"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2023-11-16 00:00:00+00:00,14.579999923706055,14.8100004196167,14.170000076293945,14.390000343322754,87000
2023-11-17 00:00:00+00:00,14.399999618530273,14.90999984741211,14.380000114440918,14.529999732971191,97000
2023-11-20 00:00:00+00:00,14.510000228881836,14.760000228881836,14.239999771118164,14.710000038146973,81900
2023-11-21 00:00:00+00:00,14.539999961853027,15.4399995803833,14.539999961853027,15.380000114440918,116600
2023-11-22 00:00:00+00:00,15.4399995803833,17.790000915527344,15.4399995803833,17.65999984741211,302400
2023-11-24 00:00:00+00:00,17.40999984741211,17.809999465942383,16.809999465942383,16.979999542236328,45400
2023-11-27 00:00:00+00:00,16.989999771118164,17.100000381469727,16.200000762939453,16.399999618530273,123800
2023-11-28 00:00:00+00:00,16.639999389648438,17.34000015258789,16.190000534057617,17.329999923706055,176800
2023-11-29 00:00:00+00:00,17.600000381469727,17.690000534057617,16.93000030517578,17.1200008392334,112200
2023-11-30 00:00:00+00:00,16.959999084472656,17.25,16.770000457763672,17.200000762939453,58500
2023-12-01 00:00:00+00:00,16.989999771118164,17.739999771118164,16.989999771118164,17.6299991607666,98300
2023-12-04 00:00:00+00:00,17.6299991607666,17.75,17.270000457763672,17.520000457763672,39200
2023-12-05 00:00:00+00:00,17.309999465942383,17.739999771118164,17.15999984741211,17.190000534057617,59200
2023-12-06 00:00:00+00:00,17.219999313354492,17.25,16.639999389648438,16.700000762939453,113600
2023-12-07 00:00:00+00:00,16.889999389648438,17.200000762939453,16.799999237060547,16.8799991607666,50800
2023-12-08 00:00:00+00:00,16.770000457763672,17.290000915527344,16.709999084472656,17.280000686645508,23700
2023-12-11 00:00:00+00:00,17.1200008392334,17.399999618530273,16.969999313354492,17.299999237060547,64000
2023-12-12 00:00:00+00:00,17.170000076293945,17.209999084472656,16.700000762939453,17.049999237060547,47900
2023-12-13 00:00:00+00:00,16.969999313354492,17.5,16.889999389648438,17.200000762939453,95800
2023-12-14 00:00:00+00:00,17.1200008392334,17.59000015258789,17.010000228881836,17.360000610351562,77800
2023-12-15 00:00:00+00:00,17.040000915527344,17.40999984741211,16.889999389648438,16.969999313354492,103600
2023-12-18 00:00:00+00:00,16.969999313354492,17.190000534057617,16.350000381469727,16.3700008392334,110800
2023-12-19 00:00:00+00:00,16.459999084472656,16.709999084472656,16.260000228881836,16.329999923706055,92600
2023-12-20 00:00:00+00:00,16.260000228881836,16.950000762939453,16.18000030517578,16.469999313354492,97500
2023-12-21 00:00:00+00:00,16.610000610351562,16.829999923706055,16.399999618530273,16.43000030517578,60300
2023-12-22 00:00:00+00:00,16.739999771118164,17.25,16.670000076293945,17.18000030517578,101600
2023-12-26 00:00:00+00:00,17.06999969482422,18.270000457763672,17.030000686645508,17.719999313354492,189700
2023-12-27 00:00:00+00:00,17.579999923706055,18.489999771118164,17.579999923706055,17.81999969482422,121600
2023-12-28 00:00:00+00:00,17.75,18.0,17.43000030517578,17.860000610351562,43500
2023-12-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.709999084472656,17.8700008392334,139100
2024-01-02 00:00:00+00:00,17.8700008392334,18.0,17.40999984741211,17.549999237060547,81200
2024-01-03 00:00:00+00:00,17.549999237060547,17.719999313354492,17.469999313354492,17.670000076293945,57500
2024-01-04 00:00:00+00:00,17.610000610351562,18.1200008392334,17.600000381469727,17.639999389648438,83700
2024-01-05 00:00:00+00:00,17.600000381469727,17.989999771118164,17.389999389648438,17.420000076293945,97400
2024-01-08 00:00:00+00:00,17.18000030517578,17.68000030517578,17.020000457763672,17.540000915527344,83900
2024-01-09 00:00:00+00:00,17.5,17.700000762939453,17.100000381469727,17.31999969482422,111100
2024-01-10 00:00:00+00:00,17.290000915527344,17.450000762939453,16.8799991607666,16.950000762939453,87600
2024-01-11 00:00:00+00:00,16.899999618530273,17.43000030517578,16.700000762939453,17.219999313354492,81400
2024-01-12 00:00:00+00:00,17.280000686645508,17.5,17.06999969482422,17.100000381469727,71800
2024-01-16 00:00:00+00:00,17.010000228881836,17.030000686645508,16.420000076293945,16.719999313354492,126000
2024-01-17 00:00:00+00:00,16.5,16.579999923706055,16.309999465942383,16.450000762939453,45500
2024-01-18 00:00:00+00:00,16.450000762939453,16.920000076293945,16.260000228881836,16.290000915527344,105100
2024-01-19 00:00:00+00:00,16.299999237060547,16.65999984741211,15.979999542236328,16.0,138100
2024-01-22 00:00:00+00:00,16.0,16.459999084472656,15.850000381469727,16.049999237060547,126400
2024-01-23 00:00:00+00:00,16.139999389648438,16.18000030517578,15.5600004196167,16.040000915527344,198000
2024-01-24 00:00:00+00:00,15.800000190734863,16.1299991607666,15.800000190734863,15.869999885559082,55700
2024-01-25 00:00:00+00:00,16.0,16.059999465942383,15.739999771118164,15.949999809265137,78500
2024-01-26 00:00:00+00:00,15.9399995803833,16.09000015258789,15.920000076293945,15.970000267028809,146800
2024-01-29 00:00:00+00:00,15.970000267028809,16.139999389648438,15.75,16.0,146400
2024-01-30 00:00:00+00:00,15.899999618530273,16.15999984741211,15.449999809265137,15.619999885559082,173500
2024-01-31 00:00:00+00:00,15.710000038146973,15.8100004196167,15.199999809265137,15.270000457763672,83200
2024-02-01 00:00:00+00:00,15.279999732971191,15.539999961853027,15.210000038146973,15.380000114440918,66300
2024-02-02 00:00:00+00:00,15.449999809265137,15.930000305175781,15.3100004196167,15.470000267028809,97400
2024-02-05 00:00:00+00:00,15.399999618530273,15.890000343322754,15.220000267028809,15.890000343322754,86400
2024-02-06 00:00:00+00:00,15.75,16.299999237060547,15.520000457763672,16.229999542236328,125600
2024-02-07 00:00:00+00:00,16.25,16.829999923706055,16.1299991607666,16.610000610351562,122000
2024-02-08 00:00:00+00:00,16.530000686645508,16.530000686645508,16.040000915527344,16.200000762939453,114300
2024-02-09 00:00:00+00:00,16.270000457763672,16.3799991607666,16.1200008392334,16.290000915527344,98400
2024-02-12 00:00:00+00:00,16.510000228881836,17.149999618530273,16.40999984741211,17.1200008392334,108900
2024-02-13 00:00:00+00:00,17.010000228881836,17.309999465942383,16.600000381469727,17.1200008392334,92100
2024-02-14 00:00:00+00:00,17.360000610351562,17.559999465942383,17.010000228881836,17.260000228881836,127600
2024-02-15 00:00:00+00:00,17.290000915527344,17.670000076293945,17.290000915527344,17.399999618530273,83300
2024-02-16 00:00:00+00:00,17.200000762939453,17.40999984741211,16.809999465942383,16.889999389648438,52200
2024-02-20 00:00:00+00:00,16.809999465942383,17.530000686645508,16.719999313354492,17.149999618530273,97000
2024-02-21 00:00:00+00:00,17.15999984741211,17.239999771118164,16.920000076293945,17.1200008392334,65400
2024-02-22 00:00:00+00:00,17.200000762939453,17.549999237060547,16.920000076293945,17.209999084472656,162700
2024-02-23 00:00:00+00:00,16.450000762939453,16.989999771118164,15.8100004196167,16.600000381469727,558900
2024-02-26 00:00:00+00:00,16.3700008392334,16.989999771118164,16.3700008392334,16.729999542236328,93600
2024-02-27 00:00:00+00:00,16.6200008392334,16.6299991607666,15.75,15.75,253600
2024-02-28 00:00:00+00:00,15.75,15.890000343322754,15.100000381469727,15.380000114440918,212900
2024-02-29 00:00:00+00:00,15.380000114440918,15.850000381469727,15.260000228881836,15.539999961853027,258500
2024-03-01 00:00:00+00:00,15.699999809265137,15.75,15.539999961853027,15.699999809265137,68100
2024-03-04 00:00:00+00:00,15.640000343322754,15.649999618530273,15.319999694824219,15.520000457763672,101100
2024-03-05 00:00:00+00:00,15.5,15.9399995803833,15.40999984741211,15.649999618530273,107800
2024-03-06 00:00:00+00:00,15.350000381469727,15.699999809265137,15.350000381469727,15.420000076293945,85800
2024-03-07 00:00:00+00:00,15.369999885559082,15.59000015258789,15.199999809265137,15.260000228881836,58000
2024-03-08 00:00:00+00:00,15.260000228881836,15.420000076293945,15.069999694824219,15.1899995803833,99100
2024-03-11 00:00:00+00:00,15.029999732971191,15.199999809265137,14.789999961853027,14.819999694824219,143900
2024-03-12 00:00:00+00:00,14.899999618530273,14.899999618530273,14.600000381469727,14.800000190734863,124700
2024-03-13 00:00:00+00:00,14.579999923706055,15.289999961853027,14.579999923706055,14.699999809265137,153300
2024-03-14 00:00:00+00:00,14.800000190734863,14.850000381469727,14.25,14.25,199000
2024-03-15 00:00:00+00:00,14.09000015258789,14.779999732971191,14.09000015258789,14.25,168700
2024-03-18 00:00:00+00:00,13.920000076293945,14.199999809265137,13.760000228881836,13.930000305175781,225900
2024-03-19 00:00:00+00:00,13.84000015258789,14.050000190734863,13.65999984741211,13.800000190734863,210600
2024-03-20 00:00:00+00:00,13.9399995803833,14.850000381469727,13.9399995803833,14.40999984741211,220400
2024-03-21 00:00:00+00:00,14.3100004196167,14.9399995803833,14.300000190734863,14.479999542236328,127000
2024-03-22 00:00:00+00:00,14.510000228881836,14.59000015258789,14.170000076293945,14.460000038146973,47400
2024-03-25 00:00:00+00:00,14.40999984741211,14.630000114440918,14.210000038146973,14.220000267028809,46000
2024-03-26 00:00:00+00:00,14.210000038146973,14.34000015258789,13.800000190734863,13.800000190734863,78200
2024-03-27 00:00:00+00:00,13.8100004196167,14.420000076293945,13.8100004196167,14.380000114440918,85700
2024-03-28 00:00:00+00:00,14.25,14.9399995803833,14.25,14.859999656677246,125400
2024-04-01 00:00:00+00:00,14.359999656677246,15.0,14.15999984741211,14.859999656677246,128800
2024-04-02 00:00:00+00:00,14.930000305175781,14.930000305175781,14.550000190734863,14.819999694824219,69100
2024-04-03 00:00:00+00:00,14.710000038146973,15.260000228881836,14.710000038146973,15.229999542236328,68000
2024-04-04 00:00:00+00:00,15.229999542236328,15.550000190734863,15.180000305175781,15.300000190734863,125500
2024-04-05 00:00:00+00:00,15.34000015258789,15.569999694824219,15.210000038146973,15.430000305175781,86500
2024-04-08 00:00:00+00:00,15.569999694824219,15.569999694824219,15.270000457763672,15.529999732971191,63600
2024-04-09 00:00:00+00:00,15.649999618530273,15.899999618530273,15.5,15.789999961853027,145500
2024-04-10 00:00:00+00:00,15.739999771118164,15.779999732971191,15.510000228881836,15.640000343322754,145900
2024-04-11 00:00:00+00:00,15.569999694824219,15.649999618530273,15.34000015258789,15.430000305175781,53300
2024-04-12 00:00:00+00:00,15.579999923706055,15.579999923706055,15.260000228881836,15.369999885559082,52100
2024-04-15 00:00:00+00:00,15.260000228881836,15.319999694824219,14.880000114440918,15.0,65500
2024-04-16 00:00:00+00:00,14.859999656677246,15.460000038146973,14.470000267028809,14.979999542236328,240200
2024-04-17 00:00:00+00:00,14.880000114440918,15.199999809265137,14.600000381469727,15.119999885559082,190000
2024-04-18 00:00:00+00:00,15.050000190734863,15.390000343322754,15.029999732971191,15.149999618530273,64100
2024-04-19 00:00:00+00:00,15.050000190734863,15.1899995803833,14.930000305175781,14.979999542236328,47500
2024-04-22 00:00:00+00:00,15.010000228881836,15.449999809265137,14.90999984741211,15.369999885559082,154600
2024-04-23 00:00:00+00:00,15.369999885559082,16.290000915527344,15.300000190734863,16.200000762939453,163900
2024-04-24 00:00:00+00:00,16.06999969482422,16.190000534057617,15.5600004196167,15.579999923706055,64200
2024-04-25 00:00:00+00:00,15.369999885559082,15.6899995803833,15.329999923706055,15.670000076293945,106400
2024-04-26 00:00:00+00:00,15.649999618530273,15.75,15.5,15.520000457763672,101600
2024-04-29 00:00:00+00:00,15.5,16.020000457763672,15.5,16.020000457763672,80300
2024-04-30 00:00:00+00:00,15.899999618530273,15.899999618530273,15.630000114440918,15.65999984741211,93700
2024-05-01 00:00:00+00:00,15.729999542236328,15.800000190734863,15.5,15.65999984741211,52300
2024-05-02 00:00:00+00:00,15.609999656677246,16.1200008392334,15.609999656677246,15.930000305175781,81000
2024-05-03 00:00:00+00:00,16.0,16.260000228881836,15.829999923706055,16.200000762939453,68500
2024-05-06 00:00:00+00:00,16.170000076293945,16.290000915527344,16.079999923706055,16.219999313354492,51800
2024-05-07 00:00:00+00:00,16.290000915527344,16.799999237060547,16.239999771118164,16.309999465942383,137300
2024-05-08 00:00:00+00:00,16.3700008392334,16.3700008392334,16.040000915527344,16.110000610351562,56100
2024-05-09 00:00:00+00:00,16.040000915527344,16.450000762939453,15.829999923706055,16.15999984741211,115100
2024-05-10 00:00:00+00:00,16.030000686645508,16.420000076293945,15.65999984741211,15.970000267028809,138500
2024-05-13 00:00:00+00:00,15.899999618530273,15.899999618530273,15.199999809265137,15.210000038146973,221100
2024-05-14 00:00:00+00:00,15.220000267028809,15.489999771118164,15.029999732971191,15.449999809265137,89600
2024-05-15 00:00:00+00:00,15.329999923706055,15.470000267028809,15.010000228881836,15.369999885559082,158600
2024-05-16 00:00:00+00:00,15.380000114440918,15.829999923706055,15.34000015258789,15.75,78400
2024-05-17 00:00:00+00:00,15.699999809265137,15.890000343322754,15.470000267028809,15.760000228881836,101800
2024-05-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.40999984741211,15.6899995803833,170800
2024-05-21 00:00:00+00:00,15.619999885559082,15.930000305175781,15.390000343322754,15.640000343322754,117300
2024-05-22 00:00:00+00:00,15.699999809265137,15.720000267028809,15.319999694824219,15.430000305175781,124900
2024-05-23 00:00:00+00:00,15.5,15.59000015258789,15.25,15.470000267028809,109100
2024-05-24 00:00:00+00:00,15.40999984741211,15.970000267028809,15.399999618530273,15.970000267028809,141700
2024-05-28 00:00:00+00:00,16.0,16.270000457763672,15.930000305175781,16.1299991607666,103900
2024-05-29 00:00:00+00:00,15.930000305175781,16.0,15.800000190734863,15.90999984741211,26900
2024-05-30 00:00:00+00:00,15.850000381469727,16.09000015258789,15.760000228881836,16.06999969482422,78200
2024-05-31 00:00:00+00:00,15.979999542236328,16.459999084472656,15.979999542236328,16.280000686645508,107700
2024-06-03 00:00:00+00:00,16.280000686645508,16.5,16.0,16.459999084472656,73100
2024-06-04 00:00:00+00:00,16.299999237060547,16.329999923706055,15.930000305175781,16.100000381469727,105900
2024-06-05 00:00:00+00:00,16.06999969482422,16.100000381469727,15.779999732971191,15.84000015258789,114900
2024-06-06 00:00:00+00:00,15.770000457763672,15.819999694824219,15.630000114440918,15.8100004196167,88900
2024-06-07 00:00:00+00:00,15.710000038146973,15.880000114440918,15.609999656677246,15.800000190734863,22700
2024-06-10 00:00:00+00:00,15.510000228881836,16.479999542236328,15.510000228881836,16.299999237060547,137400
2024-06-11 00:00:00+00:00,16.200000762939453,16.459999084472656,16.0,16.450000762939453,64600
2024-06-12 00:00:00+00:00,16.479999542236328,16.700000762939453,16.440000534057617,16.5,45300
2024-06-13 00:00:00+00:00,16.450000762939453,16.6299991607666,15.850000381469727,16.1299991607666,111500
2024-06-14 00:00:00+00:00,16.010000228881836,16.1299991607666,15.760000228881836,16.09000015258789,50500
2024-06-17 00:00:00+00:00,16.0,16.280000686645508,16.0,16.260000228881836,135900
2024-06-18 00:00:00+00:00,16.1299991607666,16.3700008392334,16.1299991607666,16.3700008392334,36700
2024-06-20 00:00:00+00:00,15.75,16.34000015258789,15.75,16.270000457763672,63000
2024-06-21 00:00:00+00:00,16.139999389648438,16.290000915527344,15.9399995803833,16.229999542236328,95200
2024-06-24 00:00:00+00:00,16.200000762939453,16.530000686645508,15.960000038146973,16.350000381469727,211900
2024-06-25 00:00:00+00:00,16.190000534057617,16.440000534057617,15.899999618530273,15.949999809265137,123200
2024-06-26 00:00:00+00:00,15.920000076293945,16.09000015258789,15.920000076293945,16.020000457763672,95800
2024-06-27 00:00:00+00:00,16.09000015258789,16.270000457763672,16.0,16.200000762939453,69900
2024-06-28 00:00:00+00:00,16.110000610351562,16.299999237060547,15.960000038146973,16.049999237060547,61400
2024-07-01 00:00:00+00:00,16.15999984741211,16.260000228881836,16.09000015258789,16.1299991607666,65000
2024-07-02 00:00:00+00:00,16.100000381469727,16.299999237060547,15.899999618530273,15.899999618530273,62800
2024-07-03 00:00:00+00:00,16.0,16.100000381469727,15.90999984741211,16.0,40000
2024-07-05 00:00:00+00:00,15.899999618530273,16.18000030517578,15.899999618530273,15.960000038146973,93000
2024-07-08 00:00:00+00:00,16.010000228881836,16.18000030517578,15.930000305175781,16.139999389648438,188100
2024-07-09 00:00:00+00:00,16.190000534057617,16.260000228881836,16.059999465942383,16.139999389648438,140900
2024-07-10 00:00:00+00:00,16.440000534057617,17.450000762939453,16.25,17.31999969482422,385600
2024-07-11 00:00:00+00:00,17.15999984741211,18.100000381469727,16.899999618530273,16.969999313354492,302300
2024-07-12 00:00:00+00:00,17.059999465942383,17.059999465942383,15.920000076293945,16.299999237060547,340800
2024-07-15 00:00:00+00:00,16.5,16.899999618530273,16.219999313354492,16.329999923706055,739600
