"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2025-02-07 00:00:00+00:00,22.648124001992894,22.68683963061791,22.551336776493137,22.619089126586914,9900
2025-02-10 00:00:00+00:00,22.70619615961694,22.70619615961694,22.609410777789762,22.667482376098633,6600
2025-02-11 00:00:00+00:00,22.69652067664204,22.76427118705769,22.648126136300185,22.70619773864746,9000
2025-02-12 00:00:00+00:00,22.551338391510907,22.63844671609269,22.483587882627948,22.531982421875,15800
2025-02-13 00:00:00+00:00,22.638446673473364,22.80298441447776,22.638446673473364,22.657804489135742,13300
2025-02-14 00:00:00+00:00,22.735234193242697,22.92880866018869,22.735234193242697,22.74491310119629,10300
2025-02-18 00:00:00+00:00,22.870734652394162,22.880413560110732,22.648125313101723,22.69651985168457,10500
2025-02-19 00:00:00+00:00,22.657804220818292,22.715875821054823,22.60941152829833,22.69651985168457,10100
2025-02-20 00:00:00+00:00,22.76427165531947,22.76427165531947,22.619091723433442,22.64812660217285,20900
2025-02-21 00:00:00+00:00,22.744911227492654,22.744911227492654,22.599731312274407,22.619089126586914,15100
2025-02-24 00:00:00+00:00,22.619089685185045,22.74491178919807,22.57069514820863,22.667482376098633,11400
2025-02-25 00:00:00+00:00,22.783628555198675,22.928808481243664,22.686841322481044,22.890092849731445,21500
2025-02-26 00:00:00+00:00,22.909452156803937,22.91913106531205,22.764272221308296,22.822343826293945,14500
2025-02-27 00:00:00+00:00,22.832022316089724,22.909451736671638,22.754592895507812,22.754592895507812,9500
2025-02-28 00:00:00+00:00,22.754591856462156,22.928808506331933,22.638446807861328,22.638446807861328,17900
2025-03-03 00:00:00+00:00,22.628767631541002,22.793305371570323,22.59973275428241,22.677162170410156,43700
2025-03-04 00:00:00+00:00,22.686840031958074,22.686840031958074,22.50294448486162,22.561016082763672,24900
2025-03-05 00:00:00+00:00,22.61909055015867,22.648125427392014,22.473908779740377,22.55133819580078,17300
2025-03-06 00:00:00+00:00,22.551337077506204,22.561015984791652,22.40615716035011,22.454551696777344,24500
2025-03-07 00:00:00+00:00,22.522303827686844,22.56101761356073,22.280336666270518,22.36744499206543,20300
2025-03-10 00:00:00+00:00,22.36744305695354,22.415835746624953,22.17386860614233,22.241619110107422,19700
2025-03-11 00:00:00+00:00,22.280335201046903,22.33840679907023,22.115797468261793,22.183547973632812,10700
2025-03-12 00:00:00+00:00,22.27065714268465,22.386800343158832,22.15451209614758,22.319049835205078,14200
2025-03-13 00:00:00+00:00,22.32872889676942,22.444873944106742,22.231941664998804,22.42551612854004,44000
2025-03-14 00:00:00+00:00,22.396479959929987,22.55133879617353,22.396479959929987,22.473909378051758,26300
2025-03-17 00:00:00+00:00,22.512625160834542,22.609412395650345,22.49326734465879,22.58037567138672,18300
2025-03-18 00:00:00+00:00,22.55133879617353,22.56101770419662,22.41583777597617,22.473909378051758,29500
2025-03-19 00:00:00+00:00,22.493267059326172,22.53198269118656,22.42551654963343,22.493267059326172,15400
2025-03-20 00:00:00+00:00,22.522302800041274,22.54166061512643,22.319049433772857,22.37712287902832,63500
2025-03-21 00:00:00+00:00,22.377122550689105,22.43519414902963,22.357764735887987,22.415836334228516,26900
2025-03-24 00:00:00+00:00,22.454552851890096,22.464229913610545,22.37712343568618,22.42551612854004,11900
2025-03-25 00:00:00+00:00,22.396478360818872,22.435193990146928,22.19322684503501,22.309370040893555,35200
2025-03-26 00:00:00+00:00,22.309371859460917,22.319050767581913,22.03836981632481,22.20290756225586,24600
2025-03-27 00:00:00+00:00,22.17387144036371,22.17387144036371,21.931904268953314,22.125478744506836,42700
2025-03-28 00:00:00+00:00,22.135156901141958,22.164191779244803,22.048048574707526,22.0964412689209,20400
2025-03-31 00:00:00+00:00,21.98528436711434,22.113162150924563,21.965610284613145,22.034467697143555,131100
2025-04-01 00:00:00+00:00,22.122999630442035,22.13283667188751,21.985284802653023,22.073816299438477,26400
2025-04-02 00:00:00+00:00,22.034468754529534,22.201694711366954,21.98528542214012,22.132837295532227,26600
2025-04-03 00:00:00+00:00,21.827895897246083,22.044305180427358,21.788547731454685,21.896753311157227,37300
2025-04-04 00:00:00+00:00,21.788547109091713,22.024630468425258,21.621321161702486,21.9262638092041,28800
2025-04-07 00:00:00+00:00,21.690179195851776,22.044305183122436,20.932745766512813,21.8082218170166,20800
2025-04-08 00:00:00+00:00,22.044305592146713,22.05414263377829,21.70985368156852,21.84756851196289,56200
2025-04-09 00:00:00+00:00,21.808221589789255,22.25087906926538,21.522953019410465,22.231204986572266,132600
2025-04-10 00:00:00+00:00,22.18201978877091,22.18201978877091,21.660669730759988,21.78854751586914,59700
2025-04-11 00:00:00+00:00,21.690178131695685,21.690178131695685,21.306542915123455,21.444257736206055,70400
2025-04-14 00:00:00+00:00,21.64099587563177,21.64099587563177,21.345892136908137,21.4540958404541,76800
2025-04-15 00:00:00+00:00,21.483605900071783,21.572137392545944,21.375400325664756,21.444257736206055,77600
2025-04-16 00:00:00+00:00,21.40491316624421,21.591813207157138,21.38523908273256,21.42458724975586,48900
2025-04-17 00:00:00+00:00,21.49344316055421,21.562300571798765,21.385237585042066,21.463932037353516,42700
2025-04-21 00:00:00+00:00,21.345891077323486,21.424585528825077,21.32621699539216,21.35572624206543,30600
2025-04-22 00:00:00+00:00,21.46393266155322,21.581975281565104,21.404912289659176,21.522953033447266,27900
2025-04-23 00:00:00+00:00,21.71968926123676,21.867241123330913,21.690178138328438,21.798383712768555,334600
2025-04-24 00:00:00+00:00,21.798384553666423,22.044304958717916,21.798384553666423,21.96561050415039,36800
2025-04-25 00:00:00+00:00,21.985284586848223,22.024630876020087,21.886916049582865,21.96561050415039,22400
2025-04-28 00:00:00+00:00,21.96561134897824,21.98528543243276,21.75903910137735,21.955774307250977,52300
2025-04-29 00:00:00+00:00,21.896753092709194,21.945936423233967,21.81805863813528,21.877079010009766,27000
2025-04-30 00:00:00+00:00,21.808222042245504,21.827896125346797,21.59181275680276,21.650833129882812,15800
2025-05-01 00:00:00+00:00,21.719690763054555,21.89675376030013,21.581975932407488,21.670507431030273,52200
2025-05-02 00:00:00+00:00,21.680344250953137,21.965610950979453,21.680344250953137,21.739364624023438,22400
2025-05-05 00:00:00+00:00,21.798384150673474,21.798384150673474,21.61148412094695,21.660669326782227,13400
2025-05-06 00:00:00+00:00,21.562301195257483,21.739364187133834,21.542627112554825,21.700016021728516,9200
2025-05-07 00:00:00+00:00,21.70985222026732,21.818057794707435,21.690178138328438,21.798383712768555,14800
2025-05-08 00:00:00+00:00,21.79838415053405,21.867241562479236,21.74920082092285,21.74920082092285,47000
2025-05-09 00:00:00+00:00,21.768873434964032,21.82789568307201,21.700016021728516,21.700016021728516,49100
2025-05-12 00:00:00+00:00,21.857405150732067,21.857405150732067,21.69017919852518,21.719690322875977,28100
2025-05-13 00:00:00+00:00,21.739364187133834,21.788547517666693,21.591812319311472,21.700016021728516,18400
2025-05-14 00:00:00+00:00,21.62132156894004,21.719690106237728,21.57213823840309,21.61148452758789,15100
2025-05-15 00:00:00+00:00,21.660670167855095,21.837733163289826,21.621322001659006,21.739364624023438,15900
2025-05-16 00:00:00+00:00,21.798385407682645,21.798385407682645,21.650833534115726,21.6901798248291,19800
2025-05-19 00:00:00+00:00,21.621320727766083,21.847567041392033,21.581974440112045,21.798383712768555,19700
2025-05-20 00:00:00+00:00,21.778710690006832,22.00495889085977,21.778710690006832,21.896753311157227,13500
2025-05-21 00:00:00+00:00,21.818059491151267,21.86724282359895,21.64099649238142,21.6901798248291,26400
2025-05-22 00:00:00+00:00,21.69017983009489,21.719690955304987,21.591813165175644,21.601648330688477,19900
2025-05-23 00:00:00+00:00,21.611485185620804,21.611485185620804,21.473770354945138,21.58197593688965,8000
2025-05-27 00:00:00+00:00,21.739363967190037,21.76887321472168,21.601647265888534,21.76887321472168,21500
2025-05-28 00:00:00+00:00,21.739363560843326,21.788546889959257,21.70001539657159,21.72952651977539,12500
2025-05-29 00:00:00+00:00,21.827895054230993,21.827895054230993,21.709852437639523,21.72952651977539,12700
2025-05-30 00:00:00+00:00,21.621321347500036,21.857404708862305,21.621321347500036,21.857404708862305,63300
2025-06-02 00:00:00+00:00,21.847568109281802,21.847568109281802,21.640995867497665,21.719690322875977,19900
2025-06-03 00:00:00+00:00,21.739364841875698,21.827896340480248,21.739364841875698,21.7590389251709,8400
2025-06-04 00:00:00+00:00,21.867241562340507,21.886915644674364,21.78854710922883,21.837732315063477,20200
2025-06-05 00:00:00+00:00,21.84756872965117,21.965611354182403,21.82789652241585,21.86724281311035,13000
2025-06-06 00:00:00+00:00,21.896753313834267,21.896753313834267,21.788547734118495,21.8082218170166,13000
2025-06-09 00:00:00+00:00,21.837732315063477,21.886915644674364,21.837732315063477,21.837732315063477,20900
2025-06-10 00:00:00+00:00,21.945935576506518,21.945935576506518,21.837731878282018,21.88691520690918,10400
2025-06-11 00:00:00+00:00,21.945937052054802,22.00495930184426,21.827896304923588,21.84756851196289,16400
2025-06-12 00:00:00+00:00,21.926264216758334,21.926264216758334,21.837732720834705,21.877079010009766,24000
2025-06-13 00:00:00+00:00,21.837733159711473,21.886916491224692,21.788547951974422,21.827896118164062,35200
2025-06-16 00:00:00+00:00,21.89675309450105,21.916427177202088,21.739364185340342,21.78854751586914,44100
2025-06-17 00:00:00+00:00,21.827895273896548,21.837732315063477,21.78854710922883,21.837732315063477,81600
2025-06-18 00:00:00+00:00,21.886916272385214,21.886916272385214,21.788547734118495,21.8082218170166,30600
2025-06-20 00:00:00+00:00,21.759038703556023,21.945936864285322,21.759038703556023,21.827896118164062,10700
2025-06-23 00:00:00+00:00,21.85740470796773,21.965610285504926,21.837732501689512,21.94593620300293,11400
2025-06-24 00:00:00+00:00,22.05414137313006,22.113161743321978,22.05414137313006,22.08365249633789,6500
2025-06-25 00:00:00+00:00,22.122999630442035,22.152510754778458,22.024631092211106,22.073816299438477,15600
2025-06-26 00:00:00+00:00,22.093488503469,22.22136816602109,21.955773675696424,22.1623477935791,1638600
2025-06-27 00:00:00+00:00,22.22136772756242,22.280388098839854,22.113162150033975,22.12299919128418,57400
2025-06-30 00:00:00+00:00,22.200000762939453,22.270000457763672,22.010000228881836,22.030000686645508,68100
2025-07-01 00:00:00+00:00,22.049999237060547,22.270000457763672,22.049999237060547,22.270000457763672,24900
2025-07-02 00:00:00+00:00,22.170000076293945,22.3700008392334,22.15999984741211,22.350000381469727,55200
2025-07-03 00:00:00+00:00,22.350000381469727,22.450000762939453,22.299999237060547,22.360000610351562,11700
2025-07-07 00:00:00+00:00,22.299999237060547,22.360000610351562,22.260000228881836,22.280000686645508,29800
2025-07-08 00:00:00+00:00,22.219999313354492,22.3700008392334,22.219999313354492,22.34000015258789,16800
2025-07-09 00:00:00+00:00,22.389999389648438,22.520000457763672,22.3799991607666,22.479999542236328,30500
2025-07-10 00:00:00+00:00,22.489999771118164,22.6299991607666,22.469999313354492,22.59000015258789,148400
2025-07-11 00:00:00+00:00,22.489999771118164,22.610000610351562,22.489999771118164,22.540000915527344,34600
2025-07-14 00:00:00+00:00,22.559999465942383,22.559999465942383,22.3799991607666,22.479999542236328,20200
2025-07-15 00:00:00+00:00,22.549999237060547,22.549999237060547,22.299999237060547,22.309999465942383,27800
2025-07-16 00:00:00+00:00,22.360000610351562,22.399999618530273,22.110000610351562,22.260000228881836,136300
2025-07-17 00:00:00+00:00,22.299999237060547,22.440000534057617,22.190000534057617,22.420000076293945,28200
2025-07-18 00:00:00+00:00,22.530000686645508,22.549999237060547,22.3799991607666,22.43000030517578,18900
2025-07-21 00:00:00+00:00,22.43000030517578,22.59000015258789,22.43000030517578,22.5,7000
2025-07-22 00:00:00+00:00,22.510000228881836,22.559999465942383,22.440000534057617,22.469999313354492,10900
2025-07-23 00:00:00+00:00,22.479999542236328,22.510000228881836,22.3799991607666,22.43000030517578,20400
2025-07-24 00:00:00+00:00,22.389999389648438,22.440000534057617,22.34000015258789,22.43000030517578,9100
2025-07-25 00:00:00+00:00,22.3700008392334,22.489999771118164,22.3700008392334,22.489999771118164,7800
2025-07-28 00:00:00+00:00,22.530000686645508,22.540000915527344,22.43000030517578,22.5,40400
2025-07-29 00:00:00+00:00,22.549999237060547,22.6200008392334,22.540000915527344,22.610000610351562,20800
2025-07-30 00:00:00+00:00,22.6200008392334,22.690000534057617,22.549999237060547,22.600000381469727,9200
2025-07-31 00:00:00+00:00,22.6200008392334,22.850000381469727,22.5,22.850000381469727,68300
2025-08-01 00:00:00+00:00,22.780000686645508,23.0,22.700000762939453,22.8700008392334,18400
2025-08-04 00:00:00+00:00,22.950000762939453,23.09000015258789,22.889999389648438,23.06999969482422,20800
2025-08-05 00:00:00+00:00,23.1200008392334,23.1200008392334,22.90999984741211,23.06999969482422,27600
2025-08-06 00:00:00+00:00,23.020000457763672,23.100000381469727,22.950000762939453,22.950000762939453,4600
2025-08-07 00:00:00+00:00,22.969999313354492,22.989999771118164,22.8799991607666,22.959999084472656,24100
2025-08-08 00:00:00+00:00,23.040000915527344,23.059999465942383,22.940000534057617,23.049999237060547,6900
2025-08-11 00:00:00+00:00,23.09000015258789,23.110000610351562,22.989999771118164,23.059999465942383,10800
2025-08-12 00:00:00+00:00,23.09000015258789,23.09000015258789,23.059999465942383,23.079999923706055,14400
2025-08-13 00:00:00+00:00,23.1200008392334,23.190000534057617,23.1200008392334,23.170000076293945,24600
2025-08-14 00:00:00+00:00,23.09000015258789,23.149999618530273,23.030000686645508,23.09000015258789,414200
2025-08-15 00:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,23.1200008392334,18100
2025-08-18 00:00:00+00:00,23.190000534057617,23.190000534057617,23.110000610351562,23.149999618530273,13800
2025-08-19 00:00:00+00:00,23.149999618530273,23.399999618530273,23.1299991607666,23.389999389648438,15800
2025-08-20 00:00:00+00:00,23.399999618530273,23.469999313354492,23.34000015258789,23.440000534057617,13700
2025-08-21 00:00:00+00:00,23.40999984741211,23.489999771118164,23.40999984741211,23.450000762939453,26400
2025-08-22 00:00:00+00:00,23.469999313354492,23.75,23.469999313354492,23.75,26600
2025-08-25 00:00:00+00:00,23.739999771118164,23.889999389648438,23.700000762939453,23.799999237060547,13100
2025-08-26 00:00:00+00:00,23.81999969482422,23.940000534057617,23.760000228881836,23.860000610351562,20000
2025-08-27 00:00:00+00:00,23.850000381469727,23.850000381469727,23.770000457763672,23.799999237060547,19200
2025-08-28 00:00:00+00:00,23.790000915527344,23.899999618530273,23.780000686645508,23.8700008392334,14600
2025-08-29 00:00:00+00:00,23.889999389648438,23.889999389648438,23.6299991607666,23.739999771118164,72400
2025-09-02 00:00:00+00:00,23.670000076293945,23.68000030517578,23.579999923706055,23.65999984741211,21400
2025-09-03 00:00:00+00:00,23.65999984741211,23.809999465942383,23.649999618530273,23.780000686645508,25000
2025-09-04 00:00:00+00:00,23.860000610351562,23.940000534057617,23.860000610351562,23.940000534057617,12400
2025-09-05 00:00:00+00:00,23.969999313354492,24.229999542236328,23.969999313354492,24.229999542236328,23600
2025-09-08 00:00:00+00:00,24.18000030517578,24.360000610351562,24.170000076293945,24.170000076293945,34200
2025-09-09 00:00:00+00:00,24.200000762939453,24.229999542236328,24.139999389648438,24.139999389648438,12900
2025-09-10 00:00:00+00:00,24.190000534057617,24.34000015258789,24.1299991607666,24.299999237060547,15000
2025-09-11 00:00:00+00:00,24.3700008392334,24.40999984741211,24.31999969482422,24.3799991607666,22200
2025-09-12 00:00:00+00:00,24.3700008392334,24.389999389648438,24.290000915527344,24.360000610351562,13600
2025-09-15 00:00:00+00:00,24.459999084472656,24.489999771118164,24.270000457763672,24.31999969482422,25000
2025-09-16 00:00:00+00:00,24.43000030517578,24.450000762939453,24.360000610351562,24.389999389648438,21200
2025-09-17 00:00:00+00:00,24.469999313354492,24.530000686645508,24.270000457763672,24.420000076293945,16700
2025-09-18 00:00:00+00:00,24.399999618530273,24.420000076293945,24.270000457763672,24.329999923706055,19700
2025-09-19 00:00:00+00:00,24.3799991607666,24.3799991607666,24.25,24.25,19100
2025-09-22 00:00:00+00:00,24.260000228881836,24.40999984741211,24.25,24.25,13700
2025-09-23 00:00:00+00:00,24.290000915527344,24.299999237060547,23.93000030517578,24.149999618530273,334700
