"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2023-01-12 00:00:00+00:00,9.283139551237344,9.353200912475586,9.256865914375025,9.353200912475586,73400
2023-01-13 00:00:00+00:00,9.353200849489394,9.370715772082352,9.300654411315918,9.300654411315918,16600
2023-01-17 00:00:00+00:00,9.291897167708296,9.36195853326483,9.291897167708296,9.335685729980469,30500
2023-01-18 00:00:00+00:00,9.361959532620139,9.519598039548361,9.34444460696003,9.493325233459473,63300
2023-01-19 00:00:00+00:00,9.502082467486032,9.817358624697603,9.502082467486032,9.77357006072998,46700
2023-01-20 00:00:00+00:00,9.703510938932595,9.703510938932595,9.572146051814673,9.63344955444336,88200
2023-01-23 00:00:00+00:00,9.615931311180788,9.703508436808692,9.589658507571363,9.650962829589844,49500
2023-01-24 00:00:00+00:00,9.67723681335881,9.756056068996626,9.642206125875056,9.694751739501953,51500
2023-01-25 00:00:00+00:00,9.729783749316663,9.729783749316663,9.589660980338191,9.63344955444336,33200
2023-01-26 00:00:00+00:00,9.668478932688505,9.721025381512872,9.642206125875056,9.694751739501953,43800
2023-01-27 00:00:00+00:00,9.6684773463965,9.703508028132825,9.62468878542676,9.659719467163086,27500
2023-01-30 00:00:00+00:00,9.650964667199933,9.764813782917548,9.650964667199933,9.703510284423828,74700
2023-01-31 00:00:00+00:00,9.747297919135542,9.791086486080296,9.721025113047668,9.782328605651855,38400
2023-02-01 00:00:00+00:00,9.817358275617062,9.83487319946289,9.764811833684858,9.83487319946289,38900
2023-02-02 00:00:00+00:00,9.896179779764875,9.948725398493496,9.852391207359322,9.878664016723633,76200
2023-02-03 00:00:00+00:00,9.834875843232128,9.896180181165496,9.729783766314679,9.791088104248047,135600
2023-02-06 00:00:00+00:00,9.782329545457198,9.799844472799322,9.685995357081705,9.703510284423828,49300
2023-02-07 00:00:00+00:00,9.729781150817871,9.756054789382713,9.650962740715427,9.729781150817871,50300
2023-02-08 00:00:00+00:00,9.738534945974097,9.738534945974097,9.694746401928409,9.712262153625488,28200
2023-02-09 00:00:00+00:00,9.721025774753462,9.729782820580544,9.607175827026367,9.607175827026367,23300
2023-02-10 00:00:00+00:00,9.61593703039336,9.61593703039336,9.554633507111122,9.572149276733398,26200
2023-02-13 00:00:00+00:00,9.580899552877016,9.650961746635941,9.432019792331467,9.545868873596191,46400
2023-02-14 00:00:00+00:00,9.544113553430192,9.570479112277107,9.473807072743805,9.517748832702637,62000
2023-02-15 00:00:00+00:00,9.517749143096989,9.737457111936937,9.456231180020009,9.684727668762207,234100
2023-02-16 00:00:00+00:00,9.605631915255124,9.623208115566758,9.429864883422852,9.429864883422852,45400
2023-02-17 00:00:00+00:00,9.403502178890882,9.412290699989576,9.324407165241638,9.333195686340332,25300
2023-02-21 00:00:00+00:00,9.333191555119235,9.333191555119235,9.22773186297383,9.262885093688965,36400
2023-02-22 00:00:00+00:00,9.359558347902903,9.368346867063888,9.280464189811997,9.298040390014648,32900
2023-02-23 00:00:00+00:00,9.298040390014648,9.385923905385855,9.183792155279807,9.298040390014648,55800
2023-02-24 00:00:00+00:00,9.280463008192244,9.280463008192244,9.051966567815494,9.131061553955078,63800
2023-02-27 00:00:00+00:00,9.148637226643846,9.22773220824213,9.113483994613404,9.139848709106445,35200
2023-02-28 00:00:00+00:00,9.12227400646892,9.218945200858537,9.113485487491873,9.148638725280762,28800
2023-03-01 00:00:00+00:00,9.148635457245843,9.1750001666398,9.078329006782626,9.157423973083496,47400
2023-03-02 00:00:00+00:00,9.069543516229636,9.078332034998832,8.972872324126312,8.981660842895508,60700
2023-03-03 00:00:00+00:00,9.008025579333877,9.069543534604328,8.999237060546875,8.999237060546875,43000
2023-03-06 00:00:00+00:00,8.99923524329091,9.034388473220986,8.920140266418457,8.920140266418457,48400
2023-03-07 00:00:00+00:00,8.972873259074984,8.99044946032549,8.86741353721385,8.884989738464355,47800
2023-03-08 00:00:00+00:00,8.893779741168606,8.964086234132823,8.823473248204388,8.876203536987305,44900
2023-03-09 00:00:00+00:00,8.911352587525272,8.981659047385426,8.911352587525272,8.920140266418457,57300
2023-03-10 00:00:00+00:00,8.981659047385426,8.99923524329091,8.911352587525272,8.920140266418457,160400
2023-03-13 00:00:00+00:00,8.911355723249368,9.025603970253522,8.902567203144569,8.97287368774414,162200
2023-03-14 00:00:00+00:00,9.026641845703125,9.114792983216514,9.000196840717729,9.026641845703125,54100
2023-03-15 00:00:00+00:00,9.097165786803886,9.097165786803886,8.964939872261311,9.035460472106934,41600
2023-03-16 00:00:00+00:00,8.982565823642283,9.070716956707136,8.982565823642283,9.05308723449707,27700
2023-03-17 00:00:00+00:00,9.05309104240427,9.061905486881075,9.035460472106934,9.035460472106934,15800
2023-03-20 00:00:00+00:00,9.026643456454682,9.026643456454682,8.938493143882939,8.947307586669922,44000
2023-03-21 00:00:00+00:00,9.009014319577217,9.009014319577217,8.912047876531558,8.938493728637695,43800
2023-03-22 00:00:00+00:00,8.94730902817574,8.991384611898503,8.885603715366972,8.9737548828125,83900
2023-03-23 00:00:00+00:00,8.929681409374634,8.95612642958911,8.885605815235813,8.903236389160156,47100
2023-03-24 00:00:00+00:00,8.920862576965568,8.956122870128606,8.912047293506884,8.947307586669922,76600
2023-03-27 00:00:00+00:00,8.903232002397912,9.026642596373827,8.903232002397912,8.92967700958252,50800
2023-03-28 00:00:00+00:00,8.96493911743164,8.991384129979167,8.956123833025202,8.96493911743164,62100
2023-03-29 00:00:00+00:00,8.938494583968657,9.009015181656345,8.938494583968657,8.9737548828125,67200
2023-03-30 00:00:00+00:00,9.009012529461232,9.1059781125678,9.009012529461232,9.088348388671875,43300
2023-03-31 00:00:00+00:00,9.141240496486327,9.17650079303252,9.123610768549122,9.167685508728027,31600
2023-04-03 00:00:00+00:00,9.1941310784195,9.220576089846572,9.079534908006524,9.105979919433594,76100
2023-04-04 00:00:00+00:00,9.105981253041255,9.158872124313234,9.105981253041255,9.150056838989258,40500
2023-04-05 00:00:00+00:00,9.158871065095315,9.229391658187701,9.158871065095315,9.167685508728027,32800
2023-04-06 00:00:00+00:00,9.202942947254689,9.273464359118083,9.18531322479248,9.18531322479248,13400
2023-04-10 00:00:00+00:00,9.167685989342253,9.23820658613167,9.150056260480813,9.176501274108887,36900
2023-04-11 00:00:00+00:00,9.229392051696777,9.247021780385653,9.202946197655738,9.229392051696777,48000
2023-04-12 00:00:00+00:00,9.238205927351759,9.299912075646079,9.19413118800523,9.273467063903809,71100
2023-04-13 00:00:00+00:00,9.256669287087824,9.318556966997955,9.256669287087824,9.274351119995117,23700
2023-04-14 00:00:00+00:00,9.194780171167258,9.274350522010607,9.194780171167258,9.238986015319824,39500
2023-04-17 00:00:00+00:00,9.212463914798542,9.353921957971762,9.159416727030363,9.185940742492676,49700
2023-04-18 00:00:00+00:00,9.177097850572236,9.230144186204669,9.097527503967285,9.097527503967285,38400
2023-04-19 00:00:00+00:00,9.079845250458654,9.09752708046091,8.956069067817811,9.071003913879395,42600
2023-04-20 00:00:00+00:00,9.044482581921152,9.115212452339797,9.044482581921152,9.062165260314941,35000
2023-04-21 00:00:00+00:00,9.044481813232217,9.08868766230313,9.000276807317745,9.017958641052246,42300
2023-04-24 00:00:00+00:00,9.062162997770471,9.062162997770471,9.00027532515669,9.044480323791504,53800
2023-04-25 00:00:00+00:00,9.009115219116211,9.053321057963874,8.982592053070112,9.009115219116211,54400
2023-04-26 00:00:00+00:00,8.982591807456693,9.035638981254653,8.973750471297661,8.991433143615723,106000
2023-04-27 00:00:00+00:00,9.053320638029254,9.053320638029254,8.973750300425548,9.035638809204102,35800
2023-04-28 00:00:00+00:00,9.053320638029254,9.053320638029254,9.00911480123206,9.035638809204102,73200
2023-05-01 00:00:00+00:00,9.009115571947122,9.017956908694163,8.964910574524472,8.973751068115234,53200
2023-05-02 00:00:00+00:00,8.973750300425548,9.044479302038575,8.973750300425548,9.035638809204102,57200
2023-05-03 00:00:00+00:00,9.000275612173926,9.04448061221843,8.929546600315126,8.94722843170166,74800
2023-05-04 00:00:00+00:00,8.920705857664386,9.053322552950284,8.920705857664386,8.982593536376953,38300
2023-05-05 00:00:00+00:00,9.017957333234651,9.177098029548189,9.009115996071383,9.106369018554688,108200
2023-05-08 00:00:00+00:00,9.132890975632959,9.15057364761432,9.035638809204102,9.035638809204102,50800
2023-05-09 00:00:00+00:00,9.088687418162245,9.088687418162245,8.991435227343782,9.000276565551758,44500
2023-05-10 00:00:00+00:00,9.017957155979355,9.071004334759955,9.017957155979355,9.044480323791504,39700
2023-05-11 00:00:00+00:00,9.017956382934502,9.071003557167748,9.009115046702924,9.05332088470459,59400
2023-05-12 00:00:00+00:00,9.027604068747397,9.054207772412747,8.974395815700207,9.018735885620117,71800
2023-05-15 00:00:00+00:00,9.063077894191723,9.063077894191723,9.018737814787182,9.05420970916748,25000
2023-05-16 00:00:00+00:00,9.009868639839324,9.107416972954917,9.009868639839324,9.071944236755371,36000
2023-05-17 00:00:00+00:00,9.036473306706785,9.071945200959853,9.036473306706785,9.045341491699219,33900
2023-05-18 00:00:00+00:00,9.071944192551141,9.071944192551141,8.974396705627441,8.974396705627441,73300
2023-05-19 00:00:00+00:00,8.956659210772624,8.965526547109839,8.930054664611816,8.930054664611816,75200
2023-05-22 00:00:00+00:00,8.930055662081296,8.938923845125457,8.867980072205135,8.885716438293457,23500
2023-05-23 00:00:00+00:00,8.859111733602608,8.903451802328357,8.72609237314183,8.734960556030273,149300
2023-05-24 00:00:00+00:00,8.761566139360824,8.797038032811004,8.70835787632723,8.726094245910645,62700
2023-05-25 00:00:00+00:00,8.71722702668574,8.71722702668574,8.646283231927265,8.699491500854492,63800
2023-05-26 00:00:00+00:00,8.69948955290807,8.770433331781167,8.655149479683246,8.717225074768066,31000
2023-05-30 00:00:00+00:00,8.74382789320225,8.84137621354219,8.734960556030273,8.734960556030273,62800
2023-05-31 00:00:00+00:00,8.779302628747159,8.814774526098423,8.770435288696898,8.78817081451416,34500
2023-06-01 00:00:00+00:00,8.859113758343312,8.921190207033453,8.823641864398946,8.876850128173828,35700
2023-06-02 00:00:00+00:00,8.974399491307446,8.974399491307446,8.859115600585938,8.859115600585938,36100
2023-06-05 00:00:00+00:00,8.912320141709458,8.930055662081296,8.859111889160975,8.885716438293457,43700
2023-06-06 00:00:00+00:00,8.912322966433509,8.93005849242655,8.894586594723718,8.903454780578613,61600
2023-06-07 00:00:00+00:00,8.903455703558889,8.93005941816471,8.867983802178847,8.894587516784668,123600
2023-06-08 00:00:00+00:00,8.91232298487436,8.974398594553573,8.903454799001114,8.938926696777344,26000
2023-06-09 00:00:00+00:00,8.938924848613741,9.018736813537958,8.938924848613741,8.983264923095703,55400
2023-06-12 00:00:00+00:00,9.009868621826172,9.018736805858328,8.983264915446279,9.009868621826172,10600
2023-06-13 00:00:00+00:00,9.045341491699219,9.080813385952288,9.009869597446151,9.045341491699219,36600
2023-06-14 00:00:00+00:00,9.072916080107305,9.099600890378184,9.037336050314524,9.046231269836426,23500
2023-06-15 00:00:00+00:00,9.081809001413538,9.170759477533357,9.06401856687173,9.10849380493164,46800
2023-06-16 00:00:00+00:00,9.081810594522915,9.14407542975237,9.001755321630895,9.064020156860352,38500
2023-06-20 00:00:00+00:00,9.108496416604343,9.135182076068615,9.064021165792077,9.090706825256348,34000
2023-06-21 00:00:00+00:00,9.161864559215978,9.161864559215978,8.99285881873255,9.09959888458252,64300
2023-06-22 00:00:00+00:00,9.081810594522915,9.090705813354196,9.064020156860352,9.064020156860352,24100
2023-06-23 00:00:00+00:00,9.108494145655113,9.179654189895023,9.064018905931507,9.072914123535156,28700
2023-06-26 00:00:00+00:00,9.099598587660736,9.144073825720646,9.081809001413538,9.10849380493164,37700
2023-06-27 00:00:00+00:00,9.152972273262868,9.179657086198587,9.10849701950673,9.126287460327148,42600
2023-06-28 00:00:00+00:00,9.099601449538987,9.197447173702768,9.099601449538987,9.161867141723633,32500
2023-06-29 00:00:00+00:00,9.161867493673077,9.179657086198587,9.072916986160802,9.126287460327148,26800
2023-06-30 00:00:00+00:00,9.144073508617165,9.197443962097168,9.144073508617165,9.197443962097168,35500
2023-07-03 00:00:00+00:00,9.206339433881373,9.233024237212692,9.170759413341415,9.21523380279541,43400
2023-07-05 00:00:00+00:00,9.25971039121544,9.25971039121544,9.12628550680217,9.152970314025879,26400
2023-07-06 00:00:00+00:00,9.108495751420625,9.1974462465492,8.948386047801899,9.028440475463867,77100
2023-07-07 00:00:00+00:00,9.037334754620383,9.135180458743386,9.001754729928757,9.081809997558594,36500
2023-07-10 00:00:00+00:00,9.135179456744352,9.135179456744352,9.037333763353628,9.10849380493164,31900
2023-07-11 00:00:00+00:00,9.108495751420625,9.108495751420625,9.019546104586842,9.028440475463867,76000
2023-07-12 00:00:00+00:00,9.06401886263253,9.135179754827146,9.06401886263253,9.09959888458252,30900
2023-07-13 00:00:00+00:00,9.136181831359863,9.154026345317249,9.10049365431835,9.136181831359863,20000
2023-07-14 00:00:00+00:00,9.162948474523324,9.162948474523324,9.0558830940185,9.07372760772705,20100
2023-07-17 00:00:00+00:00,9.136179058913147,9.136179058913147,9.082647235032166,9.109413146972656,19100
2023-07-18 00:00:00+00:00,9.118334683732584,9.180788756970287,9.118334683732584,9.145100593566895,71500
2023-07-19 00:00:00+00:00,9.154024985098474,9.216479072922603,9.154024985098474,9.180790901184082,23500
2023-07-20 00:00:00+00:00,9.162947240751388,9.180790901184082,9.154024985098474,9.180790901184082,78500
2023-07-21 00:00:00+00:00,9.225404421119423,9.24324808753368,9.19863849606133,9.216482162475586,38000
2023-07-24 00:00:00+00:00,9.243246815478203,9.252169072894159,9.225403151519592,9.234325408935547,20900
2023-07-25 00:00:00+00:00,9.198635009768836,9.243244584334107,9.198635009768836,9.225400924682617,30000
2023-07-26 00:00:00+00:00,9.243246078491211,9.243246078491211,9.216480159250757,9.243246078491211,20300
2023-07-27 00:00:00+00:00,9.225400046208563,9.261088212986287,9.171867370605469,9.171867370605469,38700
2023-07-28 00:00:00+00:00,9.243246815478203,9.243246815478203,9.216480894103636,9.234325408935547,13500
2023-07-31 00:00:00+00:00,9.243246815478203,9.261091330310114,9.216480894103636,9.234325408935547,42600
2023-08-01 00:00:00+00:00,9.22540432101671,9.270014762878418,9.22540432101671,9.270014762878418,38200
2023-08-02 00:00:00+00:00,9.252170346177515,9.252170346177515,9.171871720129822,9.216482162475586,20200
2023-08-03 00:00:00+00:00,9.180793199461618,9.180793199461618,8.895287754081332,9.020195960998535,66500
2023-08-04 00:00:00+00:00,9.029116175206616,9.06480434780138,8.95773983001709,8.95773983001709,28100
2023-08-07 00:00:00+00:00,8.975584112711203,8.975584112711203,8.886363258064467,8.922051429748535,33600
2023-08-08 00:00:00+00:00,8.95773928966725,8.95773928966725,8.886362948783297,8.939895629882812,9700
2023-08-09 00:00:00+00:00,8.904207550246198,8.97558474955186,8.904207550246198,8.913129806518555,112100
2023-08-10 00:00:00+00:00,8.895285918340326,8.966662264955295,8.85067548898768,8.87744140625,83800
2023-08-11 00:00:00+00:00,8.868517888382874,8.904206056612608,8.868517888382874,8.895284652709961,22600
2023-08-14 00:00:00+00:00,8.923030555959214,8.923030555959214,8.869330900666252,8.905130386352539,37000
2023-08-15 00:00:00+00:00,8.896180910627844,8.931980398765148,8.878281593322754,8.878281593322754,54600
2023-08-16 00:00:00+00:00,8.887232142723192,8.93198086508572,8.815633162710546,8.842482566833496,29000
2023-08-17 00:00:00+00:00,8.833534240722656,8.851434416055385,8.824584153056291,8.833534240722656,10400
2023-08-18 00:00:00+00:00,8.815628171432133,8.92302658064371,8.788777928984224,8.8961763381958,28000
2023-08-21 00:00:00+00:00,8.878281593322754,8.914081081460058,8.833532019769342,8.878281593322754,16200
2023-08-22 00:00:00+00:00,8.931977924384066,8.931977924384066,8.73508122093776,8.770880699157715,49900
2023-08-23 00:00:00+00:00,8.752983122296646,8.878281759891548,8.752983122296646,8.82458209991455,29300
2023-08-24 00:00:00+00:00,8.824579489724202,8.851429738534334,8.73508122093776,8.770880699157715,35600
2023-08-25 00:00:00+00:00,8.806682555793696,8.806682555793696,8.71718340930938,8.73508358001709,23000
2023-08-28 00:00:00+00:00,8.761932175333813,8.770882259863118,8.744032859802246,8.744032859802246,21400
2023-08-29 00:00:00+00:00,8.779831132800304,8.806680529156033,8.73508156985614,8.797730445861816,44700
2023-08-30 00:00:00+00:00,8.83353180839969,8.860381210478431,8.726133346557617,8.726133346557617,43900
2023-08-31 00:00:00+00:00,8.806682241542193,8.81563232657668,8.770882754931334,8.77983283996582,21100
2023-09-01 00:00:00+00:00,8.824579489724202,8.824579489724202,8.681381576844386,8.770880699157715,36600
2023-09-05 00:00:00+00:00,8.761932982551539,8.770883067905393,8.690334006774933,8.73508358001709,30700
2023-09-06 00:00:00+00:00,8.761932833838308,8.761932833838308,8.690333859276926,8.726133346557617,52400
2023-09-07 00:00:00+00:00,8.690333528627264,8.708232844823025,8.627684641651495,8.63663387298584,75900
