"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2022-10-20 00:00:00+00:00,14.261549052505252,14.624350482370993,14.140615791747374,14.270187377929688,1450700
2022-10-21 00:00:00+00:00,14.304741088339945,14.408399360741923,14.062874532055904,14.373846054077148,2020800
2022-10-24 00:00:00+00:00,14.520693630133415,14.55524693517511,14.149253838896554,14.417037010192871,1567300
2022-10-25 00:00:00+00:00,14.49478134031023,15.427699224761191,14.49478134031023,15.177192687988281,2856000
2022-10-26 00:00:00+00:00,15.177191969132048,15.315401897497656,14.80575216880236,14.943962097167969,1950500
2022-10-27 00:00:00+00:00,15.10808782687084,15.289489397464639,14.788477967984829,14.840306282043457,1491800
2022-10-28 00:00:00+00:00,14.83166668219511,15.125363182641925,14.728008415381776,15.099448204040527,2438100
2022-10-31 00:00:00+00:00,14.952601240258973,15.306764406987098,14.83166795823251,15.194469451904297,2185600
2022-11-01 00:00:00+00:00,15.401782035659618,15.47952531884897,15.030342270997638,15.056257247924805,2201900
2022-11-02 00:00:00+00:00,14.995793232974087,15.539994662677367,14.805753330861483,14.978516578674316,1614100
2022-11-03 00:00:00+00:00,14.710733964797612,15.064897114398471,14.244274217952198,14.918048858642578,1328800
2022-11-04 00:00:00+00:00,14.874855995178223,15.194467459821176,14.632989462835408,14.874855995178223,3180900
2022-11-07 00:00:00+00:00,14.918048591516236,15.142640134391437,14.252912289261866,14.4861421585083,2580700
2022-11-08 00:00:00+00:00,14.47750527305194,14.62435354079382,14.252913707823623,14.330657005310059,2428200
2022-11-09 00:00:00+00:00,14.235635657683867,14.244273984067943,13.7864533950618,13.829644203186035,2320900
2022-11-10 00:00:00+00:00,14.39112128290041,14.900770972611602,14.25291136510675,14.874855995178223,3712300
2022-11-11 00:00:00+00:00,14.995792240885548,15.7559468562685,14.892133969537163,15.324040412902832,2877900
2022-11-14 00:00:00+00:00,15.211747999254618,15.220386327273525,14.494783249611432,14.51205825805664,1815300
2022-11-15 00:00:00+00:00,14.823026404809486,14.978512960766347,14.563883243276077,14.745283126831055,1700100
2022-11-16 00:00:00+00:00,14.641629730114092,14.641629730114092,14.123341645867217,14.21835994720459,1301200
2022-11-17 00:00:00+00:00,14.002404494810552,14.062872773914158,13.734622992006,14.0455961227417,1462100
2022-11-18 00:00:00+00:00,14.304740961130353,14.347932594077225,14.036959427229066,14.313379287719727,1027200
2022-11-21 00:00:00+00:00,14.313377841209135,14.373844473631666,14.019681357220705,14.157891273498535,1856000
2022-11-22 00:00:00+00:00,14.227000172875114,14.520696738224895,14.045600225355164,14.494783401489258,1394400
2022-11-23 00:00:00+00:00,14.399762546483736,14.581162482749212,14.244275945346173,14.50342082977295,826300
2022-11-25 00:00:00+00:00,14.520694652406062,14.874857816055547,14.503419646261305,14.779839515686035,1213000
2022-11-28 00:00:00+00:00,14.615713382113373,14.719371648303676,14.347931861877441,14.347931861877441,1523000
2022-11-29 00:00:00+00:00,14.39976162924755,14.667543176598134,14.322018333630862,14.589799880981445,2065900
2022-11-30 00:00:00+00:00,14.572522194726671,14.961236953735352,14.304739049027413,14.961236953735352,2566700
2022-12-01 00:00:00+00:00,15.09080890272985,15.324038752295241,14.520692591075884,14.710732460021973,1865600
2022-12-02 00:00:00+00:00,14.615714000272801,14.684818964791658,14.425675759744026,14.563885688781738,1624000
2022-12-05 00:00:00+00:00,14.391124178368145,14.391124178368145,13.769178599366274,13.864197731018066,1618600
2022-12-06 00:00:00+00:00,13.812367121733123,13.890110409184654,13.276803259484506,13.354546546936035,2524600
2022-12-07 00:00:00+00:00,13.268166216602088,13.423652806543068,13.026298828535387,13.15587043762207,2805600
2022-12-08 00:00:00+00:00,13.224976642607842,13.440929880363191,13.155870848633603,13.302719116210938,1548000
2022-12-09 00:00:00+00:00,13.389099263306061,13.976492268794898,13.207698530657812,13.760539054870605,4374400
2022-12-12 00:00:00+00:00,13.760540886881065,13.829645858633443,13.458206017617233,13.76917839050293,1870300
2022-12-13 00:00:00+00:00,14.339293327166283,14.57252318700799,13.751900338346676,13.967853546142578,2935000
2022-12-14 00:00:00+00:00,13.881472539417569,14.486142206676181,13.855559207809993,14.183807373046875,2828900
2022-12-15 00:00:00+00:00,14.002406120300293,14.175169356896072,13.89874949641669,14.002406120300293,1683700
2022-12-16 00:00:00+00:00,13.717348850446404,13.924664571013976,13.415014008140984,13.665519714355469,3945000
2022-12-19 00:00:00+00:00,13.68279565893352,13.717348139939064,13.27680338927128,13.415013313293457,1689200
2022-12-20 00:00:00+00:00,13.345908443716604,13.596414138690843,13.259527652502532,13.449565887451172,1168000
2022-12-21 00:00:00+00:00,13.57913765141878,13.786452528833761,13.48411771475651,13.5359468460083,1278300
2022-12-22 00:00:00+00:00,13.397738321986926,13.72598732395174,13.285442545751897,13.708710670471191,1230300
2022-12-23 00:00:00+00:00,13.639605704141355,13.76053980711666,13.544586581386874,13.708710670471191,766200
2022-12-27 00:00:00+00:00,13.717348321198235,13.872834075879688,13.553223416406082,13.81236743927002,734100
2022-12-28 00:00:00+00:00,13.812367803609165,13.864196115271383,13.207698950174265,13.268165588378906,1458500
2022-12-29 00:00:00+00:00,13.408107160386194,13.862916155548906,13.346883193388903,13.836676597595215,1562000
2022-12-30 00:00:00+00:00,13.714228630065918,13.810437839985546,13.495570652337133,13.714228630065918,1214100
2023-01-03 00:00:00+00:00,13.47807793148773,13.889155172860846,13.128225492519551,13.311898231506348,2531700
2023-01-04 00:00:00+00:00,13.416852851497378,13.810437021253312,13.416852851497378,13.626764297485352,1253300
2023-01-05 00:00:00+00:00,13.451837603970771,13.486822843698224,12.97078993213288,13.032013893127441,1622700
2023-01-06 00:00:00+00:00,13.049508515284135,13.47807796253591,12.874582295397083,13.434346199035645,1419000
2023-01-09 00:00:00+00:00,13.364376627687422,13.530557173563254,12.979538917541504,12.979538917541504,2210200
2023-01-10 00:00:00+00:00,12.935805464533496,13.28565788269043,12.918313260682629,13.28565788269043,1753700
2023-01-11 00:00:00+00:00,13.364374298125881,13.714227535025591,13.364374298125881,13.653002738952637,1565300
2023-01-12 00:00:00+00:00,13.80169126077245,14.169037562605178,13.661750289091785,14.10781192779541,2211200
2023-01-13 00:00:00+00:00,13.941632521726708,13.976617765372781,13.6442583677921,13.792945861816406,2330900
2023-01-17 00:00:00+00:00,13.84542265437689,13.924139657380262,13.583032922403635,13.827930450439453,1001000
2023-01-18 00:00:00+00:00,13.880407575111747,13.985363298649116,13.451838162139001,13.583032608032227,1357100
2023-01-19 00:00:00+00:00,13.486823221892177,13.539300665897958,13.241926536932688,13.399359703063965,1886900
2023-01-20 00:00:00+00:00,13.46933106991916,13.504316312927497,13.180702606571892,13.443092346191406,1625900
2023-01-23 00:00:00+00:00,13.45183953601389,13.635512279491795,13.30315203728825,13.469331741333008,1055200
2023-01-24 00:00:00+00:00,13.311896367937354,13.460583842212165,13.198194132661683,13.206940650939941,936200
2023-01-25 00:00:00+00:00,13.084492536687478,13.469330184480961,12.892073295733768,13.399359703063965,1148700
2023-01-26 00:00:00+00:00,13.51306363916618,13.583034129361272,13.294405648778008,13.530556678771973,1397700
2023-01-27 00:00:00+00:00,13.47807734269179,14.44017275899572,13.47807734269179,14.3876953125,1690600
2023-01-30 00:00:00+00:00,14.23026073797182,14.44891870259378,13.976616698260965,14.002856254577637,1661300
2023-01-31 00:00:00+00:00,14.02909390031492,14.658828152102547,13.941629558618123,14.650081634521484,1951700
2023-02-01 00:00:00+00:00,14.527635001066093,14.991188795991127,14.343961452183725,14.894980430603027,2975700
2023-02-02 00:00:00+00:00,15.174863201211581,15.72588054249774,15.11363923753844,15.480984687805176,2336200
2023-02-03 00:00:00+00:00,15.209848650826023,15.209848650826023,14.702562200758006,14.851249694824219,1697600
2023-02-06 00:00:00+00:00,14.650082297703863,14.693813219361141,14.212766408220165,14.448917388916016,1832500
2023-02-07 00:00:00+00:00,14.440174475787927,14.562622421578427,14.151545983404503,14.431427955627441,3295600
2023-02-08 00:00:00+00:00,14.518887864504299,14.720052773292144,14.099065010974604,14.448917388916016,3167100
2023-02-09 00:00:00+00:00,14.60635371586418,14.746294689458137,13.976617666463381,14.064081192016602,2117200
2023-02-10 00:00:00+00:00,13.985363257799195,14.221514260653962,13.976616739001477,14.125304222106934,1743100
2023-02-13 00:00:00+00:00,14.169037609497822,14.239008095569723,14.055334526988496,14.151544570922852,1093300
2023-02-14 00:00:00+00:00,14.12530455603337,14.335216007457348,13.9416318275089,13.994110107421875,2146800
2023-02-15 00:00:00+00:00,13.862916456984479,14.134051888822908,13.827931213066165,14.081574440002441,1920700
2023-02-16 00:00:00+00:00,13.880407737173824,13.976616943011228,13.653003249797468,13.70548152923584,1610300
2023-02-17 00:00:00+00:00,13.679241353647049,13.705480073522338,13.390612932677257,13.486822128295898,1083100
2023-02-21 00:00:00+00:00,13.381868914922482,13.434346364477845,12.953299462392929,13.058255195617676,1755200
2023-02-22 00:00:00+00:00,13.032014882613838,13.198195409522315,12.795864705051759,12.865835189819336,1463100
2023-02-23 00:00:00+00:00,12.944552284316512,13.101985459088525,12.734640828544508,12.88332748413086,838300
2023-02-24 00:00:00+00:00,12.629683985963814,12.708400988658035,12.463504295697984,12.620938301086426,1566500
2023-02-27 00:00:00+00:00,12.795863347357336,12.822102067832647,12.341054410511235,12.437264442443848,2000200
2023-02-28 00:00:00+00:00,12.428518645773163,12.585952645992476,12.358548164367676,12.358548164367676,4655200
2023-03-01 00:00:00+00:00,12.297323923116211,12.428518364251293,12.174875166373264,12.384786605834961,1634700
2023-03-02 00:00:00+00:00,12.262338637539726,12.550967074253156,12.043680680386284,12.489742279052734,2392000
2023-03-03 00:00:00+00:00,12.087411604525844,12.515981834473163,12.087411604525844,12.489742279052734,2338800
2023-03-06 00:00:00+00:00,12.629685466557126,12.690910272560068,12.515984042796074,12.52472972869873,1529900
2023-03-07 00:00:00+00:00,12.524727710273313,12.620937746724302,11.868753828786419,12.06991958618164,2266300
2023-03-08 00:00:00+00:00,12.061173020293737,12.30606970153693,11.90373902243758,12.174875259399414,1432200
2023-03-09 00:00:00+00:00,12.078667384119969,12.139891352626924,11.562634409235601,11.667590141296387,2591500
2023-03-10 00:00:00+00:00,11.59761928752933,11.59761928752933,10.906660114332793,11.029108047485352,3908600
2023-03-13 00:00:00+00:00,10.85418084906159,11.142809285493762,10.644269410586176,11.134062767028809,3369600
2023-03-14 00:00:00+00:00,11.33522940765814,11.51015562006827,10.486836234826537,10.679255485534668,5004100
2023-03-15 00:00:00+00:00,10.469344628736057,11.037855060075383,10.20695487807405,10.810450553894043,4665200
2023-03-16 00:00:00+00:00,10.688000901123903,10.696746585255918,10.198206722833897,10.390625953674316,3520300
2023-03-17 00:00:00+00:00,10.364388791892548,10.443104965603208,9.743400082970576,9.962058067321777,7262100
2023-03-20 00:00:00+00:00,9.97954986227944,10.399373608722836,9.962057657989371,10.136983871459961,3257500
2023-03-21 00:00:00+00:00,10.320658456090463,10.7317357570963,10.250687958146594,10.574301719665527,3872800
2023-03-22 00:00:00+00:00,10.4693438576669,10.521821303465913,10.049520120704983,10.058266639709473,3930800
2023-03-23 00:00:00+00:00,10.110744655257664,10.17196861846035,9.463516445785812,9.481009483337402,5560700
2023-03-24 00:00:00+00:00,9.358561563408614,10.040774241032437,9.28859107514535,9.962058067321777,5018900
2023-03-27 00:00:00+00:00,10.224446543300425,10.346895309573203,10.040773810948252,10.075759887695312,3815100
2023-03-28 00:00:00+00:00,9.94456413720188,10.469343586272023,9.909578896204799,10.294417381286621,3539200
2023-03-29 00:00:00+00:00,10.43435964592984,10.75797337402014,10.373134840967753,10.72298812866211,3773400
2023-03-30 00:00:00+00:00,10.891782467347081,10.989506146763416,10.571957976086122,10.669682502746582,3815600
2023-03-31 00:00:00+00:00,10.820712202535288,10.953971862792969,10.545307831493355,10.953971862792969,2643300
2023-04-03 00:00:00+00:00,11.104998296620893,11.193838621891514,10.794058005417856,10.882898330688477,2586100
2023-04-04 00:00:00+00:00,10.980623201958958,11.04281177529277,10.687451282902002,10.891783714294434,3205800
2023-04-05 00:00:00+00:00,11.00727562613045,11.176071242932448,10.82071160374708,11.096115112304688,4175400
2023-04-06 00:00:00+00:00,11.184954332864493,11.460357814020544,11.069462249809199,11.424821853637695,4142700
2023-04-10 00:00:00+00:00,11.273795662118816,11.407056170877981,10.740756168814961,11.211607933044434,4345400
2023-04-11 00:00:00+00:00,11.327099906380484,11.700227971076087,11.264912178012635,11.584735870361328,3420600
2023-04-12 00:00:00+00:00,11.726879304010929,11.789067877344742,10.891783714294434,10.891783714294434,2790900
2023-04-13 00:00:00+00:00,10.92731834492164,11.08722974209524,10.76740610050392,10.918434143066406,2013900
2023-04-14 00:00:00+00:00,10.998389618387316,11.309329039835001,10.83847738337509,10.9717378616333,3675600
2023-04-17 00:00:00+00:00,10.962854238920997,11.318213838543997,10.900666520798001,11.2915620803833,1975200
2023-04-18 00:00:00+00:00,11.318215724925269,11.318215724925269,10.820712202535288,10.953971862792969,2403500
2023-04-19 00:00:00+00:00,10.829594501338235,11.575850559314494,10.802942741337418,11.495894432067871,2436300
2023-04-20 00:00:00+00:00,11.318213974868513,11.513662180637336,11.033926291745953,11.1316499710083,1926100
2023-04-21 00:00:00+00:00,11.202721971990382,11.318214055896775,11.069462331383695,11.176070213317871,2618700
2023-04-24 00:00:00+00:00,11.167186586962037,11.344867246588407,11.060578699532721,11.202722549438477,1400200
2023-04-25 00:00:00+00:00,11.06057902694222,11.167186917527289,10.651915022744028,10.962855339050293,3105400
2023-04-26 00:00:00+00:00,10.989506344938553,11.282678235718487,10.936202826929915,11.016158103942871,1791600
2023-04-27 00:00:00+00:00,10.980621795280088,11.424821718430897,10.865129713591585,11.2915620803833,2566800
2023-04-28 00:00:00+00:00,11.282680342475807,11.78906894157808,11.273796138734085,11.44259262084961,2096800
2023-05-01 00:00:00+00:00,11.3626352649716,11.460358953933563,11.140535278676419,11.220491409301758,2222900
2023-05-02 00:00:00+00:00,11.096115377756222,11.220491678068651,10.651915394525844,10.811827659606934,3452800
2023-05-03 00:00:00+00:00,10.86513102374137,10.971739763727586,10.127759130176065,10.216599464416504,5021000
2023-05-04 00:00:00+00:00,10.083340034202484,10.420931278426307,9.958963732952915,10.225483894348145,4289600
2023-05-05 00:00:00+00:00,10.438699902124146,10.802943763149822,10.40316393634711,10.740756034851074,2977700
2023-05-08 00:00:00+00:00,10.740755175165505,10.811827101031009,10.198830681385807,10.243250846862793,3464000
2023-05-09 00:00:00+00:00,10.074455115675953,10.31432265082605,9.85235513816015,10.234367370605469,3362200
2023-05-10 00:00:00+00:00,10.340975762904275,10.394279285653164,10.038919643179844,10.216599464416504,2140300
2023-05-11 00:00:00+00:00,10.074455718008851,10.145527647283632,9.843471524243698,9.96784782409668,3038600
2023-05-12 00:00:00+00:00,10.030035872915347,10.030035872915347,9.576951673786592,9.64802360534668,2511200
2023-05-15 00:00:00+00:00,9.683558564405255,9.816819057659593,9.443691032138112,9.559183120727539,2847800
2023-05-16 00:00:00+00:00,9.470342440583519,9.55029856412127,9.088330226900544,9.12386703491211,4573000
2023-05-17 00:00:00+00:00,9.177171518643455,9.64802326019573,8.96395573159083,9.505879402160645,3071900
2023-05-18 00:00:00+00:00,9.479226565247187,9.81681861340549,9.381502885745098,9.790166854858398,2955100
2023-05-19 00:00:00+00:00,9.896774721558705,10.145526444530908,9.78128263836772,9.958962440490723,3054300
2023-05-22 00:00:00+00:00,10.003382469439593,10.483118352396591,9.834586024240508,10.412046432495117,3701000
2023-05-23 00:00:00+00:00,10.412047086559223,10.98062248148778,10.412047086559223,10.483119010925293,4185100
2023-05-24 00:00:00+00:00,10.412047489848849,10.49200361966866,9.985615079891264,10.038919448852539,2738400
2023-05-25 00:00:00+00:00,10.021150308927343,10.047802915076517,9.816818745248518,9.923426628112793,3400800
2023-05-26 00:00:00+00:00,9.967846428569391,10.074454307556152,9.86123854958263,10.074454307556152,2625000
2023-05-30 00:00:00+00:00,10.163294574408242,10.47423488109599,10.101106851968364,10.403162956237793,2085200
