"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2021-06-22 00:00:00+00:00,2.7699999809265137,2.869999885559082,2.7300000190734863,2.7899999618530273,2600600
2021-06-23 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.759999990463257,2.7899999618530273,3531700
2021-06-24 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.7699999809265137,2.8399999141693115,4461100
2021-06-25 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.7699999809265137,2.809999942779541,50222400
2021-06-28 00:00:00+00:00,2.7899999618530273,2.8399999141693115,2.640000104904175,2.75,3816800
2021-06-29 00:00:00+00:00,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,1883600
2021-06-30 00:00:00+00:00,2.6600000858306885,2.75,2.630000114440918,2.640000104904175,4244700
2021-07-01 00:00:00+00:00,2.680000066757202,2.700000047683716,2.609999895095825,2.630000114440918,3245800
2021-07-02 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.490000009536743,2.5399999618530273,1435300
2021-07-06 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.450000047683716,2378500
2021-07-07 00:00:00+00:00,2.4600000381469727,2.569999933242798,2.380000114440918,2.549999952316284,3987900
2021-07-08 00:00:00+00:00,2.5,2.5799999237060547,2.4600000381469727,2.509999990463257,1969700
2021-07-09 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.490000009536743,2.559999942779541,1665400
2021-07-12 00:00:00+00:00,2.5399999618530273,2.640000104904175,2.4800000190734863,2.630000114440918,2629100
2021-07-13 00:00:00+00:00,2.630000114440918,2.630000114440918,2.490000009536743,2.5199999809265137,3192200
2021-07-14 00:00:00+00:00,2.569999933242798,2.569999933242798,2.4700000286102295,2.5,1981100
2021-07-15 00:00:00+00:00,2.490000009536743,2.5399999618530273,2.4600000381469727,2.5199999809265137,3123500
2021-07-16 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3499999046325684,2.390000104904175,2931700
2021-07-19 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.259999990463257,2.299999952316284,2133400
2021-07-20 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.25,2.359999895095825,2219100
2021-07-21 00:00:00+00:00,2.390000104904175,2.490000009536743,2.380000114440918,2.440000057220459,1340700
2021-07-22 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.299999952316284,2.3399999141693115,1330200
2021-07-23 00:00:00+00:00,2.359999895095825,2.359999895095825,2.240000009536743,2.3299999237060547,1187100
2021-07-26 00:00:00+00:00,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.4200000762939453,1440700
2021-07-27 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.2799999713897705,2.3499999046325684,1308400
2021-07-28 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.2899999618530273,2.390000104904175,1190400
2021-07-29 00:00:00+00:00,2.509999990463257,2.7300000190734863,2.4800000190734863,2.6700000762939453,3375400
2021-07-30 00:00:00+00:00,2.6700000762939453,2.7899999618530273,2.630000114440918,2.6600000858306885,2431400
2021-08-02 00:00:00+00:00,2.640000104904175,2.7300000190734863,2.509999990463257,2.5199999809265137,2483200
2021-08-03 00:00:00+00:00,2.5399999618530273,2.569999933242798,2.390000104904175,2.490000009536743,1746800
2021-08-04 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4100000858306885,1236000
2021-08-05 00:00:00+00:00,2.4100000858306885,2.559999942779541,2.390000104904175,2.4700000286102295,1392300
2021-08-06 00:00:00+00:00,2.490000009536743,2.5899999141693115,2.4800000190734863,2.549999952316284,1061400
2021-08-09 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.440000057220459,2.440000057220459,659200
2021-08-10 00:00:00+00:00,2.440000057220459,2.4700000286102295,2.4000000953674316,2.430000066757202,671400
2021-08-11 00:00:00+00:00,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1095700
2021-08-12 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.4100000858306885,1483100
2021-08-13 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.359999895095825,1588100
2021-08-16 00:00:00+00:00,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.299999952316284,1678900
2021-08-17 00:00:00+00:00,2.2699999809265137,2.3399999141693115,2.25,2.2899999618530273,1632800
2021-08-18 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.240000009536743,2.2799999713897705,1648700
2021-08-19 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.2100000381469727,2.259999990463257,1379700
2021-08-20 00:00:00+00:00,2.240000009536743,2.309999942779541,2.240000009536743,2.299999952316284,1288100
2021-08-23 00:00:00+00:00,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.359999895095825,1203500
2021-08-24 00:00:00+00:00,2.380000114440918,2.5199999809265137,2.380000114440918,2.4700000286102295,2767600
2021-08-25 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4100000858306885,738800
2021-08-26 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1522200
2021-08-27 00:00:00+00:00,2.319999933242798,2.5399999618530273,2.319999933242798,2.5399999618530273,1153000
2021-08-30 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.4700000286102295,2.549999952316284,1665500
2021-08-31 00:00:00+00:00,2.5399999618530273,2.630000114440918,2.5,2.630000114440918,1465400
2021-09-01 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.5899999141693115,2.640000104904175,1361100
2021-09-02 00:00:00+00:00,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,2117900
2021-09-03 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.490000009536743,2.549999952316284,1040900
2021-09-07 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5399999618530273,1399800
2021-09-08 00:00:00+00:00,2.5,2.5299999713897705,2.390000104904175,2.4000000953674316,1359000
2021-09-09 00:00:00+00:00,2.380000114440918,2.4700000286102295,2.369999885559082,2.4000000953674316,1598700
2021-09-10 00:00:00+00:00,2.440000057220459,2.4700000286102295,2.380000114440918,2.390000104904175,1087100
2021-09-13 00:00:00+00:00,2.4100000858306885,2.559999942779541,2.390000104904175,2.450000047683716,2528500
2021-09-14 00:00:00+00:00,2.4800000190734863,2.5,2.390000104904175,2.4700000286102295,1940400
2021-09-15 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.390000104904175,2.5,2310800
2021-09-16 00:00:00+00:00,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,2385600
2021-09-17 00:00:00+00:00,2.509999990463257,2.6700000762939453,2.490000009536743,2.6700000762939453,7240400
2021-09-20 00:00:00+00:00,2.559999942779541,2.609999895095825,2.5,2.559999942779541,2436800
2021-09-21 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.509999990463257,2.5899999141693115,1218500
2021-09-22 00:00:00+00:00,2.640000104904175,2.700000047683716,2.619999885559082,2.6500000953674316,2169500
2021-09-23 00:00:00+00:00,2.690000057220459,2.819999933242798,2.6500000953674316,2.7899999618530273,2686800
2021-09-24 00:00:00+00:00,2.759999990463257,2.890000104904175,2.740000009536743,2.759999990463257,2556300
2021-09-27 00:00:00+00:00,2.7799999713897705,3.130000114440918,2.7100000381469727,2.8499999046325684,6631900
2021-09-28 00:00:00+00:00,2.819999933242798,2.9000000953674316,2.7200000286102295,2.7300000190734863,2703000
2021-09-29 00:00:00+00:00,2.7799999713897705,2.7899999618530273,2.5999999046325684,2.700000047683716,1290100
2021-09-30 00:00:00+00:00,2.7300000190734863,2.759999990463257,2.6700000762939453,2.7100000381469727,1164800
2021-10-01 00:00:00+00:00,2.75,2.940000057220459,2.75,2.880000114440918,3049400
2021-10-04 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.809999942779541,2.8499999046325684,3563500
2021-10-05 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.75,2.759999990463257,3354400
2021-10-06 00:00:00+00:00,2.7200000286102295,2.7799999713897705,2.680000066757202,2.7300000190734863,1825800
2021-10-07 00:00:00+00:00,2.75,2.859999895095825,2.75,2.8399999141693115,1571800
2021-10-08 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.7100000381469727,2.7100000381469727,1056100
2021-10-11 00:00:00+00:00,2.740000009536743,2.740000009536743,2.630000114440918,2.6500000953674316,902600
2021-10-12 00:00:00+00:00,2.640000104904175,2.759999990463257,2.630000114440918,2.759999990463257,868700
2021-10-13 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.5799999237060547,2.7200000286102295,1345200
2021-10-14 00:00:00+00:00,2.759999990463257,2.759999990463257,2.700000047683716,2.75,990700
2021-10-15 00:00:00+00:00,2.809999942779541,2.819999933242798,2.690000057220459,2.690000057220459,969200
2021-10-18 00:00:00+00:00,2.700000047683716,2.740000009536743,2.6500000953674316,2.7300000190734863,868000
2021-10-19 00:00:00+00:00,2.75,2.7899999618530273,2.700000047683716,2.7100000381469727,1507400
2021-10-20 00:00:00+00:00,2.75,2.7899999618530273,2.7100000381469727,2.7699999809265137,793200
2021-10-21 00:00:00+00:00,2.759999990463257,3.0,2.7200000286102295,2.869999885559082,2727400
2021-10-22 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.7899999618530273,2.8499999046325684,2322800
2021-10-25 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.799999952316284,2.950000047683716,1731400
2021-10-26 00:00:00+00:00,2.990000009536743,2.990000009536743,2.8399999141693115,2.9000000953674316,2187200
2021-10-27 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.819999933242798,2.8299999237060547,2343000
2021-10-28 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.799999952316284,2.9100000858306885,983400
2021-10-29 00:00:00+00:00,2.930000066757202,2.930000066757202,2.8299999237060547,2.9000000953674316,1355200
2021-11-01 00:00:00+00:00,2.9000000953674316,3.2100000381469727,2.9000000953674316,3.0299999713897705,4683100
2021-11-02 00:00:00+00:00,3.0799999237060547,3.1700000762939453,2.940000057220459,3.0299999713897705,1913300
2021-11-03 00:00:00+00:00,3.049999952316284,3.4200000762939453,3.0299999713897705,3.380000114440918,5233800
2021-11-04 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.130000114440918,3.180000066757202,2729200
2021-11-05 00:00:00+00:00,3.25,3.369999885559082,3.2200000286102295,3.299999952316284,2816100
2021-11-08 00:00:00+00:00,3.359999895095825,3.359999895095825,3.2100000381469727,3.2699999809265137,1903200
2021-11-09 00:00:00+00:00,3.4800000190734863,3.5,3.2899999618530273,3.490000009536743,2915100
2021-11-10 00:00:00+00:00,3.490000009536743,3.640000104904175,3.380000114440918,3.380000114440918,3940800
2021-11-11 00:00:00+00:00,3.5,3.700000047683716,3.5,3.640000104904175,3793200
2021-11-12 00:00:00+00:00,3.640000104904175,3.6600000858306885,3.5199999809265137,3.640000104904175,2279200
2021-11-15 00:00:00+00:00,3.6700000762939453,3.700000047683716,3.5799999237060547,3.640000104904175,3423500
2021-11-16 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.440000057220459,3.5199999809265137,1664700
2021-11-17 00:00:00+00:00,3.490000009536743,3.569999933242798,3.440000057220459,3.4700000286102295,2073900
2021-11-18 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.2300000190734863,3.309999942779541,3835500
2021-11-19 00:00:00+00:00,3.25,3.359999895095825,3.2100000381469727,3.2799999713897705,2727200
2021-11-22 00:00:00+00:00,3.309999942779541,3.4100000858306885,3.2799999713897705,3.369999885559082,1799800
2021-11-23 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.3499999046325684,3.390000104904175,1484900
2021-11-24 00:00:00+00:00,3.369999885559082,3.440000057220459,3.319999933242798,3.369999885559082,951600
2021-11-26 00:00:00+00:00,3.190000057220459,3.240000009536743,3.0999999046325684,3.2100000381469727,1641900
2021-11-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.130000114440918,2032600
2021-11-30 00:00:00+00:00,3.0799999237060547,3.140000104904175,2.9800000190734863,3.069999933242798,1958700
2021-12-01 00:00:00+00:00,3.190000057220459,3.2300000190734863,2.9100000858306885,2.9200000762939453,2136000
2021-12-02 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9100000858306885,3.0399999618530273,1295200
2021-12-03 00:00:00+00:00,3.049999952316284,3.049999952316284,2.890000104904175,2.930000066757202,1548900
2021-12-06 00:00:00+00:00,2.9600000381469727,3.059999942779541,2.890000104904175,3.059999942779541,1369500
2021-12-07 00:00:00+00:00,3.049999952316284,3.1500000953674316,3.0399999618530273,3.119999885559082,1365900
2021-12-08 00:00:00+00:00,3.119999885559082,3.25,3.069999933242798,3.240000009536743,1733100
2021-12-09 00:00:00+00:00,3.180000066757202,3.299999952316284,3.0999999046325684,3.119999885559082,1099500
2021-12-10 00:00:00+00:00,3.1500000953674316,3.1700000762939453,2.990000009536743,3.049999952316284,2541700
2021-12-13 00:00:00+00:00,3.430000066757202,3.440000057220459,3.25,3.2899999618530273,4083000
2021-12-14 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1600000858306885,1666600
2021-12-15 00:00:00+00:00,3.1500000953674316,3.2200000286102295,3.059999942779541,3.1700000762939453,2429600
2021-12-16 00:00:00+00:00,3.2200000286102295,3.2300000190734863,2.990000009536743,3.069999933242798,1925600
2021-12-17 00:00:00+00:00,3.059999942779541,3.25,2.9700000286102295,3.25,3639700
2021-12-20 00:00:00+00:00,3.0799999237060547,3.2100000381469727,3.069999933242798,3.1700000762939453,1853700
2021-12-21 00:00:00+00:00,3.2100000381469727,3.359999895095825,3.180000066757202,3.359999895095825,1603200
2021-12-22 00:00:00+00:00,3.3299999237060547,3.4100000858306885,3.309999942779541,3.4000000953674316,2479200
2021-12-23 00:00:00+00:00,3.4000000953674316,3.440000057220459,3.319999933242798,3.4200000762939453,1826200
2021-12-27 00:00:00+00:00,3.440000057220459,3.440000057220459,3.3499999046325684,3.380000114440918,1030000
2021-12-28 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3399999141693115,1374800
2021-12-29 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.2100000381469727,3.2799999713897705,888200
2021-12-30 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.259999990463257,3.2699999809265137,682100
2021-12-31 00:00:00+00:00,3.25,3.3399999141693115,3.25,3.309999942779541,854900
2022-01-03 00:00:00+00:00,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.390000104904175,3447000
2022-01-04 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.359999895095825,3.369999885559082,1157200
2022-01-05 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.0899999141693115,3.140000104904175,3130800
2022-01-06 00:00:00+00:00,3.130000114440918,3.1500000953674316,3.0199999809265137,3.069999933242798,1553500
2022-01-07 00:00:00+00:00,3.049999952316284,3.2100000381469727,3.0299999713897705,3.200000047683716,1541200
2022-01-10 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.0899999141693115,3.259999990463257,1975000
2022-01-11 00:00:00+00:00,3.25,3.299999952316284,3.1600000858306885,3.299999952316284,1065800
2022-01-12 00:00:00+00:00,3.309999942779541,3.4000000953674316,3.2699999809265137,3.2899999618530273,1625400
2022-01-13 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.259999990463257,3.2899999618530273,1022100
2022-01-14 00:00:00+00:00,3.2200000286102295,3.2799999713897705,3.180000066757202,3.259999990463257,974800
2022-01-18 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,3.180000066757202,1493600
2022-01-19 00:00:00+00:00,3.2100000381469727,3.2200000286102295,3.109999895095825,3.119999885559082,1543600
2022-01-20 00:00:00+00:00,3.119999885559082,3.2699999809265137,3.0799999237060547,3.0899999141693115,1121000
2022-01-21 00:00:00+00:00,3.069999933242798,3.119999885559082,2.9700000286102295,3.0799999237060547,2602200
2022-01-24 00:00:00+00:00,3.0199999809265137,3.109999895095825,2.809999942779541,3.0899999141693115,2572500
2022-01-25 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.930000066757202,2.9700000286102295,2493900
2022-01-26 00:00:00+00:00,3.0199999809265137,3.059999942779541,2.869999885559082,2.9000000953674316,1724700
2022-01-27 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.7200000286102295,2.75,2242300
2022-01-28 00:00:00+00:00,2.759999990463257,2.990000009536743,2.7100000381469727,2.990000009536743,3192600
2022-01-31 00:00:00+00:00,2.940000057220459,3.109999895095825,2.9200000762939453,3.059999942779541,2168000
2022-02-01 00:00:00+00:00,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.0799999237060547,2632900
2022-02-02 00:00:00+00:00,3.0999999046325684,3.109999895095825,2.9200000762939453,2.940000057220459,1744700
2022-02-03 00:00:00+00:00,2.869999885559082,2.950000047683716,2.759999990463257,2.8499999046325684,1508400
2022-02-04 00:00:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.9200000762939453,1543800
2022-02-07 00:00:00+00:00,2.880000114440918,2.9700000286102295,2.880000114440918,2.940000057220459,3101400
2022-02-08 00:00:00+00:00,2.940000057220459,3.109999895095825,2.930000066757202,3.0999999046325684,1207200
2022-02-09 00:00:00+00:00,3.140000104904175,3.319999933242798,3.109999895095825,3.319999933242798,2145200
2022-02-10 00:00:00+00:00,3.2200000286102295,3.440000057220459,3.2100000381469727,3.390000104904175,3422100
2022-02-11 00:00:00+00:00,3.369999885559082,3.440000057220459,3.309999942779541,3.359999895095825,2692400
2022-02-14 00:00:00+00:00,3.3499999046325684,3.4000000953674316,3.190000057220459,3.240000009536743,988200
2022-02-15 00:00:00+00:00,3.299999952316284,3.5199999809265137,3.2899999618530273,3.5,4962200
2022-02-16 00:00:00+00:00,3.4700000286102295,3.6700000762939453,3.4600000381469727,3.6600000858306885,5488600
2022-02-17 00:00:00+00:00,3.5899999141693115,3.740000009536743,3.559999942779541,3.630000114440918,2905400
2022-02-18 00:00:00+00:00,3.5899999141693115,3.75,3.559999942779541,3.75,4925700
2022-02-22 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.680000066757202,3.7300000190734863,5960800
2022-02-23 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.630000114440918,3.6500000953674316,3060000
2022-02-24 00:00:00+00:00,3.299999952316284,4.010000228881836,3.259999990463257,4.010000228881836,8389700
2022-02-25 00:00:00+00:00,4.019999980926514,4.099999904632568,3.690000057220459,3.7200000286102295,8895500
