"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
2017-04-28 00:00:00+00:00,20.029005140544648,20.029005140544648,17.477233124735427,18.035734176635742,829600
2017-05-01 00:00:00+00:00,18.19943247446645,19.691979656073975,18.19943247446645,19.653461456298828,449700
2017-05-02 00:00:00+00:00,19.653462931158867,20.086783527902778,19.027556831033543,19.16236686706543,640500
2017-05-03 00:00:00+00:00,19.066068712460275,19.23939691038877,18.430533211154838,18.526826858520508,359600
2017-05-04 00:00:00+00:00,18.52682975053741,19.066071688652226,18.488313387567917,18.912002563476562,336200
2017-05-05 00:00:00+00:00,18.91200132925817,19.171993649768027,18.112767105825025,18.295724868774414,366200
2017-05-08 00:00:00+00:00,18.10313930888416,18.526830334803257,17.99721792989106,18.180173873901367,305700
2017-05-09 00:00:00+00:00,18.26683562311494,18.50756883719386,18.064620604880005,18.314983367919922,283300
2017-05-10 00:00:00+00:00,18.372760136358416,18.555717906378288,18.199431915986832,18.334243774414062,198500
2017-05-11 00:00:00+00:00,18.334244859707457,18.334244859707457,17.900924283128138,18.151287078857422,241700
2017-05-12 00:00:00+00:00,18.035731573243886,18.093508865777313,17.689077001286456,17.968326568603516,193100
2017-05-15 00:00:00+00:00,17.949067471092373,18.189800680035773,17.900921563963145,17.968326568603516,199000
2017-05-16 00:00:00+00:00,18.02610614272469,18.372762630527735,17.80463198069454,18.343873977661133,268200
2017-05-17 00:00:00+00:00,18.00684479143701,18.286094359185363,17.361679717006307,17.400196075439453,217700
2017-05-18 00:00:00+00:00,17.40019815713917,17.727595507908433,16.995766243638833,17.57352638244629,197900
2017-05-19 00:00:00+00:00,17.60241739564783,17.76611609301189,17.313536369132322,17.38094139099121,191100
2017-05-22 00:00:00+00:00,17.332796792876763,17.53501187386869,17.17872763498313,17.457977294921875,140400
2017-05-23 00:00:00+00:00,17.46759807388503,17.650555795737866,17.17871900708439,17.554262161254883,203300
2017-05-24 00:00:00+00:00,17.621670187213773,17.717963838269583,17.371309265776752,17.400196075439453,144400
2017-05-25 00:00:00+00:00,17.4772326327427,17.61204449433665,17.149835283605583,17.486862182617188,219900
2017-05-26 00:00:00+00:00,17.467603786681934,17.592786103445306,17.342423306567476,17.525381088256836,151900
2017-05-30 00:00:00+00:00,17.29427358028566,17.563895446898215,17.21723902363189,17.4387149810791,278300
2017-05-31 00:00:00+00:00,17.4290843644457,17.669817568825756,17.207610257211712,17.650558471679688,332300
2017-06-01 00:00:00+00:00,17.814257598746362,18.11276626586914,17.38093708465794,18.11276626586914,415700
2017-06-02 00:00:00+00:00,18.122396746778414,18.632751841103754,18.054991738153106,18.382389068603516,271400
2017-06-05 00:00:00+00:00,18.392019785525154,18.719417136760015,18.170545646939466,18.286096572875977,275400
2017-06-06 00:00:00+00:00,18.132026888062615,18.478683328480102,17.929811855584944,18.363130569458008,161500
2017-06-07 00:00:00+00:00,18.372756515952943,18.5460847021697,18.343867872700674,18.536455154418945,175300
2017-06-08 00:00:00+00:00,18.594232258171754,18.99866411643428,18.363128601542968,18.873483657836914,139500
2017-06-09 00:00:00+00:00,18.92162952442171,19.05644136799137,18.141654455359213,18.276464462280273,342400
2017-06-12 00:00:00+00:00,17.99721736029146,18.006846910194955,17.10168942240369,17.515750885009766,237400
2017-06-13 00:00:00+00:00,17.52538046948269,17.872035083448083,17.40982770706166,17.57352638244629,216800
2017-06-14 00:00:00+00:00,17.631494120833732,17.815055397501798,16.771657462963486,16.99386215209961,172800
2017-06-15 00:00:00+00:00,16.655719757080078,16.819958368856494,16.114699206460553,16.655719757080078,244600
2017-06-16 00:00:00+00:00,16.520470599684227,17.080813960716448,16.51080928485692,16.781320571899414,350500
2017-06-19 00:00:00+00:00,16.964878567713388,17.08081249297157,16.568773907367706,16.742673873901367,195200
2017-06-20 00:00:00+00:00,16.72334732522737,17.01318114906956,16.278938041792188,16.37554931640625,127900
2017-06-21 00:00:00+00:00,16.394868180881257,16.43351342329263,15.786220354554827,16.066390991210938,435800
2017-06-22 00:00:00+00:00,15.96978816007017,16.24029759774139,15.747581609930801,16.143686294555664,175400
2017-06-23 00:00:00+00:00,16.05673389949787,16.443177167267134,15.92147737374849,16.182327270507812,434100
2017-06-26 00:00:00+00:00,16.18232911693326,16.394872477781124,15.776563178800382,15.998767852783203,173800
2017-06-27 00:00:00+00:00,16.047071591185873,16.047071591185873,15.60266047881226,15.84418773651123,282800
2017-06-28 00:00:00+00:00,15.902158143913068,16.163008096349404,15.708937390139937,15.911819458007812,172400
2017-06-29 00:00:00+00:00,15.824866198133464,15.95046141265982,15.148590935854827,15.457745552062988,231300
2017-06-30 00:00:00+00:00,15.44808455301007,15.593000551955882,15.177574258346272,15.206557273864746,199900
2017-07-03 00:00:00+00:00,15.225880360699728,15.361135051461197,15.080963436000824,15.24520206451416,129200
2017-07-05 00:00:00+00:00,15.235541473146103,15.448084819080245,15.080963237893819,15.187235832214355,268700
2017-07-06 00:00:00+00:00,15.032657441187217,15.303167721127396,15.022996129422433,15.15825080871582,200300
2017-07-07 00:00:00+00:00,15.254863613641376,15.737919115441214,15.051980652999772,15.641307830810547,159800
2017-07-10 00:00:00+00:00,15.4963916338583,15.902155707423876,15.4963916338583,15.766901016235352,169700
2017-07-11 00:00:00+00:00,15.844192913116526,16.201654182091502,15.689615565102304,16.143686294555664,291000
2017-07-12 00:00:00+00:00,17.708778314753484,17.87301692234274,16.723346669217946,16.8779239654541,554300
2017-07-13 00:00:00+00:00,16.78131621392864,16.86826433937993,16.365888997774338,16.481821060180664,285200
2017-07-14 00:00:00+00:00,16.530126111420255,17.428607805156393,16.49148086567788,17.39962387084961,432700
2017-07-17 00:00:00+00:00,17.534881810272363,19.003368253172034,17.32233844723705,18.79082489013672,747400
2017-07-18 00:00:00+00:00,18.59760107552131,18.877773612586946,18.114546502131144,18.810144424438477,367700
2017-07-19 00:00:00+00:00,18.916418400713415,19.496084299625263,18.636247685908728,19.003368377685547,563500
2017-07-20 00:00:00+00:00,19.09031802651664,19.09031802651664,18.60726342617778,18.916418075561523,258800
2017-07-21 00:00:00+00:00,18.935741577747,18.935741577747,18.520314307405773,18.6265869140625,284900
2017-07-24 00:00:00+00:00,18.66522900847296,18.92607892856388,18.66522900847296,18.80048370361328,252400
2017-07-25 00:00:00+00:00,18.86811335261046,19.080656713385018,18.56861817365128,18.916418075561523,201700
2017-07-26 00:00:00+00:00,18.839128759842886,19.177267336894285,18.57827884245692,19.080656051635742,210600
2017-07-27 00:00:00+00:00,19.177267333547547,19.29319940167197,18.32709023466914,18.742517471313477,262400
2017-07-28 00:00:00+00:00,19.583030475684374,19.583030475684374,18.133866931029605,18.53963279724121,398600
2017-07-31 00:00:00+00:00,18.626585599486194,19.013028901818476,17.55420382314547,17.602508544921875,575900
2017-08-01 00:00:00+00:00,17.776407886936738,17.805391824640825,17.100132591537285,17.42860984802246,448200
2017-08-02 00:00:00+00:00,17.486577489526606,17.496238802983495,16.6074182347279,17.003522872924805,440500
2017-08-03 00:00:00+00:00,17.11945076094443,17.11945076094443,16.85860273224992,16.916568756103516,256200
2017-08-04 00:00:00+00:00,16.858603862994855,17.26436974259901,16.810297304287936,17.05182456970215,495300
2017-08-07 00:00:00+00:00,17.051824656171846,17.39962450979818,16.800636077742475,17.23538589477539,237000
2017-08-08 00:00:00+00:00,17.177423025320223,17.351321141402927,16.974539125829686,17.06148910522461,182900
2017-08-09 00:00:00+00:00,16.935891099990847,17.206400435333588,16.800634589612834,17.167757034301758,154900
2017-08-10 00:00:00+00:00,17.003520343929278,17.100131621421717,16.665381794059172,16.6750431060791,148500
2017-08-11 00:00:00+00:00,16.742667911943396,17.032499857820692,16.655717959638896,16.839279174804688,137700
2017-08-14 00:00:00+00:00,16.82962193947601,17.4865764747639,16.82962193947601,17.418949127197266,213200
2017-08-15 00:00:00+00:00,17.38996148540905,17.5638613950962,17.1097889992005,17.293350219726562,148000
2017-08-16 00:00:00+00:00,17.331997844399755,17.592845902062887,17.25470918977607,17.409286499023438,126400
2017-08-17 00:00:00+00:00,17.26436798257835,17.39962264775556,16.91656816617225,16.92622947692871,144300
2017-08-18 00:00:00+00:00,16.83928182339359,17.148436439010254,16.53012720777693,17.042163848876953,222700
2017-08-21 00:00:00+00:00,16.964880025496125,17.06149133106183,16.694370581161017,16.781320571899414,229900
2017-08-22 00:00:00+00:00,16.95521447809059,17.293353041806373,16.95521447809059,17.187082290649414,131100
2017-08-23 00:00:00+00:00,17.012589904468868,17.14830413554845,16.8090213312633,16.95442771911621,87400
2017-08-24 00:00:00+00:00,17.031982114998943,17.11922633900856,16.867187675085557,16.993207931518555,93500
2017-08-25 00:00:00+00:00,17.090144314691024,17.303408795133638,16.838107499711015,16.993207931518555,103600
2017-08-28 00:00:00+00:00,17.03198223108423,17.26463288038122,16.915657830907232,17.119226455688477,127400
2017-08-29 00:00:00+00:00,16.94473902563529,17.313103962551732,16.86718880453864,17.235553741455078,182700
2017-08-30 00:00:00+00:00,17.225854165442637,18.408495117182344,17.225854165442637,18.321250915527344,452600
2017-08-31 00:00:00+00:00,18.466659960694336,18.66053640316144,17.93350251732398,18.1855411529541,251900
2017-09-01 00:00:00+00:00,18.17584856101261,18.272786789793265,17.933503913532444,18.12738037109375,152500
2017-09-05 00:00:00+00:00,18.398803760513687,18.699312431231974,17.90442049627108,18.1855411529541,341800
2017-09-06 00:00:00+00:00,18.292173566908268,18.31155973219756,17.78809629053061,18.20492935180664,213800
2017-09-07 00:00:00+00:00,18.282479504806144,18.563598314554824,18.030440867375344,18.311559677124023,144900
2017-09-08 00:00:00+00:00,18.311559968525323,18.311559968525323,17.74932049113796,17.79779052734375,125300
2017-09-11 00:00:00+00:00,18.078907858051657,18.544209073788704,17.991663648983128,18.49574089050293,176900
2017-09-12 00:00:00+00:00,18.563596566349204,18.796247167696617,18.379414146929022,18.75747299194336,154400
2017-09-13 00:00:00+00:00,18.87379616642509,19.145222775186273,18.728389780959013,18.941654205322266,146000
2017-09-14 00:00:00+00:00,18.92226739543894,19.53297499274263,18.844717195004463,19.18400001525879,174400
2017-09-15 00:00:00+00:00,19.106449995805995,19.47481487371288,18.912575398593315,19.41665267944336,498200
2017-09-18 00:00:00+00:00,20.841641050928583,22.780398357991707,20.69623462268746,22.55744171142578,1233800
2017-09-19 00:00:00+00:00,22.441112027138576,22.80947689454792,22.111523187432432,22.489582061767578,617800
2017-09-20 00:00:00+00:00,22.315092499626676,22.48958091752781,21.42326424619851,21.607446670532227,396700
2017-09-21 00:00:00+00:00,21.53959034300057,21.90795522104021,21.13245128508154,21.58806037902832,239100
2017-09-22 00:00:00+00:00,21.355410541382987,22.033974430339292,21.326328518692605,22.004894256591797,251600
2017-09-25 00:00:00+00:00,22.00489338994112,22.276318195256568,21.326327678766866,21.80132293701172,409400
2017-09-26 00:00:00+00:00,21.907955086926517,22.043667489087795,21.33602160789997,21.355409622192383,214100
2017-09-27 00:00:00+00:00,21.64622242242471,22.460500532586497,21.42326580507972,22.441112518310547,437900
2017-09-28 00:00:00+00:00,22.499277392166235,23.080904947124825,22.02428207948391,22.857948303222656,376600
2017-09-29 00:00:00+00:00,23.022741131989005,23.14875953307133,22.547745852612696,23.1099853515625,281000
2017-10-02 00:00:00+00:00,23.226308646814186,23.536511328931912,22.935495827948404,23.526817321777344,317700
2017-10-03 00:00:00+00:00,23.62375821959801,23.963039263714915,22.65437958167995,23.284475326538086,413700
2017-10-04 00:00:00+00:00,23.274777995857963,23.52681662761181,23.109983576978244,23.23600196838379,257100
2017-10-05 00:00:00+00:00,23.216619214279078,23.216619214279078,22.761010069239052,22.857948303222656,130800
2017-10-06 00:00:00+00:00,22.790085515846318,23.168142485420347,22.751309493868217,23.08089828491211,292900
2017-10-09 00:00:00+00:00,22.857947182014268,23.362024494849013,22.6543785646827,23.2747802734375,203500
2017-10-10 00:00:00+00:00,23.32324741526974,23.332941422651185,22.68345771963726,23.1584529876709,185400
2017-10-11 00:00:00+00:00,23.14875776746407,23.759467257898365,22.877332970775722,23.44926643371582,220300
2017-10-12 00:00:00+00:00,23.43957115958518,23.78854799239454,23.265082743180503,23.633445739746094,225300
2017-10-13 00:00:00+00:00,23.759467032294197,23.83701723760347,23.371716005747846,23.749773025512695,177500
2017-10-16 00:00:00+00:00,23.992119387819873,24.224770020616496,23.565592303221294,23.94365119934082,202800
2017-10-17 00:00:00+00:00,23.933957191856436,24.050281583783313,23.643142514153503,23.94365119934082,159000
2017-10-18 00:00:00+00:00,23.99211553970963,24.176297954486067,23.65283272794542,24.156909942626953,109700
2017-10-19 00:00:00+00:00,23.982424147346883,24.040586340320075,22.94518943610152,23.914567947387695,294300
2017-10-20 00:00:00+00:00,24.21507282337197,24.2247668295794,23.778853637693384,23.807933807373047,161500
2017-10-23 00:00:00+00:00,23.759468998263717,24.36048267690556,23.41049212102465,24.30232048034668,231500
2017-10-24 00:00:00+00:00,24.379866336552215,24.515580569534457,24.234459946660763,24.457416534423828,216300
2017-10-25 00:00:00+00:00,24.44772397226344,24.564050200411454,23.875790535832923,24.185993194580078,145600
2017-10-26 00:00:00+00:00,24.292625427246094,24.505889887021567,23.953342572192863,24.292625427246094,171700
2017-10-27 00:00:00+00:00,24.370174593307933,24.564051030458373,23.90487336287816,24.389562606811523,142400
2017-10-30 00:00:00+00:00,24.33140132949567,24.428339551713343,23.856406074466157,24.273239135742188,159300
2017-10-31 00:00:00+00:00,24.45741855270741,25.36863483960148,24.27323797315242,25.009963989257812,276300
2017-11-01 00:00:00+00:00,25.310476127282335,25.310476127282335,23.565593517950372,23.86610221862793,372300
2017-11-02 00:00:00+00:00,23.856404596300965,25.184452056884766,23.507427757517398,25.184452056884766,265500
2017-11-03 00:00:00+00:00,22.024281560117345,24.932417417388933,19.678385227960547,23.672225952148438,685300
2017-11-06 00:00:00+00:00,23.488038325028096,24.505886760320717,23.449264150252443,24.156909942626953,381100
2017-11-07 00:00:00+00:00,24.205381446608236,24.350789706572836,23.691612004401783,23.885486602783203,193400
2017-11-08 00:00:00+00:00,23.827323694932712,24.42833918449325,23.633447253411823,24.341094970703125,496300
2017-11-09 00:00:00+00:00,24.33140306200622,24.33140306200622,23.488042872286893,24.147220611572266,234100
2017-11-10 00:00:00+00:00,24.18599509938447,24.622214329173623,24.069668862075005,24.079362869262695,189100
2017-11-13 00:00:00+00:00,23.798240506260672,24.176299363781073,23.39110147819902,24.0987491607666,132400
2017-11-14 00:00:00+00:00,24.001812161318874,24.215074768182433,23.565591091662984,23.914567947387695,122000
2017-11-15 00:00:00+00:00,23.672226996757182,24.01150989819935,23.013049210856526,23.681921005249023,157500
2017-11-16 00:00:00+00:00,23.779094897518302,24.294131145051637,23.779094897518302,24.119213104248047,208500
2017-11-17 00:00:00+00:00,24.158084124041718,24.294130662634046,23.91514281741538,24.041471481323242,152900
2017-11-20 00:00:00+00:00,24.196951399035015,24.284410409132924,23.94429224247383,24.27469253540039,360200
2017-11-21 00:00:00+00:00,24.294127055703214,24.71198633762048,24.0706215316295,24.682832717895508,332800
2017-11-22 00:00:00+00:00,24.780012166247516,24.828599683999027,24.070624027503545,24.17751693725586,181300
2017-11-24 00:00:00+00:00,24.16780024778975,24.488482675163546,24.080341235460992,24.371870040893555,101500
2017-11-27 00:00:00+00:00,24.294127541415882,24.362150801972675,23.837398610895406,23.85683250427246,319800
2017-11-28 00:00:00+00:00,24.041471481323242,24.323284286687432,23.779094425327976,24.041471481323242,514300
2017-11-29 00:00:00+00:00,24.01231614914404,24.041469771123573,22.47692727462588,22.544952392578125,294300
2017-11-30 00:00:00+00:00,22.642126622727552,22.71015173826792,21.893868886732303,22.117374420166016,270000
2017-12-01 00:00:00+00:00,21.991042981229302,21.991042981229302,20.844361741868642,21.36911392211914,403700
