"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2022-03-31 00:00:00+00:00,24.392602594304826,24.553478265175876,24.171401423518184,24.211618423461914,732433
2022-04-01 00:00:00+00:00,24.35239028930664,24.573591502739102,24.050749946414612,24.35239028930664,443267
2022-04-04 00:00:00+00:00,24.372496780510517,24.372496780510517,23.60834301297509,23.90998077392578,797333
2022-04-05 00:00:00+00:00,23.970309185093388,24.111076373548144,23.34692259493244,23.36703109741211,734200
2022-04-06 00:00:00+00:00,23.1659380436844,23.286594170763404,22.723533096738816,22.78386116027832,767233
2022-04-07 00:00:00+00:00,22.803969411585747,22.944734039285294,22.080032657075584,22.261016845703125,633533
2022-04-08 00:00:00+00:00,22.341454757724637,22.58276443912833,22.059922960538763,22.30123519897461,389767
2022-04-11 00:00:00+00:00,22.160470962524414,22.54254782765137,22.120251403078136,22.160470962524414,457633
2022-04-12 00:00:00+00:00,22.120254224576232,22.381675001741474,21.85883344741099,21.93927001953125,540433
2022-04-13 00:00:00+00:00,21.959378680330605,22.14036288666977,21.798505534939707,22.039817810058594,446800
2022-04-14 00:00:00+00:00,22.019703999603415,22.32134430583748,21.85883087430006,21.919158935546875,384533
2022-04-18 00:00:00+00:00,21.878941657538224,21.95937822857892,21.6175208838816,21.758285522460938,617233
2022-04-19 00:00:00+00:00,21.738172897265812,21.899046008844657,20.752815499975366,20.89358139038086,1246733
2022-04-20 00:00:00+00:00,20.91369576529621,21.537084963003608,20.91369576529621,21.376209259033203,726467
2022-04-21 00:00:00+00:00,21.557193655070126,21.718069360443206,21.09467887878418,21.09467887878418,468967
2022-04-22 00:00:00+00:00,21.114787083407304,21.134896864704952,20.431069861481657,20.5316162109375,652000
2022-04-25 00:00:00+00:00,20.390853275499342,20.65227406155821,19.928338495266008,20.41096305847168,774000
2022-04-26 00:00:00+00:00,20.310414406695752,20.51150839081641,19.767463078750833,19.787572860717773,611000
2022-04-27 00:00:00+00:00,19.707134614056216,20.06910301106611,19.566369978674288,19.92833709716797,609733
2022-04-28 00:00:00+00:00,20.109321257251974,20.73271042078938,19.968556622138994,20.672382354736328,792600
2022-04-29 00:00:00+00:00,20.59194297256967,20.813145438773937,20.12942953865282,20.149538040161133,679633
2022-05-02 00:00:00+00:00,20.209871014206424,20.47129310400439,19.94845020292489,20.451183319091797,841600
2022-05-03 00:00:00+00:00,20.491397585320158,21.617519748894946,20.491397585320158,21.45664405822754,728533
2022-05-04 00:00:00+00:00,21.537084755905095,22.039817810058594,21.295772480786205,22.039817810058594,580733
2022-05-05 00:00:00+00:00,21.114786682395057,21.43653550594958,20.692491511294275,21.054458618164062,934333
2022-05-06 00:00:00+00:00,20.913694078122482,21.094676993085226,20.45117934318173,20.732709884643555,859067
2022-05-09 00:00:00+00:00,20.511509018932212,20.612055374813412,19.66691732820083,19.76746368408203,941700
2022-05-10 00:00:00+00:00,19.968554603183325,20.45117780429507,19.707132583879556,19.847898483276367,1435433
2022-05-11 00:00:00+00:00,19.76746085841576,19.928335260532688,19.526148615982315,19.606586456298828,991633
2022-05-12 00:00:00+00:00,19.526150934399986,19.566370498591724,18.64134097844181,19.0837459564209,1489133
2022-05-13 00:00:00+00:00,19.30494660686181,19.787571103068842,19.144072200964846,19.506040573120117,884100
2022-05-16 00:00:00+00:00,19.425602810171565,19.60658699698763,19.16418205933689,19.18429183959961,814800
2022-05-17 00:00:00+00:00,19.365275801024357,19.526150216326396,19.164183101525857,19.42560386657715,721267
2022-05-18 00:00:00+00:00,19.325056448539286,19.34516622878395,18.60112098044114,18.802213668823242,1021000
2022-05-19 00:00:00+00:00,18.66144805413939,18.922868790891574,18.581010215937763,18.601119995117188,1111067
2022-05-20 00:00:00+00:00,18.72177605156929,18.963088286864224,18.52068209598482,18.922868728637695,921533
2022-05-23 00:00:00+00:00,19.123964001560214,19.34516647297923,18.9027615301412,18.94297981262207,796633
2022-05-24 00:00:00+00:00,18.902765666555602,19.224514553841857,18.581015500752923,19.164186477661133,748933
2022-05-25 00:00:00+00:00,19.284838481915315,19.425603110381367,18.78210547422315,18.983198165893555,712133
2022-05-26 00:00:00+00:00,19.16418145996456,19.606586383778794,19.103853399579336,19.566368103027344,591667
2022-05-27 00:00:00+00:00,19.707135078807205,20.008775416762333,19.566370440105644,19.827791213989258,703200
2022-05-31 00:00:00+00:00,19.948448437706695,19.98866672545657,19.58648001240886,19.707136154174805,786067
2022-06-01 00:00:00+00:00,19.908227990416503,20.089210904917028,19.4256034757053,19.94844627380371,597433
2022-06-02 00:00:00+00:00,19.90822882218047,20.10932152603432,19.807681191737313,20.069103240966797,426667
2022-06-03 00:00:00+00:00,20.048991164110575,20.089209444574198,19.827788703786513,19.847898483276367,404767
2022-06-06 00:00:00+00:00,19.90822906361604,20.028883920281846,19.78757292843399,19.827791213989258,425467
2022-06-07 00:00:00+00:00,19.80768066336782,20.20986733886343,19.727244095378413,20.129430770874023,450333
2022-06-08 00:00:00+00:00,20.149540671312447,20.149540671312447,19.707135681134133,19.807682037353516,561733
2022-06-09 00:00:00+00:00,19.92833797431746,20.06910389441144,19.687026977539062,19.687026977539062,570033
2022-06-10 00:00:00+00:00,19.385384742839587,19.546259151174485,19.16418227156458,19.304946899414062,996433
2022-06-13 00:00:00+00:00,18.902763451593252,18.963091520704936,17.2739081426103,17.374454498291016,1963933
2022-06-14 00:00:00+00:00,17.555438478429284,17.63587505052636,16.97226757740229,17.233688354492188,1107633
2022-06-15 00:00:00+00:00,17.294012679585556,17.374450512788368,16.147782186428415,16.590187072753906,1401133
2022-06-16 00:00:00+00:00,16.208110086638726,16.24832836359737,15.524392985761901,15.645049095153809,2115767
2022-06-17 00:00:00+00:00,15.84614312560089,16.348876105763516,15.564612605569174,16.228219985961914,2135467
2022-06-21 00:00:00+00:00,16.59019070758239,17.173361610153655,16.509752856756045,16.871721267700195,1279200
2022-06-22 00:00:00+00:00,16.791282489488786,17.294015513467684,16.710845921621228,17.072813034057617,842467
2022-06-23 00:00:00+00:00,17.213578336040474,17.83696746826172,17.133140492505152,17.83696746826172,966667
2022-06-24 00:00:00+00:00,17.87718500569841,18.56090217244662,17.87718500569841,18.500574111938477,1205533
2022-06-27 00:00:00+00:00,18.621234007826185,18.902764587763645,18.299483860385973,18.460359573364258,822367
2022-06-28 00:00:00+00:00,18.56090709635793,18.862546200402566,18.339704575318624,18.37992286682129,849200
2022-06-29 00:00:00+00:00,18.21301915812779,18.442507314297288,17.858355402882903,18.35905647277832,913967
2022-06-30 00:00:00+00:00,18.0043931100272,18.71372063598023,18.0043931100272,18.400781631469727,855600
2022-07-01 00:00:00+00:00,18.359057850546716,19.026660653580787,18.296470046312077,18.859760284423828,621300
2022-07-05 00:00:00+00:00,18.67199637230179,19.21442222595215,18.254744797366463,19.21442222595215,715367
2022-07-06 00:00:00+00:00,19.256145873479966,19.44390793097886,18.588543172842265,18.818031311035156,522800
2022-07-07 00:00:00+00:00,18.96407115260826,19.402184416645994,18.943208110927948,19.08924674987793,578433
2022-07-08 00:00:00+00:00,19.11010920319384,19.339597364915807,18.90148408395793,19.23528480529785,557767
2022-07-11 00:00:00+00:00,19.318735151301713,19.423047708233206,18.79717104023812,18.838895797729492,489367
2022-07-12 00:00:00+00:00,18.922345987840156,19.17269719453289,18.776308668206845,19.047521591186523,665700
2022-07-13 00:00:00+00:00,18.922346256138034,19.256148311930016,18.692858088884535,19.21442222595215,685967
2022-07-14 00:00:00+00:00,18.9849313581736,18.9849313581736,18.442505581680987,18.65113067626953,460133
2022-07-15 00:00:00+00:00,19.005794525146484,19.151833153458753,18.338193156879015,19.005794525146484,555800
2022-07-18 00:00:00+00:00,19.068386232739954,19.08924927718241,18.15043349977231,18.525959014892578,957000
2022-07-19 00:00:00+00:00,18.65113058374006,19.402182777501203,18.65113058374006,19.256145477294922,778200
2022-07-20 00:00:00+00:00,19.256148056602292,19.527360979831307,19.110109410428546,19.464773178100586,525300
2022-07-21 00:00:00+00:00,19.40218711948724,20.0072021484375,19.193561979245796,20.0072021484375,483933
2022-07-22 00:00:00+00:00,20.02806074896207,20.132374629251128,19.569084450752122,19.735984802246094,423333
2022-07-25 00:00:00+00:00,19.777711743703033,19.986336860527803,19.67339918529065,19.90288734436035,356133
2022-07-26 00:00:00+00:00,19.65253635168458,20.236688276682894,19.56908550822504,20.132375717163086,516167
2022-07-27 00:00:00+00:00,20.111513735397185,20.84170301695288,20.048925931103128,20.799978256225586,561333
2022-07-28 00:00:00+00:00,20.96688078590578,21.78052099915735,20.86256821013637,21.73879623413086,963300
2022-07-29 00:00:00+00:00,21.697067998724435,22.239493836528546,21.613617155612797,21.84310531616211,741967
2022-08-01 00:00:00+00:00,21.78051739111147,22.13518115110082,21.384128873007533,21.968280792236328,576800
2022-08-02 00:00:00+00:00,21.75965662928862,21.905693952295614,21.175504684448242,21.175504684448242,715967
2022-08-03 00:00:00+00:00,21.238089586278708,21.571890273043092,21.13377571105957,21.13377571105957,666400
2022-08-04 00:00:00+00:00,20.65394337642963,20.6956681420982,18.901487301473075,19.31873893737793,1517167
2022-08-05 00:00:00+00:00,19.04752354371025,19.65253857976785,19.04752354371025,19.40218734741211,562600
2022-08-08 00:00:00+00:00,19.48563454005165,20.028060339721975,19.4021837028068,19.694259643554688,668033
2022-08-09 00:00:00+00:00,19.6316734765466,19.673399561835097,19.25614799379331,19.527360916137695,483100
2022-08-10 00:00:00+00:00,19.79857383848208,19.902887725297155,19.46477311461112,19.527360916137695,487433
2022-08-11 00:00:00+00:00,19.71512472351017,19.79857424297975,19.548224358164802,19.5690860748291,390800
2022-08-12 00:00:00+00:00,19.71512654558821,20.048927307128906,19.71512654558821,20.048927307128906,420267
2022-08-15 00:00:00+00:00,19.98633707271043,20.132375717163086,19.777711953670813,20.132375717163086,388500
2022-08-16 00:00:00+00:00,19.944614341083806,20.111514718558222,19.840301770963084,20.0072021484375,352100
2022-08-17 00:00:00+00:00,19.79857371055957,19.840299795578467,19.46477298884536,19.652536392211914,378167
2022-08-18 00:00:00+00:00,19.673397468457846,19.81943477220976,19.589946633166733,19.71512222290039,274867
2022-08-19 00:00:00+00:00,19.610812084304733,20.09065013539448,19.193560509369405,19.21442222595215,616333
2022-08-22 00:00:00+00:00,19.068385482096385,19.089248525717554,18.35905791585149,18.379920959472656,816300
2022-08-23 00:00:00+00:00,18.400779154955696,18.71371811734854,18.379917441733493,18.546817779541016,468400
2022-08-24 00:00:00+00:00,18.463369029872432,18.630270712910367,18.3173317152219,18.35905647277832,564767
2022-08-25 00:00:00+00:00,18.379922579080123,18.77631115796776,18.35905953362054,18.630273818969727,329833
2022-08-26 00:00:00+00:00,18.692859059065505,18.692859059065505,18.296470506546086,18.421646118164062,383767
2022-08-29 00:00:00+00:00,18.338195931800158,18.4216454522581,18.150432521160468,18.21302032470703,309267
2022-08-30 00:00:00+00:00,18.359054488193987,18.42164228096604,17.858353472423545,17.941802978515625,434267
2022-08-31 00:00:00+00:00,18.15043453490587,18.15043453490587,17.733182907104492,17.733182907104492,477567
2022-09-01 00:00:00+00:00,17.733179163697045,17.858354758253995,16.898676084254753,17.190752029418945,1198233
2022-09-02 00:00:00+00:00,17.357653692955488,17.461967580580612,16.919540405273438,16.919540405273438,619733
2022-09-06 00:00:00+00:00,17.044717745209255,17.128167272120816,16.544016604520948,16.690053939819336,775267
2022-09-07 00:00:00+00:00,16.731772869625495,16.877811480412813,16.481423049770715,16.815223693847656,533200
2022-09-08 00:00:00+00:00,16.71091334299443,17.002989276346344,16.544012999137053,16.982126235961914,431167
2022-09-09 00:00:00+00:00,17.128165543155315,17.39937979425654,17.044716024667384,17.3367919921875,461800
2022-09-12 00:00:00+00:00,17.420242242907605,17.54541785230724,17.295067959914206,17.482830047607422,523800
2022-09-13 00:00:00+00:00,17.1073062113898,17.21161878724334,16.75264239236269,16.898679733276367,631167
2022-09-14 00:00:00+00:00,16.877811480412813,16.982124015886125,16.585735585244027,16.815223693847656,649967
2022-09-15 00:00:00+00:00,16.690054039909327,16.815229657433658,16.210214614868164,16.210214614868164,1059500
2022-09-16 00:00:00+00:00,16.12676345892395,16.377113342285156,15.792961403765357,16.377113342285156,1578467
2022-09-19 00:00:00+00:00,16.21021114674856,16.377111492271133,16.168486391969427,16.314523696899414,597167
2022-09-20 00:00:00+00:00,16.168488794015495,16.168488794015495,15.876412814357677,15.959863662719727,692900
2022-09-21 00:00:00+00:00,16.085038149518283,16.25193984835773,15.772100448608398,15.772100448608398,657500
2022-09-22 00:00:00+00:00,15.021050032021474,15.062774798868622,13.97792157599785,14.269997596740723,3384667
2022-09-23 00:00:00+00:00,13.95705737303289,14.061369944711702,13.37290537994397,13.685844421386719,1573700
2022-09-26 00:00:00+00:00,13.539803394766642,13.6023911921223,12.121149749652576,12.329774856567383,2182933
2022-09-27 00:00:00+00:00,12.663575845938421,12.89306532572774,12.225462580899976,12.496675491333008,1529900
2022-09-28 00:00:00+00:00,12.642714438164047,13.122553798331031,12.45495103726312,12.705302238464355,1719367
2022-09-29 00:00:00+00:00,12.510168325545887,12.726983168423233,10.7106121598425,11.404417037963867,3386367
2022-09-30 00:00:00+00:00,11.469460679013507,11.707956716470838,11.274328434663342,11.3176908493042,1384167
2022-10-03 00:00:00+00:00,11.426099399656211,11.751320298708816,10.710612594660617,11.44778060913086,1368267
2022-10-04 00:00:00+00:00,11.794683303322921,13.46415098966585,11.794683303322921,13.377426147460938,2700700
2022-10-05 00:00:00+00:00,12.965480081948378,12.987160603903659,11.881409873254587,12.380081176757812,1479300
2022-10-06 00:00:00+00:00,12.380081058449456,12.705302669336284,11.72963921514234,11.85972785949707,1141500
2022-10-07 00:00:00+00:00,11.729637923813499,11.881408451674279,11.339372722947303,11.404417037963867,1431633
2022-10-10 00:00:00+00:00,11.49114097478423,11.686273892888376,10.819018087302736,10.905743598937988,1219400
2022-10-11 00:00:00+00:00,10.970790369626956,11.968134322108266,10.645568766390383,11.751320838928223,1728633
2022-10-12 00:00:00+00:00,11.751320756040576,11.92477181705448,11.252648094084043,11.68627643585205,1222033
2022-10-13 00:00:00+00:00,11.382735616271232,12.098221689592316,11.079195944698677,12.033177375793457,1129900
2022-10-14 00:00:00+00:00,12.141585586676447,12.510169616997917,11.773002934821509,11.794683456420898,765500
2022-10-17 00:00:00+00:00,11.924771673616412,12.249993270647089,11.816364934095013,12.098222732543945,806467
2022-10-18 00:00:00+00:00,12.380078955565436,12.77034482233895,12.184947400644985,12.3583984375,670500
2022-10-19 00:00:00+00:00,12.119904715206568,12.206629556033667,11.903089856205838,12.163267135620117,523667
2022-10-20 00:00:00+00:00,12.206629753112793,12.553533257421504,12.09822301109542,12.206629753112793,594533
2022-10-21 00:00:00+00:00,12.27167269621675,12.683619096711471,12.098221652769835,12.596894264221191,658500
2022-10-24 00:00:00+00:00,12.66193978749409,12.857072746938991,12.445124928622036,12.792028427124023,575767
2022-10-25 00:00:00+00:00,12.770345876455742,13.91946029663086,12.596894825283366,13.91946029663086,962633
2022-10-26 00:00:00+00:00,13.919461526620257,14.266363659618923,13.746010460120925,14.027868270874023,1091867
2022-10-27 00:00:00+00:00,14.37477040387269,14.63494769285496,13.984505848865826,14.027868270874023,1429700
2022-10-28 00:00:00+00:00,14.071230960749494,14.67831039428711,13.919461791598373,14.67831039428711,761667
2022-10-31 00:00:00+00:00,14.678305416551375,14.93848262225471,14.43981010414535,14.634943008422852,1104933
2022-11-01 00:00:00+00:00,14.938486602141863,15.090255760258833,14.41813343056965,14.699991226196289,1000400
2022-11-02 00:00:00+00:00,14.743353523979936,14.786715943302486,14.04954930095333,14.092911720275879,904800
2022-11-03 00:00:00+00:00,13.550876188266905,13.65928292207976,12.6402571429994,12.835390090942383,958900
2022-11-04 00:00:00+00:00,13.008842655090213,13.680966412824526,13.008842655090213,13.594240188598633,807033
