"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2024-05-14 00:00:00+00:00,163.79717948425167,165.1266929700509,162.4578080661264,164.80169677734375,22200
2024-05-15 00:00:00+00:00,164.81154992583515,169.06601399517243,164.81154992583515,167.51983642578125,40700
2024-05-16 00:00:00+00:00,169.74555416856552,171.1735568063615,167.54938418002862,168.47512817382812,43300
2024-05-17 00:00:00+00:00,169.39097633626852,169.39097633626852,166.75163577856716,168.05160522460938,40200
2024-05-20 00:00:00+00:00,169.39100534831258,175.81211045637914,167.4410433316079,171.90232849121094,59800
2024-05-21 00:00:00+00:00,172.2470105048581,172.2470105048581,169.44024995539286,169.56826782226562,44600
2024-05-22 00:00:00+00:00,170.22812403215056,173.55684415149537,167.00772094726562,167.00772094726562,38700
2024-05-23 00:00:00+00:00,168.50465418314138,169.45008388732762,166.75165553876744,167.66754150390625,51700
2024-05-24 00:00:00+00:00,167.64781142090604,170.16534535230085,167.64781142090604,169.65196228027344,28600
2024-05-28 00:00:00+00:00,169.9876208635084,171.35005411236472,167.86500288882516,168.28953552246094,29100
2024-05-29 00:00:00+00:00,166.00894391971894,169.54336167039645,165.26849365234375,165.26849365234375,36800
2024-05-30 00:00:00+00:00,166.82837452459407,168.30927503420457,165.8806066345628,166.8382568359375,30000
2024-05-31 00:00:00+00:00,168.02296822914101,173.73923736367948,166.39396868805605,173.7293701171875,65800
2024-06-03 00:00:00+00:00,173.72936694834803,179.3666528146306,171.60674902490678,177.58958435058594,79400
2024-06-04 00:00:00+00:00,177.35263630627935,182.40743832695227,176.06918624382772,178.2510528564453,73200
2024-06-05 00:00:00+00:00,179.06060498839042,184.13515659631065,177.69818681775706,183.80935668945312,42400
2024-06-06 00:00:00+00:00,184.32275614495367,184.7176720056307,176.38513565159204,178.05361938476562,45100
2024-06-07 00:00:00+00:00,176.76027763643464,177.32302705925596,174.40071010120792,174.62779235839844,26300
2024-06-10 00:00:00+00:00,174.50930629780672,174.84498852067242,171.103238223144,171.81407165527344,31700
2024-06-11 00:00:00+00:00,170.97489917365266,170.97489917365266,168.96088103551548,169.5137481689453,43200
2024-06-12 00:00:00+00:00,172.77171474715487,173.41343223327368,169.365646812182,169.96788024902344,42300
2024-06-13 00:00:00+00:00,171.00453323407544,171.00453323407544,166.20641474393884,169.34591674804688,38700
2024-06-14 00:00:00+00:00,167.2627502804189,171.1131000884702,165.5152837131918,170.94525146484375,58900
2024-06-17 00:00:00+00:00,170.7083319803681,172.82108265128804,168.0328319168559,170.05673217773438,24800
2024-06-18 00:00:00+00:00,170.076474434738,171.2513244654085,169.02997392272823,169.64207458496094,33000
2024-06-20 00:00:00+00:00,169.25704121851348,174.65739241364543,169.25704121851348,172.53475952148438,23700
2024-06-21 00:00:00+00:00,171.35994998944136,173.05803546492092,170.95516688135916,171.66600036621094,49600
2024-06-24 00:00:00+00:00,171.20195224830226,173.57138672027622,169.84938638696568,169.88888549804688,26900
2024-06-25 00:00:00+00:00,169.93828571338693,172.81122144032634,168.94113633062273,172.70262145996094,17200
2024-06-26 00:00:00+00:00,171.88317413378002,172.57425795416935,169.25704055180304,170.18507385253906,30900
2024-06-27 00:00:00+00:00,171.1920912920881,171.972040656011,169.14845644138282,171.6758575439453,28000
2024-06-28 00:00:00+00:00,172.77171577648204,173.46279962668834,168.23028179312956,170.02711486816406,60200
2024-07-01 00:00:00+00:00,169.51374057729242,169.51374057729242,164.23187117564507,165.31785583496094,30600
2024-07-02 00:00:00+00:00,166.09778946966784,171.0637407951407,164.59713955646708,170.18507385253906,67200
2024-07-03 00:00:00+00:00,170.6096076994861,173.09752475520978,169.42489031349828,170.24432373046875,50800
2024-07-05 00:00:00+00:00,170.24432618906644,170.27394299430642,166.21627496693728,168.358642578125,37400
2024-07-08 00:00:00+00:00,169.3557865402752,171.9819205616583,169.2965529264019,169.7803192138672,23300
2024-07-09 00:00:00+00:00,169.78030661181626,169.78030661181626,166.73952245452412,167.03570556640625,22700
2024-07-10 00:00:00+00:00,167.08507651164825,167.5885772705078,164.4194434960997,167.5885772705078,39200
2024-07-11 00:00:00+00:00,170.00737063589108,174.1144048807492,170.00737063589108,172.0707550048828,44700
2024-07-12 00:00:00+00:00,173.56155015685786,176.58258491525527,173.56155015685786,174.21315002441406,23600
2024-07-15 00:00:00+00:00,175.12141377835533,179.46538226723624,175.12141377835533,177.411865234375,40300
2024-07-16 00:00:00+00:00,179.41601967272973,183.99693774540026,179.41601967272973,181.37081909179688,66400
2024-07-17 00:00:00+00:00,179.45551190997546,182.36794630529045,175.05229482714336,176.37522888183594,65400
2024-07-18 00:00:00+00:00,177.09595634858786,179.68259102512314,175.36823912719242,176.1679229736328,29100
2024-07-19 00:00:00+00:00,177.49086244386888,177.49086244386888,174.00581109211996,175.6051788330078,34800
2024-07-22 00:00:00+00:00,175.5854256197621,180.68959372656155,174.37107647644126,178.86314392089844,66700
2024-07-23 00:00:00+00:00,177.46122810488842,182.43704673185655,177.46122810488842,180.6698455810547,61000
2024-07-24 00:00:00+00:00,180.64023935683343,180.8475569851612,176.88862184441817,177.51060485839844,41900
2024-07-25 00:00:00+00:00,178.33005332651993,179.98865475131976,175.8520033721705,176.3357696533203,52100
2024-07-26 00:00:00+00:00,178.60647734389153,181.5386615515023,176.78990967165763,178.69532775878906,98500
2024-07-29 00:00:00+00:00,179.61348260424577,180.10711611668245,176.0099639892578,176.0099639892578,78300
2024-07-30 00:00:00+00:00,177.89563520266194,177.89563520266194,176.1185516690552,177.61920166015625,69600
2024-07-31 00:00:00+00:00,178.8236660788452,179.63321713798956,170.0073644505965,172.5742645263672,142100
2024-08-01 00:00:00+00:00,175.70389955810828,175.70389955810828,148.12952592697502,150.38050842285156,113900
2024-08-02 00:00:00+00:00,145.8588105807851,153.82604626708954,144.84192692529578,151.32826232910156,115500
2024-08-05 00:00:00+00:00,144.99003337625297,152.53275271368977,131.8396296006569,152.37478637695312,96000
2024-08-06 00:00:00+00:00,151.60472601764408,155.71176056735382,150.73592619168633,152.75982666015625,58600
2024-08-07 00:00:00+00:00,153.09549266692017,157.271627633707,152.07859385240658,152.9868927001953,40600
2024-08-08 00:00:00+00:00,153.2337242199775,157.04457560474654,153.2337242199775,154.99105834960938,30000
2024-08-09 00:00:00+00:00,155.43531491031976,155.43531491031976,151.42701340327417,151.79229736328125,31500
2024-08-12 00:00:00+00:00,151.1012034738189,153.9445219286045,150.74578678390853,153.23370361328125,27400
2024-08-13 00:00:00+00:00,154.9318056502033,156.67927248726298,152.04898777010152,156.50157165527344,46600
2024-08-14 00:00:00+00:00,156.01780024473481,156.38308420810122,153.0856160976893,155.6327667236328,47900
2024-08-15 00:00:00+00:00,158.15031253807214,159.42388041537174,155.43532812673988,158.92037963867188,29300
2024-08-16 00:00:00+00:00,158.2095236664135,159.43374006839304,156.30410574494692,157.6467742919922,56800
2024-08-19 00:00:00+00:00,158.21940144323563,158.7031676886476,156.42258336577436,158.23915100097656,15800
2024-08-20 00:00:00+00:00,158.8512429658711,158.8512429658711,155.26747425485232,156.5904083251953,32600
2024-08-21 00:00:00+00:00,158.4760903576423,160.6678241271547,156.0276575474227,160.253173828125,46700
2024-08-22 00:00:00+00:00,160.2531968286927,161.07261523387294,157.34074694248642,158.37738037109375,17900
2024-08-23 00:00:00+00:00,159.09805799428713,163.34330875950667,159.09805799428713,161.3983917236328,47200
2024-08-26 00:00:00+00:00,161.4971504894233,163.20511831696365,160.26306664144613,162.30670166015625,57500
2024-08-27 00:00:00+00:00,162.3066922107308,162.3066922107308,158.92159278012355,161.8513946533203,20100
2024-08-28 00:00:00+00:00,160.44588656206525,162.5343560613086,158.68405145120596,161.05955505371094,33300
2024-08-29 00:00:00+00:00,162.5838347457116,163.9398651123047,161.07935616980467,163.9398651123047,24000
2024-08-30 00:00:00+00:00,165.35528364958975,166.87957763671875,162.4848818757177,166.87957763671875,24800
2024-09-03 00:00:00+00:00,166.39455804863633,166.74099258969494,159.86190029641716,161.20802307128906,32400
2024-09-04 00:00:00+00:00,160.911083273452,163.06883050347193,159.9608728206095,161.90087890625,27900
2024-09-05 00:00:00+00:00,162.722409313134,163.92006877223054,161.01006695706408,161.99986267089844,23400
2024-09-06 00:00:00+00:00,162.08895161883694,162.702635273001,156.64507482470094,156.7836456298828,18100
2024-09-09 00:00:00+00:00,158.14955331140663,158.89190007501747,156.47679618757684,158.3673095703125,39700
2024-09-10 00:00:00+00:00,159.49565966387425,159.49565966387425,156.33820933714836,157.22903442382812,18400
2024-09-11 00:00:00+00:00,155.7839374469312,156.38771340025806,154.30913648471758,154.73475646972656,19000
2024-09-12 00:00:00+00:00,156.38772285850558,161.23771581731424,156.03139579723629,160.09945678710938,39100
2024-09-13 00:00:00+00:00,161.9107733688079,163.8606719970703,161.9107733688079,163.8606719970703,25100
2024-09-16 00:00:00+00:00,163.4944373577838,165.79077050318838,163.29648124944134,164.494140625,28400
2024-09-17 00:00:00+00:00,166.2856644984925,168.22567056299792,163.4845410758206,164.8504638671875,27300
2024-09-18 00:00:00+00:00,164.39514647766848,168.26525087247512,163.30638038681354,165.4938201904297,24100
2024-09-19 00:00:00+00:00,168.6215992502857,168.6215992502857,161.04966804308577,165.98873901367188,28500
2024-09-20 00:00:00+00:00,166.85976315843956,166.85976315843956,163.53404895766894,165.32557678222656,95400
2024-09-23 00:00:00+00:00,166.50342551803126,166.88944521756278,164.058629053304,165.6324005126953,27700
2024-09-24 00:00:00+00:00,165.1474169433483,165.1474169433483,163.12822527770828,164.0982208251953,20600
2024-09-25 00:00:00+00:00,163.5637264436758,166.18667879927025,163.5637264436758,164.53372192382812,37300
2024-09-26 00:00:00+00:00,166.41434949327916,170.25474639193254,164.49414349241084,167.7505645751953,41700
2024-09-27 00:00:00+00:00,168.26527317176956,168.40384396908178,165.24639319130628,166.1768035888672,37000
2024-09-30 00:00:00+00:00,166.21638582690105,173.93679536211187,166.21638582690105,173.53099060058594,85600
2024-10-01 00:00:00+00:00,173.27362549298869,175.93617822980934,170.8288290091998,174.6890411376953,37100
2024-10-02 00:00:00+00:00,174.70883993859343,174.70883993859343,166.03823472763193,166.5529327392578,28800
2024-10-03 00:00:00+00:00,167.1864011474831,170.55170060371742,167.17649352416365,170.19537353515625,31500
2024-10-04 00:00:00+00:00,171.0070027697297,176.173737394561,171.0070027697297,174.4613800048828,29300
2024-10-07 00:00:00+00:00,173.58047544814357,180.07353313682322,172.32344572273487,178.83628845214844,79400
2024-10-08 00:00:00+00:00,179.5489189161132,180.71688559799432,177.0942300143577,180.6278076171875,33900
2024-10-09 00:00:00+00:00,180.12300501537158,185.3095395679874,180.12300501537158,181.82545471191406,46000
2024-10-10 00:00:00+00:00,180.8851491507091,183.09238914951266,178.71749433126075,182.52821350097656,57200
2024-10-11 00:00:00+00:00,181.63738501194072,187.47718811035156,181.63738501194072,187.47718811035156,31200
2024-10-14 00:00:00+00:00,188.45709424906613,191.02067657694693,188.05128949254095,190.25852966308594,30300
2024-10-15 00:00:00+00:00,191.32751561037568,194.02965369589415,189.1400604248047,189.1400604248047,54400
2024-10-16 00:00:00+00:00,190.42679597617013,193.99995909214368,190.42679597617013,190.5059814453125,25300
2024-10-17 00:00:00+00:00,190.10014195440357,195.9993304202875,189.9417710324684,194.31668090820312,39500
2024-10-18 00:00:00+00:00,194.5047436356816,195.42526147166606,192.8517866624857,195.23719787597656,38300
2024-10-21 00:00:00+00:00,193.63371520766893,195.3856425196339,189.9912595997401,190.23870849609375,34600
2024-10-22 00:00:00+00:00,189.29842949318993,189.5854636036658,187.62567232718806,187.65536499023438,24900
2024-10-23 00:00:00+00:00,185.94300850077585,187.8533068258758,184.91362768625515,187.84341430664062,16900
2024-10-24 00:00:00+00:00,187.23964602846775,188.1106710554595,183.96342476069205,186.8140411376953,35900
2024-10-25 00:00:00+00:00,189.27861969175004,189.27861969175004,186.39832580164173,187.35841369628906,21400
2024-10-28 00:00:00+00:00,188.56597517595176,190.4960888919052,186.85363282741463,190.3476104736328,52200
2024-10-29 00:00:00+00:00,189.59536177250882,195.0887307084113,189.59536177250882,194.168212890625,32300
2024-10-30 00:00:00+00:00,192.40637873763757,195.92015636941352,192.29750061035156,192.29750061035156,26300
2024-10-31 00:00:00+00:00,192.020348626554,193.99004733050307,165.20678913637963,180.2813720703125,59700
2024-11-01 00:00:00+00:00,186.77445047524083,189.27863245376952,181.38995930931722,184.2603759765625,61400
2024-11-04 00:00:00+00:00,184.13168996964555,189.87250796006163,183.12209414264504,185.13137817382812,44500
2024-11-05 00:00:00+00:00,184.49790579912508,189.00147909266892,184.49790579912508,186.279541015625,27100
2024-11-06 00:00:00+00:00,194.2078022441829,206.2536129410517,191.32749340975664,200.4633026123047,56100
2024-11-07 00:00:00+00:00,199.25576491976017,200.79984375628234,195.17781157170586,197.5830078125,32300
2024-11-08 00:00:00+00:00,198.1076012787005,202.05689151824149,198.1076012787005,201.63128662109375,23700
2024-11-11 00:00:00+00:00,205.253930186741,205.63994990695429,201.16608420168308,202.19546508789062,25600
2024-11-12 00:00:00+00:00,202.7101535067202,202.7101535067202,198.51341448532764,199.04791259765625,21000
2024-11-13 00:00:00+00:00,199.6714734704465,199.8397369196087,195.6331053813047,196.8307647705078,30200
2024-11-14 00:00:00+00:00,196.72189135532554,196.72189135532554,186.81404203788563,187.31883239746094,33000
2024-11-15 00:00:00+00:00,188.76393187433862,189.84280548990913,184.13168045683418,184.3593292236328,21100
2024-11-18 00:00:00+00:00,184.4880037036925,185.58667743825023,182.32034889472052,184.7156524658203,21200
2024-11-19 00:00:00+00:00,182.57772889264993,189.30832784391106,182.42925046976114,188.62538146972656,22100
2024-11-20 00:00:00+00:00,187.3287201996843,190.65443420410156,187.1109639473708,190.65443420410156,24900
2024-11-21 00:00:00+00:00,192.69339907486867,192.69339907486867,186.64576249183781,187.44749450683594,41000
2024-11-22 00:00:00+00:00,189.07078342369635,194.0296545637304,189.07078342369635,191.86199951171875,35400
2024-11-25 00:00:00+00:00,192.2875918885441,195.97952517947635,191.3769817657366,192.26779174804688,46800
2024-11-26 00:00:00+00:00,193.82573952273756,198.12239543412633,192.4365120240649,197.76516723632812,30700
2024-11-27 00:00:00+00:00,199.62074132946182,199.62074132946182,192.64488220214844,192.64488220214844,25100
2024-11-29 00:00:00+00:00,194.88747488271613,195.19510022405325,191.49381486254035,193.5280303955078,15500
2024-12-02 00:00:00+00:00,192.7837907654606,194.08369964350263,191.35487821084823,193.10133361816406,27700
2024-12-03 00:00:00+00:00,193.30972412944826,193.30972412944826,187.9513167401348,190.1641387939453,27800
2024-12-04 00:00:00+00:00,190.1343726221292,193.56773311330363,188.6360068932759,191.66250610351562,31800
2024-12-05 00:00:00+00:00,190.293150646133,190.293150646133,184.77597158038924,185.84764099121094,33500
2024-12-06 00:00:00+00:00,186.03616360152378,187.96122558040986,183.39666045955968,183.9324951171875,21900
2024-12-09 00:00:00+00:00,184.03172662634117,184.03172662634117,181.02504758533738,181.1342010498047,23200
2024-12-10 00:00:00+00:00,180.58846940463147,187.44524280808213,180.58846940463147,185.0041961669922,68300
2024-12-11 00:00:00+00:00,186.86971587226773,187.40555055805788,183.9821227521728,186.1750946044922,48400
2024-12-12 00:00:00+00:00,186.7506366031435,188.81461998456723,185.89725900449022,187.53456115722656,22600
2024-12-13 00:00:00+00:00,188.09022267654558,195.90952618068073,186.24454647846073,192.26779174804688,39000
2024-12-16 00:00:00+00:00,191.63273448201866,206.58668428121823,190.5809002036762,202.35948181152344,79800
2024-12-17 00:00:00+00:00,200.86112118114784,209.07735402984105,197.6857680509511,204.95932006835938,91400
2024-12-18 00:00:00+00:00,204.95930988178762,205.0783808866027,187.11778259277344,187.11778259277344,44700
2024-12-19 00:00:00+00:00,187.87193248585717,189.9458333314202,185.63926019934667,188.49708557128906,27400
2024-12-20 00:00:00+00:00,185.67893833215308,187.74292156108217,182.27536086771767,183.1287384033203,60900
2024-12-23 00:00:00+00:00,183.12875458240705,183.99204973097793,182.0868377685547,182.0868377685547,18500
2024-12-24 00:00:00+00:00,182.0372137840795,188.81461647772,181.5906823475461,187.27655029296875,16300
2024-12-26 00:00:00+00:00,185.52017405295726,189.01305462115457,183.49587619923153,187.6536102294922,13900
2024-12-27 00:00:00+00:00,185.94685986332067,188.37798874257888,183.57526648572374,185.40109252929688,24300
