"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
2015-03-12 00:00:00+00:00,2.7970687239181933,2.8254940559871864,2.7970687239181933,2.8141238689422607,27500
2015-03-13 00:00:00+00:00,2.802752735567611,2.814122918773475,2.774327413096228,2.780012369155884,87900
2015-03-16 00:00:00+00:00,2.7800121309314827,2.7970675398220437,2.7572717664684196,2.768641948699951,127900
2015-03-17 00:00:00+00:00,2.7663558746327275,2.7663558746327275,2.7377777099609375,2.7377777099609375,105700
2015-03-18 00:00:00+00:00,2.7377766558368175,2.777786016464234,2.720629981668976,2.7777860164642334,156300
2015-03-19 00:00:00+00:00,2.7663555071747443,2.7663555071747443,2.7377773462990223,2.7549242973327637,146300
2015-03-20 00:00:00+00:00,2.7549236025461306,2.777786016464234,2.7377766558368175,2.7777860164642334,106700
2015-03-23 00:00:00+00:00,2.7720708847045894,2.777786625708469,2.754924206776015,2.77207088470459,92800
2015-03-24 00:00:00+00:00,2.7720713672791284,2.7835025787353516,2.7434934749093602,2.7835025787353516,70800
2015-03-25 00:00:00+00:00,2.777786625708469,2.7835020941708164,2.749208465772136,2.77207088470459,88700
2015-03-26 00:00:00+00:00,2.7663555071747443,2.772070975824964,2.743493087490783,2.7549242973327637,92000
2015-03-27 00:00:00+00:00,2.7492078627958687,2.777786016464234,2.7492078627958687,2.7777860164642334,45400
2015-03-30 00:00:00+00:00,2.777786625708469,2.7835020941708164,2.766355416242242,2.77207088470459,30000
2015-03-31 00:00:00+00:00,2.772070276713972,2.783501483673023,2.766354809505182,2.7777860164642334,38700
2015-04-01 00:00:00+00:00,2.7835026888111223,2.8006496429443364,2.7835026888111223,2.800649642944336,52600
2015-04-02 00:00:00+00:00,2.783501483673023,2.789217223423285,2.772070276713972,2.7777860164642334,78000
2015-04-06 00:00:00+00:00,2.783501969746613,2.794933178701858,2.760639551836123,2.789217710494995,121100
2015-04-07 00:00:00+00:00,2.7720706635645973,2.800648821221128,2.7720706635645973,2.7949330806732178,60800
2015-04-08 00:00:00+00:00,2.800648821221128,2.800648821221128,2.7892176126668176,2.7949330806732178,108300
2015-04-09 00:00:00+00:00,2.7949337901915747,2.7949337901915747,2.7720713672791284,2.7835025787353516,57500
2015-04-10 00:00:00+00:00,2.783501969746613,2.794933178701858,2.77778650153975,2.789217710494995,97500
2015-04-13 00:00:00+00:00,2.7777872191277777,2.8006496429443364,2.772071476902843,2.800649642944336,50200
2015-04-14 00:00:00+00:00,2.7868588145421818,2.815589427947998,2.7868588145421818,2.815589427947998,150200
2015-04-15 00:00:00+00:00,2.809841803782201,2.809841803782201,2.7753652491708283,2.798349618911743,96700
2015-04-16 00:00:00+00:00,2.7983511813754274,2.8040974140167236,2.775366798801147,2.8040974140167236,47000
2015-04-17 00:00:00+00:00,2.78685892915122,2.7983511201870734,2.7811129706310167,2.79260516166687,56900
2015-04-20 00:00:00+00:00,2.78685892915122,2.7983511201870734,2.775366738115366,2.79260516166687,53000
2015-04-21 00:00:00+00:00,2.78685892915122,2.79260516166687,2.775366738115366,2.79260516166687,64000
2015-04-22 00:00:00+00:00,2.78685892915122,2.79260516166687,2.775366738115366,2.79260516166687,92400
2015-04-23 00:00:00+00:00,2.7926036634741647,2.804095848344622,2.781111478603707,2.798349618911743,100800
2015-04-24 00:00:00+00:00,2.7926046212919493,2.7983505787002976,2.781112432479859,2.7811124324798584,49300
2015-04-27 00:00:00+00:00,2.786858389888207,2.7983505787002976,2.775366201076116,2.7811124324798584,55400
2015-04-28 00:00:00+00:00,2.781111478603707,2.798349618911743,2.781111478603707,2.798349618911743,83700
2015-04-29 00:00:00+00:00,2.7926052227295837,2.8098433726625673,2.786858990088287,2.8040974140167236,90300
2015-04-30 00:00:00+00:00,2.809841803782201,2.809841803782201,2.7926036634741647,2.798349618911743,92900
2015-05-01 00:00:00+00:00,2.79260516166687,2.809843311222927,2.78685892915122,2.79260516166687,85600
2015-05-04 00:00:00+00:00,2.79260516166687,2.8040973527027235,2.79260516166687,2.79260516166687,29700
2015-05-05 00:00:00+00:00,2.798349618911743,2.809841803782201,2.786857434041286,2.798349618911743,54400
2015-05-06 00:00:00+00:00,2.7926066463699657,2.798352607945038,2.7638760165078273,2.7753682136535645,99200
2015-05-07 00:00:00+00:00,2.781113434053371,2.781113434053371,2.758129048151731,2.7638750076293945,76700
2015-05-08 00:00:00+00:00,2.7811128388254795,2.792605029316683,2.775366606582161,2.7868587970733643,24600
2015-05-11 00:00:00+00:00,2.786858565857483,2.786858565857483,2.7408898077065373,2.769620418548584,68400
2015-05-12 00:00:00+00:00,2.767309464996926,2.7904184992175813,2.732645913665943,2.7499778270721436,126200
2015-05-13 00:00:00+00:00,2.7499763993357957,2.7673080282623204,2.7499763993357957,2.755753517150879,67000
2015-05-14 00:00:00+00:00,2.7673080282623204,2.7673080282623204,2.7384216127430796,2.755753517150879,59300
2015-05-15 00:00:00+00:00,2.7673099052418246,2.7673099052418246,2.749978264559792,2.761532783508301,65000
2015-05-18 00:00:00+00:00,2.7557540276408967,2.7557540276408967,2.7384221200224457,2.744199514389038,54100
2015-05-19 00:00:00+00:00,2.744199071978271,2.7499764654134506,2.726867167154013,2.738421678543091,100600
2015-05-20 00:00:00+00:00,2.726867167154013,2.744199071978271,2.726867167154013,2.738421678543091,51500
2015-05-21 00:00:00+00:00,2.732645913665943,2.767309464996926,2.732645913665943,2.7499778270721436,50900
2015-05-22 00:00:00+00:00,2.7499769087556305,2.7499769087556305,2.7326450011371795,2.744199514389038,38600
2015-05-26 00:00:00+00:00,2.744199071978271,2.755753583367349,2.7326445605891925,2.738421678543091,39700
2015-05-27 00:00:00+00:00,2.7326445605891925,2.744199071978271,2.7326445605891925,2.738421678543091,50800
2015-05-28 00:00:00+00:00,2.732645640970921,2.767309188842774,2.732645640970921,2.7673091888427734,56600
2015-05-29 00:00:00+00:00,2.7615323441824713,2.767309464996926,2.7499778270721436,2.7499778270721436,48400
2015-06-01 00:00:00+00:00,2.7499775526475427,2.767309188842774,2.7442001569282053,2.7673091888427734,53700
2015-06-02 00:00:00+00:00,2.761530910447237,2.7673080282623204,2.7441990060394374,2.755753517150879,45200
2015-06-03 00:00:00+00:00,2.744199071978271,2.755753583367349,2.7326445605891925,2.738421678543091,40000
2015-06-04 00:00:00+00:00,2.7442007835081417,2.7442007835081417,2.7210917463171156,2.7268688678741455,47700
2015-06-05 00:00:00+00:00,2.7153146266937256,2.732646544098469,2.7095375045464656,2.7153146266937256,63500
2015-06-08 00:00:00+00:00,2.7210898399353023,2.7326443504357836,2.6633172874328963,2.7210898399353027,116300
2015-06-09 00:00:00+00:00,2.7095362155035074,2.7210907297825293,2.669095277786255,2.669095277786255,98700
2015-06-10 00:00:00+00:00,2.68642691147065,2.703758543371267,2.6633178852822796,2.674872398376465,60800
2015-06-11 00:00:00+00:00,2.6922055871417223,2.721092024322467,2.6864284649944623,2.7153146266937256,60100
2015-06-12 00:00:00+00:00,2.7095372277216025,2.7326462649126286,2.7037598306831194,2.7268688678741455,18400
2015-06-15 00:00:00+00:00,2.7210917463171156,2.7384233864696585,2.7210917463171156,2.7268688678741455,18000
2015-06-16 00:00:00+00:00,2.736163519554705,2.7419726398365816,2.7187356046944564,2.7245450019836426,34900
2015-06-17 00:00:00+00:00,2.7303559446203867,2.7419744699461437,2.712928295135498,2.712928295135498,37700
2015-06-18 00:00:00+00:00,2.695500368643115,2.718737419294629,2.695500368643115,2.712928295135498,48400
2015-06-19 00:00:00+00:00,2.7187357907160057,2.7303543090820312,2.7071172723499797,2.7303543090820312,48400
2015-06-22 00:00:00+00:00,2.724544375583063,2.7361628904829107,2.7129258606832156,2.7187349796295166,44200
2015-06-23 00:00:00+00:00,2.7071170871233936,2.730354122265519,2.7071170871233936,2.7245450019836426,30500
2015-06-24 00:00:00+00:00,2.718737419294629,2.718737419294629,2.707118893968872,2.712928295135498,98400
2015-06-25 00:00:00+00:00,2.707116176662497,2.7187346903260057,2.7013070583343506,2.7013070583343506,44400
2015-06-26 00:00:00+00:00,2.7013080058252594,2.7013080058252594,2.683880090713501,2.683880090713501,82000
2015-06-29 00:00:00+00:00,2.6896890610907955,2.7071166964285545,2.678070545196533,2.678070545196533,97500
2015-06-30 00:00:00+00:00,2.68387966464003,2.695498180534292,2.666452029302271,2.678070545196533,110600
2015-07-01 00:00:00+00:00,2.678068555462201,2.683877670589678,2.6432130336761475,2.6432130336761475,139400
2015-07-02 00:00:00+00:00,2.649025294933443,2.678071736089189,2.649025294933443,2.6606438159942627,57500
2015-07-06 00:00:00+00:00,2.666451642659827,2.6838792754705336,2.6606422470514386,2.6722607612609863,63500
2015-07-07 00:00:00+00:00,2.689689488086525,2.70711712619097,2.683880090713501,2.683880090713501,42800
2015-07-08 00:00:00+00:00,2.689689488086525,2.6954986084522354,2.6722615729747665,2.683880090713501,38100
2015-07-09 00:00:00+00:00,2.6780709703477905,2.689689488086525,2.6722615729747665,2.683880090713501,47100
2015-07-10 00:00:00+00:00,2.6780709703477905,2.6954986084522354,2.6722615729747665,2.683880090713501,73500
2015-07-13 00:00:00+00:00,2.672261957032547,2.689689874649048,2.6664528358319486,2.689689874649048,67400
2015-07-14 00:00:00+00:00,2.675667710977976,2.704878169082909,2.6639835834503174,2.6639835834503174,176700
2015-07-15 00:00:00+00:00,2.663983403804686,2.693193859939813,2.640615150325206,2.6815097332000732,110500
2015-07-16 00:00:00+00:00,2.663983635002583,2.6931940936727843,2.65814171041149,2.6756677627563477,99100
2015-07-17 00:00:00+00:00,2.669825838165255,2.6873518905101124,2.663983635002583,2.6756677627563477,93700
2015-07-20 00:00:00+00:00,2.6639838271471494,2.675667955743653,2.6522996985506464,2.669826030731201,103700
2015-07-21 00:00:00+00:00,2.6522996985506464,2.681510159327704,2.6464577735381942,2.669826030731201,89100
2015-07-22 00:00:00+00:00,2.6581412897492327,2.6873514652252193,2.652299087511114,2.6873514652252197,117900
2015-07-23 00:00:00+00:00,2.669825838165255,2.6815099659190196,2.65814171041149,2.6756677627563477,117400
2015-07-24 00:00:00+00:00,2.669825232639024,2.699035406112671,2.669825232639024,2.699035406112671,55900
2015-07-27 00:00:00+00:00,2.693193252452175,2.7048773765563965,2.687351051114318,2.7048773765563965,50400
2015-07-28 00:00:00+00:00,2.699035406112671,2.7107195312164327,2.699035406112671,2.699035406112671,60900
2015-07-29 00:00:00+00:00,2.6990357840239056,2.6990357840239056,2.6698256064603334,2.6815097332000732,67800
2015-07-30 00:00:00+00:00,2.6756673393205177,2.6990355911299213,2.6756673393205177,2.6873514652252197,54200
2015-07-31 00:00:00+00:00,2.6990354669445895,2.716561794281006,2.693193543546799,2.716561794281006,79300
2015-08-03 00:00:00+00:00,2.6990354669445895,2.7340878430459,2.6990354669445895,2.716561794281006,104800
2015-08-04 00:00:00+00:00,2.7165617330540717,2.7165617330540717,2.6873512810089086,2.699035406112671,73700
2015-08-05 00:00:00+00:00,2.6931940936727843,2.699036018263877,2.65814171041149,2.6756677627563477,216900
2015-08-06 00:00:00+00:00,2.675667710977976,2.6873518385056343,2.658141658972275,2.6639835834503174,102500
2015-08-07 00:00:00+00:00,2.663983635002583,2.7048782214265494,2.663983635002583,2.6756677627563477,90400
2015-08-10 00:00:00+00:00,2.6815097332000732,2.693193859939813,2.675667530544426,2.6815097332000732,48100
2015-08-11 00:00:00+00:00,2.6815094181796955,2.7224037176787963,2.6815094181796955,2.716561794281006,62800
2015-08-12 00:00:00+00:00,2.7165616033190227,2.728245727864785,2.7165616033190227,2.7224035263061523,95200
2015-08-13 00:00:00+00:00,2.728247777549119,2.7633001775206547,2.728247777549119,2.757457971572876,99600
2015-08-14 00:00:00+00:00,2.7516160898879707,2.7691421508789067,2.722405616807456,2.7691421508789062,36700
2015-08-17 00:00:00+00:00,2.7632999420166016,2.7691418688947858,2.7457736042386713,2.7632999420166016,56000
2015-08-18 00:00:00+00:00,2.749199782754377,2.760948489001185,2.7315768634397903,2.7374510765075684,54200
2015-08-19 00:00:00+00:00,2.7257027365939877,2.7550746462142057,2.7080798149108887,2.7080798149108887,73900
2015-08-20 00:00:00+00:00,2.713954127794921,2.7257028360494373,2.690456711285889,2.7022054195404053,48700
2015-08-21 00:00:00+00:00,2.6963308136787862,2.7198282267735294,2.6904563203494707,2.713953733444214,58100
2015-08-24 00:00:00+00:00,2.696331262588501,2.713954185287953,2.690456768281146,2.696331262588501,173200
2015-08-25 00:00:00+00:00,2.690455882749911,2.725701996659286,2.67283296585083,2.67283296585083,224800
2015-08-26 00:00:00+00:00,2.6904566131165,2.719828522736718,2.672833691433401,2.7080798149108887,103200
2015-08-27 00:00:00+00:00,2.708079913723313,2.708079913723313,2.672833788959765,2.7022054195404053,88400
2015-08-28 00:00:00+00:00,2.696332317498019,2.719829743697928,2.684583604398064,2.690457820892334,48800
2015-08-31 00:00:00+00:00,2.7080810305979734,2.713955247092243,2.6904578208923335,2.690457820892334,66500
2015-09-01 00:00:00+00:00,2.6904566131165,2.7080798149108887,2.678707905290671,2.7080798149108887,87300
2015-09-02 00:00:00+00:00,2.708079505908664,2.7139537190956635,2.6787075996398926,2.6787075996398926,70500
2015-09-03 00:00:00+00:00,2.690457967478253,2.760950249918656,2.690457967478253,2.749201536178589,168200
2015-09-04 00:00:00+00:00,2.737450352597839,2.766822250503184,2.737450352597839,2.7550735473632812,54600
2015-09-08 00:00:00+00:00,2.7550747647079996,2.8196928005848805,2.7550747647079996,2.772697687149048,108100
2015-09-09 00:00:00+00:00,2.7726978264218167,2.802069738780652,2.766823612016839,2.7785723209381104,68600
2015-09-10 00:00:00+00:00,2.772696788729358,2.7844454932536316,2.755073871998554,2.766822576522827,39300
2015-09-11 00:00:00+00:00,2.760950249918656,2.766824746844405,2.749201536178589,2.749201536178589,29400
2015-09-14 00:00:00+00:00,2.7726966144497998,2.784445318235601,2.7257017993065955,2.7433249950408936,68000
2015-09-15 00:00:00+00:00,2.740963242089132,2.7468706258318716,2.7055197846713765,2.717334270477295,55300
2015-09-16 00:00:00+00:00,2.735056032389745,2.7645921049023894,2.723241547048777,2.746870517730713,45000
2015-09-17 00:00:00+00:00,2.7468704973431723,2.79412843835629,2.7468704973431723,2.7704994678497314,22900
2015-09-18 00:00:00+00:00,2.752777099609375,2.8000350320470386,2.752777099609375,2.752777099609375,26800
2015-09-21 00:00:00+00:00,2.764591951548958,2.77640643623457,2.7291484974921225,2.7409629821777344,45700
2015-09-22 00:00:00+00:00,2.752778159892507,2.7645926475524902,2.7350565692423348,2.7645926475524902,58300
2015-09-23 00:00:00+00:00,2.7586850478423655,2.79412850444048,2.752777664236236,2.7882211208343506,47600
2015-09-24 00:00:00+00:00,2.788221880911135,2.8000363696645016,2.7764073921577688,2.7823147773742676,28700
2015-09-25 00:00:00+00:00,2.79412843835629,2.79412843835629,2.764592084383318,2.7704994678497314,50000
2015-09-28 00:00:00+00:00,2.758684482003831,2.770498965113247,2.7468699988944154,2.752777099609375,69600
2015-09-29 00:00:00+00:00,2.764592084383318,2.7764065696365976,2.7527775991300385,2.7704994678497314,30900
2015-09-30 00:00:00+00:00,2.7823138045738043,2.8059427738189697,2.770499319951221,2.8059427738189697,43600
2015-10-01 00:00:00+00:00,2.7882217482889744,2.800036236480383,2.782314645033079,2.7941291332244873,44300
2015-10-02 00:00:00+00:00,2.7941291332244873,2.811851006351409,2.782314645033079,2.7941291332244873,39200
2015-10-05 00:00:00+00:00,2.800036236480383,2.805943621415896,2.782314645033079,2.7941291332244873,27300
2015-10-06 00:00:00+00:00,2.794128289196387,2.8118501569700274,2.7882209060453294,2.8059427738189697,31300
2015-10-07 00:00:00+00:00,2.8059435080668775,2.8236653804779053,2.7941290203527274,2.8236653804779053,35200
2015-10-08 00:00:00+00:00,2.823663587187222,2.8354780673980713,2.817756206242084,2.8354780673980713,21300
2015-10-09 00:00:00+00:00,2.8177579957810273,2.841386971209327,2.8118508927637555,2.8236653804779053,16600
2015-10-12 00:00:00+00:00,2.823663587187222,2.8413851666637826,2.823663587187222,2.8354780673980713,30300
2015-10-13 00:00:00+00:00,2.8331038218534723,2.862801040308561,2.82122499111417,2.839043378829956,52000
2015-10-14 00:00:00+00:00,2.839043378829956,2.8509222095692586,2.839043378829956,2.839043378829956,26700
2015-10-15 00:00:00+00:00,2.8390425954455982,2.844981867569578,2.8093453851849373,2.8212242126464844,60200
2015-10-16 00:00:00+00:00,2.8093458226431722,2.8212246519544353,2.797466993331909,2.797466993331909,38800
2015-10-19 00:00:00+00:00,2.7796489801718782,2.8449826917439633,2.7796489801718782,2.8093461990356445,73500
2015-10-20 00:00:00+00:00,2.809344341739704,2.833101987838745,2.809344341739704,2.833101987838745,41500
2015-10-21 00:00:00+00:00,2.844981098160073,2.8627994761403044,2.839041827642336,2.8568599224090576,99400
2015-10-22 00:00:00+00:00,2.8628008085051984,2.8924977413420367,2.8509219787277345,2.8687400817871094,83400
2015-10-23 00:00:00+00:00,2.8746788237988143,2.8865576502106456,2.868739268986118,2.880618095397949,79100
2015-10-26 00:00:00+00:00,2.874679638282662,2.8984372978375896,2.8628008085051984,2.8687400817871094,64500
2015-10-27 00:00:00+00:00,2.880618095397949,2.8984364766224773,2.8568604425742863,2.880618095397949,65100
2015-10-28 00:00:00+00:00,2.880618911564573,2.8984372978375896,2.8687400817871094,2.8687400817871094,91300
2015-10-29 00:00:00+00:00,2.8984380809575496,2.9221957469314868,2.8331043579223625,2.886559247970581,232500
2015-10-30 00:00:00+00:00,2.8924972024040936,2.9103155853571403,2.880618374839925,2.9043760299682617,61700
2015-11-02 00:00:00+00:00,2.8865596191598217,2.9103172881888115,2.880620060295697,2.8984384536743164,109000
2015-11-03 00:00:00+00:00,2.9162566968807964,2.9281355319372118,2.8806201917115497,2.9103174209594727,107400
2015-11-04 00:00:00+00:00,2.9103166765256256,2.9162559509277344,2.8984378445077126,2.9162559509277344,67400
2015-11-05 00:00:00+00:00,2.9103154447754425,2.9103154447754425,2.8687394087023734,2.8924970626831055,72900
2015-11-06 00:00:00+00:00,2.880618095397949,2.880618095397949,2.8568604425742863,2.880618095397949,59900
