"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2023-09-20 00:00:00+00:00,13.727734950532977,13.800754747839164,13.654715153226789,13.691225051879883,21200
2023-09-21 00:00:00+00:00,13.68209682649761,13.773372004806264,13.64558692926707,13.745989799499512,23300
2023-09-22 00:00:00+00:00,13.745988802363811,13.800753209004698,13.65471363067627,13.65471363067627,15700
2023-09-25 00:00:00+00:00,13.709478480176887,13.736860682643268,13.481291428539839,13.599947929382324,26800
2023-09-26 00:00:00+00:00,13.526929214394665,13.545184597795188,13.262232248339188,13.316997528076172,17900
2023-09-27 00:00:00+00:00,13.307870258654656,13.307870258654656,13.07968318169492,13.180085182189941,23200
2023-09-28 00:00:00+00:00,13.234849237495236,13.234849237495236,13.079681969901232,13.116191864013672,17300
2023-09-29 00:00:00+00:00,13.234849352230441,13.234849352230441,12.92451481435209,13.015789985656738,33100
2023-10-02 00:00:00+00:00,12.942770033502471,12.942770033502471,12.705455287476173,12.842367172241211,28400
2023-10-03 00:00:00+00:00,12.888006148032835,12.933643738034005,12.614181478490435,12.714584350585938,26400
2023-10-04 00:00:00+00:00,12.732838473501337,13.107065133188552,12.732838473501337,12.933643341064453,32000
2023-10-05 00:00:00+00:00,12.933643563990156,13.143575256520082,12.924515872019825,13.097938537597656,42600
2023-10-06 00:00:00+00:00,13.11619251034313,13.253105272859862,13.05230041011407,13.143574714660645,13900
2023-10-09 00:00:00+00:00,13.262232518227458,13.362635388044376,13.134448313681721,13.19834041595459,31400
2023-10-10 00:00:00+00:00,13.253104929620218,13.253104929620218,13.070554584325745,13.088809967041016,20700
2023-10-11 00:00:00+00:00,13.207468155452872,13.207468155452872,12.860623696715525,12.915388107299805,20000
2023-10-12 00:00:00+00:00,12.805856680171253,12.93364173832437,12.687199312700034,12.906259536743164,26600
2023-10-13 00:00:00+00:00,12.906261594601705,13.024918980992432,12.741966617989219,12.888006210327148,21100
2023-10-16 00:00:00+00:00,12.869750597245117,13.216594164189676,12.860622905887482,13.088809967041016,58600
2023-10-17 00:00:00+00:00,13.234849031102348,13.599947966533154,13.225721340100446,13.508673667907715,37300
2023-10-18 00:00:00+00:00,13.499547409181462,13.499547409181462,13.052300948210616,13.097938537597656,23600
2023-10-19 00:00:00+00:00,13.152702333466925,13.19833992071994,12.860623167790939,12.970152854919434,15400
2023-10-20 00:00:00+00:00,13.006661522850584,13.097936688740596,12.696327003381935,12.906259536743164,35200
2023-10-23 00:00:00+00:00,12.961025895203377,13.015791177092161,12.687201226688698,12.805858612060547,22400
2023-10-24 00:00:00+00:00,12.860624004379945,13.015791288855153,12.714584412042015,12.888006210327148,26200
2023-10-25 00:00:00+00:00,12.8697515738886,13.107065473944187,12.814986292051387,12.988408088684082,18400
2023-10-26 00:00:00+00:00,13.618204590264249,13.618204590264249,12.942771062898002,13.207468032836914,22000
2023-10-27 00:00:00+00:00,13.399145653974534,13.399145653974534,12.7784765160737,12.888006210327148,17200
2023-10-30 00:00:00+00:00,13.006663014699475,13.088810499329806,12.79673132772382,13.034045219421387,22000
2023-10-31 00:00:00+00:00,13.135657383996973,13.135657383996973,12.904721077081883,13.043282508850098,18700
2023-11-01 00:00:00+00:00,13.070994956295783,13.209557272591542,12.941671184895618,13.080232620239258,16200
2023-11-02 00:00:00+00:00,13.191081887491258,13.375830760798843,13.006333014183673,13.329644203186035,20400
2023-11-03 00:00:00+00:00,13.523630929814056,13.523630929814056,13.255744839527914,13.458968162536621,29200
2023-11-06 00:00:00+00:00,13.477442437079123,13.532866655039156,13.34811779358561,13.394305229187012,14800
2023-11-07 00:00:00+00:00,13.375831176176076,13.375831176176076,13.181845513893107,13.274219512939453,20000
2023-11-08 00:00:00+00:00,13.209557918630965,13.357357025146484,13.03404581892966,13.357357025146484,20700
2023-11-09 00:00:00+00:00,13.375830251465345,13.375830251465345,13.126419502235358,13.228031158447266,21100
2023-11-10 00:00:00+00:00,13.061758483855359,13.394306465157886,13.043283155529148,13.320406913757324,19500
2023-11-13 00:00:00+00:00,13.357356351901196,13.440493565363887,13.200319588905474,13.283456802368164,17100
2023-11-14 00:00:00+00:00,13.394306772334817,13.56058120727539,13.19108256084658,13.56058120727539,42200
2023-11-15 00:00:00+00:00,13.505155354857447,13.551342793224928,13.163369720461473,13.218794822692871,86600
2023-11-16 00:00:00+00:00,13.172606601380453,13.37582990859493,13.098707056765724,13.191081047058105,18500
2023-11-17 00:00:00+00:00,13.246506913624781,13.311168798671783,12.978620828634483,13.061758041381836,39800
2023-11-20 00:00:00+00:00,13.264981114811674,13.264981114811674,12.960145261015908,13.089469909667969,21800
2023-11-21 00:00:00+00:00,13.117182883686382,13.246507540856111,12.987859107468806,13.024808883666992,22800
2023-11-22 00:00:00+00:00,12.987857642506654,13.200318611443706,12.978619979261028,13.126419067382812,25600
2023-11-24 00:00:00+00:00,13.0709965715065,13.366595687560656,12.978622563513262,13.31117057800293,17600
2023-11-27 00:00:00+00:00,13.255746349397434,13.385070136778412,13.163371460451966,13.31117057800293,28200
2023-11-28 00:00:00+00:00,13.209557611529126,13.237269723118482,13.052520844269209,13.117182731628418,29200
2023-11-29 00:00:00+00:00,13.218793218221041,13.218793218221041,13.043281149918355,13.098706245422363,21700
2023-11-30 00:00:00+00:00,13.061758266685283,13.200319703019522,13.04328293866625,13.14489459991455,41000
2023-12-01 00:00:00+00:00,13.163369553089723,13.301930985478247,12.987858346667451,13.154131889343262,61800
2023-12-04 00:00:00+00:00,13.061758812115444,13.394306801775365,13.061758812115444,13.357357025146484,38600
2023-12-05 00:00:00+00:00,13.311168611951983,13.375830496091954,13.11718207857997,13.200319290161133,41300
2023-12-06 00:00:00+00:00,13.135657406021162,13.292694165462892,13.135657406021162,13.200319290161133,32400
2023-12-07 00:00:00+00:00,13.200319551394667,13.329644203186035,13.17260744063656,13.329644203186035,29800
2023-12-08 00:00:00+00:00,13.218795583026225,13.394306801775365,13.209557918630965,13.357357025146484,30600
2023-12-11 00:00:00+00:00,13.348118539800353,13.42201808851306,13.255744544385523,13.37583065032959,33500
2023-12-12 00:00:00+00:00,13.4127831743342,13.440495288724346,13.191083616356336,13.422019958496094,23500
2023-12-13 00:00:00+00:00,13.37583022939807,13.75456650582217,13.311168346547362,13.634479522705078,106100
2023-12-14 00:00:00+00:00,13.431257581251145,13.606768813104857,13.283458463700182,13.31117057800293,74900
2023-12-15 00:00:00+00:00,13.394304965990152,13.403542629119325,12.849295174697536,12.950907707214355,259100
2023-12-18 00:00:00+00:00,13.006333108462401,13.181845200090926,12.932433558603693,13.034045219421387,62800
2023-12-19 00:00:00+00:00,13.098707986261848,13.172607536120557,12.867771672715355,13.034045219421387,50200
2023-12-20 00:00:00+00:00,13.043282769973437,13.070994880691451,12.793872011607089,12.812346458435059,65200
2023-12-21 00:00:00+00:00,12.849295990436818,12.941670865688895,12.784634106331623,12.840058326721191,50100
2023-12-22 00:00:00+00:00,12.775396061736704,13.329643534820912,12.775396061736704,13.052519798278809,47100
2023-12-26 00:00:00+00:00,13.006332734981767,13.061757836260313,12.923195523539999,13.043282508850098,29300
2023-12-27 00:00:00+00:00,13.015569927764073,13.172606681260678,12.960144828490892,12.987857818603516,42400
2023-12-28 00:00:00+00:00,13.04328169564996,13.04328169564996,12.867770500955883,12.950907707214355,37400
2023-12-29 00:00:00+00:00,12.997095388468388,13.02480838026004,12.849296289388056,12.923195838928223,44800
2024-01-02 00:00:00+00:00,12.923195487251334,13.163369457197117,12.923195487251334,13.089469909667969,64700
2024-01-03 00:00:00+00:00,13.006333594844422,13.191082476400021,12.95090937085382,12.978621482849121,44200
2024-01-04 00:00:00+00:00,13.061758739994339,13.107945299811295,12.923196417686995,12.93243408203125,34300
2024-01-05 00:00:00+00:00,12.904720680388913,13.024807662007522,12.840057917393002,12.895483016967773,73700
2024-01-08 00:00:00+00:00,12.950908698299177,12.950908698299177,12.830821711286244,12.9047212600708,26800
2024-01-09 00:00:00+00:00,12.83082107240318,12.840057854827242,12.692258764617465,12.78463363647461,42900
2024-01-10 00:00:00+00:00,12.756923137918587,12.766159921508834,12.646072925313836,12.701498031616211,34800
2024-01-11 00:00:00+00:00,12.627597901568091,12.766159339579612,12.544460686380324,12.692259788513184,62000
2024-01-12 00:00:00+00:00,12.766158371928025,12.904720680388913,12.738446262616675,12.895483016967773,42500
2024-01-16 00:00:00+00:00,12.840058531526983,13.034045067888854,12.812346420890176,12.85853385925293,70400
2024-01-17 00:00:00+00:00,12.821584473041428,13.024808679420707,12.812346808898702,13.006333351135254,57500
2024-01-18 00:00:00+00:00,13.006332362029779,13.06175746171903,12.91395748953172,13.052519798278809,29700
2024-01-19 00:00:00+00:00,13.144894843217774,13.172607835759273,13.03404551590821,13.117182731628418,34800
2024-01-22 00:00:00+00:00,13.09870738156396,13.431255340576172,13.09870738156396,13.431255340576172,47700
2024-01-23 00:00:00+00:00,13.48668163229957,13.48668163229957,13.24650764465332,13.24650764465332,59000
2024-01-24 00:00:00+00:00,13.40354480756663,13.579056030786141,13.301932258534958,13.55134391784668,51800
2024-01-25 00:00:00+00:00,13.59752920237914,13.782278060913086,13.532866441178223,13.782278060913086,99100
2024-01-26 00:00:00+00:00,13.846940316903241,13.846940316903241,13.699141226065507,13.773040771484375,31200
2024-01-29 00:00:00+00:00,13.763802863086921,14.040926593951179,13.717616308736256,14.003976821899414,73600
2024-01-30 00:00:00+00:00,14.031691134197603,14.133303684010944,13.967029243190707,14.087116241455078,42700
2024-01-31 00:00:00+00:00,14.03106650333874,14.133823657209872,13.330447358412904,14.021724700927734,62800
2024-02-01 00:00:00+00:00,13.984357132605956,13.984357132605956,13.722792033769599,13.872258186340332,40500
2024-02-02 00:00:00+00:00,13.713452105423126,13.84423377332646,13.293079913210141,13.732134819030762,50600
2024-02-05 00:00:00+00:00,13.582670463303728,13.638720389675923,13.498596019187115,13.517279624938965,31500
2024-02-06 00:00:00+00:00,13.498595394745834,13.563987120968951,13.423862756962258,13.526619911193848,23500
2024-02-07 00:00:00+00:00,13.526618732207044,13.526618732207044,13.330446243286133,13.330446243286133,25500
2024-02-08 00:00:00+00:00,13.37715361854216,13.405179023742676,13.321104589907625,13.405179023742676,20500
2024-02-09 00:00:00+00:00,13.367813168539389,13.58266927051756,13.321105049144876,13.535961151123047,38300
2024-02-12 00:00:00+00:00,13.517278840416989,13.975016464170658,13.517278840416989,13.853575706481934,65800
2024-02-13 00:00:00+00:00,13.67608521144207,13.797525962869518,13.321104759011819,13.386495590209961,55200
2024-02-14 00:00:00+00:00,13.507935925970985,13.526618638217009,13.302420745965323,13.470569610595703,55000
2024-02-15 00:00:00+00:00,13.563987073388184,14.087115536038153,13.563987073388184,14.021724700927734,73600
2024-02-16 00:00:00+00:00,14.012383193434232,14.031066798649476,13.806867990483198,13.81620979309082,24500
2024-02-20 00:00:00+00:00,13.694768330670824,13.984357960496835,13.694768330670824,13.750818252563477,33400
2024-02-21 00:00:00+00:00,13.666744512099132,13.722793545966708,13.470571111795955,13.50793743133545,32200
2024-02-22 00:00:00+00:00,13.3024222433984,13.62003640528324,13.27439772643307,13.46122932434082,46900
2024-02-23 00:00:00+00:00,13.395837939647691,13.507936893805349,12.966124836601695,13.06888198852539,63500
2024-02-26 00:00:00+00:00,12.94744165392807,13.330447540048194,12.94744165392807,13.29308032989502,39500
2024-02-27 00:00:00+00:00,13.27439742099764,13.27439742099764,12.938100552501668,13.050199508666992,77900
2024-02-28 00:00:00+00:00,12.994150178002647,13.171640868191597,12.882051216722791,12.947442054748535,63900
2024-02-29 00:00:00+00:00,13.096907787155942,13.124932303813175,12.947441619589622,13.078224182128906,84700
2024-03-01 00:00:00+00:00,13.0128339231608,13.078224761887562,12.900734960679195,13.022174835205078,43100
2024-03-04 00:00:00+00:00,13.06888225108753,13.096907658352464,12.928758778296114,12.956783294677734,32200
2024-03-05 00:00:00+00:00,12.947440967532835,13.078223523485672,12.807317500420229,12.826000213623047,35100
2024-03-06 00:00:00+00:00,12.844684182209123,12.975466741873243,12.76995154551057,12.92875862121582,40000
2024-03-07 00:00:00+00:00,13.03151540415371,13.03151540415371,12.657852231264574,12.826000213623047,66600
2024-03-08 00:00:00+00:00,12.938099328687485,13.07822278791904,12.723242348198108,12.807316780090332,54900
2024-03-11 00:00:00+00:00,12.732585200709638,12.85402595781332,12.648510761877603,12.667194366455078,43100
2024-03-12 00:00:00+00:00,12.629827277409293,12.65785179168192,12.517727438552285,12.601801872253418,57400
2024-03-13 00:00:00+00:00,12.58312053383018,12.620486853901996,12.256164565039278,12.517728805541992,69700
2024-03-14 00:00:00+00:00,12.489705206293399,12.517729725686433,12.256165465956835,12.349581718444824,64600
2024-03-15 00:00:00+00:00,12.237480563413458,13.28373830627139,12.237480563413458,13.265054702758789,527900
2024-03-18 00:00:00+00:00,13.162298464832316,13.209006585955363,12.87270882657608,13.050199508666992,147000
2024-03-19 00:00:00+00:00,13.040857459490653,13.209006335998376,13.012832943700465,13.11559009552002,99800
2024-03-20 00:00:00+00:00,13.087567194198503,13.143616232693033,12.77929480982838,13.012834548950195,71800
2024-03-21 00:00:00+00:00,13.003490997462624,13.152956267866035,12.99414919534159,13.040857315063477,87800
2024-03-22 00:00:00+00:00,13.003491230899915,13.068882065154476,12.648510761877603,12.667194366455078,53800
2024-03-25 00:00:00+00:00,12.75126740973223,13.031515231119556,12.74192649869649,12.844683647155762,40400
2024-03-26 00:00:00+00:00,12.88205076309122,13.003491522922124,12.769951805758843,12.816659927368164,47200
2024-03-27 00:00:00+00:00,12.910074900997614,13.13427369996901,12.910074900997614,13.11559009552002,44000
2024-03-28 00:00:00+00:00,13.22768806801432,13.33978701374016,13.171639040593014,13.209005355834961,60800
2024-04-01 00:00:00+00:00,13.19032243770044,13.19032243770044,12.85402558306018,12.966124534606934,34900
2024-04-02 00:00:00+00:00,12.88205076309122,12.966125203811332,12.723243684149523,12.816659927368164,46500
2024-04-03 00:00:00+00:00,12.732585227161294,13.02217397164736,12.732585227161294,12.92875862121582,57400
2024-04-04 00:00:00+00:00,12.94744084412361,13.33978761735917,12.910074527190856,13.059539794921875,69600
2024-04-05 00:00:00+00:00,13.012833310636147,13.012833310636147,12.760609988762374,12.863368034362793,34000
2024-04-08 00:00:00+00:00,12.863367814210662,12.938100451068314,12.797976088797736,12.835342407226562,37200
2024-04-09 00:00:00+00:00,12.826000838983372,12.88205076309122,12.611144726817148,12.816659927368164,33000
2024-04-10 00:00:00+00:00,12.639169692993164,12.68587781626385,12.414971770353896,12.639169692993164,58300
2024-04-11 00:00:00+00:00,12.517728805541992,12.667194976712603,12.377605327993516,12.517728805541992,56000
2024-04-12 00:00:00+00:00,12.545753110736657,12.592460338557423,12.386946041672905,12.442995071411133,25700
2024-04-15 00:00:00+00:00,12.50838742248464,12.50838742248464,12.321554938280357,12.43365478515625,41100
2024-04-16 00:00:00+00:00,12.414971076747817,12.583119954774716,12.39628836301333,12.57377815246582,30900
2024-04-17 00:00:00+00:00,12.667195214606327,12.667195214606327,12.48036271985513,12.499046325683594,33300
2024-04-18 00:00:00+00:00,12.499045629961039,12.797976179510487,12.499045629961039,12.741927146911621,45400
2024-04-19 00:00:00+00:00,12.657851781288159,13.15295569048654,12.657851781288159,13.096906661987305,61100
2024-04-22 00:00:00+00:00,13.078224463904702,13.17164070928593,12.90073466674038,12.919417381286621,42800
2024-04-23 00:00:00+00:00,12.84468458570004,13.012833468995506,12.826000980496842,12.891392707824707,39200
2024-04-24 00:00:00+00:00,12.835342662077373,13.115590501299657,12.713901902051607,13.078224182128906,56400
2024-04-25 00:00:00+00:00,13.106247840966242,13.14361415769132,12.891391742517856,12.93809986114502,48500
2024-04-26 00:00:00+00:00,12.854025585236231,12.854025585236231,12.517727839655766,12.564435958862305,44900
