"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2024-10-24 00:00:00+00:00,10.330573856338647,10.68142318725586,10.203878032259992,10.68142318725586,283300
2024-10-25 00:00:00+00:00,10.720407088493353,11.00303596546717,10.530363805707207,10.973798751831055,342400
2024-10-28 00:00:00+00:00,11.02252797647049,11.278842708605742,10.808119576100315,10.934815406799316,391300
2024-10-29 00:00:00+00:00,11.042018577265637,11.353884649530583,10.77888181115064,10.905576705932617,570300
2024-10-30 00:00:00+00:00,10.925069525853502,11.207698404975513,10.847103002608414,11.012782096862793,310700
2024-10-31 00:00:00+00:00,11.042018441223458,11.125832958300848,10.86659331301863,11.051764488220215,286800
2024-11-01 00:00:00+00:00,11.10049398653684,11.441597272439013,10.886085596055846,10.925068855285645,368600
2024-11-04 00:00:00+00:00,10.954306769087339,11.28566495848468,10.954306769087339,11.032273292541504,324100
2024-11-05 00:00:00+00:00,11.071255972094262,11.44159740374454,10.99328945273991,11.412360191345215,334500
2024-11-06 00:00:00+00:00,11.500072681165353,11.86066806312927,11.368503832095836,11.597530364990234,530900
2024-11-07 00:00:00+00:00,11.568293237899207,11.821684890689802,11.358757868454454,11.636513710021973,364800
2024-11-08 00:00:00+00:00,11.850921768358942,11.997109685193825,11.032272408273034,11.275918006896973,497300
2024-11-11 00:00:00+00:00,11.305156234279307,11.490326481696883,10.809093033273463,11.314901351928711,328700
2024-11-12 00:00:00+00:00,11.431851909138379,12.123805498936333,11.22719048301454,11.88990592956543,285900
2024-11-13 00:00:00+00:00,11.987363723162554,12.547748418083316,11.870413946526114,12.377196311950684,605200
2024-11-14 00:00:00+00:00,12.396688453666442,12.981437339091995,12.298255794327373,12.825504302978516,474100
2024-11-15 00:00:00+00:00,12.88397973205308,13.25432115971895,12.406433644352695,12.640334129333496,529200
2024-11-18 00:00:00+00:00,12.815758762255836,13.176355084309373,12.76897940723391,13.059404373168945,295600
2024-11-19 00:00:00+00:00,13.108133820336066,13.585678999729035,12.864488206837498,13.342033386230469,335900
2024-11-20 00:00:00+00:00,13.566187376967646,13.566187376967646,13.000929647046846,13.351778984069824,372700
2024-11-21 00:00:00+00:00,13.43949141273669,13.790340746158433,13.166608597853111,13.497966766357422,534100
2024-11-22 00:00:00+00:00,13.497966851873102,13.780595715723086,13.166608681269489,13.53695011138916,321500
2024-11-25 00:00:00+00:00,13.644154014098405,13.84881636148725,13.410254454063791,13.614916801452637,580000
2024-11-26 00:00:00+00:00,13.60517111963471,14.03398699121954,13.536950645150233,13.566187858581543,287200
2024-11-27 00:00:00+00:00,13.712375026809514,13.741613170041054,13.244575888316096,13.420001029968262,294900
2024-11-29 00:00:00+00:00,13.479999542236328,13.699999809265137,13.130000114440918,13.630000114440918,266700
2024-12-02 00:00:00+00:00,13.649999618530273,14.194999694824219,13.170000076293945,13.989999771118164,452500
2024-12-03 00:00:00+00:00,14.069999694824219,14.430000305175781,13.92199993133545,14.170000076293945,408800
2024-12-04 00:00:00+00:00,14.1899995803833,14.390000343322754,13.670000076293945,13.869999885559082,328600
2024-12-05 00:00:00+00:00,13.850000381469727,14.319999694824219,13.711999893188477,14.119999885559082,341000
2024-12-06 00:00:00+00:00,14.149999618530273,14.274999618530273,13.800000190734863,14.210000038146973,228100
2024-12-09 00:00:00+00:00,14.260000228881836,14.899999618530273,14.222000122070312,14.390000343322754,353800
2024-12-10 00:00:00+00:00,14.460000038146973,14.595000267028809,14.039999961853027,14.180000305175781,188800
2024-12-11 00:00:00+00:00,14.25,15.039999961853027,14.104999542236328,14.960000038146973,402500
2024-12-12 00:00:00+00:00,15.010000228881836,15.413999557495117,14.75,14.949999809265137,483200
2024-12-13 00:00:00+00:00,15.039999961853027,15.390000343322754,14.729999542236328,15.199999809265137,400800
2024-12-16 00:00:00+00:00,15.420000076293945,16.34000015258789,15.199999809265137,15.479999542236328,576000
2024-12-17 00:00:00+00:00,15.399999618530273,15.585000038146973,14.949999809265137,15.130000114440918,432400
2024-12-18 00:00:00+00:00,15.109999656677246,15.380000114440918,13.704999923706055,13.819999694824219,512700
2024-12-19 00:00:00+00:00,13.920000076293945,14.392000198364258,13.520000457763672,13.550000190734863,375200
2024-12-20 00:00:00+00:00,13.3100004196167,14.0600004196167,13.100000381469727,13.670000076293945,314300
2024-12-23 00:00:00+00:00,13.789999961853027,14.100000381469727,13.449999809265137,14.0,184600
2024-12-24 00:00:00+00:00,14.239999771118164,14.399999618530273,14.100000381469727,14.369999885559082,90300
2024-12-26 00:00:00+00:00,14.319999694824219,14.630000114440918,14.25,14.4399995803833,189900
2024-12-27 00:00:00+00:00,14.399999618530273,14.640000343322754,14.20199966430664,14.619999885559082,346400
2024-12-30 00:00:00+00:00,14.510000228881836,14.9399995803833,14.234999656677246,14.710000038146973,337100
2024-12-31 00:00:00+00:00,14.75,14.819999694824219,14.4399995803833,14.489999771118164,91700
2025-01-02 00:00:00+00:00,14.619999885559082,15.699999809265137,14.619999885559082,15.680000305175781,715700
2025-01-03 00:00:00+00:00,15.869999885559082,16.049999237060547,15.270000457763672,15.84000015258789,447800
2025-01-06 00:00:00+00:00,16.0,16.600000381469727,15.635000228881836,15.680000305175781,477100
2025-01-07 00:00:00+00:00,15.869999885559082,16.25,15.520000457763672,15.899999618530273,776700
2025-01-08 00:00:00+00:00,15.800000190734863,15.890000343322754,14.819999694824219,15.020000457763672,922900
2025-01-10 00:00:00+00:00,15.34000015258789,15.380000114440918,14.600000381469727,15.109999656677246,414100
2025-01-13 00:00:00+00:00,14.869999885559082,14.869999885559082,14.100000381469727,14.119999885559082,328200
2025-01-14 00:00:00+00:00,14.180000305175781,14.890000343322754,14.100000381469727,14.520000457763672,450800
2025-01-15 00:00:00+00:00,14.8100004196167,15.0,14.289999961853027,14.3100004196167,425600
2025-01-16 00:00:00+00:00,14.34000015258789,14.449999809265137,13.5,13.670000076293945,415700
2025-01-17 00:00:00+00:00,13.609999656677246,13.65999984741211,12.880000114440918,13.199999809265137,637400
2025-01-21 00:00:00+00:00,13.220000267028809,14.305000305175781,13.109999656677246,14.140000343322754,680000
2025-01-22 00:00:00+00:00,14.4399995803833,14.6899995803833,14.0,14.34000015258789,467600
2025-01-23 00:00:00+00:00,14.260000228881836,14.463000297546387,13.859999656677246,13.859999656677246,218800
2025-01-24 00:00:00+00:00,13.960000038146973,14.350000381469727,13.649999618530273,13.760000228881836,287500
2025-01-27 00:00:00+00:00,13.40999984741211,13.529999732971191,13.050000190734863,13.510000228881836,304700
2025-01-28 00:00:00+00:00,13.569999694824219,13.600000381469727,12.723999977111816,13.350000381469727,511600
2025-01-29 00:00:00+00:00,13.380000114440918,14.210000038146973,13.199999809265137,14.210000038146973,250800
2025-01-30 00:00:00+00:00,14.380000114440918,14.720000267028809,14.350000381469727,14.59000015258789,326200
2025-01-31 00:00:00+00:00,14.640000343322754,14.640000343322754,14.381999969482422,14.520000457763672,222900
2025-02-03 00:00:00+00:00,13.9399995803833,14.510000228881836,13.291999816894531,14.300000190734863,426600
2025-02-04 00:00:00+00:00,14.300000190734863,14.664999961853027,14.229999542236328,14.600000381469727,158500
2025-02-05 00:00:00+00:00,14.5600004196167,14.609999656677246,14.0600004196167,14.210000038146973,433200
2025-02-06 00:00:00+00:00,14.130000114440918,14.46500015258789,14.050000190734863,14.40999984741211,135100
2025-02-07 00:00:00+00:00,14.380000114440918,14.380000114440918,13.277000427246094,13.609999656677246,413600
2025-02-10 00:00:00+00:00,13.609999656677246,14.229999542236328,13.359999656677246,13.600000381469727,354600
2025-02-11 00:00:00+00:00,13.380000114440918,13.390000343322754,12.604999542236328,12.850000381469727,608400
2025-02-12 00:00:00+00:00,12.59000015258789,13.399999618530273,12.5,13.09000015258789,343900
2025-02-13 00:00:00+00:00,13.15999984741211,13.489999771118164,12.880000114440918,13.430000305175781,176300
2025-02-14 00:00:00+00:00,13.399999618530273,13.534000396728516,13.199999809265137,13.3100004196167,126800
2025-02-18 00:00:00+00:00,12.550000190734863,13.515000343322754,12.503000259399414,13.4399995803833,451800
2025-02-19 00:00:00+00:00,13.359999656677246,13.489999771118164,13.109999656677246,13.220000267028809,171500
2025-02-20 00:00:00+00:00,13.210000038146973,13.300000190734863,12.944999694824219,13.25,117400
2025-02-21 00:00:00+00:00,13.350000381469727,13.479999542236328,12.819999694824219,12.930000305175781,184900
2025-02-24 00:00:00+00:00,13.029999732971191,13.199999809265137,12.6899995803833,13.020000457763672,189300
2025-02-25 00:00:00+00:00,13.050000190734863,13.104999542236328,12.180000305175781,12.4399995803833,332400
2025-02-26 00:00:00+00:00,12.479999542236328,12.539999961853027,11.930000305175781,12.170000076293945,341300
2025-02-27 00:00:00+00:00,12.149999618530273,12.149999618530273,11.520000457763672,11.670000076293945,509200
2025-02-28 00:00:00+00:00,11.5,12.045000076293945,11.40999984741211,11.899999618530273,492500
2025-03-03 00:00:00+00:00,12.130000114440918,12.699999809265137,11.770000457763672,12.079999923706055,313300
2025-03-04 00:00:00+00:00,12.09000015258789,12.25,11.65999984741211,11.930000305175781,127600
2025-03-05 00:00:00+00:00,11.819999694824219,12.3100004196167,11.65999984741211,12.199999809265137,240700
2025-03-06 00:00:00+00:00,12.15999984741211,12.260000228881836,11.805000305175781,12.020000457763672,225400
2025-03-07 00:00:00+00:00,12.15999984741211,12.390000343322754,11.739999771118164,12.300000190734863,192700
2025-03-10 00:00:00+00:00,11.9399995803833,12.119999885559082,11.329999923706055,11.640000343322754,331800
2025-03-11 00:00:00+00:00,11.729999542236328,11.970000267028809,11.25,11.710000038146973,337200
2025-03-12 00:00:00+00:00,11.59000015258789,12.75,11.479999542236328,12.4399995803833,295000
2025-03-13 00:00:00+00:00,12.520000457763672,12.520000457763672,11.869999885559082,12.050000190734863,187400
2025-03-14 00:00:00+00:00,12.239999771118164,12.631999969482422,11.845000267028809,12.40999984741211,285900
2025-03-17 00:00:00+00:00,12.520000457763672,12.65999984741211,12.170000076293945,12.199999809265137,179400
2025-03-18 00:00:00+00:00,12.09000015258789,12.119999885559082,11.550000190734863,11.619999885559082,195900
2025-03-19 00:00:00+00:00,11.5600004196167,12.260000228881836,11.520000457763672,12.210000038146973,254700
2025-03-20 00:00:00+00:00,12.119999885559082,12.460000038146973,12.069999694824219,12.260000228881836,130400
2025-03-21 00:00:00+00:00,12.0,12.699999809265137,11.944999694824219,12.5600004196167,241900
2025-03-24 00:00:00+00:00,12.729999542236328,12.850000381469727,12.109999656677246,12.149999618530273,175500
2025-03-25 00:00:00+00:00,12.180000305175781,12.619999885559082,12.121999740600586,12.380000114440918,442100
2025-03-26 00:00:00+00:00,12.430000305175781,12.588000297546387,11.989999771118164,12.109999656677246,126000
2025-03-27 00:00:00+00:00,11.970000267028809,12.600000381469727,11.520000457763672,11.890000343322754,200600
2025-03-28 00:00:00+00:00,11.760000228881836,11.789999961853027,11.420000076293945,11.569999694824219,152400
2025-03-31 00:00:00+00:00,11.350000381469727,11.390000343322754,10.819999694824219,11.09000015258789,332300
2025-04-01 00:00:00+00:00,10.979999542236328,11.609999656677246,10.949999809265137,11.329999923706055,308300
2025-04-02 00:00:00+00:00,11.300000190734863,11.489999771118164,11.079999923706055,11.220000267028809,132600
2025-04-03 00:00:00+00:00,10.859999656677246,11.329999923706055,10.619999885559082,11.079999923706055,202400
2025-04-04 00:00:00+00:00,10.699999809265137,10.699999809265137,9.574000358581543,10.0,555500
2025-04-07 00:00:00+00:00,9.359999656677246,10.1899995803833,9.3100004196167,9.539999961853027,381600
2025-04-08 00:00:00+00:00,9.850000381469727,10.229999542236328,9.039999961853027,9.229999542236328,434900
2025-04-09 00:00:00+00:00,9.260000228881836,10.1899995803833,8.649999618530273,10.149999618530273,400900
2025-04-10 00:00:00+00:00,10.149999618530273,10.229999542236328,9.39799976348877,9.869999885559082,366900
2025-04-11 00:00:00+00:00,9.970000267028809,11.0,9.970000267028809,10.699999809265137,404100
2025-04-14 00:00:00+00:00,11.989999771118164,12.220000267028809,11.270000457763672,11.40999984741211,882700
2025-04-15 00:00:00+00:00,11.4399995803833,11.699999809265137,11.079999923706055,11.210000038146973,223700
2025-04-16 00:00:00+00:00,10.970000267028809,11.579999923706055,10.970000267028809,11.229999542236328,211900
2025-04-17 00:00:00+00:00,11.300000190734863,11.640000343322754,11.260000228881836,11.350000381469727,76500
2025-04-21 00:00:00+00:00,11.229999542236328,11.229999542236328,10.729999542236328,11.0,185300
2025-04-22 00:00:00+00:00,11.1899995803833,11.529999732971191,11.09000015258789,11.369999885559082,138600
2025-04-23 00:00:00+00:00,11.760000228881836,11.829999923706055,11.199999809265137,11.369999885559082,344300
2025-04-24 00:00:00+00:00,11.5,11.649999618530273,11.069999694824219,11.1899995803833,224200
2025-04-25 00:00:00+00:00,11.140000343322754,11.539999961853027,10.949999809265137,11.010000228881836,175600
2025-04-28 00:00:00+00:00,10.979999542236328,11.125,10.699999809265137,10.899999618530273,139900
2025-04-29 00:00:00+00:00,10.899999618530273,11.114999771118164,10.779999732971191,10.949999809265137,222400
2025-04-30 00:00:00+00:00,10.819999694824219,10.899999618530273,10.489999771118164,10.510000228881836,192000
2025-05-01 00:00:00+00:00,10.529999732971191,10.890000343322754,10.295000076293945,10.300000190734863,144900
2025-05-02 00:00:00+00:00,10.479999542236328,10.569999694824219,10.295000076293945,10.4399995803833,202900
2025-05-05 00:00:00+00:00,10.4399995803833,10.744999885559082,10.300000190734863,10.350000381469727,222600
2025-05-06 00:00:00+00:00,10.300000190734863,10.6899995803833,10.279999732971191,10.680000305175781,220000
2025-05-07 00:00:00+00:00,10.630000114440918,11.029999732971191,10.4399995803833,10.890000343322754,207800
2025-05-08 00:00:00+00:00,10.989999771118164,11.15999984741211,10.645000457763672,10.880000114440918,179200
2025-05-09 00:00:00+00:00,10.850000381469727,11.968999862670898,10.850000381469727,11.84000015258789,661700
2025-05-12 00:00:00+00:00,12.0,12.489999771118164,11.789999961853027,12.359999656677246,542200
2025-05-13 00:00:00+00:00,12.300000190734863,12.970000267028809,12.300000190734863,12.829999923706055,298200
2025-05-14 00:00:00+00:00,12.75,13.520000457763672,12.369999885559082,13.079999923706055,679000
2025-05-15 00:00:00+00:00,12.989999771118164,13.619999885559082,12.619999885559082,13.1899995803833,345500
2025-05-16 00:00:00+00:00,13.079999923706055,13.1899995803833,12.755000114440918,12.989999771118164,231800
2025-05-19 00:00:00+00:00,13.09000015258789,13.890000343322754,13.010000228881836,13.479999542236328,425800
2025-05-20 00:00:00+00:00,13.390000343322754,13.979999542236328,13.100000381469727,13.920000076293945,282900
2025-05-21 00:00:00+00:00,13.9399995803833,14.130000114440918,13.329999923706055,13.34000015258789,361700
2025-05-22 00:00:00+00:00,13.279999732971191,13.729999542236328,13.069999694824219,13.640000343322754,295600
2025-05-23 00:00:00+00:00,13.329999923706055,13.720000267028809,13.260000228881836,13.569999694824219,635700
2025-05-27 00:00:00+00:00,13.649999618530273,13.84000015258789,13.449999809265137,13.6899995803833,469100
2025-05-28 00:00:00+00:00,13.619999885559082,13.619999885559082,13.069999694824219,13.5,315700
2025-05-29 00:00:00+00:00,13.510000228881836,13.645000457763672,13.199999809265137,13.529999732971191,273000
2025-05-30 00:00:00+00:00,13.470000267028809,13.529999732971191,12.920000076293945,13.010000228881836,485000
2025-06-02 00:00:00+00:00,13.039999961853027,13.119999885559082,12.449999809265137,12.529999732971191,305100
2025-06-03 00:00:00+00:00,12.470000267028809,12.729999542236328,12.420000076293945,12.550000190734863,240100
2025-06-04 00:00:00+00:00,12.520000457763672,12.569999694824219,11.84000015258789,11.850000381469727,303300
2025-06-05 00:00:00+00:00,11.869999885559082,12.288000106811523,11.84000015258789,12.270000457763672,234100
2025-06-06 00:00:00+00:00,12.390000343322754,12.57800006866455,11.994999885559082,12.369999885559082,170200
2025-06-09 00:00:00+00:00,12.359999656677246,12.5,12.020000457763672,12.149999618530273,394200
2025-06-10 00:00:00+00:00,12.170000076293945,12.770000457763672,12.15999984741211,12.619999885559082,253700
2025-06-11 00:00:00+00:00,12.5600004196167,12.734000205993652,12.329999923706055,12.4399995803833,252600
2025-06-12 00:00:00+00:00,12.380000114440918,12.720000267028809,12.380000114440918,12.720000267028809,192000
2025-06-13 00:00:00+00:00,12.460000038146973,12.609999656677246,12.09000015258789,12.329999923706055,201400
2025-06-16 00:00:00+00:00,12.430000305175781,12.593999862670898,12.029999732971191,12.069999694824219,43400
2025-06-17 00:00:00+00:00,12.010000228881836,12.180000305175781,11.680000305175781,11.880000114440918,237700
