"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
2023-05-10 00:00:00+00:00,9.729999542236328,9.729999542236328,9.140000343322754,9.180000305175781,1755900
2023-05-11 00:00:00+00:00,9.109999656677246,9.539999961853027,9.0,9.380000114440918,1803600
2023-05-12 00:00:00+00:00,9.420000076293945,9.470000267028809,8.869999885559082,9.210000038146973,1134900
2023-05-15 00:00:00+00:00,9.199999809265137,9.199999809265137,8.829999923706055,8.859999656677246,878900
2023-05-16 00:00:00+00:00,8.779999732971191,9.119999885559082,8.720000267028809,8.880000114440918,565300
2023-05-17 00:00:00+00:00,8.960000038146973,8.989999771118164,8.75,8.899999618530273,762900
2023-05-18 00:00:00+00:00,8.890000343322754,9.0600004196167,8.859999656677246,8.90999984741211,593800
2023-05-19 00:00:00+00:00,8.979999542236328,9.0,8.789999961853027,8.859999656677246,730000
2023-05-22 00:00:00+00:00,8.930000305175781,8.9399995803833,8.770000457763672,8.84000015258789,810300
2023-05-23 00:00:00+00:00,8.800000190734863,8.989999771118164,8.789999961853027,8.8100004196167,677200
2023-05-24 00:00:00+00:00,8.760000228881836,9.010000228881836,8.729999542236328,8.949999809265137,979500
2023-05-25 00:00:00+00:00,8.859999656677246,8.859999656677246,8.369999885559082,8.489999771118164,874400
2023-05-26 00:00:00+00:00,8.520000457763672,8.600000381469727,8.40999984741211,8.4399995803833,542200
2023-05-30 00:00:00+00:00,8.369999885559082,8.479999542236328,8.270000457763672,8.390000343322754,815100
2023-05-31 00:00:00+00:00,8.3100004196167,8.680000305175781,8.279999732971191,8.619999885559082,820900
2023-06-01 00:00:00+00:00,8.65999984741211,8.800000190734863,8.579999923706055,8.6899995803833,863500
2023-06-02 00:00:00+00:00,8.800000190734863,9.010000228881836,8.699999809265137,8.90999984741211,702000
2023-06-05 00:00:00+00:00,8.800000190734863,8.800000190734863,8.569999694824219,8.619999885559082,678000
2023-06-06 00:00:00+00:00,8.640000343322754,9.270000457763672,8.640000343322754,9.210000038146973,837300
2023-06-07 00:00:00+00:00,9.329999923706055,9.569999694824219,9.270000457763672,9.460000038146973,1008500
2023-06-08 00:00:00+00:00,9.40999984741211,9.510000228881836,9.260000228881836,9.399999618530273,634400
2023-06-09 00:00:00+00:00,9.420000076293945,9.420000076293945,9.130000114440918,9.239999771118164,865700
2023-06-12 00:00:00+00:00,9.140000343322754,9.670000076293945,9.100000381469727,9.260000228881836,1110900
2023-06-13 00:00:00+00:00,9.319999694824219,9.399999618530273,9.130000114440918,9.140000343322754,780700
2023-06-14 00:00:00+00:00,9.1899995803833,9.380000114440918,9.039999961853027,9.09000015258789,769200
2023-06-15 00:00:00+00:00,9.15999984741211,9.369999885559082,9.020000457763672,9.359999656677246,950400
2023-06-16 00:00:00+00:00,9.699999809265137,9.720000267028809,9.15999984741211,9.300000190734863,2672500
2023-06-20 00:00:00+00:00,9.300000190734863,9.40999984741211,9.180000305175781,9.359999656677246,788300
2023-06-21 00:00:00+00:00,9.289999961853027,9.579999923706055,9.25,9.5,910800
2023-06-22 00:00:00+00:00,9.5,9.5,9.369999885559082,9.420000076293945,964800
2023-06-23 00:00:00+00:00,9.3100004196167,9.520000457763672,9.289999961853027,9.449999809265137,1556500
2023-06-26 00:00:00+00:00,9.5,9.619999885559082,9.4399995803833,9.470000267028809,754000
2023-06-27 00:00:00+00:00,9.449999809265137,9.619999885559082,9.329999923706055,9.5600004196167,477300
2023-06-28 00:00:00+00:00,9.539999961853027,9.539999961853027,9.350000381469727,9.460000038146973,404100
2023-06-29 00:00:00+00:00,9.5,9.609999656677246,9.359999656677246,9.399999618530273,536000
2023-06-30 00:00:00+00:00,9.4399995803833,9.489999771118164,9.329999923706055,9.40999984741211,573300
2023-07-03 00:00:00+00:00,9.390000343322754,9.5600004196167,9.380000114440918,9.539999961853027,209800
2023-07-05 00:00:00+00:00,9.430000305175781,9.460000038146973,9.1899995803833,9.239999771118164,519800
2023-07-06 00:00:00+00:00,9.15999984741211,9.239999771118164,9.0600004196167,9.109999656677246,451500
2023-07-07 00:00:00+00:00,9.130000114440918,9.25,9.119999885559082,9.140000343322754,504500
2023-07-10 00:00:00+00:00,9.119999885559082,9.289999961853027,9.100000381469727,9.1899995803833,487100
2023-07-11 00:00:00+00:00,9.239999771118164,9.390000343322754,9.170000076293945,9.300000190734863,394400
2023-07-12 00:00:00+00:00,9.430000305175781,9.579999923706055,9.399999618530273,9.510000228881836,471100
2023-07-13 00:00:00+00:00,9.539999961853027,9.6899995803833,9.479999542236328,9.550000190734863,544700
2023-07-14 00:00:00+00:00,9.489999771118164,9.520000457763672,9.319999694824219,9.359999656677246,335500
2023-07-17 00:00:00+00:00,9.300000190734863,9.470000267028809,9.239999771118164,9.260000228881836,894800
2023-07-18 00:00:00+00:00,9.3100004196167,9.40999984741211,9.239999771118164,9.34000015258789,409400
2023-07-19 00:00:00+00:00,9.399999618530273,9.430000305175781,9.260000228881836,9.279999732971191,571800
2023-07-20 00:00:00+00:00,9.319999694824219,9.359999656677246,9.1899995803833,9.279999732971191,568600
2023-07-21 00:00:00+00:00,9.34000015258789,9.399999618530273,9.180000305175781,9.199999809265137,400600
2023-07-24 00:00:00+00:00,9.199999809265137,9.5,9.180000305175781,9.5,521800
2023-07-25 00:00:00+00:00,9.479999542236328,9.640000343322754,9.369999885559082,9.609999656677246,426100
2023-07-26 00:00:00+00:00,9.529999732971191,9.729999542236328,9.529999732971191,9.680000305175781,647500
2023-07-27 00:00:00+00:00,9.680000305175781,9.6899995803833,9.380000114440918,9.430000305175781,549800
2023-07-28 00:00:00+00:00,9.520000457763672,9.630000114440918,9.460000038146973,9.520000457763672,555400
2023-07-31 00:00:00+00:00,9.5,9.739999771118164,9.5,9.699999809265137,637200
2023-08-01 00:00:00+00:00,9.720000267028809,9.829999923706055,9.5600004196167,9.720000267028809,512500
2023-08-02 00:00:00+00:00,9.619999885559082,9.6899995803833,9.539999961853027,9.649999618530273,297600
2023-08-03 00:00:00+00:00,9.569999694824219,9.630000114440918,9.430000305175781,9.479999542236328,412000
2023-08-04 00:00:00+00:00,9.4399995803833,9.600000381469727,9.399999618530273,9.520000457763672,394700
2023-08-07 00:00:00+00:00,9.5600004196167,9.640000343322754,9.430000305175781,9.470000267028809,466100
2023-08-08 00:00:00+00:00,9.829999923706055,10.239999771118164,9.520000457763672,9.960000038146973,1374100
2023-08-09 00:00:00+00:00,10.0,10.649999618530273,9.979999542236328,10.569999694824219,1187400
2023-08-10 00:00:00+00:00,10.680000305175781,10.770000457763672,10.119999885559082,10.300000190734863,1118200
2023-08-11 00:00:00+00:00,10.300000190734863,10.720000267028809,10.199999809265137,10.489999771118164,800100
2023-08-14 00:00:00+00:00,10.25,10.5,10.100000381469727,10.460000038146973,656200
2023-08-15 00:00:00+00:00,10.359999656677246,10.539999961853027,10.260000228881836,10.319999694824219,589700
2023-08-16 00:00:00+00:00,10.329999923706055,10.489999771118164,10.229999542236328,10.239999771118164,730800
2023-08-17 00:00:00+00:00,10.270000457763672,10.279999732971191,10.130000114440918,10.270000457763672,590400
2023-08-18 00:00:00+00:00,10.199999809265137,10.510000228881836,10.199999809265137,10.329999923706055,630200
2023-08-21 00:00:00+00:00,10.329999923706055,10.399999618530273,10.229999542236328,10.319999694824219,385200
2023-08-22 00:00:00+00:00,10.300000190734863,10.380000114440918,10.1899995803833,10.239999771118164,385300
2023-08-23 00:00:00+00:00,10.260000228881836,10.399999618530273,10.1899995803833,10.350000381469727,321200
2023-08-24 00:00:00+00:00,10.319999694824219,10.479999542236328,10.270000457763672,10.270000457763672,455800
2023-08-25 00:00:00+00:00,10.300000190734863,10.369999885559082,10.079999923706055,10.15999984741211,446900
2023-08-28 00:00:00+00:00,10.15999984741211,10.34000015258789,10.140000343322754,10.25,441000
2023-08-29 00:00:00+00:00,10.25,10.470000267028809,10.229999542236328,10.430000305175781,402300
2023-08-30 00:00:00+00:00,10.40999984741211,10.949999809265137,10.34000015258789,10.859999656677246,673800
2023-08-31 00:00:00+00:00,10.819999694824219,10.880000114440918,10.699999809265137,10.760000228881836,477800
2023-09-01 00:00:00+00:00,10.800000190734863,11.020000457763672,10.75,11.0,619300
2023-09-05 00:00:00+00:00,10.84000015258789,10.84000015258789,10.369999885559082,10.649999618530273,646100
2023-09-06 00:00:00+00:00,10.680000305175781,10.739999771118164,10.40999984741211,10.579999923706055,596900
2023-09-07 00:00:00+00:00,10.59000015258789,10.609999656677246,10.329999923706055,10.600000381469727,516500
2023-09-08 00:00:00+00:00,10.579999923706055,10.579999923706055,10.050000190734863,10.109999656677246,563600
2023-09-11 00:00:00+00:00,10.069999694824219,10.380000114440918,9.9399995803833,10.170000076293945,891800
2023-09-12 00:00:00+00:00,10.220000267028809,10.239999771118164,10.020000457763672,10.09000015258789,426900
2023-09-13 00:00:00+00:00,10.140000343322754,10.15999984741211,10.020000457763672,10.109999656677246,478300
2023-09-14 00:00:00+00:00,10.25,10.40999984741211,10.199999809265137,10.34000015258789,437200
2023-09-15 00:00:00+00:00,10.270000457763672,10.380000114440918,10.149999618530273,10.34000015258789,2177600
2023-09-18 00:00:00+00:00,10.34000015258789,10.399999618530273,10.210000038146973,10.260000228881836,344800
2023-09-19 00:00:00+00:00,10.3100004196167,10.390000343322754,10.119999885559082,10.369999885559082,482500
2023-09-20 00:00:00+00:00,10.399999618530273,10.649999618530273,10.380000114440918,10.4399995803833,452000
2023-09-21 00:00:00+00:00,10.399999618530273,10.699999809265137,10.260000228881836,10.640000343322754,547700
2023-09-22 00:00:00+00:00,10.720000267028809,10.899999618530273,10.630000114440918,10.789999961853027,796800
2023-09-25 00:00:00+00:00,10.729999542236328,10.880000114440918,10.640000343322754,10.6899995803833,473100
2023-09-26 00:00:00+00:00,10.609999656677246,10.6899995803833,10.529999732971191,10.640000343322754,735500
2023-09-27 00:00:00+00:00,10.8100004196167,11.229999542236328,10.710000038146973,11.069999694824219,1027100
2023-09-28 00:00:00+00:00,11.050000190734863,11.279999732971191,11.050000190734863,11.15999984741211,677200
2023-09-29 00:00:00+00:00,11.140000343322754,11.34000015258789,11.140000343322754,11.25,832500
2023-10-02 00:00:00+00:00,11.25,11.470000267028809,11.220000267028809,11.430000305175781,914200
2023-10-03 00:00:00+00:00,11.359999656677246,11.470000267028809,10.989999771118164,11.109999656677246,772400
2023-10-04 00:00:00+00:00,11.079999923706055,11.180000305175781,10.829999923706055,11.039999961853027,572500
2023-10-05 00:00:00+00:00,10.989999771118164,11.170000076293945,10.9399995803833,11.130000114440918,864000
2023-10-06 00:00:00+00:00,11.09000015258789,11.329999923706055,11.079999923706055,11.229999542236328,1299400
2023-10-09 00:00:00+00:00,11.3100004196167,11.550000190734863,11.25,11.399999618530273,943000
2023-10-10 00:00:00+00:00,11.430000305175781,11.630000114440918,11.329999923706055,11.380000114440918,939200
2023-10-11 00:00:00+00:00,11.359999656677246,11.40999984741211,11.270000457763672,11.40999984741211,793800
2023-10-12 00:00:00+00:00,11.420000076293945,11.4399995803833,11.15999984741211,11.300000190734863,635200
2023-10-13 00:00:00+00:00,11.359999656677246,11.430000305175781,10.850000381469727,11.020000457763672,756800
2023-10-16 00:00:00+00:00,11.079999923706055,11.449999809265137,11.079999923706055,11.3100004196167,927700
2023-10-17 00:00:00+00:00,11.239999771118164,11.380000114440918,11.239999771118164,11.270000457763672,752700
2023-10-18 00:00:00+00:00,11.149999618530273,11.210000038146973,11.029999732971191,11.109999656677246,581200
2023-10-19 00:00:00+00:00,11.369999885559082,11.390000343322754,11.09000015258789,11.239999771118164,1168500
2023-10-20 00:00:00+00:00,11.25,11.569999694824219,11.229999542236328,11.40999984741211,1838300
2023-10-23 00:00:00+00:00,11.34000015258789,11.789999961853027,11.319999694824219,11.720000267028809,1201100
2023-10-24 00:00:00+00:00,11.720000267028809,12.539999961853027,11.720000267028809,12.520000457763672,2294400
2023-10-25 00:00:00+00:00,12.4399995803833,12.829999923706055,12.369999885559082,12.550000190734863,1616500
2023-10-26 00:00:00+00:00,12.670000076293945,12.90999984741211,12.550000190734863,12.8100004196167,1105800
2023-10-27 00:00:00+00:00,12.699999809265137,12.890000343322754,12.359999656677246,12.359999656677246,1109000
2023-10-30 00:00:00+00:00,12.479999542236328,12.649999618530273,12.40999984741211,12.5,812800
2023-10-31 00:00:00+00:00,12.5,12.739999771118164,12.5,12.699999809265137,788000
2023-11-01 00:00:00+00:00,12.739999771118164,13.039999961853027,12.710000038146973,13.0,976600
2023-11-02 00:00:00+00:00,13.039999961853027,13.5,13.010000228881836,13.260000228881836,1213300
2023-11-03 00:00:00+00:00,13.470000267028809,13.600000381469727,13.300000190734863,13.300000190734863,1003300
2023-11-06 00:00:00+00:00,13.260000228881836,13.479999542236328,13.1899995803833,13.420000076293945,1126900
2023-11-07 00:00:00+00:00,13.029999732971191,14.4399995803833,12.609999656677246,14.119999885559082,2514900
2023-11-08 00:00:00+00:00,14.210000038146973,14.369999885559082,13.84000015258789,14.130000114440918,1178000
2023-11-09 00:00:00+00:00,14.119999885559082,14.119999885559082,13.59000015258789,13.6899995803833,1018500
2023-11-10 00:00:00+00:00,13.710000038146973,13.819999694824219,13.619999885559082,13.630000114440918,830000
2023-11-13 00:00:00+00:00,13.539999961853027,13.600000381469727,13.319999694824219,13.569999694824219,577100
2023-11-14 00:00:00+00:00,13.9399995803833,14.079999923706055,13.600000381469727,13.90999984741211,1178100
2023-11-15 00:00:00+00:00,13.829999923706055,14.0,13.619999885559082,13.6899995803833,782900
2023-11-16 00:00:00+00:00,13.75,13.819999694824219,13.529999732971191,13.600000381469727,802400
2023-11-17 00:00:00+00:00,13.65999984741211,13.779999732971191,13.600000381469727,13.729999542236328,821800
2023-11-20 00:00:00+00:00,13.779999732971191,13.930000305175781,13.680000305175781,13.800000190734863,759300
2023-11-21 00:00:00+00:00,13.529999732971191,13.819999694824219,13.399999618530273,13.579999923706055,627100
2023-11-22 00:00:00+00:00,13.699999809265137,14.270000457763672,13.6899995803833,14.25,917100
2023-11-24 00:00:00+00:00,14.180000305175781,14.399999618530273,14.079999923706055,14.300000190734863,546300
2023-11-27 00:00:00+00:00,14.229999542236328,14.859999656677246,14.199999809265137,14.829999923706055,885800
2023-11-28 00:00:00+00:00,14.75,15.0600004196167,14.600000381469727,14.779999732971191,1445500
2023-11-29 00:00:00+00:00,14.800000190734863,14.880000114440918,14.619999885559082,14.6899995803833,1171800
2023-11-30 00:00:00+00:00,14.640000343322754,14.800000190734863,14.380000114440918,14.470000267028809,788700
2023-12-01 00:00:00+00:00,14.380000114440918,14.569999694824219,14.270000457763672,14.430000305175781,853000
2023-12-04 00:00:00+00:00,14.380000114440918,14.399999618530273,13.8100004196167,14.039999961853027,1065000
2023-12-05 00:00:00+00:00,14.0600004196167,14.1899995803833,13.8100004196167,13.989999771118164,656000
2023-12-06 00:00:00+00:00,13.989999771118164,14.130000114440918,13.579999923706055,13.729999542236328,882800
2023-12-07 00:00:00+00:00,13.800000190734863,13.920000076293945,13.649999618530273,13.75,3382800
2023-12-08 00:00:00+00:00,13.75,13.979999542236328,13.729999542236328,13.8100004196167,833900
2023-12-11 00:00:00+00:00,13.770000457763672,13.899999618530273,13.539999961853027,13.630000114440918,936900
2023-12-12 00:00:00+00:00,13.5600004196167,13.979999542236328,13.4399995803833,13.890000343322754,901700
2023-12-13 00:00:00+00:00,13.949999809265137,14.40999984741211,13.920000076293945,14.300000190734863,1149200
2023-12-14 00:00:00+00:00,14.399999618530273,14.550000190734863,14.279999732971191,14.329999923706055,1193400
2023-12-15 00:00:00+00:00,14.270000457763672,14.600000381469727,14.270000457763672,14.359999656677246,2829300
2023-12-18 00:00:00+00:00,14.4399995803833,14.4399995803833,14.210000038146973,14.260000228881836,802000
2023-12-19 00:00:00+00:00,14.289999961853027,14.430000305175781,14.260000228881836,14.34000015258789,772100
2023-12-20 00:00:00+00:00,14.300000190734863,14.460000038146973,14.220000267028809,14.25,691300
2023-12-21 00:00:00+00:00,14.329999923706055,14.59000015258789,14.300000190734863,14.59000015258789,710200
2023-12-22 00:00:00+00:00,14.640000343322754,14.699999809265137,14.5,14.619999885559082,709800
2023-12-26 00:00:00+00:00,14.65999984741211,14.779999732971191,14.5600004196167,14.6899995803833,367800
2023-12-27 00:00:00+00:00,14.800000190734863,14.829999923706055,14.539999961853027,14.619999885559082,454500
2023-12-28 00:00:00+00:00,14.640000343322754,14.670000076293945,14.539999961853027,14.609999656677246,447700
2023-12-29 00:00:00+00:00,14.630000114440918,14.630000114440918,14.359999656677246,14.529999732971191,876900
2024-01-02 00:00:00+00:00,14.449999809265137,14.539999961853027,14.300000190734863,14.449999809265137,814300
2024-01-03 00:00:00+00:00,14.390000343322754,14.760000228881836,14.279999732971191,14.5600004196167,765700
