"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
2018-01-31 00:00:00+00:00,7.007276736819723,7.083031006699223,6.4296497516919375,6.4864654541015625,22746400
2018-02-01 00:00:00+00:00,6.448588397073067,6.609566448277459,6.259202720086177,6.439119338989258,18727700
2018-02-02 00:00:00+00:00,6.391773105722082,6.410711674640756,6.11716363063577,6.136102199554443,20134900
2018-02-05 00:00:00+00:00,6.069816063242521,6.514873042719906,6.031938931142024,6.107693195343018,16522100
2018-02-06 00:00:00+00:00,5.994062370002009,6.571689366852614,5.975123802147779,6.401242256164551,17210200
2018-02-07 00:00:00+00:00,6.685320719072215,6.846298770276607,6.439119338989258,6.439119338989258,17458700
2018-02-08 00:00:00+00:00,6.4580581235092325,6.533812396847344,6.117163441956643,6.278141498565674,16989700
2018-02-09 00:00:00+00:00,6.344426262788795,6.41071147773373,5.965654896049411,6.268671989440918,14272200
2018-02-12 00:00:00+00:00,6.3065491945855845,6.609566742798064,6.249733488957824,6.571689605712891,11542200
2018-02-13 00:00:00+00:00,6.5527513163258755,6.80842222830825,6.524343236536229,6.713729381561279,11058800
2018-02-14 00:00:00+00:00,6.65691383506309,6.969400462677072,6.600097674104983,6.931523323059082,10733500
2018-02-15 00:00:00+00:00,6.978869915008545,7.01674705676055,6.780014695044945,6.978869915008545,8937300
2018-02-16 00:00:00+00:00,6.931522999799691,7.565965284578662,6.798952565788175,7.499680519104004,23460500
2018-02-20 00:00:00+00:00,7.310295075660456,7.641720289242434,7.22507173313038,7.329233646392822,17117400
2018-02-21 00:00:00+00:00,7.35764058288021,7.433394854016875,7.1209082598125955,7.130377769470215,12662900
2018-02-22 00:00:00+00:00,7.215602065629519,7.348172509414295,7.073562562449337,7.120909214019775,6972500
2018-02-23 00:00:00+00:00,7.215602096873942,7.395518741477083,7.045154963238346,7.092501163482666,8289200
2018-02-26 00:00:00+00:00,7.244010057647593,7.338702908090927,7.120909126305693,7.187194347381592,9145900
2018-02-27 00:00:00+00:00,7.158785557577394,7.2440093403025925,6.959930365572654,7.007277011871338,6509900
2018-02-28 00:00:00+00:00,7.045154154993343,7.111439369568279,6.647443770605891,6.6569132804870605,8565500
2018-03-01 00:00:00+00:00,6.855768479219419,7.452334095660262,6.770545142250094,7.33870267868042,27838900
2018-03-02 00:00:00+00:00,7.499680940422115,7.736413291059019,7.168255739836674,7.528088569641113,27938600
2018-03-05 00:00:00+00:00,7.452334095660262,7.584904533667858,7.310294598669902,7.33870267868042,10015900
2018-03-06 00:00:00+00:00,7.367110457128403,7.575434713063981,7.120908612218898,7.547026634216309,15451000
2018-03-07 00:00:00+00:00,7.499680940422115,7.726943780298603,7.480742370432408,7.528088569641113,11328800
2018-03-08 00:00:00+00:00,7.480741914310278,7.54702667946712,7.083031517244833,7.177724361419678,16869500
2018-03-09 00:00:00+00:00,7.22507071781221,7.329232616437084,6.884176041003415,7.035684585571289,11650800
2018-03-12 00:00:00+00:00,7.026215918070258,7.1209087636916015,6.922053562121228,7.1114397048950195,6406800
2018-03-13 00:00:00+00:00,7.073562401542237,7.206132842311343,6.874707643450824,6.903115272521973,9008500
2018-03-14 00:00:00+00:00,6.780014064590266,7.054623542522703,6.732667867568424,6.77054500579834,11222200
2018-03-15 00:00:00+00:00,6.798952940481367,6.903115301079105,6.742137230572909,6.884176731109619,5825900
2018-03-16 00:00:00+00:00,6.903114992996959,7.2440096887649,6.865237854748422,7.1114397048950195,10355200
2018-03-19 00:00:00+00:00,6.931523154844866,7.007277432242442,6.590628455024663,6.713729381561279,13271700
2018-03-20 00:00:00+00:00,6.75160623263301,6.770544801175597,6.467527252963118,6.571689605712891,11884900
2018-03-21 00:00:00+00:00,6.590628589470095,6.969400435715836,6.552751449998632,6.94099235534668,10788800
2018-03-22 00:00:00+00:00,6.751606101680856,6.931522725111367,6.306549072265625,6.306549072265625,19895300
2018-03-23 00:00:00+00:00,6.316018129960333,6.439119040052372,6.060347252132048,6.297079563140869,15978000
2018-03-26 00:00:00+00:00,6.3728340489137185,6.514873530695098,6.2970797790386,6.495934963226318,12483100
2018-03-27 00:00:00+00:00,6.5716894497316956,6.59062801782477,6.268671908711436,6.334957122802734,11064000
2018-03-28 00:00:00+00:00,6.3065486721122035,6.420180525484852,6.155040136323411,6.249732971191406,8287900
2018-03-29 00:00:00+00:00,6.297080110993404,6.609566716466741,6.278141542526265,6.581158638000488,10543000
2018-04-02 00:00:00+00:00,6.5432811565111875,6.713728715271127,6.4107111842220625,6.4864654541015625,12268000
2018-04-03 00:00:00+00:00,6.533812072031706,6.65691298585196,6.4012421002804665,6.514873504638672,6031800
2018-04-04 00:00:00+00:00,6.344425971945016,6.552750665632657,6.2970797790386,6.495934963226318,6144400
2018-04-05 00:00:00+00:00,6.552751155445718,6.855768257596486,6.552751155445718,6.8273606300354,8908800
2018-04-06 00:00:00+00:00,6.742136340320453,6.789482984757935,6.429649751320057,6.495934963226318,9631400
2018-04-09 00:00:00+00:00,6.533812258836196,6.543281317037906,6.316018501823954,6.372834205627441,8800000
2018-04-10 00:00:00+00:00,6.476996682693105,6.694790443998023,6.410711467850362,6.637974739074707,10180700
2018-04-11 00:00:00+00:00,6.628504935891158,6.675851580331377,6.439119261192408,6.4864654541015625,7144600
2018-04-12 00:00:00+00:00,6.5243429585908785,6.609566742798064,6.448588684420531,6.571689605712891,5305500
2018-04-13 00:00:00+00:00,6.628505284054497,6.7705447733047395,6.543281500198134,6.590628147125244,6718800
2018-04-16 00:00:00+00:00,6.609566475339202,6.637974552769083,6.420180797576904,6.420180797576904,9978000
2018-04-17 00:00:00+00:00,6.46752730765521,6.581158719871645,6.429650170249732,6.524343013763428,8231000
2018-04-18 00:00:00+00:00,6.666382595651195,7.054623485113971,6.666382595651195,6.808422088623047,13928100
2018-04-19 00:00:00+00:00,6.836829716298757,6.9504615815949,6.685321164612035,6.808422088623047,14381100
2018-04-20 00:00:00+00:00,6.9504618062563805,7.603842682290311,6.922053726131328,7.3102946281433105,32075900
2018-04-23 00:00:00+00:00,7.329233379870294,7.376580030745052,6.827361047947263,6.8747076988220215,21535500
2018-04-24 00:00:00+00:00,6.950461469362305,7.0167462338893625,6.723198193970855,6.893645763397217,10191700
2018-04-25 00:00:00+00:00,6.798952664803088,7.0925007131931475,6.732667898363108,7.08303165435791,9371200
2018-04-26 00:00:00+00:00,7.101970674450211,7.139847815258121,6.99780831146289,7.092501163482666,7108900
2018-04-27 00:00:00+00:00,7.016746691868816,7.073562401542237,6.81789148224628,6.903115272521973,8706100
2018-04-30 00:00:00+00:00,6.912584613563101,7.101970307826016,6.912584613563101,7.02621603012085,7389900
2018-05-01 00:00:00+00:00,6.959931100103201,6.997808240527156,6.704260176475937,6.817891597747803,10715800
2018-05-02 00:00:00+00:00,6.884176644645205,7.101970422324397,6.865238074913584,6.9504618644714355,9031200
2018-05-03 00:00:00+00:00,6.9599309520070145,7.016746661434,6.836830022482984,6.931523323059082,7328700
2018-05-04 00:00:00+00:00,6.874707579788887,7.291356113535682,6.836829988826241,7.281887054443359,9908800
2018-05-07 00:00:00+00:00,7.338702228766481,7.442864580377678,7.244009387088615,7.319763660430908,5965900
2018-05-08 00:00:00+00:00,7.29135597365362,7.528088316324596,7.253478834948753,7.376579761505127,7886000
2018-05-09 00:00:00+00:00,7.5186198088864264,7.793228858873066,7.480742667403362,7.651189804077148,12950500
2018-05-10 00:00:00+00:00,7.689067065337948,8.04890036656356,7.679597554054098,7.887922286987305,11303800
2018-05-11 00:00:00+00:00,7.954205512366867,8.171999714212278,7.954205512366867,7.97314453125,9025200
2018-05-14 00:00:00+00:00,8.011022681107443,8.115184588977655,7.868983633733315,7.935268402099609,8673200
2018-05-15 00:00:00+00:00,7.812166742560005,8.124653340017433,7.726942960878497,8.11518383026123,7285700
2018-05-16 00:00:00+00:00,8.153061225956181,8.446609716314942,8.086776461675441,8.276162147521973,14220900
2018-05-17 00:00:00+00:00,8.219347091320511,8.569710844343142,8.209877581034497,8.475017547607422,10698900
2018-05-18 00:00:00+00:00,8.4466093921799,8.59811793504305,8.039429505938575,8.153060913085938,14725400
2018-05-21 00:00:00+00:00,8.153061294721413,8.190938432210185,7.840574684673489,7.897390842437744,10177900
2018-05-22 00:00:00+00:00,7.992082492989824,8.171999556662431,7.954205359015924,8.105714797973633,7672700
2018-05-23 00:00:00+00:00,8.001553537412475,8.096246842045966,7.944738277082204,7.99208402633667,5569200
2018-05-24 00:00:00+00:00,7.963675021808434,8.067837819541419,7.821635992433431,7.97314453125,6957300
2018-05-25 00:00:00+00:00,7.868983810018401,7.954206698514742,7.74588287810734,7.793228626251221,5167100
2018-05-29 00:00:00+00:00,7.726943328075613,7.9636756648576466,7.6795966801067665,7.840574741363525,6647100
2018-05-30 00:00:00+00:00,7.935268995737169,8.039430911399734,7.84057568836225,7.868984222412109,8325300
2018-05-31 00:00:00+00:00,8.171999661290348,8.38032435234508,7.925797835776765,8.011021614074707,10424000
2018-06-01 00:00:00+00:00,8.105715117392785,8.28563128509318,8.039429453029783,8.209877014160156,6908100
2018-06-04 00:00:00+00:00,8.26669320466613,8.332978876557107,7.897391317692055,7.906860828399658,9223800
2018-06-05 00:00:00+00:00,7.925798044564401,8.011021825107374,7.774289502737845,7.850043773651123,5652000
2018-06-06 00:00:00+00:00,8.048899014510768,8.181469441028613,7.8500438262650745,8.17199993133545,9721800
2018-06-07 00:00:00+00:00,8.162530638601067,8.19093826537348,7.935267818297422,8.00155258178711,7021800
2018-06-08 00:00:00+00:00,8.001553004052653,8.077307281484977,7.925798726620327,8.029960632324219,4473600
2018-06-11 00:00:00+00:00,8.067838395896615,8.304570730474866,8.067838395896615,8.257224082946777,5989800
2018-06-12 00:00:00+00:00,8.380326271057129,8.522365332032745,8.257225330115844,8.380326271057129,7495900
2018-06-13 00:00:00+00:00,8.418202515558868,8.512894911746912,8.153061638882992,8.323509216308594,14421000
2018-06-14 00:00:00+00:00,8.380326331637216,8.427672083596459,8.209878734784477,8.342449188232422,6661900
2018-06-15 00:00:00+00:00,8.228814652382502,8.266691785648879,7.8879204529851155,8.200407028198242,11792500
2018-06-18 00:00:00+00:00,8.115183673048731,8.276161723536978,8.096245556965364,8.228815078735352,4354700
2018-06-19 00:00:00+00:00,7.992083966324908,8.115184900199182,7.944738217425958,8.039430618286133,7258000
2018-06-20 00:00:00+00:00,8.12465323359497,8.238284639994504,8.02995994339762,8.209877014160156,5695500
2018-06-21 00:00:00+00:00,8.105714747062343,8.27616139734328,8.048898594927296,8.14359188079834,5664900
2018-06-22 00:00:00+00:00,8.266692319368303,8.654934089242186,8.20040755763815,8.522363662719727,13428800
2018-06-25 00:00:00+00:00,8.380324909665738,8.446609673611363,7.89739073590202,7.9542059898376465,15904200
2018-06-26 00:00:00+00:00,8.011021984831354,8.124653393466858,7.812166793953683,8.077306747436523,10321100
2018-06-27 00:00:00+00:00,8.105715496259705,8.134123123421846,7.850044142613882,7.9163289070129395,10831800
2018-06-28 00:00:00+00:00,7.9068602990526005,7.992083180528807,7.69853559274344,7.925798416137695,8247600
2018-06-29 00:00:00+00:00,8.020491654177123,8.266692592919894,7.973145007205067,7.982614517211914,7658000
2018-07-02 00:00:00+00:00,7.859512094585144,8.096244381150587,7.840573078190145,8.048897743225098,6290300
2018-07-03 00:00:00+00:00,8.105715225692364,8.190938104334062,7.745881982421739,7.764820098876953,5715500
2018-07-05 00:00:00+00:00,7.840575516965265,8.077307877165225,7.7837602562321555,7.963676452636719,6964400
2018-07-06 00:00:00+00:00,7.887921170022185,8.048899226803224,7.7648202499506755,8.020491600036621,6033900
2018-07-09 00:00:00+00:00,8.07730679955837,8.124653445894225,7.963675390189618,8.058368682861328,5347600
2018-07-10 00:00:00+00:00,8.048897743225098,8.12465200268108,7.916327337646126,8.048897743225098,6992600
2018-07-11 00:00:00+00:00,7.878452412585373,7.916329552912716,7.6795972001012585,7.821637153625488,11025000
2018-07-12 00:00:00+00:00,7.906860352575485,7.9636756072775485,7.71747376206943,7.897390842437744,6770800
2018-07-13 00:00:00+00:00,7.89739073590202,8.020491656845449,7.831105971956396,7.9542059898376465,4471500
2018-07-16 00:00:00+00:00,7.982614308015927,8.039429560443725,7.679596317173101,7.764820098876953,11702200
2018-07-17 00:00:00+00:00,7.717473603298222,8.077306853569826,7.717473603298222,8.020491600036621,10209800
2018-07-18 00:00:00+00:00,8.115183620088528,8.332977823529813,8.086775994617797,8.304570198059082,9553500
2018-07-19 00:00:00+00:00,8.22881539161531,8.418201978022761,8.115183981608142,8.370855331420898,20950800
2018-07-20 00:00:00+00:00,8.929544200942365,9.829126917081176,8.522364285011887,9.431416511535645,52027300
2018-07-23 00:00:00+00:00,9.791248610218187,10.709770237520104,9.696555323792879,10.302590370178223,47141500
2018-07-24 00:00:00+00:00,10.586670209748238,10.832871149485358,9.867003701440511,10.009042739868164,38933500
2018-07-25 00:00:00+00:00,9.980635310526198,10.312060944172998,9.971165800293502,10.226837158203125,17478000
2018-07-26 00:00:00+00:00,9.838595861304634,10.349937652857722,9.582924513997009,10.198429107666016,17342400
2018-07-27 00:00:00+00:00,10.312060627171347,10.406753017400792,9.97116549377126,10.10373592376709,13846700
2018-07-30 00:00:00+00:00,10.160551177292323,10.255244470583941,10.065858787062878,10.10373592376709,7309400
2018-07-31 00:00:00+00:00,10.07532907802961,10.264714776231582,10.027982427713555,10.217368125915527,9345000
2018-08-01 00:00:00+00:00,10.16055171167434,10.245775499506605,9.990105039072033,10.075328826904297,8690300
2018-08-02 00:00:00+00:00,9.942756555068742,10.151081230984701,9.715493764830637,10.018510818481445,10427500
2018-08-03 00:00:00+00:00,10.056388547922104,10.378344638093628,9.961696164558902,10.302590370178223,10187600
2018-08-06 00:00:00+00:00,10.274184286907241,10.39728431344184,10.141613846634739,10.217368125915527,7107600
2018-08-07 00:00:00+00:00,10.387815357436327,10.548793421274597,9.68708694299707,9.800719261169434,13428300
2018-08-08 00:00:00+00:00,9.857534632523311,9.933288910149713,9.412477574171534,9.706026077270508,11771900
2018-08-09 00:00:00+00:00,9.687087059020996,9.867004145730295,9.50717087537392,9.687087059020996,7955800
2018-08-10 00:00:00+00:00,9.50716937340524,9.867002586914179,9.440884616701148,9.772309303283691,7979900
2018-08-13 00:00:00+00:00,9.772310419988147,9.848064694324318,9.639740891430934,9.658679008483887,7259900
2018-08-14 00:00:00+00:00,9.696555553888729,9.72496408232771,9.346191830700446,9.393538475036621,9761800
2018-08-15 00:00:00+00:00,9.175743905247623,9.393538099256508,8.920073480959555,9.327253341674805,19209600
2018-08-16 00:00:00+00:00,9.421946744050896,9.450354371368347,9.128399154625457,9.270438194274902,9001700
2018-08-17 00:00:00+00:00,9.270439507162282,9.403009958522107,9.090523304588954,9.336724281311035,6506900
2018-08-20 00:00:00+00:00,9.403008684646752,9.450354429446072,9.147337328031877,9.213622093200684,6275700
2018-08-21 00:00:00+00:00,9.194683445936281,9.421946258898103,9.194683445936281,9.2799072265625,6608200
2018-08-22 00:00:00+00:00,9.317784102432332,9.554516418436966,9.289376477369169,9.488231658935547,7574500
2018-08-23 00:00:00+00:00,9.469294171758724,9.535578941981111,9.081053255206578,9.090522766113281,8672600
2018-08-24 00:00:00+00:00,9.223090967945758,9.37459950821443,9.137867188279095,9.355661392211914,6240800
2018-08-27 00:00:00+00:00,9.374600547199256,9.706026193065407,9.270438639985835,9.611332893371582,7545100
2018-08-28 00:00:00+00:00,9.724965574164733,9.848065604035694,9.582925619366883,9.715496063232422,7812000
2018-08-29 00:00:00+00:00,9.68708694543981,9.86700403003958,9.554517412642308,9.781780242919922,5587100
2018-08-30 00:00:00+00:00,9.668148146235128,9.70602528194462,9.024235936111596,9.242030143737793,17191400
2018-08-31 00:00:00+00:00,9.204154032980371,9.592394943001771,9.15680738230556,9.516640663146973,8175100
2018-09-04 00:00:00+00:00,9.365130577290147,9.450353450942137,8.995827845883115,9.25149917602539,10122700
2018-09-05 00:00:00+00:00,9.251500521884411,9.649210032636665,9.213622479557095,9.611332893371582,9087300
2018-09-06 00:00:00+00:00,9.658678793046587,10.075328195664337,9.658678793046587,9.829126358032227,11882500
2018-09-07 00:00:00+00:00,9.838596378334536,10.264714409844757,9.753372591420051,10.1321439743042,11595300
2018-09-10 00:00:00+00:00,10.179489982025217,10.340468035381285,10.103735710217908,10.27418327331543,7825100
2018-09-11 00:00:00+00:00,10.132143230324644,10.22683652062368,9.914349926923862,9.999573707580566,7224000
2018-09-12 00:00:00+00:00,9.990104854293454,10.634016200220929,9.971165833764486,10.539323806762695,15196200
2018-09-13 00:00:00+00:00,10.70030235472405,10.785526144848527,10.378346215614805,10.529854774475098,13782200
2018-09-14 00:00:00+00:00,10.65295566533075,11.041196571755066,10.62454803641396,10.899157524108887,13907500
2018-09-17 00:00:00+00:00,11.003318152312398,11.202173337724279,10.851809611629466,11.126419067382812,8886100
2018-09-18 00:00:00+00:00,11.173766538374611,11.599884566320897,11.107480869627622,11.55253791809082,14491900
2018-09-19 00:00:00+00:00,11.599884196686867,11.798739390466844,11.325274729377583,11.467313766479492,11305600
