"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
2016-01-21 00:00:00+00:00,6.913751141618978,7.197877622475526,6.771687675387049,7.112639904022217,202100
2016-01-22 00:00:00+00:00,7.235760568231814,7.434649314554529,7.16946462052909,7.368353366851807,124200
2016-01-25 00:00:00+00:00,7.330469980208582,7.377824619488328,7.084227030132907,7.112639904022217,148500
2016-01-26 00:00:00+00:00,7.122110407073116,7.368353803437137,7.065285112129257,7.245232105255127,86300
2016-01-27 00:00:00+00:00,7.2452320449366,7.415707928348918,7.1410521126032025,7.197877407073975,155500
2016-01-28 00:00:00+00:00,7.25470289714125,7.434649893620623,7.150523413606329,7.188406944274902,180400
2016-01-29 00:00:00+00:00,7.188406960693497,7.425179253716525,7.188406960693497,7.387295722961426,210200
2016-02-01 00:00:00+00:00,7.358882790005737,7.415708085682127,7.112639842074714,7.339941024780273,118800
2016-02-02 00:00:00+00:00,7.245232240277761,7.330469958478394,7.084227009132674,7.188406944274902,87200
2016-02-03 00:00:00+00:00,7.226289879485647,7.226289879485647,6.9326923151934645,7.169464588165283,175700
2016-02-04 00:00:00+00:00,7.150523020007521,7.406237063748321,7.074755511233672,7.358882427215576,245800
2016-02-05 00:00:00+00:00,7.330469543688594,7.387295288083313,7.046343079751409,7.084226608276367,152600
2016-02-08 00:00:00+00:00,7.027401912914727,7.027401912914727,6.658037252591671,6.828513145446777,178100
2016-02-09 00:00:00+00:00,6.733803249226178,6.800099193473816,6.22237520008062,6.231845855712891,223800
2016-02-10 00:00:00+00:00,6.260259006104996,6.459147750966942,5.843539752661264,5.890893936157227,324400
2016-02-11 00:00:00+00:00,5.748830819938359,6.13713719429018,5.748830819938359,6.023486614227295,153200
2016-02-12 00:00:00+00:00,6.108724323470828,6.23184601100925,6.014015506751758,6.023486614227295,144100
2016-02-16 00:00:00+00:00,6.146608021698155,6.175020893310453,5.966661490713598,6.0140156745910645,200300
2016-02-17 00:00:00+00:00,6.023486475115708,6.250787629991989,6.023486475115708,6.156078815460205,191600
2016-02-18 00:00:00+00:00,6.18449278214947,6.241318080943809,6.042429309359958,6.099254608154297,152600
2016-02-19 00:00:00+00:00,6.070841725645575,6.099254600812208,5.900365829467773,5.900365829467773,143100
2016-02-22 00:00:00+00:00,5.938248696418226,6.1087245734898215,5.91930693229916,5.985603332519531,143600
2016-02-23 00:00:00+00:00,5.947719403389497,6.089782398903435,5.8056559562683105,5.8056559562683105,96000
2016-02-24 00:00:00+00:00,5.758301651284819,5.9950739261015125,5.739359887363775,5.938248634338379,154800
2016-02-25 00:00:00+00:00,5.928778509492684,5.95719093211681,5.72041863608162,5.909836292266846,118100
2016-02-26 00:00:00+00:00,5.919306985035197,6.014015806474304,5.85301058422418,5.95719051361084,91300
2016-02-29 00:00:00+00:00,5.957190047747153,5.985602917760585,5.843539470907918,5.881422996520996,134700
2016-03-01 00:00:00+00:00,5.947719804281399,6.070841045251689,5.909835824435987,5.985603332519531,114800
2016-03-02 00:00:00+00:00,5.995073604952547,6.345496444523772,5.94771942349028,6.156078815460205,196400
2016-03-03 00:00:00+00:00,6.203434288614776,6.534915410169672,6.203434288614776,6.4117937088012695,153100
2016-03-04 00:00:00+00:00,6.411793346834398,6.705390920871744,6.411793346834398,6.430735111236572,112800
2016-03-07 00:00:00+00:00,6.430735468308736,6.714862401725033,6.411793702854804,6.6864495277404785,82400
2016-03-08 00:00:00+00:00,6.658036717909723,6.658036717909723,6.430735094082668,6.506502151489258,162700
2016-03-09 00:00:00+00:00,6.506502266076485,6.620152854187891,6.260259325168437,6.525444030761719,127600
2016-03-10 00:00:00+00:00,6.061370735538927,6.3739100871757834,5.587826153881312,6.042428970336914,448700
2016-03-11 00:00:00+00:00,6.127666392201231,6.212904557300069,5.919306985035197,5.95719051361084,300100
2016-03-14 00:00:00+00:00,6.004545776830399,6.20343454841425,5.890894727634391,6.099254608154297,182900
2016-03-15 00:00:00+00:00,6.014016016178407,6.108724840919937,5.729889541953816,5.796185493469238,366300
2016-03-16 00:00:00+00:00,5.859374489889433,5.926393644757127,5.629595312967012,5.744484901428223,393800
2016-03-17 00:00:00+00:00,5.744485257305792,6.098728405272287,5.744485257305792,6.04128360748291,289300
2016-03-18 00:00:00+00:00,6.098728431184085,6.328508079848535,6.089154526443847,6.156173229217529,332600
2016-03-21 00:00:00+00:00,6.156173088438806,6.165747449490771,5.907245635986328,5.907245635986328,184700
2016-03-22 00:00:00+00:00,5.868949271048073,6.00298713385689,5.8498010049325275,5.945542335510254,161300
2016-03-23 00:00:00+00:00,5.840226456239031,5.9455421447610535,5.572150739221997,5.581724643707275,266900
2016-03-24 00:00:00+00:00,5.581725284850693,5.849801489190891,5.361519978027545,5.840227127075195,248800
2016-03-28 00:00:00+00:00,5.840226426475869,6.012561271639222,5.773207725828485,5.897671222686768,185100
2016-03-29 00:00:00+00:00,5.849800753536413,6.022135141170223,5.754059427073185,5.993412971496582,211000
2016-03-30 00:00:00+00:00,6.089154645034031,6.175321615497018,5.935968057430767,5.964690685272217,224700
2016-03-31 00:00:00+00:00,5.935967974187143,6.070006293526636,5.935967974187143,5.945542335510254,265500
2016-04-01 00:00:00+00:00,5.878522954626295,6.1178765003288555,5.830652519404178,6.002986907958984,109500
2016-04-04 00:00:00+00:00,5.974264487204954,6.0508580079514855,5.6966144011571345,5.725337028503418,188700
2016-04-05 00:00:00+00:00,5.6966144011571345,5.8210783587732395,5.67746613510317,5.725337028503418,153100
2016-04-06 00:00:00+00:00,5.706188591327591,5.821078184205974,5.667892060368131,5.792356014251709,109500
2016-04-07 00:00:00+00:00,5.734910881083593,5.8402265716874755,5.667892178769852,5.715762615203857,144800
2016-04-08 00:00:00+00:00,5.773207921903666,5.859374890881169,5.68704049639549,5.725337028503418,88700
2016-04-11 00:00:00+00:00,5.744484848677832,5.830652267497804,5.706188319542431,5.734910488128662,74500
2016-04-12 00:00:00+00:00,5.734910540791134,5.888097115270057,5.715762276047599,5.744484901428223,271300
2016-04-13 00:00:00+00:00,5.792355991232117,5.935967753494033,5.715762473086928,5.897671222686768,330800
2016-04-14 00:00:00+00:00,5.916819067675423,6.117876068392946,5.878522539589287,6.012560844421387,194700
2016-04-15 00:00:00+00:00,5.983838722350616,6.223192271244641,5.983838722350616,6.127450942993164,267600
2016-04-18 00:00:00+00:00,6.079579966885938,6.146599124004447,5.8976712174476935,6.108302593231201,230400
2016-04-19 00:00:00+00:00,6.117876581902684,6.213617910154161,6.070006146042278,6.127450942993164,134400
2016-04-20 00:00:00+00:00,6.146599851700661,6.223192922315009,6.079580686647751,6.165748119354248,209600
2016-04-21 00:00:00+00:00,6.137024738235635,6.3572300175569,6.137024738235635,6.318933486938477,151500
2016-04-22 00:00:00+00:00,6.395526256187347,6.405100616670164,6.146598818532383,6.2519145011901855,146300
2016-04-25 00:00:00+00:00,6.251914362408884,6.299784794168422,6.165746946098841,6.223191738128662,86100
2016-04-26 00:00:00+00:00,6.251914362408884,6.347655682458585,6.137024321818619,6.223191738128662,153700
2016-04-27 00:00:00+00:00,6.251915003913579,6.462545929635615,6.156173217509255,6.366804599761963,175200
2016-04-28 00:00:00+00:00,6.347656339721931,6.395526776438178,6.232766743766133,6.261488914489746,96100
2016-04-29 00:00:00+00:00,6.204043895083204,6.385952643786046,6.175321268854058,6.318933486938477,98700
2016-05-02 00:00:00+00:00,6.357229727317352,6.357229727317352,6.127450554097385,6.2519145011901855,93200
2016-05-03 00:00:00+00:00,6.19446989722947,6.290211685917741,6.098728565071882,6.184895992279053,144400
2016-05-04 00:00:00+00:00,6.137024931533629,6.242340622316753,6.050857963193501,6.146599292755127,123700
2016-05-05 00:00:00+00:00,6.184895569075697,6.194469473371017,6.0029868221581,6.089154243469238,108000
2016-05-06 00:00:00+00:00,6.060431867884328,6.194469729270605,6.060431867884328,6.146599292755127,73600
2016-05-09 00:00:00+00:00,6.175320986919561,6.2710627656251825,6.070005760792394,6.2519145011901855,121800
2016-05-10 00:00:00+00:00,6.845511437865577,7.688035564324981,6.701899220407849,7.486979007720947,864700
2016-05-11 00:00:00+00:00,7.659313513632045,7.841221807833825,7.333792543212872,7.5157012939453125,242300
2016-05-12 00:00:00+00:00,7.553998160247804,7.678462576466246,7.410385934187364,7.592294692993164,294000
2016-05-13 00:00:00+00:00,7.5539977095200985,7.649739035670858,7.333792431108023,7.3816633224487305,147800
2016-05-16 00:00:00+00:00,7.333792686462402,7.496553174851157,7.2954961546686565,7.333792686462402,132300
2016-05-17 00:00:00+00:00,7.266774282269701,7.659313977528201,7.266774282269701,7.400812149047852,193500
2016-05-18 00:00:00+00:00,7.391237256725761,7.630590801337136,7.314644195495027,7.49655294418335,116100
2016-05-19 00:00:00+00:00,7.45825624445683,7.4869788700324165,7.285921860595248,7.352940559387207,132900
2016-05-20 00:00:00+00:00,7.400811450037335,7.525275399983849,7.372088824460969,7.458256244659424,67800
2016-05-23 00:00:00+00:00,7.439108371734619,7.467830998824314,7.352940946996204,7.439108371734619,78200
2016-05-24 00:00:00+00:00,7.467831076360216,7.563572406768799,7.381663650727155,7.563572406768799,128800
2016-05-25 00:00:00+00:00,7.582720882063592,7.91781623253518,7.56357261545356,7.716759204864502,103500
2016-05-26 00:00:00+00:00,7.716758433396017,7.965685417909735,7.707184072782837,7.7646284103393555,102000
2016-05-27 00:00:00+00:00,7.745480739766935,7.793351630621946,7.534849367841667,7.688035488128662,73800
2016-05-31 00:00:00+00:00,7.678462071423312,7.946537783008428,7.439108072712053,7.802925109863281,338000
2016-06-01 00:00:00+00:00,7.735906644528763,7.99440891618247,7.697610113142436,7.956112384796143,195600
2016-06-02 00:00:00+00:00,7.898667134048976,8.2337624685968,7.898667134048976,8.17631721496582,184900
2016-06-03 00:00:00+00:00,8.176317277371952,8.185891638560413,7.9465380872169,7.975260257720947,55300
2016-06-06 00:00:00+00:00,7.98483506494445,8.109299028163028,7.965686341497873,8.080575942993164,89800
2016-06-07 00:00:00+00:00,8.042279243469238,8.138021032606808,7.984834900435793,8.042279243469238,70200
2016-06-08 00:00:00+00:00,8.02313033654971,8.185890807994014,7.975259448525873,8.109297752380371,74200
2016-06-09 00:00:00+00:00,8.099723482072195,8.24333523467659,7.927388648497918,8.23376178741455,113600
2016-06-10 00:00:00+00:00,8.118872827156254,8.214614622397638,7.81250054328211,7.936964511871338,249400
2016-06-13 00:00:00+00:00,7.889092701469155,8.032705377714999,7.812499639362567,7.841221809387207,284500
2016-06-14 00:00:00+00:00,7.822075166042435,8.071003111514926,7.822075166042435,7.994410037994385,108800
2016-06-15 00:00:00+00:00,7.971248663878887,8.106353980677412,7.942296735705536,8.05810260772705,136400
2016-06-16 00:00:00+00:00,8.009848801172078,8.231808019884898,7.874742589562683,8.20285701751709,79600
2016-06-17 00:00:00+00:00,8.212507072907645,8.299360994154593,8.067750230717495,8.260759353637695,182900
2016-06-20 00:00:00+00:00,8.366914749145508,8.53097197327274,8.309011820491731,8.366914749145508,139200
2016-06-21 00:00:00+00:00,8.405515513283513,8.405515513283513,8.212507305238832,8.299361228942871,89300
2016-06-22 00:00:00+00:00,8.299361228942871,8.44411715489245,8.251108946847769,8.299361228942871,67900
2016-06-23 00:00:00+00:00,8.347613560380827,8.559923074060219,8.328313197502249,8.54062271118164,87200
2016-06-24 00:00:00+00:00,8.116003267690429,8.260760123368911,7.922995047121579,8.1546049118042,406400
2016-06-27 00:00:00+00:00,8.02915018194502,8.173907052832595,7.9229958795628415,8.135305404663086,295700
2016-06-28 00:00:00+00:00,8.1642548329866,8.260759394929078,8.058100551118443,8.193205833435059,233700
2016-06-29 00:00:00+00:00,8.222157945725,8.366913871674576,8.144953742171394,8.299361228942871,173100
2016-06-30 00:00:00+00:00,8.366914666524677,8.444117957076799,8.299362017375524,8.434467315673828,114300
2016-07-01 00:00:00+00:00,8.434468083986605,8.540623308417532,8.318663137609514,8.482720375061035,97000
2016-07-05 00:00:00+00:00,8.415166570054215,8.47306857516407,8.202857070534595,8.289710998535156,128800
2016-07-06 00:00:00+00:00,8.251109992142977,8.366914931640581,8.202857703935013,8.318662643432617,85100
2016-07-07 00:00:00+00:00,8.318661853435728,8.656426918479152,8.299361492186947,8.5792236328125,125200
2016-07-08 00:00:00+00:00,8.675728964759093,8.878387859079131,8.637127314428417,8.78188419342041,127600
2016-07-11 00:00:00+00:00,8.791532746587526,8.907337682178952,8.675727810996099,8.830134391784668,82600
2016-07-12 00:00:00+00:00,8.87838667836505,8.974891251525815,8.810834029354005,8.830134391784668,98900
2016-07-13 00:00:00+00:00,8.839785802614706,9.013493681289914,8.762582505500369,8.878387451171875,86600
2016-07-14 00:00:00+00:00,8.945941026398843,8.974892032732745,8.849436444837973,8.878387451171875,63500
2016-07-15 00:00:00+00:00,8.945941108782192,9.071395777496381,8.916989181845773,9.052095413208008,72700
2016-07-18 00:00:00+00:00,9.003842621885427,9.158249208959875,8.859086676587095,8.88803768157959,129400
2016-07-19 00:00:00+00:00,8.830134142229015,8.868735786335204,8.42481641894613,8.704679489135742,90300
2016-07-20 00:00:00+00:00,8.762581825256348,8.859086399325514,8.530971951893337,8.762581825256348,130200
2016-07-21 00:00:00+00:00,8.723980631961663,8.762582279523338,8.521321752178894,8.598525047302246,55900
2016-07-22 00:00:00+00:00,8.579224462878607,8.810834342287524,8.521321532858453,8.801183700561523,64000
2016-07-25 00:00:00+00:00,8.752930172767536,8.762580813126913,8.463418324672002,8.675726890563965,78700
2016-07-26 00:00:00+00:00,8.656427884615411,8.849436120323519,8.617826237473789,8.82048511505127,52500
2016-07-27 00:00:00+00:00,8.820484670831803,9.00384225543624,8.743281380436692,8.984541893005371,86100
2016-07-28 00:00:00+00:00,8.965240478515625,9.02314340562912,8.839784903382888,8.965240478515625,77500
2016-07-29 00:00:00+00:00,8.92663860321045,9.003841890476217,8.772232028678912,8.92663860321045,116100
2016-08-01 00:00:00+00:00,8.916988959060207,8.916988959060207,8.66607778722888,8.772233009338379,84200
2016-08-02 00:00:00+00:00,8.752930172767536,8.752930172767536,8.617824889079145,8.675726890563965,72700
2016-08-03 00:00:00+00:00,8.66607778722888,8.830135021092758,8.66607778722888,8.772233009338379,49900
2016-08-04 00:00:00+00:00,8.80118378610005,8.888037721806489,8.685378845270087,8.733631134033203,39900
2016-08-05 00:00:00+00:00,8.762581213006921,9.023142992586493,8.762581213006921,8.97489070892334,115800
2016-08-08 00:00:00+00:00,8.974891119757176,9.081045412406812,8.839784903382888,8.965240478515625,96500
2016-08-09 00:00:00+00:00,9.225803239454908,10.075039510559971,9.167900306257067,9.447762489318848,329300
2016-08-10 00:00:00+00:00,9.109995793600456,9.8048262698278,9.0327925096125,9.727622985839844,251300
2016-08-11 00:00:00+00:00,9.795176456796547,9.891681030102609,9.756574811541288,9.862730026245117,101500
2016-08-12 00:00:00+00:00,9.853079530599778,9.997835472364365,9.756574955866167,9.968884468078613,270200
2016-08-15 00:00:00+00:00,9.959234023543274,10.432105344688914,9.775876432325385,10.403153419494629,184200
2016-08-16 00:00:00+00:00,10.393502622898149,10.53825855255127,10.32594905810237,10.53825855255127,186500
2016-08-17 00:00:00+00:00,10.538259961322183,10.615463256835938,10.412804376028362,10.615463256835938,149800
2016-08-18 00:00:00+00:00,10.615463256835938,10.663715546616004,10.509308955588494,10.615463256835938,243600
2016-08-19 00:00:00+00:00,10.605812614812749,10.634764540882315,10.528609319298994,10.615463256835938,382300
2016-08-22 00:00:00+00:00,10.605812096342195,11.097983771434226,10.605812096342195,11.088333129882812,430600
2016-08-23 00:00:00+00:00,11.097983771434226,11.155886700406866,10.953227829506373,11.088333129882812,441100
2016-08-24 00:00:00+00:00,11.088332153866778,11.290991006928854,11.069031792798642,11.242738723754883,164400
2016-08-25 00:00:00+00:00,11.262040812709587,11.339244103189545,11.078682307567826,11.136585235595703,117900
2016-08-26 00:00:00+00:00,11.136585549033411,11.233090125017375,11.040080973049447,11.107634544372559,194700
2016-08-29 00:00:00+00:00,11.14623660374491,11.252390904992353,10.490007671542116,11.097984313964844,145200
2016-08-30 00:00:00+00:00,11.069031736955809,11.1751860231344,10.692665034500495,10.91462516784668,284100
2016-08-31 00:00:00+00:00,10.933926522085503,11.020780455183377,10.53825942271593,10.605812072753906,291600
2016-09-01 00:00:00+00:00,10.61546258216444,10.837421812575775,10.41280371423696,10.740918159484863,425300
2016-09-02 00:00:00+00:00,10.76986930966267,11.011129826170656,10.702316659547902,10.84707260131836,195900
2016-09-06 00:00:00+00:00,10.95322849931009,10.95322849931009,10.48035715806837,10.634764671325684,416000
2016-09-07 00:00:00+00:00,10.586511611938477,10.88567413390828,10.567210329057419,10.586511611938477,163900
