"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2019-10-16 00:00:00+00:00,7.360000133514404,7.53000020980835,7.320000171661377,7.340000152587891,1491900
2019-10-17 00:00:00+00:00,7.369999885559082,7.610000133514404,7.239999771118164,7.590000152587891,2418000
2019-10-18 00:00:00+00:00,7.590000152587891,7.650000095367432,7.340000152587891,7.429999828338623,3092300
2019-10-21 00:00:00+00:00,7.46999979019165,7.519999980926514,7.119999885559082,7.230000019073486,3313500
2019-10-22 00:00:00+00:00,7.239999771118164,7.440000057220459,7.079999923706055,7.28000020980835,4216100
2019-10-23 00:00:00+00:00,7.230000019073486,7.570000171661377,7.139999866485596,7.460000038146973,3713000
2019-10-24 00:00:00+00:00,7.510000228881836,7.559999942779541,7.25,7.480000019073486,3062700
2019-10-25 00:00:00+00:00,7.420000076293945,7.71999979019165,7.349999904632568,7.670000076293945,4072500
2019-10-28 00:00:00+00:00,7.730000019073486,7.909999847412109,7.510000228881836,7.519999980926514,5238500
2019-10-29 00:00:00+00:00,8.199999809265137,8.949999809265137,7.980000019073486,8.710000038146973,11010100
2019-10-30 00:00:00+00:00,8.819999694824219,9.149999618530273,8.529999732971191,8.569999694824219,8496700
2019-10-31 00:00:00+00:00,8.520000457763672,8.729999542236328,8.369999885559082,8.430000305175781,4436900
2019-11-01 00:00:00+00:00,8.520000457763672,8.859999656677246,8.4399995803833,8.6899995803833,3625900
2019-11-04 00:00:00+00:00,8.859999656677246,9.130000114440918,8.75,9.050000190734863,4636700
2019-11-05 00:00:00+00:00,9.100000381469727,9.350000381469727,8.869999885559082,8.90999984741211,4748100
2019-11-06 00:00:00+00:00,8.819999694824219,9.069999694824219,8.710000038146973,8.8100004196167,3676800
2019-11-07 00:00:00+00:00,8.960000038146973,9.0600004196167,8.8100004196167,8.989999771118164,2345700
2019-11-08 00:00:00+00:00,8.869999885559082,9.430000305175781,8.720000267028809,9.369999885559082,4357800
2019-11-11 00:00:00+00:00,9.140000343322754,9.170000076293945,8.529999732971191,8.550000190734863,3235000
2019-11-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.300000190734863,8.479999542236328,2833800
2019-11-13 00:00:00+00:00,8.390000343322754,8.510000228881836,8.25,8.350000381469727,1535200
2019-11-14 00:00:00+00:00,8.369999885559082,8.5,8.300000190734863,8.40999984741211,2139500
2019-11-15 00:00:00+00:00,8.479999542236328,8.699999809265137,8.399999618530273,8.619999885559082,2209100
2019-11-18 00:00:00+00:00,8.550000190734863,8.600000381469727,8.079999923706055,8.180000305175781,4303300
2019-11-19 00:00:00+00:00,8.140000343322754,8.140000343322754,7.730000019073486,7.809999942779541,3458200
2019-11-20 00:00:00+00:00,7.849999904632568,7.880000114440918,7.599999904632568,7.630000114440918,4085500
2019-11-21 00:00:00+00:00,7.690000057220459,7.730000019073486,7.28000020980835,7.440000057220459,4617500
2019-11-22 00:00:00+00:00,7.5,7.659999847412109,7.230000019073486,7.599999904632568,3565800
2019-11-25 00:00:00+00:00,7.5,7.78000020980835,7.440000057220459,7.579999923706055,3705000
2019-11-26 00:00:00+00:00,7.550000190734863,7.559999942779541,7.199999809265137,7.239999771118164,3157900
2019-11-27 00:00:00+00:00,7.239999771118164,7.440000057220459,7.179999828338623,7.309999942779541,2377600
2019-11-29 00:00:00+00:00,7.170000076293945,7.239999771118164,6.869999885559082,6.909999847412109,1675800
2019-12-02 00:00:00+00:00,6.949999809265137,6.96999979019165,6.570000171661377,6.619999885559082,4312900
2019-12-03 00:00:00+00:00,6.519999980926514,6.619999885559082,6.440000057220459,6.519999980926514,3521400
2019-12-04 00:00:00+00:00,6.650000095367432,6.699999809265137,6.440000057220459,6.559999942779541,5099700
2019-12-05 00:00:00+00:00,6.599999904632568,6.690000057220459,6.420000076293945,6.619999885559082,6518700
2019-12-06 00:00:00+00:00,6.699999809265137,6.989999771118164,6.639999866485596,6.900000095367432,3061200
2019-12-09 00:00:00+00:00,6.800000190734863,7.010000228881836,6.75,6.920000076293945,3095300
2019-12-10 00:00:00+00:00,6.960000038146973,7.170000076293945,6.960000038146973,7.119999885559082,3933700
2019-12-11 00:00:00+00:00,7.110000133514404,7.210000038146973,7.019999980926514,7.070000171661377,2098100
2019-12-12 00:00:00+00:00,7.090000152587891,7.630000114440918,7.059999942779541,7.550000190734863,3840000
2019-12-13 00:00:00+00:00,7.599999904632568,7.690000057220459,7.349999904632568,7.429999828338623,3701400
2019-12-16 00:00:00+00:00,7.559999942779541,8.029999732971191,7.539999961853027,7.789999961853027,3677800
2019-12-17 00:00:00+00:00,7.78000020980835,8.279999732971191,7.739999771118164,8.210000038146973,4338400
2019-12-18 00:00:00+00:00,8.140000343322754,8.539999961853027,8.109999656677246,8.460000038146973,3456800
2019-12-19 00:00:00+00:00,8.40999984741211,8.890000343322754,8.40999984741211,8.880000114440918,3938100
2019-12-20 00:00:00+00:00,8.930000305175781,8.960000038146973,8.5600004196167,8.609999656677246,10674800
2019-12-23 00:00:00+00:00,8.5600004196167,8.850000381469727,8.510000228881836,8.84000015258789,3439700
2019-12-24 00:00:00+00:00,8.890000343322754,9.029999732971191,8.760000228881836,8.800000190734863,1441600
2019-12-26 00:00:00+00:00,8.859999656677246,8.930000305175781,8.720000267028809,8.75,1737000
2019-12-27 00:00:00+00:00,8.779999732971191,8.8100004196167,8.289999961853027,8.319999694824219,3125400
2019-12-30 00:00:00+00:00,8.329999923706055,8.770000457763672,8.329999923706055,8.630000114440918,3094200
2019-12-31 00:00:00+00:00,8.539999961853027,8.9399995803833,8.5,8.850000381469727,3447700
2020-01-02 00:00:00+00:00,8.930000305175781,8.930000305175781,8.359999656677246,8.420000076293945,4274100
2020-01-03 00:00:00+00:00,8.619999885559082,8.699999809265137,8.430000305175781,8.539999961853027,2346500
2020-01-06 00:00:00+00:00,8.579999923706055,8.619999885559082,8.390000343322754,8.489999771118164,3968000
2020-01-07 00:00:00+00:00,8.369999885559082,8.479999542236328,8.140000343322754,8.289999961853027,2939400
2020-01-08 00:00:00+00:00,8.3100004196167,8.369999885559082,7.900000095367432,7.929999828338623,3734900
2020-01-09 00:00:00+00:00,7.889999866485596,7.920000076293945,7.539999961853027,7.679999828338623,3238900
2020-01-10 00:00:00+00:00,7.610000133514404,7.920000076293945,7.610000133514404,7.809999942779541,2787300
2020-01-13 00:00:00+00:00,7.760000228881836,7.909999847412109,7.510000228881836,7.809999942779541,3613000
2020-01-14 00:00:00+00:00,7.78000020980835,8.149999618530273,7.730000019073486,7.860000133514404,3381600
2020-01-15 00:00:00+00:00,7.78000020980835,7.940000057220459,7.679999828338623,7.929999828338623,2289300
2020-01-16 00:00:00+00:00,8.039999961853027,8.210000038146973,7.949999809265137,7.980000019073486,2734900
2020-01-17 00:00:00+00:00,8.050000190734863,8.09000015258789,7.78000020980835,7.809999942779541,3658000
2020-01-21 00:00:00+00:00,7.699999809265137,7.699999809265137,6.809999942779541,6.989999771118164,6527700
2020-01-22 00:00:00+00:00,6.940000057220459,6.960000038146973,6.760000228881836,6.949999809265137,3458400
2020-01-23 00:00:00+00:00,6.840000152587891,7.099999904632568,6.760000228881836,6.949999809265137,4649400
2020-01-24 00:00:00+00:00,6.929999828338623,6.929999828338623,6.420000076293945,6.730000019073486,6539900
2020-01-27 00:00:00+00:00,6.590000152587891,6.829999923706055,6.480000019073486,6.659999847412109,7425900
2020-01-28 00:00:00+00:00,6.690000057220459,6.829999923706055,6.550000190734863,6.809999942779541,3323900
2020-01-29 00:00:00+00:00,6.829999923706055,6.929999828338623,6.630000114440918,6.659999847412109,4273100
2020-01-30 00:00:00+00:00,6.579999923706055,7.050000190734863,6.449999809265137,7.010000228881836,9275900
2020-01-31 00:00:00+00:00,6.920000076293945,7.289999961853027,6.800000190734863,7.230000019073486,6731700
2020-02-03 00:00:00+00:00,7.21999979019165,7.360000133514404,7.050000190734863,7.329999923706055,4816000
2020-02-04 00:00:00+00:00,7.480000019073486,7.570000171661377,7.179999828338623,7.25,4012900
2020-02-05 00:00:00+00:00,7.400000095367432,8.050000190734863,7.380000114440918,7.980000019073486,5825400
2020-02-06 00:00:00+00:00,7.96999979019165,7.96999979019165,7.53000020980835,7.570000171661377,4249800
2020-02-07 00:00:00+00:00,7.46999979019165,7.550000190734863,7.239999771118164,7.409999847412109,3282900
2020-02-10 00:00:00+00:00,7.320000171661377,7.380000114440918,6.309999942779541,6.360000133514404,6874200
2020-02-11 00:00:00+00:00,6.46999979019165,6.690000057220459,6.090000152587891,6.159999847412109,6378700
2020-02-12 00:00:00+00:00,6.269999980926514,6.510000228881836,6.070000171661377,6.130000114440918,5882000
2020-02-13 00:00:00+00:00,6.119999885559082,6.360000133514404,6.050000190734863,6.170000076293945,3848000
2020-02-14 00:00:00+00:00,6.159999847412109,6.230000019073486,6.039999961853027,6.079999923706055,3147900
2020-02-18 00:00:00+00:00,6.050000190734863,6.380000114440918,6.050000190734863,6.260000228881836,4165100
2020-02-19 00:00:00+00:00,6.289999961853027,6.510000228881836,6.21999979019165,6.409999847412109,4311100
2020-02-20 00:00:00+00:00,6.409999847412109,6.829999923706055,6.380000114440918,6.659999847412109,4152800
2020-02-21 00:00:00+00:00,6.599999904632568,6.789999961853027,6.440000057220459,6.659999847412109,3967700
2020-02-24 00:00:00+00:00,6.360000133514404,6.650000095367432,6.230000019073486,6.320000171661377,5075100
2020-02-25 00:00:00+00:00,6.329999923706055,6.360000133514404,5.650000095367432,5.760000228881836,5451400
2020-02-26 00:00:00+00:00,5.800000190734863,6.090000152587891,5.300000190734863,5.380000114440918,6409200
2020-02-27 00:00:00+00:00,5.099999904632568,5.300000190734863,4.75,5.190000057220459,7177800
2020-02-28 00:00:00+00:00,4.96999979019165,5.309999942779541,4.920000076293945,5.309999942779541,8744800
2020-03-02 00:00:00+00:00,5.429999828338623,5.46999979019165,4.980000019073486,5.349999904632568,6328200
2020-03-03 00:00:00+00:00,5.360000133514404,5.429999828338623,5.050000190734863,5.110000133514404,4455400
2020-03-04 00:00:00+00:00,5.170000076293945,5.360000133514404,4.989999771118164,5.099999904632568,3378200
2020-03-05 00:00:00+00:00,4.96999979019165,5.230000019073486,4.960000038146973,5.079999923706055,6062600
2020-03-06 00:00:00+00:00,4.869999885559082,5.28000020980835,4.590000152587891,5.139999866485596,10114300
2020-03-09 00:00:00+00:00,4.289999961853027,6.199999809265137,4.260000228881836,5.53000020980835,15984800
2020-03-10 00:00:00+00:00,5.820000171661377,6.050000190734863,4.5,5.730000019073486,11685500
2020-03-11 00:00:00+00:00,5.519999980926514,5.860000133514404,4.739999771118164,5.110000133514404,9139100
2020-03-12 00:00:00+00:00,4.639999866485596,5.590000152587891,4.639999866485596,5.239999771118164,9810700
2020-03-13 00:00:00+00:00,5.489999771118164,7.21999979019165,5.070000171661377,6.71999979019165,14896300
2020-03-16 00:00:00+00:00,5.699999809265137,8.0,5.579999923706055,7.46999979019165,10559200
2020-03-17 00:00:00+00:00,7.409999847412109,9.300000190734863,7.019999980926514,9.0,9921400
2020-03-18 00:00:00+00:00,8.300000190734863,9.210000038146973,7.510000228881836,7.949999809265137,7769400
2020-03-19 00:00:00+00:00,7.980000019073486,8.319999694824219,6.599999904632568,7.78000020980835,5839400
2020-03-20 00:00:00+00:00,8.050000190734863,8.050000190734863,6.519999980926514,6.760000228881836,6217000
2020-03-23 00:00:00+00:00,6.840000152587891,6.840000152587891,5.429999828338623,5.480000019073486,5574300
2020-03-24 00:00:00+00:00,5.710000038146973,6.110000133514404,5.010000228881836,6.039999961853027,7036300
2020-03-25 00:00:00+00:00,6.090000152587891,6.619999885559082,5.510000228881836,5.869999885559082,4862600
2020-03-26 00:00:00+00:00,5.860000133514404,6.170000076293945,4.96999979019165,5.050000190734863,5713800
2020-03-27 00:00:00+00:00,4.989999771118164,5.570000171661377,4.699999809265137,5.03000020980835,5957000
2020-03-30 00:00:00+00:00,4.940000057220459,5.429999828338623,4.550000190734863,5.340000152587891,6749300
2020-03-31 00:00:00+00:00,5.71999979019165,5.909999847412109,5.260000228881836,5.320000171661377,6187800
2020-04-01 00:00:00+00:00,5.190000057220459,5.989999771118164,5.03000020980835,5.46999979019165,5157100
2020-04-02 00:00:00+00:00,5.75,6.360000133514404,5.210000038146973,5.679999828338623,5484500
2020-04-03 00:00:00+00:00,5.789999961853027,7.03000020980835,5.710000038146973,6.929999828338623,6990200
2020-04-06 00:00:00+00:00,7.0,7.610000133514404,6.440000057220459,7.46999979019165,5968000
2020-04-07 00:00:00+00:00,7.480000019073486,8.739999771118164,7.349999904632568,8.34000015258789,6792400
2020-04-08 00:00:00+00:00,8.399999618530273,9.300000190734863,7.909999847412109,9.289999961853027,5582900
2020-04-09 00:00:00+00:00,9.300000190734863,9.890000343322754,8.670000076293945,9.270000457763672,5555600
2020-04-13 00:00:00+00:00,9.5,9.640000343322754,9.039999961853027,9.5600004196167,5525700
2020-04-14 00:00:00+00:00,9.489999771118164,9.9399995803833,9.119999885559082,9.869999885559082,5520200
2020-04-15 00:00:00+00:00,9.579999923706055,10.770000457763672,9.180000305175781,10.739999771118164,4536500
2020-04-16 00:00:00+00:00,10.65999984741211,10.9399995803833,9.970000267028809,10.5,4064100
2020-04-17 00:00:00+00:00,10.710000038146973,10.84000015258789,10.029999732971191,10.630000114440918,3976900
2020-04-20 00:00:00+00:00,10.239999771118164,12.970000267028809,10.229999542236328,12.880000114440918,8840800
2020-04-21 00:00:00+00:00,12.5,14.1899995803833,12.239999771118164,12.930000305175781,9563900
2020-04-22 00:00:00+00:00,13.3100004196167,13.34000015258789,11.489999771118164,12.069999694824219,4524600
2020-04-23 00:00:00+00:00,12.0,12.260000228881836,11.239999771118164,11.579999923706055,4368600
2020-04-24 00:00:00+00:00,12.0,12.0,10.789999961853027,11.5,4267800
2020-04-27 00:00:00+00:00,11.399999618530273,13.449999809265137,11.039999961853027,12.899999618530273,7234100
2020-04-28 00:00:00+00:00,12.34000015258789,12.479999542236328,10.489999771118164,10.699999809265137,17371600
2020-04-29 00:00:00+00:00,10.850000381469727,10.949999809265137,10.40999984741211,10.75,14143400
2020-04-30 00:00:00+00:00,10.670000076293945,10.880000114440918,10.359999656677246,10.600000381469727,8594400
2020-05-01 00:00:00+00:00,10.600000381469727,10.739999771118164,9.979999542236328,10.149999618530273,5464200
2020-05-04 00:00:00+00:00,10.050000190734863,10.59000015258789,9.960000038146973,10.479999542236328,3874400
2020-05-05 00:00:00+00:00,10.850000381469727,11.270000457763672,10.520000457763672,10.760000228881836,4947600
2020-05-06 00:00:00+00:00,10.649999618530273,10.979999542236328,9.920000076293945,9.989999771118164,3363200
2020-05-07 00:00:00+00:00,10.15999984741211,10.569999694824219,9.989999771118164,10.079999923706055,2593500
2020-05-08 00:00:00+00:00,10.279999732971191,10.75,10.149999618530273,10.699999809265137,3488600
2020-05-11 00:00:00+00:00,10.319999694824219,10.630000114440918,10.149999618530273,10.199999809265137,3052000
2020-05-12 00:00:00+00:00,10.300000190734863,10.479999542236328,10.109999656677246,10.15999984741211,3468400
2020-05-13 00:00:00+00:00,10.220000267028809,10.220000267028809,9.319999694824219,9.760000228881836,4714300
2020-05-14 00:00:00+00:00,9.6899995803833,9.859999656677246,9.199999809265137,9.539999961853027,5138500
2020-05-15 00:00:00+00:00,9.59000015258789,10.239999771118164,9.59000015258789,9.739999771118164,3195700
2020-05-18 00:00:00+00:00,10.119999885559082,10.510000228881836,9.880000114440918,10.449999809265137,5699200
2020-05-19 00:00:00+00:00,10.479999542236328,10.739999771118164,10.229999542236328,10.239999771118164,3724400
2020-05-20 00:00:00+00:00,10.479999542236328,10.609999656677246,9.9399995803833,10.180000305175781,5580900
2020-05-21 00:00:00+00:00,10.199999809265137,10.6899995803833,10.149999618530273,10.220000267028809,3844100
2020-05-22 00:00:00+00:00,10.1899995803833,10.510000228881836,10.069999694824219,10.380000114440918,3721000
2020-05-26 00:00:00+00:00,10.479999542236328,10.59000015258789,10.149999618530273,10.319999694824219,7385900
2020-05-27 00:00:00+00:00,10.359999656677246,10.369999885559082,9.850000381469727,10.289999961853027,4319900
2020-05-28 00:00:00+00:00,10.350000381469727,10.65999984741211,9.949999809265137,9.970000267028809,4943300
2020-05-29 00:00:00+00:00,9.989999771118164,10.460000038146973,9.710000038146973,10.1899995803833,11728400
2020-06-01 00:00:00+00:00,9.920000076293945,10.109999656677246,9.680000305175781,9.899999618530273,3487300
2020-06-02 00:00:00+00:00,9.850000381469727,10.470000267028809,9.739999771118164,10.210000038146973,2574600
2020-06-03 00:00:00+00:00,10.359999656677246,10.380000114440918,9.960000038146973,10.029999732971191,3323100
2020-06-04 00:00:00+00:00,9.930000305175781,10.0600004196167,9.670000076293945,9.920000076293945,3895000
2020-06-05 00:00:00+00:00,10.210000038146973,10.890000343322754,9.989999771118164,10.84000015258789,5719400
2020-06-08 00:00:00+00:00,11.09000015258789,12.069999694824219,10.699999809265137,12.050000190734863,7213800
2020-06-09 00:00:00+00:00,11.630000114440918,12.130000114440918,11.390000343322754,11.9399995803833,4401700
2020-06-10 00:00:00+00:00,11.630000114440918,11.789999961853027,10.59000015258789,10.65999984741211,4197200
