"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2021-01-26 00:00:00+00:00,12.100962053449052,12.19550052493744,11.817345819354859,12.023612022399902,12100
2021-01-27 00:00:00+00:00,11.817345819354859,12.27285055598659,11.817345819354859,12.023612022399902,22200
2021-01-28 00:00:00+00:00,12.121448431780255,12.13010680740148,11.904993995498463,12.00023365020752,13800
2021-01-29 00:00:00+00:00,11.904995036073677,12.026209828241385,11.904995036073677,11.9915771484375,11600
2021-02-01 00:00:00+00:00,12.112791081801518,12.112791081801518,11.90499500354596,11.982918739318848,11200
2021-02-02 00:00:00+00:00,11.974258457262838,12.199371252400462,11.92230985882067,12.112789154052734,12700
2021-02-03 00:00:00+00:00,12.069500022615497,12.086816775319756,11.904995000466126,11.948286056518555,13000
2021-02-04 00:00:00+00:00,11.922310746740918,12.026208777071199,11.861702943100477,12.00023365020752,4800
2021-02-05 00:00:00+00:00,11.99157530759225,12.372534726953322,11.99157530759225,12.268636703491211,11000
2021-02-08 00:00:00+00:00,12.381194075706924,12.441801054399164,12.112790208040423,12.337903022766113,7800
2021-02-09 00:00:00+00:00,12.259978424860902,12.753494246614204,12.095473426179169,12.684228897094727,10100
2021-02-10 00:00:00+00:00,12.649598114300804,12.710205923476366,12.130107915205993,12.173398971557617,12700
2021-02-11 00:00:00+00:00,12.164739575332103,12.770811836320958,11.965601063092418,12.156081199645996,17200
2021-02-12 00:00:00+00:00,12.18205561153788,12.770811952205134,12.086815955250948,12.450459480285645,17000
2021-02-16 00:00:00+00:00,12.770811940962625,12.770811940962625,12.311928760044966,12.381194114685059,7000
2021-02-17 00:00:00+00:00,12.303269486310512,12.74483670919361,12.294611111185407,12.45911693572998,11400
2021-02-18 00:00:00+00:00,12.476433650757802,12.476433650757802,12.052183151245117,12.052183151245117,7000
2021-02-19 00:00:00+00:00,12.08681689181271,12.632282221630803,12.08681689181271,12.588991165161133,14700
2021-02-22 00:00:00+00:00,12.381194125584575,12.69288822173939,12.381194125584575,12.450459480285645,7900
2021-02-23 00:00:00+00:00,12.467777281360249,12.467777281360249,11.948287042966738,12.060843467712402,17800
2021-02-24 00:00:00+00:00,12.12144873260064,12.736179379925144,12.07815767912829,12.710205078125,9300
2021-02-25 00:00:00+00:00,12.398509990487886,12.770811889458017,12.225346604586019,12.467775344848633,12900
2021-02-26 00:00:00+00:00,12.476432852230628,12.718861575620585,12.38119320304017,12.424484252929688,9300
2021-03-01 00:00:00+00:00,12.727521816129983,12.770812872364388,12.363878264894137,12.537041664123535,10900
2021-03-02 00:00:00+00:00,12.476433667456956,12.485092043142227,11.930968384907073,11.95694351196289,24000
2021-03-03 00:00:00+00:00,12.06950099052737,12.476435628921122,12.000235625572044,12.433144569396973,21400
2021-03-04 00:00:00+00:00,12.69288738180876,12.978607157470684,12.44180028120561,12.744836807250977,23200
2021-03-05 00:00:00+00:00,12.779471380345694,12.98726746156069,12.779471380345694,12.978609085083008,20300
2021-03-08 00:00:00+00:00,12.987264633178711,13.20371904373169,12.866049866014146,12.987264633178711,47200
2021-03-09 00:00:00+00:00,12.995926856994629,13.004585234151177,12.614966519189402,12.995926856994629,20800
2021-03-10 00:00:00+00:00,12.987264633178711,13.07384672768312,12.926657662450452,12.987264633178711,38000
2021-03-11 00:00:00+00:00,12.909340035123856,13.065187464347241,12.71020238730108,13.0045804977417,29700
2021-03-12 00:00:00+00:00,13.030559539216126,13.203722953796387,12.952635796227934,13.203722953796387,29600
2021-03-15 00:00:00+00:00,13.039215057555694,13.195061683654785,13.004582382232773,13.195061683654785,15700
2021-03-16 00:00:00+00:00,12.987267536385787,13.195063618797985,12.987267536385787,13.134456634521484,7900
2021-03-17 00:00:00+00:00,13.091165540105107,13.151772524208058,13.030558556002157,13.056532859802246,6800
2021-03-18 00:00:00+00:00,13.11713816270938,14.277334042717738,13.11713816270938,13.90503215789795,69600
2021-03-19 00:00:00+00:00,13.82711209999602,14.225388367191348,13.065192248591552,14.182096481323242,114600
2021-03-22 00:00:00+00:00,14.026247745593777,14.069537971092176,13.385542004295097,13.506756782531738,28400
2021-03-23 00:00:00+00:00,13.480782565872893,13.524073620000076,13.082506354177529,13.428833961486816,18500
2021-03-24 00:00:00+00:00,13.80113396541804,13.80113396541804,13.212378482763038,13.272985458374023,10600
2021-03-25 00:00:00+00:00,13.186404351428333,13.454808225692535,13.186404351428333,13.385542869567871,14000
2021-03-26 00:00:00+00:00,13.333593425350806,13.333593425350806,13.203721089183096,13.281644821166992,7400
2021-03-29 00:00:00+00:00,13.203721126798092,13.740528050573099,13.186404374882038,13.324935913085938,15000
2021-03-30 00:00:00+00:00,13.43749040813589,13.740526092100783,13.368224236052535,13.584678649902344,16700
2021-03-31 00:00:00+00:00,13.714552837473304,13.714552837473304,13.221037000560054,13.506756782531738,12900
2021-04-01 00:00:00+00:00,13.705895419331261,13.844426132300837,13.402858865429177,13.671262741088867,9100
2021-04-05 00:00:00+00:00,13.775161690278525,13.775161690278525,13.047874573199202,13.454809188842773,15100
2021-04-06 00:00:00+00:00,13.420175566777642,13.541390353022836,13.221037874062157,13.290303230285645,7800
2021-04-07 00:00:00+00:00,13.437491236623348,13.437491236623348,13.073847732878615,13.195061683654785,8900
2021-04-08 00:00:00+00:00,13.420175494786383,13.420175494786383,12.995924983766322,13.238353729248047,13400
2021-04-09 00:00:00+00:00,12.93531625345257,13.316276509113921,12.93531625345257,13.272985458374023,10500
2021-04-12 00:00:00+00:00,13.28164566665754,13.541391181236166,13.030558528563457,13.11713981628418,17700
2021-04-13 00:00:00+00:00,13.099820126936015,13.506754622052956,13.039213160366169,13.16042709350586,11600
2021-04-14 00:00:00+00:00,13.082507196261442,13.307620031646128,12.935318098179781,13.065191268920898,13600
2021-04-15 00:00:00+00:00,13.125799211509692,13.169090271584144,12.98726847983808,12.995926856994629,11800
2021-04-16 00:00:00+00:00,13.11713987665076,13.368227015900377,12.72752201584387,13.065191268920898,13700
2021-04-19 00:00:00+00:00,13.143111178958932,13.143111178958932,12.805442024210931,13.0045804977417,14400
2021-04-20 00:00:00+00:00,13.021899140936082,13.09982287182976,12.770812022338765,12.900684356689453,22600
2021-04-21 00:00:00+00:00,12.9006825386743,13.125795323819329,12.822759644469988,12.987264633178711,10100
2021-04-22 00:00:00+00:00,12.978609085083008,13.298961583383184,12.77081300386801,12.978609085083008,27300
2021-04-23 00:00:00+00:00,13.18640522259338,13.18640522259338,12.554358599772378,12.85739517211914,37500
2021-04-26 00:00:00+00:00,12.961291294439242,13.350909097130515,12.961291294439242,13.02189826965332,25700
2021-04-27 00:00:00+00:00,13.19506178503789,13.359567613366817,12.909342005001456,13.221036911010742,91900
2021-04-28 00:00:00+00:00,13.186404370242235,13.376884512710916,13.099823087816963,13.290303230285645,51200
2021-04-29 00:00:00+00:00,13.601995380001744,13.636628053140127,13.247010273906307,13.515413284301758,33700
2021-04-30 00:00:00+00:00,13.526745664551486,13.718490166506932,13.526745664551486,13.58775520324707,23600
2021-05-03 00:00:00+00:00,13.701058797207796,14.712077421751461,13.666196086016637,14.24143123626709,66400
2021-05-04 00:00:00+00:00,14.119413375854492,14.51161828705941,13.918952145886953,14.119413375854492,47100
2021-05-05 00:00:00+00:00,14.11069794089594,14.154275711628712,13.971247079688595,14.128128051757812,40100
2021-05-06 00:00:00+00:00,14.30244245945969,14.30244245945969,13.945099419817694,14.128128051757812,26800
2021-05-07 00:00:00+00:00,14.049688249451703,14.250148652535076,13.988677043726637,14.197854995727539,27100
2021-05-10 00:00:00+00:00,14.267578635301046,14.67721527659866,14.223999208108639,14.363450050354004,43900
2021-05-11 00:00:00+00:00,14.232716170585817,14.651068728980094,14.232716170585817,14.302441596984863,7000
2021-05-12 00:00:00+00:00,14.267581912253346,14.511620111040402,14.241434249932354,14.380885124206543,35900
2021-05-13 00:00:00+00:00,14.502902680980005,14.764374289221507,14.302442278331284,14.424461364746094,36200
2021-05-14 00:00:00+00:00,14.860245101592099,14.860245101592099,14.206568601597398,14.590059280395508,26200
2021-05-17 00:00:00+00:00,14.555197687742256,15.269883742640019,14.555197687742256,15.217588424682617,42200
2021-05-18 00:00:00+00:00,15.21758998240887,15.330894853862853,14.921258128910047,15.060708999633789,15800
2021-05-19 00:00:00+00:00,14.94740339335127,15.06942414602502,14.816668416273005,14.964835166931152,23500
2021-05-20 00:00:00+00:00,14.903822148158902,15.165292041374743,14.64235059255802,15.156576156616211,28100
2021-05-21 00:00:00+00:00,15.243737437489065,15.993287104260812,14.99969758583686,15.670805931091309,42000
2021-05-24 00:00:00+00:00,15.810255664036598,17.07403094223219,15.73181434815492,16.28961944580078,55700
2021-05-25 00:00:00+00:00,16.211178646651813,16.76898209969234,15.383187691457538,15.94970703125,52500
2021-05-26 00:00:00+00:00,16.045579225446847,16.246039622370116,15.696952086800879,15.92356014251709,21900
2021-05-27 00:00:00+00:00,16.071727479324725,16.542373718326985,16.00200204901382,16.19374656677246,18400
2021-05-28 00:00:00+00:00,16.324476383941448,16.411633559893666,15.723095360879341,16.001996994018555,19300
2021-06-01 00:00:00+00:00,15.914843043696347,16.202460618963773,15.714382662046214,16.045578002929688,31300
2021-06-02 00:00:00+00:00,16.202461447769203,16.211177333815296,15.74052946163796,16.10658836364746,10000
2021-06-03 00:00:00+00:00,16.18503078895008,16.211178448886905,15.827687748407147,15.932276725769043,24600
2021-06-04 00:00:00+00:00,15.958422098582089,15.984569757495287,15.723099817904636,15.888696670532227,19500
2021-06-07 00:00:00+00:00,15.792828751264265,16.03686697241181,15.731817533591675,15.810258865356445,34200
2021-06-08 00:00:00+00:00,15.906122430924702,15.949700183589792,15.731808095494934,15.784103393554688,16300
2021-06-09 00:00:00+00:00,15.688234712309468,15.827685554539183,15.470342563527392,15.731812477111816,21000
2021-06-10 00:00:00+00:00,15.749245024711522,16.18502934376778,15.470343326497156,15.592362403869629,28000
2021-06-11 00:00:00+00:00,15.574930701836914,16.202459458648512,15.470341744509106,15.557498931884766,18700
2021-06-14 00:00:00+00:00,15.409331896018267,15.914841577567055,15.252449294436738,15.479057312011719,28800
2021-06-15 00:00:00+00:00,15.479057572386433,15.627224291662975,15.078135176891346,15.58364486694336,25400
2021-06-16 00:00:00+00:00,15.513921093448682,15.879979987951348,15.365754358474144,15.592362403869629,42800
2021-06-17 00:00:00+00:00,15.48777319680903,15.64465579839056,15.235017524842114,15.479057312011719,46200
2021-06-18 00:00:00+00:00,15.261167770619906,15.775393424282855,14.807951658512676,15.365755081176758,182900
2021-06-21 00:00:00+00:00,15.400617087829353,15.540067929564824,15.086851862731963,15.418048858642578,89900
2021-06-22 00:00:00+00:00,15.182726504714852,15.59236318673622,15.182726504714852,15.452912330627441,38600
2021-06-23 00:00:00+00:00,15.339606480024814,15.574930382397108,15.191439763240599,15.479057312011719,40700
2021-06-24 00:00:00+00:00,15.200155277171651,15.766674476094163,15.200155277171651,15.548782348632812,55300
2021-06-25 00:00:00+00:00,15.496490235071457,15.618509306546098,15.339607621812535,15.383185386657715,984000
2021-06-28 00:00:00+00:00,15.461627132220789,15.836401905115277,15.426765251832,15.513920783996582,28400
2021-06-29 00:00:00+00:00,15.592363751502745,15.688236841944622,15.444197003722296,15.522638320922852,21400
2021-06-30 00:00:00+00:00,15.757962902321461,15.757962902321461,15.418051622457453,15.566218376159668,38000
2021-07-01 00:00:00+00:00,15.644657647509463,15.827686262730932,15.531352794137392,15.627225875854492,18100
2021-07-02 00:00:00+00:00,15.574930763635281,15.827684779403983,15.54878310860331,15.64465618133545,14400
2021-07-06 00:00:00+00:00,15.670804537237535,16.028147564638594,15.444196479941807,15.653372764587402,29500
2021-07-07 00:00:00+00:00,15.757961664461618,15.8102553197823,15.487775839188544,15.688236236572266,28700
2021-07-08 00:00:00+00:00,15.635942532149441,15.70566795981983,15.496491676808658,15.601078987121582,18900
2021-07-09 00:00:00+00:00,15.906127434039453,15.949705200411497,15.644657511036732,15.801538467407227,15200
2021-07-12 00:00:00+00:00,15.853833210851693,15.888695090216537,15.696950597746971,15.731812477111816,11600
2021-07-13 00:00:00+00:00,15.818967550756465,15.975850142852769,15.67951672720085,15.714380264282227,18600
2021-07-14 00:00:00+00:00,15.723098820414593,15.888695662536543,15.609793968030912,15.801538467407227,14200
2021-07-15 00:00:00+00:00,15.862552937149655,16.089159363853145,15.609797185416852,15.940994262695312,29600
2021-07-16 00:00:00+00:00,15.940992124024913,15.993285779911023,15.74924594846693,15.82768726348877,14600
2021-07-19 00:00:00+00:00,15.531355627154207,15.853836812052796,15.383188865830888,15.42676830291748,30700
2021-07-20 00:00:00+00:00,15.470344103237371,15.792825246979755,15.26988370537917,15.452912330627441,36000
2021-07-21 00:00:00+00:00,15.452909980407968,15.627224355225287,15.339606800446267,15.435478210449219,12200
2021-07-22 00:00:00+00:00,15.32217797751971,15.540070156757695,15.32217797751971,15.496492385864258,7100
2021-07-23 00:00:00+00:00,15.540069567132205,15.836403052643133,15.513921908157005,15.653372764587402,8800
2021-07-26 00:00:00+00:00,15.688233944003647,15.949703844783006,15.531351338581997,15.64465618133545,8900
2021-07-27 00:00:00+00:00,15.583645436657168,15.818969351590942,15.269881879130605,15.540067672729492,27300
2021-07-28 00:00:00+00:00,15.487775802612305,15.635942544325433,15.435480485029796,15.487775802612305,9900
2021-07-29 00:00:00+00:00,15.418048158213631,15.749243476693158,15.418048158213631,15.64465618133545,15500
2021-07-30 00:00:00+00:00,15.653372642278045,15.853834701417577,15.444196359266872,15.601078987121582,6000
2021-08-02 00:00:00+00:00,15.67383557820075,16.042013008158797,15.638771936874642,15.779029846191406,8700
2021-08-03 00:00:00+00:00,15.726437021417004,15.910524941049161,15.53358109950918,15.74396800994873,18200
2021-08-04 00:00:00+00:00,15.822865869406098,15.954359172703029,15.74397055623066,15.761503219604492,13400
2021-08-05 00:00:00+00:00,15.761495945150148,15.761495945150148,15.51604545922729,15.700133323669434,19000
2021-08-06 00:00:00+00:00,15.59494686126709,15.735204814600014,15.34949460693113,15.59494686126709,40800
2021-08-09 00:00:00+00:00,15.568645176776451,15.577411506345225,14.928718166313672,15.26183032989502,1380500
2021-08-10 00:00:00+00:00,15.393323588361852,15.954357037181406,15.393323588361852,15.866695404052734,61900
2021-08-11 00:00:00+00:00,15.822863533960302,15.98065413702137,15.77903355400181,15.919291496276855,32500
2021-08-12 00:00:00+00:00,15.9718833808832,15.980649708847096,15.673834918135126,15.857924461364746,45000
2021-08-13 00:00:00+00:00,15.866689492988836,15.866689492988836,15.375786871161052,15.822857856750488,19000
2021-08-16 00:00:00+00:00,15.814098514030483,15.919291132328565,15.752734202682328,15.80533218383789,10500
2021-08-17 00:00:00+00:00,15.805328831190613,15.884224114182063,15.621239280208506,15.779029846191406,54800
2021-08-18 00:00:00+00:00,15.822863310364381,15.822863310364381,15.54234742977831,15.74396800994873,21500
2021-08-19 00:00:00+00:00,15.551113709200203,15.735203300236982,15.480984739282984,15.612476348876953,27400
2021-08-20 00:00:00+00:00,15.612475300177595,15.75273323059082,15.612475300177595,15.75273323059082,18100
2021-08-23 00:00:00+00:00,15.831632201093013,15.831632201093013,15.612478924940536,15.761503219604492,12400
2021-08-24 00:00:00+00:00,15.5949455831794,15.884227797221195,15.5949455831794,15.787799835205078,13200
2021-08-25 00:00:00+00:00,15.7790278925181,15.857923165741166,15.603704691576626,15.822857856750488,17300
2021-08-26 00:00:00+00:00,15.796563249107285,15.849159549584247,15.76149793411848,15.831626892089844,13900
2021-08-27 00:00:00+00:00,15.77903138776029,15.94558829834842,15.761498729381259,15.840394020080566,14300
2021-08-30 00:00:00+00:00,15.980650800447727,15.980650800447727,15.8491592160196,15.945587158203125,25100
2021-08-31 00:00:00+00:00,15.945591167564741,16.296236038208008,15.90175951373019,16.296236038208008,88500
2021-09-01 00:00:00+00:00,16.208572424878703,16.296234049845264,16.02448451725471,16.112144470214844,10900
2021-09-02 00:00:00+00:00,16.12967712960944,16.287467720147966,16.02448451725471,16.112144470214844,13000
2021-09-03 00:00:00+00:00,16.094614184693846,16.296234760504873,15.92805725719467,16.085847854614258,14800
2021-09-07 00:00:00+00:00,16.085847249568342,16.182273532803876,15.857927692091415,15.97188663482666,23000
2021-09-08 00:00:00+00:00,15.892992280510898,15.928057601587424,15.638775390732222,15.74396800994873,20700
2021-09-09 00:00:00+00:00,15.779030727118682,15.779030727118682,15.586176509042819,15.647539138793945,30100
