"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2022-11-01 00:00:00+00:00,19.31999969482422,19.43000030517578,18.450000762939453,18.510000228881836,379200
2022-11-02 00:00:00+00:00,18.510000228881836,18.610000610351562,17.649999618530273,17.68000030517578,373600
2022-11-03 00:00:00+00:00,17.459999084472656,17.920000076293945,17.3700008392334,17.649999618530273,270200
2022-11-04 00:00:00+00:00,18.040000915527344,18.139999389648438,17.6200008392334,18.040000915527344,233200
2022-11-07 00:00:00+00:00,18.06999969482422,18.100000381469727,17.6299991607666,17.940000534057617,325000
2022-11-08 00:00:00+00:00,17.90999984741211,18.389999389648438,17.860000610351562,18.219999313354492,208600
2022-11-09 00:00:00+00:00,18.149999618530273,18.149999618530273,17.65999984741211,17.770000457763672,422600
2022-11-10 00:00:00+00:00,18.799999237060547,21.450000762939453,18.709999084472656,21.350000381469727,1050400
2022-11-11 00:00:00+00:00,21.489999771118164,21.969999313354492,20.950000762939453,21.760000228881836,526700
2022-11-14 00:00:00+00:00,21.459999084472656,22.010000228881836,21.100000381469727,21.739999771118164,414200
2022-11-15 00:00:00+00:00,22.049999237060547,22.68000030517578,21.729999542236328,21.959999084472656,435700
2022-11-16 00:00:00+00:00,21.809999465942383,22.06999969482422,21.440000534057617,21.459999084472656,462900
2022-11-17 00:00:00+00:00,21.079999923706055,21.600000381469727,20.93000030517578,21.350000381469727,273900
2022-11-18 00:00:00+00:00,21.56999969482422,21.56999969482422,21.100000381469727,21.25,252800
2022-11-21 00:00:00+00:00,21.040000915527344,21.389999389648438,20.829999923706055,21.280000686645508,272300
2022-11-22 00:00:00+00:00,21.459999084472656,21.540000915527344,21.18000030517578,21.489999771118164,403500
2022-11-23 00:00:00+00:00,21.440000534057617,21.8799991607666,21.440000534057617,21.59000015258789,160600
2022-11-25 00:00:00+00:00,21.68000030517578,21.770000457763672,21.469999313354492,21.719999313354492,57700
2022-11-28 00:00:00+00:00,21.479999542236328,21.809999465942383,21.280000686645508,21.290000915527344,205500
2022-11-29 00:00:00+00:00,21.3700008392334,21.440000534057617,21.100000381469727,21.1299991607666,222300
2022-11-30 00:00:00+00:00,21.389999389648438,21.719999313354492,20.969999313354492,21.559999465942383,302500
2022-12-01 00:00:00+00:00,21.579999923706055,21.729999542236328,21.3799991607666,21.65999984741211,175900
2022-12-02 00:00:00+00:00,21.270000457763672,21.43000030517578,20.8700008392334,20.959999084472656,332800
2022-12-05 00:00:00+00:00,20.809999465942383,21.170000076293945,20.690000534057617,20.920000076293945,196600
2022-12-06 00:00:00+00:00,21.020000457763672,21.059999465942383,20.59000015258789,20.6200008392334,177000
2022-12-07 00:00:00+00:00,20.59000015258789,20.65999984741211,20.299999237060547,20.350000381469727,206900
2022-12-08 00:00:00+00:00,20.450000762939453,20.729999542236328,20.31999969482422,20.520000457763672,351300
2022-12-09 00:00:00+00:00,20.40999984741211,20.65999984741211,20.329999923706055,20.3700008392334,129400
2022-12-12 00:00:00+00:00,21.149999618530273,21.56999969482422,20.829999923706055,20.93000030517578,441300
2022-12-13 00:00:00+00:00,21.489999771118164,21.690000534057617,20.649999618530273,20.780000686645508,250700
2022-12-14 00:00:00+00:00,20.780000686645508,21.1200008392334,20.559999465942383,20.81999969482422,264200
2022-12-15 00:00:00+00:00,20.530000686645508,20.75,20.229999542236328,20.389999389648438,218000
2022-12-16 00:00:00+00:00,20.280000686645508,20.479999542236328,19.3799991607666,19.40999984741211,285700
2022-12-19 00:00:00+00:00,19.489999771118164,19.790000915527344,19.399999618530273,19.5,200100
2022-12-20 00:00:00+00:00,19.399999618530273,19.59000015258789,19.229999542236328,19.260000228881836,184200
2022-12-21 00:00:00+00:00,19.389999389648438,19.639999389648438,19.350000381469727,19.579999923706055,342900
2022-12-22 00:00:00+00:00,19.389999389648438,19.540000915527344,18.75,19.100000381469727,351500
2022-12-23 00:00:00+00:00,19.100000381469727,19.149999618530273,18.899999618530273,19.100000381469727,115000
2022-12-27 00:00:00+00:00,19.100000381469727,19.15999984741211,18.93000030517578,19.149999618530273,85900
2022-12-28 00:00:00+00:00,18.950000762939453,19.260000228881836,18.739999771118164,18.780000686645508,159200
2022-12-29 00:00:00+00:00,18.93000030517578,19.450000762939453,18.809999465942383,19.3700008392334,165600
2022-12-30 00:00:00+00:00,19.170000076293945,19.639999389648438,19.170000076293945,19.34000015258789,285700
2023-01-03 00:00:00+00:00,19.540000915527344,19.770000457763672,19.229999542236328,19.459999084472656,229700
2023-01-04 00:00:00+00:00,19.700000762939453,19.989999771118164,19.690000534057617,19.950000762939453,177400
2023-01-05 00:00:00+00:00,19.719999313354492,19.760000228881836,19.389999389648438,19.559999465942383,102200
2023-01-06 00:00:00+00:00,19.649999618530273,20.0,19.329999923706055,19.940000534057617,154000
2023-01-09 00:00:00+00:00,20.190000534057617,20.670000076293945,20.110000610351562,20.200000762939453,234400
2023-01-10 00:00:00+00:00,20.06999969482422,20.489999771118164,19.989999771118164,20.469999313354492,228900
2023-01-11 00:00:00+00:00,20.540000915527344,20.639999389648438,20.399999618530273,20.600000381469727,154000
2023-01-12 00:00:00+00:00,20.739999771118164,21.520000457763672,20.649999618530273,21.510000228881836,256200
2023-01-13 00:00:00+00:00,21.229999542236328,21.649999618530273,21.110000610351562,21.110000610351562,245800
2023-01-17 00:00:00+00:00,21.219999313354492,21.520000457763672,21.0,21.459999084472656,248500
2023-01-18 00:00:00+00:00,21.5,21.850000381469727,21.139999389648438,21.149999618530273,319500
2023-01-19 00:00:00+00:00,21.06999969482422,21.260000228881836,20.799999237060547,20.989999771118164,130900
2023-01-20 00:00:00+00:00,20.920000076293945,21.31999969482422,20.809999465942383,21.239999771118164,113300
2023-01-23 00:00:00+00:00,21.31999969482422,21.809999465942383,21.18000030517578,21.809999465942383,218400
2023-01-24 00:00:00+00:00,21.700000762939453,21.889999389648438,21.6200008392334,21.739999771118164,121100
2023-01-25 00:00:00+00:00,21.43000030517578,22.049999237060547,21.420000076293945,21.959999084472656,157200
2023-01-26 00:00:00+00:00,22.239999771118164,22.329999923706055,21.959999084472656,22.15999984741211,109700
2023-01-27 00:00:00+00:00,21.940000534057617,22.489999771118164,21.940000534057617,22.34000015258789,155700
2023-01-30 00:00:00+00:00,22.110000610351562,22.3700008392334,21.989999771118164,22.079999923706055,139600
2023-01-31 00:00:00+00:00,22.190000534057617,22.610000610351562,21.950000762939453,22.600000381469727,192400
2023-02-01 00:00:00+00:00,22.479999542236328,22.84000015258789,22.15999984741211,22.709999084472656,397900
2023-02-02 00:00:00+00:00,22.850000381469727,23.290000915527344,22.729999542236328,23.06999969482422,269700
2023-02-03 00:00:00+00:00,22.649999618530273,23.239999771118164,22.530000686645508,22.610000610351562,153200
2023-02-06 00:00:00+00:00,22.40999984741211,22.5,22.229999542236328,22.350000381469727,106400
2023-02-07 00:00:00+00:00,22.350000381469727,22.549999237060547,22.09000015258789,22.469999313354492,175200
2023-02-08 00:00:00+00:00,22.360000610351562,22.610000610351562,22.229999542236328,22.469999313354492,129600
2023-02-09 00:00:00+00:00,22.780000686645508,23.040000915527344,21.979999542236328,22.030000686645508,253100
2023-02-10 00:00:00+00:00,22.059999465942383,22.209999084472656,21.790000915527344,22.059999465942383,92800
2023-02-13 00:00:00+00:00,22.15999984741211,22.68000030517578,21.790000915527344,22.6200008392334,194200
2023-02-14 00:00:00+00:00,23.059999465942383,24.1200008392334,22.899999618530273,23.760000228881836,697900
2023-02-15 00:00:00+00:00,23.530000686645508,23.549999237060547,22.969999313354492,23.350000381469727,348600
2023-02-16 00:00:00+00:00,23.239999771118164,23.799999237060547,23.010000228881836,23.59000015258789,499600
2023-02-17 00:00:00+00:00,23.559999465942383,23.700000762939453,23.1200008392334,23.329999923706055,257800
2023-02-21 00:00:00+00:00,23.1299991607666,23.25,22.469999313354492,22.610000610351562,243000
2023-02-22 00:00:00+00:00,22.549999237060547,22.969999313354492,22.350000381469727,22.829999923706055,189200
2023-02-23 00:00:00+00:00,22.93000030517578,23.030000686645508,22.3700008392334,22.770000457763672,183300
2023-02-24 00:00:00+00:00,22.31999969482422,22.5,22.139999389648438,22.479999542236328,190900
2023-02-27 00:00:00+00:00,22.690000534057617,22.889999389648438,22.5,22.610000610351562,109100
2023-02-28 00:00:00+00:00,22.520000457763672,22.770000457763672,22.479999542236328,22.579999923706055,196600
2023-03-01 00:00:00+00:00,22.610000610351562,22.8799991607666,22.469999313354492,22.68000030517578,130300
2023-03-02 00:00:00+00:00,22.43000030517578,22.65999984741211,22.3799991607666,22.600000381469727,144100
2023-03-03 00:00:00+00:00,22.559999465942383,23.1200008392334,22.549999237060547,23.100000381469727,92600
2023-03-06 00:00:00+00:00,23.18000030517578,23.18000030517578,22.719999313354492,22.809999465942383,108000
2023-03-07 00:00:00+00:00,22.850000381469727,22.93000030517578,22.3700008392334,22.420000076293945,110700
2023-03-08 00:00:00+00:00,22.469999313354492,22.59000015258789,22.190000534057617,22.350000381469727,117400
2023-03-09 00:00:00+00:00,22.399999618530273,22.469999313354492,21.90999984741211,21.950000762939453,103800
2023-03-10 00:00:00+00:00,21.899999618530273,22.020000457763672,21.360000610351562,21.559999465942383,159200
2023-03-13 00:00:00+00:00,21.200000762939453,21.700000762939453,21.09000015258789,21.469999313354492,141300
2023-03-14 00:00:00+00:00,21.760000228881836,21.959999084472656,21.469999313354492,21.760000228881836,119700
2023-03-15 00:00:00+00:00,21.219999313354492,21.219999313354492,20.299999237060547,20.780000686645508,217500
2023-03-16 00:00:00+00:00,20.610000610351562,21.139999389648438,20.3799991607666,21.110000610351562,199100
2023-03-17 00:00:00+00:00,20.950000762939453,20.950000762939453,20.40999984741211,20.579999923706055,161800
2023-03-20 00:00:00+00:00,20.579999923706055,20.829999923706055,20.489999771118164,20.6200008392334,201300
2023-03-21 00:00:00+00:00,20.93000030517578,21.170000076293945,20.899999618530273,21.100000381469727,95900
2023-03-22 00:00:00+00:00,21.1299991607666,21.489999771118164,20.940000534057617,20.950000762939453,175000
2023-03-23 00:00:00+00:00,21.049999237060547,21.709999084472656,21.049999237060547,21.329999923706055,236900
2023-03-24 00:00:00+00:00,21.079999923706055,21.1200008392334,20.700000762939453,21.100000381469727,126200
2023-03-27 00:00:00+00:00,21.190000534057617,21.34000015258789,21.139999389648438,21.309999465942383,153200
2023-03-28 00:00:00+00:00,21.360000610351562,21.600000381469727,21.209999084472656,21.290000915527344,227700
2023-03-29 00:00:00+00:00,21.479999542236328,21.6299991607666,21.399999618530273,21.6299991607666,131000
2023-03-30 00:00:00+00:00,21.75,22.329999923706055,21.639999389648438,22.329999923706055,161700
2023-03-31 00:00:00+00:00,22.489999771118164,22.670000076293945,22.270000457763672,22.6299991607666,233900
2023-04-03 00:00:00+00:00,22.649999618530273,23.049999237060547,22.649999618530273,23.020000457763672,203200
2023-04-04 00:00:00+00:00,23.049999237060547,23.719999313354492,22.690000534057617,23.06999969482422,261300
2023-04-05 00:00:00+00:00,23.020000457763672,23.34000015258789,22.920000076293945,23.040000915527344,256700
2023-04-06 00:00:00+00:00,23.049999237060547,23.639999389648438,22.610000610351562,23.299999237060547,222400
2023-04-10 00:00:00+00:00,23.139999389648438,23.860000610351562,23.139999389648438,23.84000015258789,142200
2023-04-11 00:00:00+00:00,24.040000915527344,24.1299991607666,23.639999389648438,24.049999237060547,131500
2023-04-12 00:00:00+00:00,24.190000534057617,24.31999969482422,23.889999389648438,23.989999771118164,136800
2023-04-13 00:00:00+00:00,24.15999984741211,24.309999465942383,23.729999542236328,24.09000015258789,143000
2023-04-14 00:00:00+00:00,24.0,24.09000015258789,23.360000610351562,23.540000915527344,119700
2023-04-17 00:00:00+00:00,23.5,23.950000762939453,23.469999313354492,23.93000030517578,107600
2023-04-18 00:00:00+00:00,23.959999084472656,24.1299991607666,23.770000457763672,23.850000381469727,94000
2023-04-19 00:00:00+00:00,23.65999984741211,23.81999969482422,23.420000076293945,23.56999969482422,110500
2023-04-20 00:00:00+00:00,23.34000015258789,23.610000610351562,23.219999313354492,23.309999465942383,166000
2023-04-21 00:00:00+00:00,23.270000457763672,23.510000228881836,22.93000030517578,23.079999923706055,219900
2023-04-24 00:00:00+00:00,23.1200008392334,23.139999389648438,22.770000457763672,22.889999389648438,84500
2023-04-25 00:00:00+00:00,22.700000762939453,22.809999465942383,22.450000762939453,22.540000915527344,109600
2023-04-26 00:00:00+00:00,22.440000534057617,22.489999771118164,22.25,22.299999237060547,78200
2023-04-27 00:00:00+00:00,22.399999618530273,22.649999618530273,22.299999237060547,22.59000015258789,124600
2023-04-28 00:00:00+00:00,22.459999084472656,22.579999923706055,22.40999984741211,22.520000457763672,134500
2023-05-01 00:00:00+00:00,22.420000076293945,22.889999389648438,22.420000076293945,22.549999237060547,117200
2023-05-02 00:00:00+00:00,22.469999313354492,22.530000686645508,21.75,22.049999237060547,138900
2023-05-03 00:00:00+00:00,22.1299991607666,22.5,22.1299991607666,22.229999542236328,151500
2023-05-04 00:00:00+00:00,22.15999984741211,22.219999313354492,21.459999084472656,21.700000762939453,388900
2023-05-05 00:00:00+00:00,21.989999771118164,22.200000762939453,21.850000381469727,22.09000015258789,102100
2023-05-08 00:00:00+00:00,22.149999618530273,22.290000915527344,22.0,22.25,159900
2023-05-09 00:00:00+00:00,22.110000610351562,22.200000762939453,21.969999313354492,22.1200008392334,98500
2023-05-10 00:00:00+00:00,22.209999084472656,22.229999542236328,21.780000686645508,21.979999542236328,114200
2023-05-11 00:00:00+00:00,21.790000915527344,21.829999923706055,21.479999542236328,21.56999969482422,148700
2023-05-12 00:00:00+00:00,21.56999969482422,21.940000534057617,21.34000015258789,21.5,112600
2023-05-15 00:00:00+00:00,21.5,21.969999313354492,21.5,21.81999969482422,127900
2023-05-16 00:00:00+00:00,21.75,22.0,21.530000686645508,21.6299991607666,137800
2023-05-17 00:00:00+00:00,21.690000534057617,22.1200008392334,21.690000534057617,22.040000915527344,118000
2023-05-18 00:00:00+00:00,21.920000076293945,22.06999969482422,21.84000015258789,22.010000228881836,167100
2023-05-19 00:00:00+00:00,22.190000534057617,22.469999313354492,22.190000534057617,22.299999237060547,109800
2023-05-22 00:00:00+00:00,22.299999237060547,22.610000610351562,22.280000686645508,22.510000228881836,92800
2023-05-23 00:00:00+00:00,22.3799991607666,22.510000228881836,21.709999084472656,21.790000915527344,123600
2023-05-24 00:00:00+00:00,21.670000076293945,21.670000076293945,21.3799991607666,21.489999771118164,114600
2023-05-25 00:00:00+00:00,21.450000762939453,21.729999542236328,21.309999465942383,21.610000610351562,89700
2023-05-26 00:00:00+00:00,21.610000610351562,22.219999313354492,21.610000610351562,22.049999237060547,122700
2023-05-30 00:00:00+00:00,22.1200008392334,22.209999084472656,21.93000030517578,22.010000228881836,127300
2023-05-31 00:00:00+00:00,22.850000381469727,22.850000381469727,20.190000534057617,20.479999542236328,578900
2023-06-01 00:00:00+00:00,20.440000534057617,20.729999542236328,20.270000457763672,20.639999389648438,795500
2023-06-02 00:00:00+00:00,20.940000534057617,21.690000534057617,20.760000228881836,21.440000534057617,839400
2023-06-05 00:00:00+00:00,21.450000762939453,21.600000381469727,21.229999542236328,21.5,588500
2023-06-06 00:00:00+00:00,21.40999984741211,21.829999923706055,21.399999618530273,21.649999618530273,802600
2023-06-07 00:00:00+00:00,21.770000457763672,21.81999969482422,21.229999542236328,21.3700008392334,244700
2023-06-08 00:00:00+00:00,21.420000076293945,21.489999771118164,20.8700008392334,20.899999618530273,160100
2023-06-09 00:00:00+00:00,20.959999084472656,21.149999618530273,20.829999923706055,20.84000015258789,150400
2023-06-12 00:00:00+00:00,20.959999084472656,20.959999084472656,20.6299991607666,20.729999542236328,150600
2023-06-13 00:00:00+00:00,20.8799991607666,21.299999237060547,20.8799991607666,20.940000534057617,164900
2023-06-14 00:00:00+00:00,20.989999771118164,21.15999984741211,20.68000030517578,20.770000457763672,171600
2023-06-15 00:00:00+00:00,20.81999969482422,21.3700008392334,20.739999771118164,21.229999542236328,208800
2023-06-16 00:00:00+00:00,21.389999389648438,21.860000610351562,21.290000915527344,21.530000686645508,261100
