"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2020-09-04 00:00:00+00:00,15.5,15.760000228881836,14.850000381469727,15.630000114440918,1901000
2020-09-08 00:00:00+00:00,14.84000015258789,15.569999694824219,14.829999923706055,15.140000343322754,2451000
2020-09-09 00:00:00+00:00,14.84000015258789,14.890000343322754,14.289999961853027,14.649999618530273,1459600
2020-09-10 00:00:00+00:00,14.619999885559082,15.270000457763672,14.600000381469727,14.619999885559082,2972100
2020-09-11 00:00:00+00:00,14.770000457763672,14.770000457763672,14.239999771118164,14.460000038146973,1300700
2020-09-14 00:00:00+00:00,14.5600004196167,14.680000305175781,14.319999694824219,14.600000381469727,1389100
2020-09-15 00:00:00+00:00,14.069999694824219,14.079999923706055,13.109999656677246,13.180000305175781,3729300
2020-09-16 00:00:00+00:00,13.229999542236328,13.75,13.09000015258789,13.520000457763672,1497400
2020-09-17 00:00:00+00:00,13.069999694824219,13.619999885559082,12.989999771118164,13.479999542236328,2125700
2020-09-18 00:00:00+00:00,13.039999961853027,13.199999809265137,12.270000457763672,12.449999809265137,3313700
2020-09-21 00:00:00+00:00,11.90999984741211,12.020000457763672,11.4399995803833,11.779999732971191,2910200
2020-09-22 00:00:00+00:00,11.699999809265137,12.069999694824219,11.630000114440918,12.0,3834400
2020-09-23 00:00:00+00:00,12.180000305175781,12.520000457763672,11.739999771118164,11.760000228881836,1877600
2020-09-24 00:00:00+00:00,11.65999984741211,11.789999961853027,11.199999809265137,11.460000038146973,1534000
2020-09-25 00:00:00+00:00,11.850000381469727,12.380000114440918,11.729999542236328,12.34000015258789,2441600
2020-09-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.40999984741211,12.789999961853027,2474500
2020-09-29 00:00:00+00:00,12.8100004196167,12.90999984741211,12.470000267028809,12.699999809265137,1147300
2020-09-30 00:00:00+00:00,12.920000076293945,13.489999771118164,12.859999656677246,12.920000076293945,1984100
2020-10-01 00:00:00+00:00,12.960000038146973,12.989999771118164,12.5600004196167,12.869999885559082,1366100
2020-10-02 00:00:00+00:00,12.039999961853027,12.970000267028809,12.039999961853027,12.9399995803833,1977200
2020-10-05 00:00:00+00:00,12.960000038146973,13.020000457763672,12.640000343322754,12.8100004196167,997500
2020-10-06 00:00:00+00:00,13.149999618530273,13.699999809265137,12.9399995803833,13.079999923706055,2172900
2020-10-07 00:00:00+00:00,13.329999923706055,13.779999732971191,13.140000343322754,13.739999771118164,1395500
2020-10-08 00:00:00+00:00,14.069999694824219,14.069999694824219,13.390000343322754,13.619999885559082,1403800
2020-10-09 00:00:00+00:00,13.869999885559082,13.989999771118164,13.539999961853027,13.5600004196167,1334600
2020-10-12 00:00:00+00:00,13.199999809265137,13.359999656677246,13.100000381469727,13.109999656677246,1112100
2020-10-13 00:00:00+00:00,12.520000457763672,12.680000305175781,12.0,12.010000228881836,2408700
2020-10-14 00:00:00+00:00,12.3100004196167,12.449999809265137,12.0,12.0,2003000
2020-10-15 00:00:00+00:00,11.75,12.020000457763672,11.699999809265137,11.979999542236328,1124100
2020-10-16 00:00:00+00:00,12.039999961853027,12.25,11.760000228881836,12.069999694824219,1767300
2020-10-19 00:00:00+00:00,12.270000457763672,12.539999961853027,12.09000015258789,12.1899995803833,1704700
2020-10-20 00:00:00+00:00,12.65999984741211,12.84000015258789,12.470000267028809,12.729999542236328,2617200
2020-10-21 00:00:00+00:00,12.760000228881836,12.779999732971191,12.489999771118164,12.539999961853027,1433800
2020-10-22 00:00:00+00:00,12.720000267028809,13.220000267028809,12.649999618530273,13.170000076293945,2119400
2020-10-23 00:00:00+00:00,13.34000015258789,13.489999771118164,13.130000114440918,13.380000114440918,1403800
2020-10-26 00:00:00+00:00,12.970000267028809,12.970000267028809,12.079999923706055,12.199999809265137,2035500
2020-10-27 00:00:00+00:00,12.079999923706055,12.229999542236328,11.8100004196167,11.8100004196167,1578600
2020-10-28 00:00:00+00:00,11.25,11.34000015258789,10.600000381469727,10.600000381469727,2574300
2020-10-29 00:00:00+00:00,10.619999885559082,11.270000457763672,10.5,11.15999984741211,1587000
2020-10-30 00:00:00+00:00,11.149999618530273,12.3100004196167,10.930000305175781,11.800000190734863,2726600
2020-11-02 00:00:00+00:00,11.510000228881836,11.65999984741211,11.149999618530273,11.619999885559082,1904700
2020-11-03 00:00:00+00:00,11.649999618530273,11.949999809265137,11.630000114440918,11.770000457763672,1469100
2020-11-04 00:00:00+00:00,11.6899995803833,11.970000267028809,11.470000267028809,11.550000190734863,1113400
2020-11-05 00:00:00+00:00,11.6899995803833,12.229999542236328,11.6899995803833,12.199999809265137,1277700
2020-11-06 00:00:00+00:00,11.970000267028809,12.15999984741211,11.800000190734863,11.920000076293945,917300
2020-11-09 00:00:00+00:00,16.1200008392334,17.280000686645508,15.670000076293945,16.809999465942383,7831500
2020-11-10 00:00:00+00:00,16.549999237060547,16.549999237060547,14.5,14.779999732971191,5222800
2020-11-11 00:00:00+00:00,15.260000228881836,15.279999732971191,14.359999656677246,14.460000038146973,2780100
2020-11-12 00:00:00+00:00,14.199999809265137,14.199999809265137,13.390000343322754,13.449999809265137,4409100
2020-11-13 00:00:00+00:00,13.8100004196167,14.510000228881836,13.5600004196167,14.359999656677246,3612700
2020-11-16 00:00:00+00:00,15.8100004196167,16.1200008392334,15.390000343322754,15.75,3551500
2020-11-17 00:00:00+00:00,15.460000038146973,16.389999389648438,15.239999771118164,15.989999771118164,2814400
2020-11-18 00:00:00+00:00,15.680000305175781,16.200000762939453,15.529999732971191,15.569999694824219,2623700
2020-11-19 00:00:00+00:00,15.5600004196167,16.040000915527344,15.449999809265137,16.0,1833000
2020-11-20 00:00:00+00:00,15.930000305175781,16.010000228881836,15.350000381469727,15.399999618530273,2284500
2020-11-23 00:00:00+00:00,15.9399995803833,16.450000762939453,15.729999542236328,16.360000610351562,1954000
2020-11-24 00:00:00+00:00,17.5,18.309999465942383,17.239999771118164,18.25,3320200
2020-11-25 00:00:00+00:00,18.09000015258789,18.610000610351562,17.780000686645508,18.389999389648438,2386700
2020-11-27 00:00:00+00:00,18.56999969482422,19.31999969482422,18.450000762939453,18.860000610351562,1990000
2020-11-30 00:00:00+00:00,18.75,18.790000915527344,17.510000228881836,17.670000076293945,2885900
2020-12-01 00:00:00+00:00,18.65999984741211,18.65999984741211,18.059999465942383,18.18000030517578,2486700
2020-12-02 00:00:00+00:00,17.989999771118164,19.030000686645508,17.459999084472656,18.969999313354492,2008000
2020-12-03 00:00:00+00:00,19.200000762939453,20.6200008392334,19.1200008392334,20.190000534057617,3770500
2020-12-04 00:00:00+00:00,20.610000610351562,20.75,19.8799991607666,20.459999084472656,3289200
2020-12-07 00:00:00+00:00,20.329999923706055,20.360000610351562,19.84000015258789,20.15999984741211,1883600
2020-12-08 00:00:00+00:00,19.829999923706055,20.479999542236328,19.809999465942383,20.329999923706055,2220400
2020-12-09 00:00:00+00:00,20.610000610351562,20.90999984741211,19.06999969482422,19.670000076293945,3153900
2020-12-10 00:00:00+00:00,19.06999969482422,19.81999969482422,19.059999465942383,19.450000762939453,2057300
2020-12-11 00:00:00+00:00,19.5,19.6200008392334,18.520000457763672,18.56999969482422,2253700
2020-12-14 00:00:00+00:00,19.540000915527344,19.81999969482422,18.290000915527344,18.360000610351562,2321400
2020-12-15 00:00:00+00:00,18.520000457763672,19.0,17.65999984741211,18.899999618530273,2403600
2020-12-16 00:00:00+00:00,18.84000015258789,19.280000686645508,18.600000381469727,18.93000030517578,1298000
2020-12-17 00:00:00+00:00,19.049999237060547,19.059999465942383,18.530000686645508,18.639999389648438,1766300
2020-12-18 00:00:00+00:00,18.56999969482422,18.8700008392334,18.09000015258789,18.360000610351562,1322400
2020-12-21 00:00:00+00:00,17.1200008392334,18.239999771118164,17.100000381469727,17.959999084472656,2329200
2020-12-22 00:00:00+00:00,18.059999465942383,18.190000534057617,17.059999465942383,17.100000381469727,1738100
2020-12-23 00:00:00+00:00,17.600000381469727,18.350000381469727,17.5,18.200000762939453,1297900
2020-12-24 00:00:00+00:00,18.31999969482422,18.3799991607666,17.690000534057617,17.989999771118164,563700
2020-12-28 00:00:00+00:00,18.709999084472656,19.079999923706055,18.280000686645508,18.84000015258789,1143800
2020-12-29 00:00:00+00:00,19.260000228881836,19.299999237060547,18.389999389648438,18.5,1207800
2020-12-30 00:00:00+00:00,18.709999084472656,19.170000076293945,18.549999237060547,18.8700008392334,882200
2020-12-31 00:00:00+00:00,18.739999771118164,18.84000015258789,18.06999969482422,18.739999771118164,806900
2021-01-04 00:00:00+00:00,18.700000762939453,18.790000915527344,17.290000915527344,17.6299991607666,1969000
2021-01-05 00:00:00+00:00,17.40999984741211,18.139999389648438,17.3700008392334,17.93000030517578,1277600
2021-01-06 00:00:00+00:00,18.079999923706055,18.440000534057617,17.780000686645508,18.049999237060547,1898800
2021-01-07 00:00:00+00:00,18.010000228881836,18.600000381469727,18.0,18.1200008392334,1388000
2021-01-08 00:00:00+00:00,18.360000610351562,18.43000030517578,17.850000381469727,18.0,1653200
2021-01-11 00:00:00+00:00,17.559999465942383,17.93000030517578,17.299999237060547,17.5,1336900
2021-01-12 00:00:00+00:00,17.309999465942383,17.600000381469727,17.020000457763672,17.59000015258789,1423700
2021-01-13 00:00:00+00:00,17.209999084472656,17.489999771118164,17.06999969482422,17.40999984741211,1190700
2021-01-14 00:00:00+00:00,17.670000076293945,18.520000457763672,17.65999984741211,18.15999984741211,1601600
2021-01-15 00:00:00+00:00,17.889999389648438,18.260000228881836,17.760000228881836,17.790000915527344,1405000
2021-01-19 00:00:00+00:00,18.010000228881836,18.260000228881836,17.709999084472656,18.010000228881836,1070000
2021-01-20 00:00:00+00:00,18.1299991607666,18.299999237060547,17.790000915527344,18.010000228881836,908700
2021-01-21 00:00:00+00:00,17.93000030517578,18.030000686645508,17.610000610351562,17.920000076293945,924400
2021-01-22 00:00:00+00:00,17.559999465942383,17.700000762939453,17.389999389648438,17.510000228881836,1101300
2021-01-25 00:00:00+00:00,16.799999237060547,16.93000030517578,16.139999389648438,16.450000762939453,2720500
2021-01-26 00:00:00+00:00,16.6200008392334,16.760000228881836,16.139999389648438,16.190000534057617,1317600
2021-01-27 00:00:00+00:00,15.880000114440918,16.600000381469727,15.579999923706055,16.270000457763672,2383300
2021-01-28 00:00:00+00:00,16.780000686645508,17.15999984741211,16.68000030517578,16.75,2123800
2021-01-29 00:00:00+00:00,16.579999923706055,16.760000228881836,15.84000015258789,16.0,1936300
2021-02-01 00:00:00+00:00,16.56999969482422,16.56999969482422,15.899999618530273,16.25,1319500
2021-02-02 00:00:00+00:00,16.770000457763672,17.059999465942383,16.579999923706055,16.93000030517578,1857400
2021-02-03 00:00:00+00:00,17.219999313354492,17.780000686645508,17.059999465942383,17.690000534057617,1801700
2021-02-04 00:00:00+00:00,18.209999084472656,18.540000915527344,18.06999969482422,18.3799991607666,1585800
2021-02-05 00:00:00+00:00,18.809999465942383,19.06999969482422,18.559999465942383,18.75,2014700
2021-02-08 00:00:00+00:00,18.809999465942383,19.110000610351562,18.690000534057617,18.860000610351562,1293600
2021-02-09 00:00:00+00:00,18.799999237060547,18.799999237060547,18.15999984741211,18.469999313354492,1473800
2021-02-10 00:00:00+00:00,18.260000228881836,18.75,18.079999923706055,18.110000610351562,1622000
2021-02-11 00:00:00+00:00,18.049999237060547,18.229999542236328,17.719999313354492,17.989999771118164,1023400
2021-02-12 00:00:00+00:00,17.270000457763672,17.81999969482422,17.270000457763672,17.65999984741211,1196200
2021-02-16 00:00:00+00:00,18.5,19.40999984741211,18.260000228881836,19.3700008392334,2429900
2021-02-17 00:00:00+00:00,18.84000015258789,20.079999923706055,18.549999237060547,19.59000015258789,2822200
2021-02-18 00:00:00+00:00,19.200000762939453,19.329999923706055,18.8799991607666,19.299999237060547,1105900
2021-02-19 00:00:00+00:00,19.799999237060547,20.729999542236328,19.700000762939453,20.65999984741211,2156800
2021-02-22 00:00:00+00:00,20.799999237060547,22.75,20.520000457763672,21.889999389648438,4535300
2021-02-23 00:00:00+00:00,21.469999313354492,22.309999465942383,20.1200008392334,22.139999389648438,3479100
2021-02-24 00:00:00+00:00,22.90999984741211,23.860000610351562,22.68000030517578,23.280000686645508,3347500
2021-02-25 00:00:00+00:00,24.0,24.15999984741211,21.610000610351562,21.950000762939453,2796700
2021-02-26 00:00:00+00:00,22.350000381469727,22.709999084472656,21.600000381469727,22.559999465942383,2339700
2021-03-01 00:00:00+00:00,23.600000381469727,23.780000686645508,22.469999313354492,22.670000076293945,2602300
2021-03-02 00:00:00+00:00,22.979999542236328,23.690000534057617,22.719999313354492,23.530000686645508,2157100
2021-03-03 00:00:00+00:00,24.149999618530273,25.15999984741211,24.059999465942383,24.450000762939453,2377900
2021-03-04 00:00:00+00:00,25.020000457763672,25.139999389648438,22.84000015258789,23.850000381469727,3076500
2021-03-05 00:00:00+00:00,23.549999237060547,23.549999237060547,20.600000381469727,22.579999923706055,3879800
2021-03-08 00:00:00+00:00,23.170000076293945,23.540000915527344,22.440000534057617,23.139999389648438,1908700
2021-03-09 00:00:00+00:00,23.260000228881836,23.860000610351562,22.530000686645508,23.540000915527344,2103000
2021-03-10 00:00:00+00:00,23.170000076293945,23.979999542236328,22.770000457763672,22.8799991607666,2629300
2021-03-11 00:00:00+00:00,22.950000762939453,23.479999542236328,22.520000457763672,23.299999237060547,1552800
2021-03-12 00:00:00+00:00,23.209999084472656,24.100000381469727,23.190000534057617,24.040000915527344,1487800
2021-03-15 00:00:00+00:00,24.450000762939453,25.190000534057617,24.399999618530273,25.15999984741211,1906700
2021-03-16 00:00:00+00:00,24.950000762939453,25.020000457763672,23.649999618530273,24.040000915527344,1698200
2021-03-17 00:00:00+00:00,23.81999969482422,24.65999984741211,23.739999771118164,24.610000610351562,1389100
2021-03-18 00:00:00+00:00,24.729999542236328,25.020000457763672,23.600000381469727,23.780000686645508,2223200
2021-03-19 00:00:00+00:00,23.799999237060547,24.190000534057617,22.940000534057617,24.149999618530273,1331900
2021-03-22 00:00:00+00:00,23.459999084472656,23.510000228881836,22.850000381469727,23.079999923706055,1580100
2021-03-23 00:00:00+00:00,22.510000228881836,22.739999771118164,21.260000228881836,21.399999618530273,2198400
2021-03-24 00:00:00+00:00,22.260000228881836,22.959999084472656,20.68000030517578,21.149999618530273,3085500
2021-03-25 00:00:00+00:00,20.790000915527344,22.139999389648438,20.579999923706055,21.90999984741211,2339200
2021-03-26 00:00:00+00:00,22.399999618530273,22.520000457763672,21.3700008392334,22.079999923706055,1442100
2021-03-29 00:00:00+00:00,22.1299991607666,22.139999389648438,21.459999084472656,21.719999313354492,946600
2021-03-30 00:00:00+00:00,21.8799991607666,22.719999313354492,21.809999465942383,22.559999465942383,866600
2021-03-31 00:00:00+00:00,22.389999389648438,22.700000762939453,22.010000228881836,22.40999984741211,1476000
2021-04-01 00:00:00+00:00,22.809999465942383,22.920000076293945,22.479999542236328,22.850000381469727,1034900
2021-04-05 00:00:00+00:00,23.6299991607666,24.329999923706055,23.530000686645508,23.709999084472656,1439100
2021-04-06 00:00:00+00:00,23.739999771118164,24.479999542236328,23.600000381469727,24.1200008392334,1474800
2021-04-07 00:00:00+00:00,24.770000457763672,25.770000457763672,24.420000076293945,24.549999237060547,2395000
2021-04-08 00:00:00+00:00,24.469999313354492,24.5,23.579999923706055,24.209999084472656,1459900
2021-04-09 00:00:00+00:00,24.110000610351562,24.790000915527344,23.989999771118164,24.6299991607666,2638400
2021-04-12 00:00:00+00:00,24.190000534057617,24.360000610351562,23.219999313354492,23.360000610351562,1635600
2021-04-13 00:00:00+00:00,22.899999618530273,23.59000015258789,22.610000610351562,23.489999771118164,1599800
2021-04-14 00:00:00+00:00,23.829999923706055,24.329999923706055,23.690000534057617,23.829999923706055,1375600
2021-04-15 00:00:00+00:00,23.8799991607666,23.889999389648438,23.200000762939453,23.260000228881836,1372900
2021-04-16 00:00:00+00:00,23.600000381469727,23.700000762939453,23.040000915527344,23.15999984741211,1054200
2021-04-19 00:00:00+00:00,23.389999389648438,23.40999984741211,22.8799991607666,23.030000686645508,1222900
2021-04-20 00:00:00+00:00,22.649999618530273,22.649999618530273,21.600000381469727,22.040000915527344,1844200
2021-04-21 00:00:00+00:00,21.899999618530273,23.34000015258789,21.600000381469727,23.299999237060547,1941400
2021-04-22 00:00:00+00:00,22.969999313354492,23.670000076293945,22.850000381469727,23.010000228881836,2279800
