"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
2015-01-22 00:00:00+00:00,39.20601376032621,39.82033862950079,38.822058682828334,39.46198272705078,4002000
2015-01-23 00:00:00+00:00,39.828867799508785,39.854463716538575,39.53023791808924,39.572898864746094,2605700
2015-01-26 00:00:00+00:00,39.57289944097021,39.897125244140625,39.436382456787506,39.897125244140625,2734000
2015-01-27 00:00:00+00:00,39.7520828953952,39.89713078725712,39.13775475381037,39.3510627746582,3909600
2015-01-28 00:00:00+00:00,39.700874748247855,39.77766574070335,38.46369123787307,38.53194808959961,3898700
2015-01-29 00:00:00+00:00,37.798169025372154,38.59167487941457,37.397152282716455,38.29304504394531,6934600
2015-01-30 00:00:00+00:00,38.062681654246866,38.41250665888306,37.45688768972451,37.508079528808594,4365100
2015-02-02 00:00:00+00:00,37.388618025700836,37.43981310654563,36.48419112636936,37.124114990234375,5111800
2015-02-03 00:00:00+00:00,37.038806010099094,37.456891178888526,36.93641906757152,37.2777099609375,5310400
2015-02-04 00:00:00+00:00,37.08146286010742,37.45688703252053,36.90228491681309,37.08146286010742,4067400
2015-02-05 00:00:00+00:00,37.345961783747896,37.40568775816962,37.038797769681025,37.28623580932617,3352700
2015-02-06 00:00:00+00:00,37.14972467385627,37.371563577336374,36.87669067503983,36.97054672241211,3153800
2015-02-09 00:00:00+00:00,36.68898027466177,36.825497280374606,36.27089511382876,36.390350341796875,3784200
2015-02-10 00:00:00+00:00,37.09852292825891,37.320365046793725,36.8425540071061,37.15824890136719,4683200
2015-02-11 00:00:00+00:00,37.19237779890124,37.74697982312067,37.19237779890124,37.6019287109375,5808300
2015-02-12 00:00:00+00:00,37.909097618047966,38.16506656436695,37.798176547875094,37.85790252685547,3631700
2015-02-13 00:00:00+00:00,37.26063507364211,37.397155300669354,37.03026532758703,37.0985221862793,4900800
2015-02-17 00:00:00+00:00,36.93640899658203,37.12411779756533,36.79989202549358,36.93640899658203,5748000
2015-02-18 00:00:00+00:00,37.7087774235364,37.82034277391398,37.39983251081938,37.648704528808594,5339900
2015-02-19 00:00:00+00:00,38.28376617463915,38.29234661396842,37.38266945360822,37.50281524658203,5077300
2015-02-20 00:00:00+00:00,37.13379669189453,37.25394249307771,36.74761142114322,37.13379669189453,4736300
2015-02-23 00:00:00+00:00,37.468492521069244,37.51998498589438,37.168127993908826,37.34834671020508,4096200
2015-02-24 00:00:00+00:00,37.468489648874,37.48565380249997,37.06514022298258,37.408416748046875,4761600
2015-02-25 00:00:00+00:00,37.52856831950759,37.74311536222629,37.477075850713,37.66587829589844,6421000
2015-02-26 00:00:00+00:00,37.657294127066635,37.7774399352998,37.44274710558519,37.56289291381836,4255200
2015-02-27 00:00:00+00:00,37.5371505062991,37.94908041870123,37.5371505062991,37.7516975402832,6008800
2015-03-02 00:00:00+00:00,37.78602644946152,39.141965414567785,37.76028185033842,38.781524658203125,10802800
2015-03-03 00:00:00+00:00,38.74718977764969,38.764350656888325,38.06063675391631,38.352420806884766,5307400
2015-03-04 00:00:00+00:00,38.15503621019586,38.30092986685932,38.01772626648587,38.2666015625,2143800
2015-03-05 00:00:00+00:00,38.644207594445426,39.09046578195986,38.644207594445426,39.021812438964844,3940600
2015-03-06 00:00:00+00:00,38.80725999696669,38.82442414874778,37.8031783969999,38.103546142578125,4490900
2015-03-09 00:00:00+00:00,38.19795297804138,38.69570367463232,38.137880069656674,38.609886169433594,4101900
2015-03-10 00:00:00+00:00,38.38674693846598,38.46398398557466,37.79459842645098,37.820343017578125,3209100
2015-03-11 00:00:00+00:00,37.78601749702189,37.880418703078284,37.59721835863659,37.622962951660156,2500900
2015-03-12 00:00:00+00:00,38.249436096166875,38.875912897427476,38.137870747695835,38.867332458496094,4433100
2015-03-13 00:00:00+00:00,38.52405990780548,38.96173763372191,38.39533366832757,38.90166473388672,3774400
2015-03-16 00:00:00+00:00,39.099050616936985,39.84567333970066,39.09046690273671,39.734107971191406,3416800
2015-03-17 00:00:00+00:00,39.24494339486736,39.38225336682737,39.07330511148536,39.193450927734375,2506400
2015-03-18 00:00:00+00:00,39.12479012337849,40.18894465858958,39.04755307426053,40.09454345703125,4005500
2015-03-19 00:00:00+00:00,39.888580544682355,40.31767457370053,39.734106432337605,40.060218811035156,4084500
2015-03-20 00:00:00+00:00,40.13746370059508,40.54081321418431,39.948661243386795,40.23186492919922,6474200
2015-03-23 00:00:00+00:00,39.244941193670805,39.88000182444611,39.124795384160606,39.52814483642578,5384000
2015-03-24 00:00:00+00:00,39.28784448969044,39.459482739618444,38.944571263561755,38.95315170288086,4647000
2015-03-25 00:00:00+00:00,38.833004587774724,38.970314528296214,38.043473248207924,38.103546142578125,6466600
2015-03-26 00:00:00+00:00,37.7173547928075,38.352411937044245,37.53713613893437,38.12070083618164,5500300
2015-03-27 00:00:00+00:00,40.17178044179198,40.93556721866411,39.691193995413784,40.43781661987305,12474200
2015-03-30 00:00:00+00:00,40.71243342961882,40.99563701240523,40.120284947966,40.952728271484375,4949100
2015-03-31 00:00:00+00:00,40.669535960186536,41.26168787968029,40.61804676630221,41.055721282958984,5467800
2015-04-01 00:00:00+00:00,41.02997642559152,41.19303099473695,40.343423290030195,40.74677276611328,3140600
2015-04-02 00:00:00+00:00,40.83258550267908,41.32175238749875,40.69527228362917,41.16727828979492,3910700
2015-04-06 00:00:00+00:00,40.892658803737945,41.25309618612812,40.721020551954716,40.987056732177734,3997700
2015-04-07 00:00:00+00:00,41.56205742691169,42.188534459842934,41.45049203718388,41.80234909057617,6965300
2015-04-08 00:00:00+00:00,42.08553949690605,42.23142988271321,41.622117200117394,41.71651840209961,4736300
2015-04-09 00:00:00+00:00,41.66502746400161,41.75942866942648,41.235933456599476,41.630699157714844,2963300
2015-04-10 00:00:00+00:00,41.62212484865132,41.69936191230927,41.40757781334899,41.476234436035156,1775000
2015-04-13 00:00:00+00:00,41.356087022232025,41.63929069169695,40.978485403340215,41.047142028808594,2484600
2015-04-14 00:00:00+00:00,41.03855237501821,41.15011773839551,40.63520294308094,40.75535202026367,2726800
2015-04-15 00:00:00+00:00,40.64378974119437,40.83259217450999,40.317677340120426,40.343421936035156,2712700
2015-04-16 00:00:00+00:00,40.31767587792016,40.85833528861636,40.16320176057838,40.566551208496094,4085100
2015-04-17 00:00:00+00:00,40.41207855677824,40.5408080838076,39.905747436845495,40.343421936035156,4217500
2015-04-20 00:00:00+00:00,39.7083647715026,40.223276334870604,39.425161120040684,39.89716720581055,4904400
2015-04-21 00:00:00+00:00,40.01730712629776,40.257598717321834,39.75126766928726,39.98297882080078,2621900
2015-04-22 00:00:00+00:00,40.00872802734375,40.12029339621229,39.69977978969412,40.00872802734375,1900800
2015-04-23 00:00:00+00:00,39.86283868479605,40.00872909327985,39.65687209629956,39.725528717041016,2190100
2015-04-24 00:00:00+00:00,39.94007102941986,39.99156021516731,39.58821407399321,39.80276107788086,2138600
2015-04-27 00:00:00+00:00,40.223278625739,40.29193525075319,39.29643710414387,39.322181701660156,2862700
2015-04-28 00:00:00+00:00,39.08188583580979,39.159122893735415,38.62704392859104,38.97890090942383,2565500
2015-04-29 00:00:00+00:00,38.996059119104245,39.021806983639486,37.55430310676493,38.103546142578125,7737400
2015-04-30 00:00:00+00:00,38.37817247073086,38.403917065863695,37.49423651101297,37.73453140258789,4208600
2015-05-01 00:00:00+00:00,37.65729054032417,38.258022797999836,37.65729054032417,38.215110778808594,2697500
2015-05-04 00:00:00+00:00,38.30950845162747,38.51547499408582,38.00914398734148,38.04347229003906,2498400
2015-05-05 00:00:00+00:00,37.725952251340324,37.8890101035108,37.19387648729809,37.24536895751953,2457500
2015-05-06 00:00:00+00:00,37.25394073746914,37.50281604175024,36.98790128043822,37.28826904296875,3425400
2015-05-07 00:00:00+00:00,37.90616738505336,38.36958975183202,37.794605287432006,38.17220687866211,4358700
2015-05-08 00:00:00+00:00,39.107625419609136,39.708357651643496,39.05613296301398,39.613956451416016,4731100
2015-05-11 00:00:00+00:00,40.13745260330471,40.25759839786334,39.648285711900336,39.67403030395508,2813900
2015-05-12 00:00:00+00:00,39.51956259572636,39.55389090650291,39.12479684297986,39.305015563964844,2015300
2015-05-13 00:00:00+00:00,39.71694081040395,39.86283447721631,39.22777389730089,39.279266357421875,3468300
2015-05-14 00:00:00+00:00,39.79417486190453,40.66952697556524,39.75984983147398,40.65236282348633,4364500
2015-05-15 00:00:00+00:00,41.029971197730084,41.253098646748,40.87549708928401,41.107208251953125,3599100
2015-05-18 00:00:00+00:00,41.02997762790214,41.38183464701028,40.94415684657816,41.11579513549805,2203200
2015-05-19 00:00:00+00:00,41.1501303789043,41.67362577510415,41.141546662462126,41.50198745727539,3277700
2015-05-20 00:00:00+00:00,41.31219398723743,41.51060254491005,40.984386970294196,40.99301528930664,3368000
2015-05-21 00:00:00+00:00,40.8981170618221,41.15691064872883,40.76871862299923,40.88949203491211,2277300
2015-05-22 00:00:00+00:00,40.803231345221604,41.10515998353801,40.62207613667545,40.84636306762695,2373700
2015-05-26 00:00:00+00:00,40.77735543009813,40.83774050325666,40.40641667170166,40.50130844116211,2772000
2015-05-27 00:00:00+00:00,40.97575971912158,41.19142161238011,40.77735117221244,41.05339813232422,1962900
2015-05-28 00:00:00+00:00,40.880869336079776,40.880869336079776,40.48405222890018,40.67383575439453,2114000
2015-05-29 00:00:00+00:00,40.51856280271553,40.69108970706082,39.94921546245268,39.966468811035156,3738400
2015-06-01 00:00:00+00:00,40.10447952752255,40.44953651698208,39.89744270125587,40.354644775390625,2316200
2015-06-02 00:00:00+00:00,40.302901449447305,40.76872870477918,40.25114140297052,40.57032012939453,2134100
2015-06-03 00:00:00+00:00,40.967132379951025,41.33806778794734,40.880865653071176,41.25180435180664,2743000
2015-06-04 00:00:00+00:00,40.863613658448244,41.22592734184164,40.7773502194561,40.88086700439453,3023900
2015-06-05 00:00:00+00:00,40.70832603546377,40.99300123194218,40.48403917914552,40.76008605957031,2073200
2015-06-08 00:00:00+00:00,40.54443793697734,40.88949829954529,40.46679951993653,40.56169128417969,1965600
2015-06-09 00:00:00+00:00,40.47541737966823,40.75146759527572,40.354647261380585,40.71696090698242,2071300
2015-06-10 00:00:00+00:00,40.829116538947225,41.08791018647892,40.535816194214036,40.54444122314453,4142500
2015-06-11 00:00:00+00:00,40.691082664557726,41.28631157004649,40.56168750869349,41.260433197021484,2812800
2015-06-12 00:00:00+00:00,40.76010120532211,41.10516157944078,40.716969481242174,40.9067497253418,1890900
2015-06-15 00:00:00+00:00,40.46678909588496,40.79459602680907,40.15623550771883,40.742835998535156,2266300
2015-06-16 00:00:00+00:00,40.647953348533484,41.087905460398254,40.440919770617796,40.9326286315918,2121700
2015-06-17 00:00:00+00:00,40.725583560407735,41.1396539235807,40.53580336733182,41.04476547241211,2216100
2015-06-18 00:00:00+00:00,41.05339908110492,42.019563463825065,40.94988229135547,41.941925048828125,4063500
2015-06-19 00:00:00+00:00,41.950556421511436,42.37325193002462,41.864289681490625,42.200721740722656,6296800
2015-06-22 00:00:00+00:00,43.4946897295068,43.69310157024211,42.718308876140924,43.0633659362793,6143900
2015-06-23 00:00:00+00:00,43.054746143586016,43.22727634000372,42.321496922235504,42.683807373046875,5867800
2015-06-24 00:00:00+00:00,43.38255015486078,43.943269140594104,42.96847968684955,42.99435806274414,5375200
2015-06-25 00:00:00+00:00,43.61546636350955,43.995030144798406,43.106504118440135,43.16688919067383,5083400
2015-06-26 00:00:00+00:00,43.58094947953469,43.83111802929909,43.49468276026824,43.649959564208984,4451600
2015-06-29 00:00:00+00:00,43.184140008784034,43.32216349305256,42.18346892515239,42.226600646972656,3203400
2015-06-30 00:00:00+00:00,42.735561476907996,42.92534170491314,42.28698434489154,42.606163024902344,3234200
2015-07-01 00:00:00+00:00,43.05473834639772,43.270400230178666,42.623414578835835,42.81319808959961,3995600
2015-07-02 00:00:00+00:00,43.028861469970565,43.19276332267865,42.64929443524127,43.0116081237793,2894300
2015-07-06 00:00:00+00:00,42.65792253073759,43.10649965714798,42.27835549799226,42.580284118652344,3431900
2015-07-07 00:00:00+00:00,42.554406286556876,43.36529381919422,41.898792289327254,43.304908752441406,3988400
2015-07-08 00:00:00+00:00,42.78731520908508,42.882206961768496,42.200714638623154,42.20934295654297,3997300
2015-07-09 00:00:00+00:00,43.089250287048436,43.14963535860455,42.42501120919165,42.442264556884766,2722600
2015-07-10 00:00:00+00:00,43.57232877316418,43.7879906728924,43.26177840177667,43.63271713256836,4469100
2015-07-13 00:00:00+00:00,44.503984575790724,44.9525616698646,44.47810620387423,44.711021423339844,4407700
2015-07-14 00:00:00+00:00,45.03019714355469,45.20272729015229,44.88354536718813,45.03019714355469,2726300
2015-07-15 00:00:00+00:00,45.00431841717804,45.08195682367258,44.5988763305857,44.71964645385742,3569300
2015-07-16 00:00:00+00:00,45.14234223648337,45.2027272941871,44.79728194325737,45.038822174072266,3576900
2015-07-17 00:00:00+00:00,44.98707422211846,45.1423510553306,44.866300792378304,44.943939208984375,2874100
2015-07-20 00:00:00+00:00,45.15098150142407,45.18548819977619,44.883559525304975,44.98707962036133,2960700
2015-07-21 00:00:00+00:00,45.19410075692626,45.263114134585095,44.616128527358846,44.82316207885742,2477600
2015-07-22 00:00:00+00:00,44.74552938671664,45.202734845227326,44.72827604009932,45.17685317993164,2266400
2015-07-23 00:00:00+00:00,45.12509129170066,45.219979751180404,44.598875797388665,44.69376754760742,2278700
2015-07-24 00:00:00+00:00,44.581632779106556,44.69377789995371,43.84838356060234,44.098548889160156,2637600
2015-07-27 00:00:00+00:00,43.93463685275612,44.08991366394592,43.58957654105901,43.865623474121094,2390000
2015-07-28 00:00:00+00:00,43.84838500537173,44.322840591256785,43.718986531612224,44.288333892822266,2499600
2015-07-29 00:00:00+00:00,44.71102724990565,45.24586784722553,44.667892236771564,44.943939208984375,3396500
2015-07-30 00:00:00+00:00,44.47811484484839,44.85767863323253,44.13305446214303,44.7541618347168,2914000
2015-07-31 00:00:00+00:00,46.2379081408748,46.626100203047415,45.84971936944149,45.970489501953125,5530200
2015-08-03 00:00:00+00:00,45.84972117858097,45.875599553500486,44.7541583335492,45.04745864868164,4078600
2015-08-04 00:00:00+00:00,45.23723417686494,45.332125929351314,44.58162351810128,44.74552536010742,3400800
2015-08-05 00:00:00+00:00,45.18548402638649,45.789338028816296,45.13372398363894,45.401145935058594,3725000
2015-08-06 00:00:00+00:00,45.68580892164071,45.772075642518004,44.7196446829874,44.935306549072266,4136200
2015-08-07 00:00:00+00:00,44.987067645120455,45.05607773271481,44.47810549749843,44.96981430053711,3478800
2015-08-10 00:00:00+00:00,45.54778528915322,45.72894046621173,45.04745147288604,45.21997833251953,3815000
2015-08-11 00:00:00+00:00,44.78865689173762,45.14234552798946,44.57299501543132,45.02157211303711,3559400
2015-08-12 00:00:00+00:00,44.667889576699416,44.72827464260368,43.91738712136114,44.13304901123047,3985500
2015-08-13 00:00:00+00:00,44.391845784286204,45.23724005792802,44.26245061558749,44.95256805419922,3395000
2015-08-14 00:00:00+00:00,45.05608082848561,45.306249406024435,44.84904726073841,45.23723602294922,2223800
2015-08-17 00:00:00+00:00,45.08196592036469,45.780711719809304,45.03883419488434,45.62543487548828,2247100
2015-08-18 00:00:00+00:00,45.66856448408379,45.78070959772618,45.418399171597855,45.547794342041016,1880300
2015-08-19 00:00:00+00:00,45.19208863613128,45.71263354195956,45.05327644060748,45.3742790222168,2269800
2015-08-20 00:00:00+00:00,44.723596774076825,44.76697496516125,43.28341898708445,43.31812286376953,5190500
2015-08-21 00:00:00+00:00,42.91035479020785,43.118574712647934,41.8692617970942,41.97337341308594,6428200
2015-08-24 00:00:00+00:00,40.37703368530329,41.97337547044531,38.798043837010404,40.32497787475586,8379200
2015-08-25 00:00:00+00:00,42.00807203201416,42.45921241847594,41.05373876304636,41.07109069824219,7940600
2015-08-26 00:00:00+00:00,42.32041152799478,42.51127955648618,41.09712790171031,42.381141662597656,5923100
2015-08-27 00:00:00+00:00,42.53729996986356,43.222686605737664,42.164241588795065,43.153282165527344,5525700
2015-08-28 00:00:00+00:00,42.74551842070356,43.08387291510977,42.545976111426654,42.94506072998047,3563900
2015-08-31 00:00:00+00:00,42.87566152754218,43.1793155183404,42.53730696570365,42.71082305908203,3524300
2015-09-01 00:00:00+00:00,41.73912176632553,42.094828133779345,41.14049163629971,41.45281982421875,5112700
2015-09-02 00:00:00+00:00,42.21629262064231,42.893001556396484,41.96469452058996,42.893001556396484,3933500
2015-09-03 00:00:00+00:00,43.24003958901443,43.55236785137425,42.7194946914439,42.858306884765625,2958400
