"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2022-07-05 00:00:00+00:00,38.430359799721344,39.12878125870684,37.8526557190836,38.68041229248047,93800
2022-07-06 00:00:00+00:00,38.45622725479188,38.87010884243391,37.85265679200628,38.70627975463867,21700
2022-07-07 00:00:00+00:00,38.990821840500516,39.66337364541839,38.990821840500516,39.068424224853516,36400
2022-07-08 00:00:00+00:00,39.16326593738207,39.29260433205038,38.55107121960439,39.09428787231445,28800
2022-07-11 00:00:00+00:00,39.04254983884651,39.30984763904785,38.70627397714241,38.97357177734375,31100
2022-07-12 00:00:00+00:00,38.71490316268026,39.15464781658427,38.49934134838741,38.68903350830078,31100
2022-07-13 00:00:00+00:00,38.46484822774946,38.46484822774946,37.55948932301511,37.85265350341797,21500
2022-07-14 00:00:00+00:00,37.53939046777297,37.56549468440521,36.52998648467952,37.16521453857422,30100
2022-07-15 00:00:00+00:00,37.730834525061404,38.400870490170846,37.24353473603866,38.20943069458008,32200
2022-07-18 00:00:00+00:00,38.44437966265781,39.218835846424966,38.052799760905216,38.32255554199219,22800
2022-07-19 00:00:00+00:00,38.513986532163855,39.05349801741729,38.026690118977335,38.81855010986328,23500
2022-07-20 00:00:00+00:00,38.688029743437326,38.98388975888855,38.6445216010536,38.896873474121094,17900
2022-07-21 00:00:00+00:00,38.74893878783859,39.28845033363204,38.5749062318621,39.03609848022461,18700
2022-07-22 00:00:00+00:00,39.10570805758157,39.479884001344985,38.870760140372596,39.14921951293945,25600
2022-07-25 00:00:00+00:00,39.41026632745974,40.02809040442342,39.41026632745974,40.01939010620117,25600
2022-07-26 00:00:00+00:00,40.01939606251114,40.01939606251114,39.2623405456543,39.2623405456543,22600
2022-07-27 00:00:00+00:00,39.54949959410517,40.24563972546486,39.41897186721236,39.923675537109375,26300
2022-07-28 00:00:00+00:00,39.79314643344741,39.81055035106151,39.2971463995482,39.46247863769531,19200
2022-07-29 00:00:00+00:00,39.70613201262776,39.94107993216497,39.42767595675952,39.76704406738281,39900
2022-08-01 00:00:00+00:00,39.56690017802577,40.00198813839303,39.288444148947335,39.71482849121094,24900
2022-08-02 00:00:00+00:00,39.34936367476236,39.50599563581342,39.07090759277344,39.07090759277344,12000
2022-08-03 00:00:00+00:00,39.01868601686945,39.66261761913966,38.78373813439752,39.297142028808594,20900
2022-08-04 00:00:00+00:00,37.835248764014295,38.8533563208579,37.59160056760558,38.48788070678711,26600
2022-08-05 00:00:00+00:00,38.392160818443074,39.775740669697065,38.392160818443074,39.31454849243164,76700
2022-08-08 00:00:00+00:00,39.67132002390133,39.906267918849615,39.08830043581685,39.4711799621582,32400
2022-08-09 00:00:00+00:00,39.54078863975623,39.84535217285156,39.123104638428146,39.84535217285156,23100
2022-08-10 00:00:00+00:00,40.04549915590114,40.350059422319354,39.76704310675936,39.97588348388672,34300
2022-08-11 00:00:00+00:00,40.289146389660054,41.25504223890381,40.11511053331253,41.168025970458984,40000
2022-08-12 00:00:00+00:00,41.21153576874349,42.1513241198348,40.9852881505188,41.76844787597656,32300
2022-08-15 00:00:00+00:00,41.55959819066184,42.14261775108292,41.33335392447864,41.994686126708984,30100
2022-08-16 00:00:00+00:00,41.97728726561391,42.72563575820532,39.74093212798598,42.64731979370117,28700
2022-08-17 00:00:00+00:00,42.5864070518679,42.5864070518679,41.716231157980026,42.107810974121094,35700
2022-08-18 00:00:00+00:00,42.34276301863985,42.59511484929889,41.64662289911314,42.351463317871094,30500
2022-08-19 00:00:00+00:00,42.325358301688425,42.490693859082086,40.297850034376665,42.21223449707031,64700
2022-08-22 00:00:00+00:00,41.829355420173854,42.09040752736032,40.95917951658054,41.22893524169922,36100
2022-08-23 00:00:00+00:00,41.05490768069722,41.52480356011787,40.593715420964905,40.61981964111328,35200
2022-08-24 00:00:00+00:00,40.67202446826665,40.72423289966441,40.14991691808488,40.437076568603516,25600
2022-08-25 00:00:00+00:00,40.48928715858215,41.02009503580961,40.28914708215274,40.93307876586914,28900
2022-08-26 00:00:00+00:00,40.750348121767864,41.07231234746619,40.2021362524752,40.33266067504883,27800
2022-08-29 00:00:00+00:00,39.93237200912717,40.4631798457437,39.6800201983656,39.8714599609375,21500
2022-08-30 00:00:00+00:00,39.8975592947216,40.11510324577125,39.39285905440421,39.758331298828125,28600
2022-08-31 00:00:00+00:00,39.86276645162243,39.86276645162243,39.3319585246013,39.358062744140625,40400
2022-09-01 00:00:00+00:00,39.375466663652915,39.61911489790855,38.91427441468097,39.358062744140625,26900
2022-09-02 00:00:00+00:00,39.453776962455805,39.81924926123043,38.80984531102626,39.10570526123047,20700
2022-09-06 00:00:00+00:00,38.80114132246129,39.10570154247802,38.331245566329095,38.705421447753906,18900
2022-09-07 00:00:00+00:00,38.714131828277125,39.4450798034668,38.035392288806555,39.4450798034668,23700
2022-09-08 00:00:00+00:00,39.2014277108545,39.73223559620963,38.96647979506824,39.227535247802734,17500
2022-09-09 00:00:00+00:00,39.680023681351486,39.77574357103943,39.37546341366982,39.62781524658203,20600
2022-09-12 00:00:00+00:00,39.88886537924147,39.88886537924147,39.532093375216775,39.77574157714844,13200
2022-09-13 00:00:00+00:00,39.4711862637554,39.5843100800036,38.97518617949711,39.11441421508789,35600
2022-09-14 00:00:00+00:00,39.07960140278013,39.50598907470703,39.07960140278013,39.50598907470703,19800
2022-09-15 00:00:00+00:00,39.59301121955487,40.045503174684775,39.36676690171905,39.57560729980469,23000
2022-09-16 00:00:00+00:00,39.358059173225605,39.54949895103346,39.053498908038485,39.33195495605469,79700
2022-09-19 00:00:00+00:00,39.00128700178422,39.87146297829785,39.00128700178422,39.732234954833984,54100
2022-09-20 00:00:00+00:00,39.532092230054026,39.82795217502536,39.21882836838348,39.34065246582031,33500
2022-09-21 00:00:00+00:00,39.66262113942988,39.732233488864416,39.053497314453125,39.053497314453125,64000
2022-09-22 00:00:00+00:00,39.210133994747885,39.210133994747885,38.20072990986749,38.36606216430664,25800
2022-09-23 00:00:00+00:00,38.10501151812378,38.39216789974876,37.85265965707329,38.21813201904297,35800
2022-09-26 00:00:00+00:00,38.04409143207436,38.75763540492752,38.04409143207436,38.47917938232422,36500
2022-09-27 00:00:00+00:00,38.583600147693964,38.71412786253697,37.91356429578473,37.92226791381836,32600
2022-09-28 00:00:00+00:00,37.852655643944935,38.58360360984771,37.852655643944935,38.296443939208984,40400
2022-09-29 00:00:00+00:00,37.99187535493854,38.017979566753255,37.59159528297911,37.756927490234375,33900
2022-09-30 00:00:00+00:00,38.00058029576653,38.20072367565947,37.02598420859459,37.06949234008789,31400
2022-10-03 00:00:00+00:00,37.3044368071378,37.69601659352667,37.287032892247474,37.46977233886719,31200
2022-10-04 00:00:00+00:00,37.69601711755597,38.19201708072455,37.556789115955276,38.139808654785156,42500
2022-10-05 00:00:00+00:00,37.774341028266875,38.04409679042046,37.29574487947536,37.50458526611328,23400
2022-10-06 00:00:00+00:00,37.50458513418416,37.50458513418416,36.76493684496804,36.86065673828125,23600
2022-10-07 00:00:00+00:00,36.538691754053986,36.538691754053986,35.329144323938486,35.52058410644531,23400
2022-10-10 00:00:00+00:00,35.503177278873046,36.20802097715331,35.42486131239746,35.981773376464844,32300
2022-10-11 00:00:00+00:00,35.20731273084518,36.434260499050474,35.20731273084518,36.2950325012207,29800
2022-10-12 00:00:00+00:00,35.91216741882865,36.58220340247454,35.91216741882865,36.42557144165039,24100
2022-10-13 00:00:00+00:00,36.2059213950005,38.09485097457996,35.98627857651375,38.086063385009766,42900
2022-10-14 00:00:00+00:00,38.37599634111056,38.6132110047288,37.82249545933467,38.0772819519043,29400
2022-10-17 00:00:00+00:00,38.43749201844319,38.97342101482339,38.28813651531209,38.7098503112793,24400
2022-10-18 00:00:00+00:00,39.12277973183678,39.51813749537267,38.21785234645299,38.4287109375,25200
2022-10-19 00:00:00+00:00,38.15634490311467,38.53413076167881,37.92791452973579,38.40234375,26500
2022-10-20 00:00:00+00:00,38.30571002287389,38.34964127213827,36.812141389430295,37.14599609375,25100
2022-10-21 00:00:00+00:00,37.40078149182449,38.08606606118095,37.40078149182449,37.883995056152344,26900
2022-10-24 00:00:00+00:00,37.96306128249388,38.58684603892624,37.96306128249388,38.53413391113281,30500
2022-10-25 00:00:00+00:00,38.36720986179421,38.63956819120121,37.1811398608447,37.50621032714844,30300
2022-10-26 00:00:00+00:00,37.831279113744756,37.831279113744756,36.67156533547424,36.970279693603516,31500
2022-10-27 00:00:00+00:00,37.0932824415152,38.42871125868474,37.0932824415152,37.21628189086914,34000
2022-10-28 00:00:00+00:00,37.19870496082005,38.30570320467758,37.19870496082005,38.147560119628906,35700
2022-10-31 00:00:00+00:00,38.20907178683313,38.49899860701893,37.72585483405024,38.23542785644531,36600
2022-11-01 00:00:00+00:00,38.314498353629155,38.472641469882014,37.70828195749857,37.787353515625,20900
2022-11-02 00:00:00+00:00,37.83127677209231,38.22663112770333,37.242632330089215,37.4798469543457,40100
2022-11-03 00:00:00+00:00,37.04935239692381,37.189927031016495,36.530998515383885,37.00542449951172,14000
2022-11-04 00:00:00+00:00,37.40956009552096,38.20905968487631,37.11084577908694,38.12120056152344,23800
2022-11-07 00:00:00+00:00,38.384782113626436,38.384782113626436,37.796140901910476,38.006996154785156,17700
2022-11-08 00:00:00+00:00,38.12120487552314,38.30570402821878,37.769778396790954,38.04213333129883,15800
2022-11-09 00:00:00+00:00,38.00699586074863,38.05092711028449,37.4534983126218,37.69949722290039,17300
2022-11-10 00:00:00+00:00,38.52534501176153,39.087633383803386,38.51656077458915,38.718631744384766,65100
2022-11-11 00:00:00+00:00,38.99977370956433,38.99977370956433,37.73463243099,37.80491638183594,38600
2022-11-14 00:00:00+00:00,37.68192537791367,38.191498379263045,37.35685491068129,37.866424560546875,34500
2022-11-15 00:00:00+00:00,38.13877074041001,38.34084168817744,37.4622706014585,38.16512680053711,51000
2022-11-16 00:00:00+00:00,38.27056993631782,38.27056993631782,37.760996934968446,37.866424560546875,46100
2022-11-17 00:00:00+00:00,37.567704067215104,37.567704067215104,37.13720604424415,37.462276458740234,32500
2022-11-18 00:00:00+00:00,38.015782173458994,38.112425556815424,37.2338542193696,37.30413818359375,52100
2022-11-21 00:00:00+00:00,37.42712984983088,38.03334609152629,37.42712984983088,37.936702728271484,41100
2022-11-22 00:00:00+00:00,38.07727846419359,38.39356465338082,38.033350571580556,38.21784973144531,31700
2022-11-23 00:00:00+00:00,38.14755926624674,38.1563468549324,37.866416755001346,37.919132232666016,17000
2022-11-25 00:00:00+00:00,38.00699229874588,38.42870946467712,38.00699229874588,38.419921875,11300
2022-11-28 00:00:00+00:00,38.121204695454615,38.27934778315623,37.35684867255229,37.514991760253906,19100
2022-11-29 00:00:00+00:00,37.646776445917595,37.79613530009398,37.479849116175345,37.52377700805664,19000
2022-11-30 00:00:00+00:00,37.673139739028564,38.534139244140654,36.847280540147665,38.46385192871094,111400
2022-12-01 00:00:00+00:00,38.55170707523278,38.55170707523278,37.54134880534729,37.769779205322266,45000
2022-12-02 00:00:00+00:00,37.585273927108084,37.94548797607422,37.4886305612786,37.94548797607422,31700
2022-12-05 00:00:00+00:00,37.67313264671739,37.67313264671739,36.434347433092334,36.64520263671875,31900
2022-12-06 00:00:00+00:00,36.724275348982054,36.98784603767546,36.39920494464295,36.84727478027344,39200
2022-12-07 00:00:00+00:00,36.899993754779786,37.066921091422124,36.53099542594405,36.70670700073242,19200
2022-12-08 00:00:00+00:00,36.8297082387809,37.031782592306996,36.56613751226828,36.8560676574707,21500
2022-12-09 00:00:00+00:00,36.88242637601912,37.09328498327724,36.548568310978695,36.98785400390625,19900
2022-12-12 00:00:00+00:00,36.85606334532491,37.69070667453162,36.71549208419939,37.514991760253906,31500
2022-12-13 00:00:00+00:00,38.01578185194519,38.252996513227394,36.87363979322188,37.16356658935547,67200
2022-12-14 00:00:00+00:00,37.07570951581887,37.21628078970464,36.56613655330576,36.76820755004883,32200
2022-12-15 00:00:00+00:00,36.46070396067285,36.53099126376675,35.80177557584142,35.98627471923828,29000
2022-12-16 00:00:00+00:00,35.555778667418195,36.18834767253014,35.450347706996816,35.915992736816406,106700
2022-12-19 00:00:00+00:00,35.91599356687398,36.3464916016858,35.76663471190015,35.97749328613281,31300
2022-12-20 00:00:00+00:00,35.58213889446524,36.02142455982901,35.47671127319336,35.47671127319336,54800
2022-12-21 00:00:00+00:00,35.89841876673297,36.38163224295552,35.61727625869502,36.03899002075195,115400
2022-12-22 00:00:00+00:00,36.1268477869073,36.19713509352844,35.476706958077926,36.13563537597656,48200
2022-12-23 00:00:00+00:00,36.135636858640765,36.636422208672556,36.03899348381299,36.47827911376953,18000
2022-12-27 00:00:00+00:00,36.750633222406236,36.750633222406236,35.95991783800895,36.337703704833984,51000
2022-12-28 00:00:00+00:00,36.22348817266506,36.39920307325436,36.06534509728298,36.1971321105957,26100
2022-12-29 00:00:00+00:00,36.2849931885701,36.82092220553163,36.2849931885701,36.70670700073242,24300
2022-12-30 00:00:00+00:00,36.68913567812996,36.90877850112315,36.5222083391892,36.62763595581055,49600
2023-01-03 00:00:00+00:00,36.74185428743123,36.91756923106873,36.17078155848029,36.75942611694336,40000
2023-01-04 00:00:00+00:00,36.76820571619673,37.24263499870487,36.7067059964068,36.86484909057617,26800
2023-01-05 00:00:00+00:00,36.5661403873293,36.71549926670295,36.23228567152256,36.434356689453125,20100
2023-01-06 00:00:00+00:00,36.70670777940775,37.19870891310923,36.70670777940775,37.18113708496094,37400
2023-01-09 00:00:00+00:00,37.233848559734,37.233848559734,36.34648976696354,36.65399169921875,29200
2023-01-10 00:00:00+00:00,36.63642168122766,37.20749098105961,36.460706761478086,36.970279693603516,21600
2023-01-11 00:00:00+00:00,37.13720486705421,37.33049160270063,36.8384905262748,37.09327697753906,26900
2023-01-12 00:00:00+00:00,37.35062774620275,37.71446123684596,37.21751652895033,37.4482421875,19600
2023-01-13 00:00:00+00:00,36.764938710842955,37.7410762002272,36.764938710842955,37.572471618652344,26700
2023-01-17 00:00:00+00:00,37.57247154515859,37.62571670062677,37.155392956887056,37.270755767822266,41900
2023-01-18 00:00:00+00:00,37.235262331880364,37.235262331880364,36.507595401112,36.61408233642578,42500
2023-01-19 00:00:00+00:00,36.489846960684915,37.08440606772603,36.32124236458958,36.96017074584961,30900
2023-01-20 00:00:00+00:00,37.13764530331949,37.45710947210512,36.73831847749586,37.43048858642578,46800
2023-01-23 00:00:00+00:00,37.35062789916992,37.46599072891722,37.09328135017937,37.35062789916992,38000
2023-01-24 00:00:00+00:00,37.22638996961035,37.44823972701547,37.04003698582813,37.16427230834961,22600
2023-01-25 00:00:00+00:00,36.92468074578023,37.18202732267903,36.383366699599726,36.596343994140625,39900
2023-01-26 00:00:00+00:00,37.02229443811678,37.02229443811678,36.06390171009427,36.48985290527344,36300
2023-01-27 00:00:00+00:00,36.64958059203427,37.04891084705827,36.44547921394618,36.880306243896484,22700
2023-01-30 00:00:00+00:00,36.82705635827417,37.14652052132068,36.80043547307308,36.87142562866211,30400
2023-01-31 00:00:00+00:00,37.18201743649477,38.1137856589035,37.13764478077569,37.474857330322266,93500
2023-02-01 00:00:00+00:00,37.048909049120596,37.14652348285144,34.79491472806537,35.45159149169922,92900
2023-02-02 00:00:00+00:00,35.50483218123016,36.50759399005657,35.50483218123016,36.24137496948242,54000
2023-02-03 00:00:00+00:00,36.23250178781538,37.190890920895086,36.23250178781538,37.08440399169922,60300
2023-02-06 00:00:00+00:00,36.82705517508557,37.235257865793116,36.64070221434841,37.057777404785156,39300
2023-02-07 00:00:00+00:00,36.97791329064528,37.21751141769921,36.693945892320286,37.031158447265625,30700
2023-02-08 00:00:00+00:00,36.95128942124313,37.19976002842488,36.62295277815895,36.73831558227539,26800
2023-02-09 00:00:00+00:00,36.77381365511112,37.2441374310319,36.560839788982726,36.800437927246094,40500
2023-02-10 00:00:00+00:00,36.80044120853681,37.03116348160789,36.693950880818896,36.844810485839844,39600
2023-02-13 00:00:00+00:00,36.73831993784312,37.11990177848733,36.69394727973588,37.04890823364258,45000
2023-02-14 00:00:00+00:00,36.87142351784923,37.00453470655105,36.48096922156639,36.64070129394531,44700
2023-02-15 00:00:00+00:00,36.65845952852536,37.11990748548595,36.15264229179452,37.07553482055664,35800
2023-02-16 00:00:00+00:00,36.764941877096014,37.17314461616387,36.622958168500304,36.96017074584961,31700
2023-02-17 00:00:00+00:00,37.04891034317144,37.84757084235719,36.969044293252864,37.58134841918945,41900
2023-02-21 00:00:00+00:00,37.38611973615427,37.54585182234543,37.00453790638187,37.13764572143555,43700
2023-02-22 00:00:00+00:00,37.19089489800062,37.244140060871686,36.711698587637436,36.986793518066406,37300
2023-02-23 00:00:00+00:00,37.146519797748496,37.563598378619254,37.06665375854257,37.41273880004883,29900
