"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
2024-04-15 00:00:00+00:00,9.5,9.640000343322754,9.199999809265137,9.279999732971191,3312700
2024-04-16 00:00:00+00:00,9.229999542236328,9.260000228881836,8.84000015258789,9.119999885559082,3953800
2024-04-17 00:00:00+00:00,9.109999656677246,9.300000190734863,9.069999694824219,9.1899995803833,2555400
2024-04-18 00:00:00+00:00,9.220000267028809,9.489999771118164,9.180000305175781,9.239999771118164,3388200
2024-04-19 00:00:00+00:00,9.170000076293945,9.550000190734863,9.170000076293945,9.520000457763672,3425400
2024-04-22 00:00:00+00:00,9.460000038146973,9.859999656677246,9.390000343322754,9.729999542236328,4601600
2024-04-23 00:00:00+00:00,9.65999984741211,9.899999618530273,9.5,9.779999732971191,3050300
2024-04-24 00:00:00+00:00,9.710000038146973,10.220000267028809,9.649999618530273,10.149999618530273,4570800
2024-04-25 00:00:00+00:00,10.220000267028809,10.300000190734863,9.979999542236328,10.300000190734863,3150600
2024-04-26 00:00:00+00:00,10.220000267028809,10.380000114440918,10.029999732971191,10.319999694824219,2376400
2024-04-29 00:00:00+00:00,10.34000015258789,10.479999542236328,10.289999961853027,10.390000343322754,2217100
2024-04-30 00:00:00+00:00,10.350000381469727,10.380000114440918,10.050000190734863,10.0600004196167,3536200
2024-05-01 00:00:00+00:00,9.949999809265137,9.989999771118164,9.720000267028809,9.770000457763672,4605900
2024-05-02 00:00:00+00:00,10.039999961853027,10.039999961853027,9.479999542236328,9.859999656677246,4602900
2024-05-03 00:00:00+00:00,9.979999542236328,10.140000343322754,9.84000015258789,9.979999542236328,2377400
2024-05-06 00:00:00+00:00,10.1899995803833,10.5600004196167,10.140000343322754,10.319999694824219,2582000
2024-05-07 00:00:00+00:00,10.34000015258789,10.489999771118164,10.279999732971191,10.329999923706055,2780700
2024-05-08 00:00:00+00:00,10.260000228881836,10.300000190734863,10.079999923706055,10.130000114440918,1857400
2024-05-09 00:00:00+00:00,10.199999809265137,10.4399995803833,10.15999984741211,10.300000190734863,1976300
2024-05-10 00:00:00+00:00,10.350000381469727,10.420000076293945,10.140000343322754,10.149999618530273,2518100
2024-05-13 00:00:00+00:00,10.199999809265137,10.479999542236328,10.149999618530273,10.359999656677246,3322900
2024-05-14 00:00:00+00:00,10.489999771118164,10.960000038146973,10.470000267028809,10.729999542236328,4312500
2024-05-15 00:00:00+00:00,10.640000343322754,10.770000457763672,10.270000457763672,10.630000114440918,3647800
2024-05-16 00:00:00+00:00,10.670000076293945,10.859999656677246,10.649999618530273,10.649999618530273,2186600
2024-05-17 00:00:00+00:00,10.729999542236328,10.90999984741211,10.65999984741211,10.800000190734863,2371000
2024-05-20 00:00:00+00:00,10.800000190734863,11.430000305175781,10.800000190734863,11.350000381469727,3483500
2024-05-21 00:00:00+00:00,11.260000228881836,11.65999984741211,11.0,11.0,3728700
2024-05-22 00:00:00+00:00,10.930000305175781,11.100000381469727,10.6899995803833,11.09000015258789,2771700
2024-05-23 00:00:00+00:00,11.1899995803833,11.270000457763672,10.779999732971191,10.859999656677246,2758100
2024-05-24 00:00:00+00:00,10.890000343322754,10.970000267028809,10.760000228881836,10.8100004196167,2507200
2024-05-28 00:00:00+00:00,10.970000267028809,11.359999656677246,10.850000381469727,11.239999771118164,2693800
2024-05-29 00:00:00+00:00,11.119999885559082,11.25,11.0600004196167,11.220000267028809,3278700
2024-05-30 00:00:00+00:00,11.239999771118164,11.829999923706055,11.239999771118164,11.579999923706055,2980400
2024-05-31 00:00:00+00:00,11.670000076293945,11.859999656677246,11.640000343322754,11.710000038146973,2986100
2024-06-03 00:00:00+00:00,11.890000343322754,11.970000267028809,11.460000038146973,11.729999542236328,3412800
2024-06-04 00:00:00+00:00,11.569999694824219,11.630000114440918,11.289999961853027,11.430000305175781,3347400
2024-06-05 00:00:00+00:00,11.460000038146973,11.84000015258789,11.4399995803833,11.739999771118164,2377100
2024-06-06 00:00:00+00:00,11.739999771118164,11.829999923706055,11.619999885559082,11.720000267028809,1632800
2024-06-07 00:00:00+00:00,11.600000381469727,11.770000457763672,11.529999732971191,11.699999809265137,2376000
2024-06-10 00:00:00+00:00,11.760000228881836,12.149999618530273,11.6899995803833,12.020000457763672,2641700
2024-06-11 00:00:00+00:00,11.850000381469727,12.220000267028809,11.8100004196167,12.15999984741211,2086800
2024-06-12 00:00:00+00:00,12.300000190734863,12.390000343322754,11.829999923706055,11.90999984741211,2115800
2024-06-13 00:00:00+00:00,11.859999656677246,11.949999809265137,11.399999618530273,11.449999809265137,2921000
2024-06-14 00:00:00+00:00,11.399999618530273,11.489999771118164,11.109999656677246,11.149999618530273,2372900
2024-06-17 00:00:00+00:00,11.100000381469727,11.15999984741211,10.739999771118164,10.949999809265137,3175300
2024-06-18 00:00:00+00:00,10.949999809265137,11.069999694824219,10.8100004196167,10.930000305175781,3109800
2024-06-20 00:00:00+00:00,10.859999656677246,11.010000228881836,10.729999542236328,10.75,3723900
2024-06-21 00:00:00+00:00,10.789999961853027,10.819999694824219,10.5,10.789999961853027,12749800
2024-06-24 00:00:00+00:00,10.869999885559082,11.539999961853027,10.869999885559082,11.420000076293945,3674300
2024-06-25 00:00:00+00:00,11.329999923706055,11.34000015258789,11.100000381469727,11.15999984741211,2113900
2024-06-26 00:00:00+00:00,11.100000381469727,11.199999809265137,10.640000343322754,10.680000305175781,4254900
2024-06-27 00:00:00+00:00,10.770000457763672,10.8100004196167,10.420000076293945,10.5600004196167,2094600
2024-06-28 00:00:00+00:00,10.710000038146973,10.75,10.279999732971191,10.380000114440918,2841200
2024-07-01 00:00:00+00:00,10.449999809265137,10.529999732971191,10.15999984741211,10.229999542236328,2223100
2024-07-02 00:00:00+00:00,10.34000015258789,10.59000015258789,10.229999542236328,10.5600004196167,1955700
2024-07-03 00:00:00+00:00,10.609999656677246,10.920000076293945,10.550000190734863,10.920000076293945,1509000
2024-07-05 00:00:00+00:00,10.850000381469727,10.970000267028809,10.430000305175781,10.479999542236328,1843100
2024-07-08 00:00:00+00:00,10.529999732971191,10.670000076293945,10.399999618530273,10.550000190734863,1927900
2024-07-09 00:00:00+00:00,10.5,10.5600004196167,10.34000015258789,10.399999618530273,1532500
2024-07-10 00:00:00+00:00,10.4399995803833,10.470000267028809,10.180000305175781,10.34000015258789,3005700
2024-07-11 00:00:00+00:00,10.449999809265137,10.640000343322754,10.239999771118164,10.600000381469727,3219300
2024-07-12 00:00:00+00:00,10.710000038146973,10.770000457763672,10.520000457763672,10.720000267028809,2152500
2024-07-15 00:00:00+00:00,10.770000457763672,10.800000190734863,10.359999656677246,10.430000305175781,4708800
2024-07-16 00:00:00+00:00,10.460000038146973,10.5,10.149999618530273,10.470000267028809,3511100
2024-07-17 00:00:00+00:00,10.5,10.6899995803833,10.069999694824219,10.130000114440918,3555000
2024-07-18 00:00:00+00:00,10.199999809265137,10.300000190734863,10.079999923706055,10.210000038146973,3699200
2024-07-19 00:00:00+00:00,10.119999885559082,10.25,10.069999694824219,10.229999542236328,2176300
2024-07-22 00:00:00+00:00,10.319999694824219,10.699999809265137,10.289999961853027,10.65999984741211,3000800
2024-07-23 00:00:00+00:00,10.550000190734863,10.649999618530273,10.3100004196167,10.609999656677246,2227200
2024-07-24 00:00:00+00:00,10.65999984741211,10.819999694824219,10.0600004196167,10.069999694824219,2961000
2024-07-25 00:00:00+00:00,10.0,10.359999656677246,9.949999809265137,10.050000190734863,2663400
2024-07-26 00:00:00+00:00,10.130000114440918,10.460000038146973,10.020000457763672,10.399999618530273,3486800
2024-07-29 00:00:00+00:00,10.399999618530273,10.470000267028809,9.930000305175781,10.109999656677246,3981300
2024-07-30 00:00:00+00:00,10.050000190734863,10.270000457763672,10.0,10.210000038146973,2560800
2024-07-31 00:00:00+00:00,9.819999694824219,10.029999732971191,9.420000076293945,9.470000267028809,6756900
2024-08-01 00:00:00+00:00,9.489999771118164,9.539999961853027,8.989999771118164,9.069999694824219,4842400
2024-08-02 00:00:00+00:00,8.869999885559082,8.90999984741211,8.319999694824219,8.319999694824219,4100100
2024-08-05 00:00:00+00:00,8.010000228881836,8.319999694824219,7.739999771118164,8.140000343322754,5003500
2024-08-06 00:00:00+00:00,8.170000076293945,8.619999885559082,8.149999618530273,8.4399995803833,4922900
2024-08-07 00:00:00+00:00,8.649999618530273,8.899999618530273,8.640000343322754,8.770000457763672,4780900
2024-08-08 00:00:00+00:00,8.960000038146973,9.649999618530273,8.899999618530273,9.640000343322754,5039500
2024-08-09 00:00:00+00:00,9.640000343322754,9.9399995803833,9.5600004196167,9.75,4573100
2024-08-12 00:00:00+00:00,9.819999694824219,10.210000038146973,9.779999732971191,10.119999885559082,4697100
2024-08-13 00:00:00+00:00,10.180000305175781,10.25,10.010000228881836,10.220000267028809,4598100
2024-08-14 00:00:00+00:00,10.350000381469727,10.710000038146973,10.220000267028809,10.510000228881836,4282600
2024-08-15 00:00:00+00:00,10.239999771118164,10.699999809265137,10.199999809265137,10.529999732971191,5886100
2024-08-16 00:00:00+00:00,10.470000267028809,10.739999771118164,10.470000267028809,10.649999618530273,3173900
2024-08-19 00:00:00+00:00,10.699999809265137,11.100000381469727,10.680000305175781,10.979999542236328,3518200
2024-08-20 00:00:00+00:00,10.869999885559082,11.170000076293945,10.680000305175781,11.029999732971191,4194600
2024-08-21 00:00:00+00:00,11.15999984741211,11.3100004196167,10.930000305175781,10.979999542236328,3539700
2024-08-22 00:00:00+00:00,11.010000228881836,11.050000190734863,10.680000305175781,10.710000038146973,3450500
2024-08-23 00:00:00+00:00,10.890000343322754,11.4399995803833,10.890000343322754,11.430000305175781,4044300
2024-08-26 00:00:00+00:00,11.550000190734863,11.649999618530273,11.430000305175781,11.5,2690300
2024-08-27 00:00:00+00:00,11.479999542236328,11.510000228881836,11.029999732971191,11.029999732971191,2214700
2024-08-28 00:00:00+00:00,11.029999732971191,11.170000076293945,9.970000267028809,10.199999809265137,4888700
2024-08-29 00:00:00+00:00,10.239999771118164,10.75,10.069999694824219,10.75,4099900
2024-08-30 00:00:00+00:00,10.640000343322754,10.770000457763672,10.460000038146973,10.630000114440918,1872900
2024-09-03 00:00:00+00:00,10.350000381469727,10.4399995803833,9.989999771118164,10.239999771118164,2374000
2024-09-04 00:00:00+00:00,10.25,10.489999771118164,9.630000114440918,9.640000343322754,2676000
2024-09-05 00:00:00+00:00,9.800000190734863,9.920000076293945,9.5600004196167,9.710000038146973,2499200
2024-09-06 00:00:00+00:00,9.6899995803833,9.859999656677246,9.489999771118164,9.520000457763672,2453800
2024-09-09 00:00:00+00:00,9.4399995803833,9.600000381469727,9.220000267028809,9.270000457763672,2820500
2024-09-10 00:00:00+00:00,9.300000190734863,9.699999809265137,9.09000015258789,9.670000076293945,2996400
2024-09-11 00:00:00+00:00,9.680000305175781,10.020000457763672,9.460000038146973,9.960000038146973,2405900
2024-09-12 00:00:00+00:00,9.949999809265137,10.020000457763672,9.619999885559082,9.75,2186700
2024-09-13 00:00:00+00:00,9.90999984741211,10.079999923706055,9.880000114440918,10.020000457763672,1610400
2024-09-16 00:00:00+00:00,9.979999542236328,10.100000381469727,9.729999542236328,9.949999809265137,1931200
2024-09-17 00:00:00+00:00,10.039999961853027,10.119999885559082,9.850000381469727,9.920000076293945,1664600
2024-09-18 00:00:00+00:00,9.970000267028809,10.270000457763672,9.84000015258789,9.949999809265137,2238500
2024-09-19 00:00:00+00:00,10.199999809265137,10.34000015258789,10.050000190734863,10.130000114440918,1869700
2024-09-20 00:00:00+00:00,10.050000190734863,10.880000114440918,9.970000267028809,10.819999694824219,5456300
2024-09-23 00:00:00+00:00,10.890000343322754,11.479999542236328,10.800000190734863,11.279999732971191,2968800
2024-09-24 00:00:00+00:00,11.380000114440918,11.619999885559082,11.100000381469727,11.109999656677246,2252100
2024-09-25 00:00:00+00:00,11.0600004196167,11.130000114440918,10.800000190734863,10.90999984741211,2022800
2024-09-26 00:00:00+00:00,10.819999694824219,11.029999732971191,10.720000267028809,10.930000305175781,3438900
2024-09-27 00:00:00+00:00,11.180000305175781,11.4399995803833,10.970000267028809,11.100000381469727,2376400
2024-09-30 00:00:00+00:00,11.079999923706055,11.3100004196167,11.079999923706055,11.130000114440918,1862100
2024-10-01 00:00:00+00:00,10.880000114440918,11.279999732971191,10.84000015258789,11.15999984741211,2120500
2024-10-02 00:00:00+00:00,11.359999656677246,11.420000076293945,11.09000015258789,11.329999923706055,1735600
2024-10-03 00:00:00+00:00,11.34000015258789,11.949999809265137,11.239999771118164,11.949999809265137,2345900
2024-10-04 00:00:00+00:00,12.0600004196167,12.239999771118164,11.930000305175781,12.050000190734863,1875700
2024-10-07 00:00:00+00:00,12.109999656677246,12.220000267028809,11.960000038146973,12.09000015258789,1880200
2024-10-08 00:00:00+00:00,11.899999618530273,12.170000076293945,11.779999732971191,12.100000381469727,1542000
2024-10-09 00:00:00+00:00,11.970000267028809,12.109999656677246,11.859999656677246,11.899999618530273,1640100
2024-10-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.630000114440918,11.729999542236328,2125400
2024-10-11 00:00:00+00:00,11.630000114440918,12.3100004196167,11.579999923706055,12.0600004196167,2714300
2024-10-14 00:00:00+00:00,11.829999923706055,11.949999809265137,11.739999771118164,11.84000015258789,1803300
2024-10-15 00:00:00+00:00,11.399999618530273,11.600000381469727,11.3100004196167,11.369999885559082,2606100
2024-10-16 00:00:00+00:00,11.479999542236328,11.670000076293945,11.380000114440918,11.579999923706055,1288200
2024-10-17 00:00:00+00:00,11.699999809265137,11.720000267028809,11.520000457763672,11.609999656677246,1169200
2024-10-18 00:00:00+00:00,11.539999961853027,11.609999656677246,11.319999694824219,11.449999809265137,1158900
2024-10-21 00:00:00+00:00,11.569999694824219,11.579999923706055,11.300000190734863,11.329999923706055,1168700
2024-10-22 00:00:00+00:00,11.350000381469727,11.5,11.25,11.329999923706055,1745000
2024-10-23 00:00:00+00:00,11.34000015258789,11.59000015258789,11.210000038146973,11.579999923706055,1097100
2024-10-24 00:00:00+00:00,11.670000076293945,12.100000381469727,11.470000267028809,12.010000228881836,1501000
2024-10-25 00:00:00+00:00,12.050000190734863,12.119999885559082,11.779999732971191,12.0,1613600
2024-10-28 00:00:00+00:00,11.640000343322754,12.100000381469727,11.5600004196167,11.9399995803833,2309000
2024-10-29 00:00:00+00:00,11.979999542236328,12.029999732971191,11.739999771118164,11.949999809265137,1724300
2024-10-30 00:00:00+00:00,12.050000190734863,12.479999542236328,11.930000305175781,12.430000305175781,1815400
2024-10-31 00:00:00+00:00,12.329999923706055,12.520000457763672,11.5600004196167,11.5600004196167,6552100
2024-11-01 00:00:00+00:00,11.699999809265137,11.920000076293945,11.050000190734863,11.149999618530273,2427600
2024-11-04 00:00:00+00:00,11.140000343322754,11.720000267028809,11.140000343322754,11.59000015258789,2278100
2024-11-05 00:00:00+00:00,11.600000381469727,11.899999618530273,11.420000076293945,11.65999984741211,2147600
2024-11-06 00:00:00+00:00,12.180000305175781,12.949999809265137,12.0600004196167,12.890000343322754,3184800
2024-11-07 00:00:00+00:00,12.84000015258789,13.119999885559082,12.729999542236328,13.079999923706055,1872100
2024-11-08 00:00:00+00:00,13.029999732971191,13.40999984741211,12.960000038146973,13.199999809265137,2019200
2024-11-11 00:00:00+00:00,13.510000228881836,14.279999732971191,13.399999618530273,14.239999771118164,2809700
2024-11-12 00:00:00+00:00,14.100000381469727,14.170000076293945,13.800000190734863,14.029999732971191,2010400
2024-11-13 00:00:00+00:00,14.09000015258789,14.100000381469727,13.579999923706055,13.779999732971191,2179300
2024-11-14 00:00:00+00:00,13.789999961853027,13.850000381469727,13.3100004196167,13.390000343322754,1930200
2024-11-15 00:00:00+00:00,13.399999618530273,13.5600004196167,13.199999809265137,13.369999885559082,1269500
2024-11-18 00:00:00+00:00,13.430000305175781,14.140000343322754,13.369999885559082,13.890000343322754,1868500
2024-11-19 00:00:00+00:00,13.619999885559082,14.149999618530273,13.550000190734863,14.039999961853027,1690500
2024-11-20 00:00:00+00:00,14.180000305175781,15.069999694824219,14.180000305175781,15.0,2522700
2024-11-21 00:00:00+00:00,15.380000114440918,15.84000015258789,15.09000015258789,15.229999542236328,3888900
2024-11-22 00:00:00+00:00,14.979999542236328,15.359999656677246,14.890000343322754,15.15999984741211,1680900
2024-11-25 00:00:00+00:00,15.65999984741211,15.819999694824219,15.4399995803833,15.510000228881836,2898400
2024-11-26 00:00:00+00:00,15.4399995803833,15.649999618530273,15.289999961853027,15.569999694824219,1213500
2024-11-27 00:00:00+00:00,15.25,15.539999961853027,15.239999771118164,15.420000076293945,1291700
