"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
2024-08-14 00:00:00+00:00,28.229999542236328,28.290000915527344,27.360000610351562,27.770000457763672,331000
2024-08-15 00:00:00+00:00,28.5,29.40999984741211,27.6299991607666,29.100000381469727,538800
2024-08-16 00:00:00+00:00,29.020000457763672,29.690000534057617,28.670000076293945,28.739999771118164,435800
2024-08-19 00:00:00+00:00,28.969999313354492,30.280000686645508,28.969999313354492,29.969999313354492,433500
2024-08-20 00:00:00+00:00,29.8799991607666,30.329999923706055,29.489999771118164,29.690000534057617,244700
2024-08-21 00:00:00+00:00,30.200000762939453,31.059999465942383,29.940000534057617,31.020000457763672,408700
2024-08-22 00:00:00+00:00,30.959999084472656,31.440000534057617,30.729999542236328,31.18000030517578,217300
2024-08-23 00:00:00+00:00,31.649999618530273,32.619998931884766,31.049999237060547,32.4900016784668,920000
2024-08-26 00:00:00+00:00,32.95000076293945,32.95000076293945,31.8700008392334,31.959999084472656,306900
2024-08-27 00:00:00+00:00,31.709999084472656,32.29999923706055,31.25,31.65999984741211,220300
2024-08-28 00:00:00+00:00,31.25,31.510000228881836,30.68000030517578,31.040000915527344,235100
2024-08-29 00:00:00+00:00,31.399999618530273,31.459999084472656,30.40999984741211,31.040000915527344,261300
2024-08-30 00:00:00+00:00,31.530000686645508,31.559999465942383,30.75,31.280000686645508,253900
2024-09-03 00:00:00+00:00,30.989999771118164,31.209999084472656,29.729999542236328,29.860000610351562,338500
2024-09-04 00:00:00+00:00,29.690000534057617,30.09000015258789,29.040000915527344,29.829999923706055,220000
2024-09-05 00:00:00+00:00,31.110000610351562,31.600000381469727,30.559999465942383,30.75,439200
2024-09-06 00:00:00+00:00,30.899999618530273,31.540000915527344,30.389999389648438,30.799999237060547,318600
2024-09-09 00:00:00+00:00,30.760000228881836,31.489999771118164,30.68000030517578,31.1200008392334,404800
2024-09-10 00:00:00+00:00,31.209999084472656,31.40999984741211,30.610000610351562,30.969999313354492,344300
2024-09-11 00:00:00+00:00,30.68000030517578,31.190000534057617,30.079999923706055,31.100000381469727,330500
2024-09-12 00:00:00+00:00,31.43000030517578,32.310001373291016,31.190000534057617,31.920000076293945,358900
2024-09-13 00:00:00+00:00,32.68000030517578,33.86000061035156,32.29999923706055,33.59000015258789,373100
2024-09-16 00:00:00+00:00,33.97999954223633,34.02000045776367,33.25,33.88999938964844,260400
2024-09-17 00:00:00+00:00,33.77000045776367,34.279998779296875,33.349998474121094,33.88999938964844,481200
2024-09-18 00:00:00+00:00,34.11000061035156,35.20000076293945,33.59000015258789,33.7599983215332,501500
2024-09-19 00:00:00+00:00,35.02000045776367,35.02000045776367,33.79999923706055,34.54999923706055,487100
2024-09-20 00:00:00+00:00,33.70000076293945,34.40999984741211,33.2400016784668,33.310001373291016,781200
2024-09-23 00:00:00+00:00,33.77000045776367,34.11000061035156,33.06999969482422,33.4900016784668,251100
2024-09-24 00:00:00+00:00,33.560001373291016,34.099998474121094,33.220001220703125,33.369998931884766,236100
2024-09-25 00:00:00+00:00,33.02000045776367,33.59000015258789,32.650001525878906,32.970001220703125,420900
2024-09-26 00:00:00+00:00,33.560001373291016,33.810001373291016,32.59000015258789,32.619998931884766,261900
2024-09-27 00:00:00+00:00,33.560001373291016,34.599998474121094,33.0099983215332,33.970001220703125,377600
2024-09-30 00:00:00+00:00,34.0,34.380001068115234,33.65999984741211,34.16999816894531,352600
2024-10-01 00:00:00+00:00,34.11000061035156,34.22999954223633,33.36000061035156,33.83000183105469,234500
2024-10-02 00:00:00+00:00,33.43000030517578,33.88999938964844,33.11000061035156,33.36000061035156,218900
2024-10-03 00:00:00+00:00,33.11000061035156,33.349998474121094,32.34000015258789,32.86000061035156,273300
2024-10-04 00:00:00+00:00,33.33000183105469,33.400001525878906,31.940000534057617,32.380001068115234,294200
2024-10-07 00:00:00+00:00,31.989999771118164,32.13999938964844,31.610000610351562,31.989999771118164,445500
2024-10-08 00:00:00+00:00,32.279998779296875,32.75,31.829999923706055,32.2400016784668,239100
2024-10-09 00:00:00+00:00,32.119998931884766,32.4900016784668,31.950000762939453,31.959999084472656,193600
2024-10-10 00:00:00+00:00,31.329999923706055,31.8700008392334,31.229999542236328,31.3799991607666,200800
2024-10-11 00:00:00+00:00,31.469999313354492,32.04999923706055,31.469999313354492,31.84000015258789,222900
2024-10-14 00:00:00+00:00,31.8799991607666,32.369998931884766,31.709999084472656,32.290000915527344,148900
2024-10-15 00:00:00+00:00,32.349998474121094,33.130001068115234,32.349998474121094,32.529998779296875,209300
2024-10-16 00:00:00+00:00,33.06999969482422,33.709999084472656,33.04999923706055,33.540000915527344,231300
2024-10-17 00:00:00+00:00,33.5,33.75,32.88999938964844,33.29999923706055,221800
2024-10-18 00:00:00+00:00,33.470001220703125,34.15999984741211,33.11000061035156,33.880001068115234,272000
2024-10-21 00:00:00+00:00,33.779998779296875,33.88999938964844,32.029998779296875,32.09000015258789,271500
2024-10-22 00:00:00+00:00,31.579999923706055,31.59000015258789,30.6299991607666,30.829999923706055,332900
2024-10-23 00:00:00+00:00,30.600000381469727,31.3799991607666,30.600000381469727,31.09000015258789,268000
2024-10-24 00:00:00+00:00,31.280000686645508,31.899999618530273,30.989999771118164,31.440000534057617,218400
2024-10-25 00:00:00+00:00,31.709999084472656,31.809999465942383,30.989999771118164,31.020000457763672,145000
2024-10-28 00:00:00+00:00,31.40999984741211,32.02000045776367,31.389999389648438,31.75,164100
2024-10-29 00:00:00+00:00,30.31999969482422,31.209999084472656,29.389999389648438,31.190000534057617,285400
2024-10-30 00:00:00+00:00,31.030000686645508,31.799999237060547,30.829999923706055,31.420000076293945,170200
2024-10-31 00:00:00+00:00,31.149999618530273,31.3799991607666,30.700000762939453,30.760000228881836,207500
2024-11-01 00:00:00+00:00,31.3799991607666,31.75,30.649999618530273,30.770000457763672,235600
2024-11-04 00:00:00+00:00,30.969999313354492,32.22999954223633,30.860000610351562,31.239999771118164,583900
2024-11-05 00:00:00+00:00,31.0,32.029998779296875,30.950000762939453,32.0099983215332,377500
2024-11-06 00:00:00+00:00,31.8700008392334,32.630001068115234,30.93000030517578,32.599998474121094,491600
2024-11-07 00:00:00+00:00,32.599998474121094,33.5,32.599998474121094,32.97999954223633,364700
2024-11-08 00:00:00+00:00,32.88999938964844,33.70000076293945,32.849998474121094,33.47999954223633,197500
2024-11-11 00:00:00+00:00,33.900001525878906,34.13999938964844,33.59000015258789,33.650001525878906,191900
2024-11-12 00:00:00+00:00,33.40999984741211,33.5099983215332,32.02000045776367,32.060001373291016,285600
2024-11-13 00:00:00+00:00,32.869998931884766,32.959999084472656,31.360000610351562,31.959999084472656,470800
2024-11-14 00:00:00+00:00,36.349998474121094,38.220001220703125,34.40999984741211,34.630001068115234,1317400
2024-11-15 00:00:00+00:00,34.70000076293945,34.70000076293945,33.16999816894531,33.29999923706055,462600
2024-11-18 00:00:00+00:00,33.0,33.2599983215332,32.540000915527344,32.630001068115234,411500
2024-11-19 00:00:00+00:00,32.439998626708984,33.099998474121094,32.209999084472656,32.90999984741211,364000
2024-11-20 00:00:00+00:00,32.7400016784668,33.099998474121094,32.5,32.65999984741211,239700
2024-11-21 00:00:00+00:00,32.86000061035156,33.47999954223633,32.66999816894531,33.029998779296875,209900
2024-11-22 00:00:00+00:00,33.34000015258789,34.16999816894531,33.11000061035156,34.130001068115234,254500
2024-11-25 00:00:00+00:00,34.790000915527344,36.720001220703125,34.790000915527344,35.72999954223633,422700
2024-11-26 00:00:00+00:00,35.290000915527344,35.400001525878906,34.869998931884766,34.9900016784668,641400
2024-11-27 00:00:00+00:00,35.56999969482422,35.7599983215332,34.90999984741211,34.93000030517578,231800
2024-11-29 00:00:00+00:00,35.470001220703125,35.66999816894531,34.84000015258789,34.95000076293945,113100
2024-12-02 00:00:00+00:00,34.91999816894531,35.31999969482422,34.22999954223633,34.900001525878906,256800
2024-12-03 00:00:00+00:00,34.9900016784668,34.9900016784668,34.36000061035156,34.72999954223633,187800
2024-12-04 00:00:00+00:00,34.56999969482422,34.86000061035156,34.0,34.130001068115234,307400
2024-12-05 00:00:00+00:00,34.25,34.38999938964844,33.02000045776367,33.279998779296875,204800
2024-12-06 00:00:00+00:00,33.90999984741211,33.90999984741211,31.739999771118164,32.27000045776367,533500
2024-12-09 00:00:00+00:00,32.689998626708984,33.040000915527344,32.4900016784668,32.83000183105469,201000
2024-12-10 00:00:00+00:00,32.0099983215332,32.689998626708984,31.809999465942383,32.18000030517578,236000
2024-12-11 00:00:00+00:00,32.68000030517578,32.68000030517578,31.610000610351562,31.899999618530273,397400
2024-12-12 00:00:00+00:00,31.860000610351562,32.209999084472656,31.450000762939453,31.6299991607666,251900
2024-12-13 00:00:00+00:00,31.3799991607666,31.450000762939453,30.260000228881836,30.719999313354492,245600
2024-12-16 00:00:00+00:00,30.56999969482422,30.93000030517578,30.329999923706055,30.6200008392334,251700
2024-12-17 00:00:00+00:00,30.610000610351562,31.1200008392334,29.899999618530273,30.010000228881836,235800
2024-12-18 00:00:00+00:00,30.229999542236328,30.479999542236328,28.18000030517578,28.3799991607666,362900
2024-12-19 00:00:00+00:00,27.809999465942383,28.40999984741211,27.209999084472656,27.799999237060547,524200
2024-12-20 00:00:00+00:00,27.559999465942383,28.43000030517578,27.559999465942383,27.920000076293945,594500
2024-12-23 00:00:00+00:00,27.850000381469727,28.329999923706055,27.719999313354492,28.15999984741211,263000
2024-12-24 00:00:00+00:00,28.15999984741211,28.31999969482422,27.90999984741211,28.31999969482422,93600
2024-12-26 00:00:00+00:00,27.940000534057617,28.170000076293945,27.770000457763672,28.110000610351562,218800
2024-12-27 00:00:00+00:00,27.809999465942383,28.170000076293945,27.260000228881836,27.610000610351562,168200
2024-12-30 00:00:00+00:00,27.469999313354492,27.469999313354492,26.969999313354492,27.34000015258789,226200
2024-12-31 00:00:00+00:00,27.610000610351562,27.8799991607666,27.3700008392334,27.459999084472656,237300
2025-01-02 00:00:00+00:00,27.84000015258789,27.979999542236328,26.40999984741211,26.739999771118164,270900
2025-01-03 00:00:00+00:00,26.93000030517578,27.049999237060547,26.540000915527344,26.690000534057617,169600
2025-01-06 00:00:00+00:00,26.850000381469727,27.290000915527344,26.190000534057617,26.299999237060547,232600
2025-01-07 00:00:00+00:00,26.31999969482422,26.770000457763672,25.920000076293945,26.360000610351562,354600
2025-01-08 00:00:00+00:00,26.219999313354492,26.670000076293945,25.75,26.56999969482422,311100
2025-01-10 00:00:00+00:00,26.059999465942383,26.329999923706055,25.549999237060547,25.6299991607666,261500
2025-01-13 00:00:00+00:00,25.520000457763672,26.139999389648438,25.389999389648438,26.1200008392334,222900
2025-01-14 00:00:00+00:00,26.899999618530273,27.200000762939453,26.540000915527344,27.079999923706055,385600
2025-01-15 00:00:00+00:00,28.690000534057617,28.889999389648438,27.940000534057617,28.43000030517578,378400
2025-01-16 00:00:00+00:00,28.31999969482422,28.579999923706055,27.8799991607666,28.56999969482422,238000
2025-01-17 00:00:00+00:00,29.09000015258789,29.149999618530273,27.899999618530273,28.25,204300
2025-01-21 00:00:00+00:00,28.780000686645508,29.030000686645508,28.06999969482422,28.190000534057617,252100
2025-01-22 00:00:00+00:00,28.0,28.209999084472656,27.68000030517578,28.0,188100
2025-01-23 00:00:00+00:00,27.889999389648438,28.290000915527344,27.469999313354492,27.93000030517578,224800
2025-01-24 00:00:00+00:00,27.81999969482422,28.010000228881836,27.479999542236328,27.520000457763672,150400
2025-01-27 00:00:00+00:00,27.549999237060547,29.299999237060547,27.469999313354492,28.3700008392334,404100
2025-01-28 00:00:00+00:00,28.299999237060547,28.299999237060547,27.450000762939453,27.459999084472656,201800
2025-01-29 00:00:00+00:00,27.3799991607666,27.520000457763672,26.559999465942383,26.940000534057617,243900
2025-01-30 00:00:00+00:00,27.270000457763672,28.079999923706055,27.0,27.700000762939453,334700
2025-01-31 00:00:00+00:00,24.0,24.610000610351562,21.90999984741211,22.15999984741211,2145100
2025-02-03 00:00:00+00:00,21.510000228881836,21.979999542236328,20.65999984741211,21.329999923706055,849700
2025-02-04 00:00:00+00:00,21.299999237060547,22.260000228881836,21.219999313354492,22.06999969482422,640100
2025-02-05 00:00:00+00:00,22.260000228881836,22.5,21.579999923706055,21.90999984741211,505200
2025-02-06 00:00:00+00:00,22.100000381469727,23.260000228881836,22.100000381469727,22.559999465942383,765700
2025-02-07 00:00:00+00:00,22.799999237060547,22.850000381469727,21.739999771118164,21.950000762939453,631100
2025-02-10 00:00:00+00:00,22.110000610351562,22.610000610351562,21.8700008392334,22.600000381469727,739400
2025-02-11 00:00:00+00:00,24.18000030517578,24.18000030517578,22.920000076293945,23.81999969482422,1117200
2025-02-12 00:00:00+00:00,23.1200008392334,24.3700008392334,22.809999465942383,24.34000015258789,919900
2025-02-13 00:00:00+00:00,24.709999084472656,24.8700008392334,24.1299991607666,24.579999923706055,455400
2025-02-14 00:00:00+00:00,24.75,25.360000610351562,24.5,25.100000381469727,745400
2025-02-18 00:00:00+00:00,25.1200008392334,25.139999389648438,23.75,24.219999313354492,579700
2025-02-19 00:00:00+00:00,23.639999389648438,24.350000381469727,23.299999237060547,24.229999542236328,462500
2025-02-20 00:00:00+00:00,24.079999923706055,24.780000686645508,23.920000076293945,24.469999313354492,453100
2025-02-21 00:00:00+00:00,24.860000610351562,24.860000610351562,23.079999923706055,23.329999923706055,568500
2025-02-24 00:00:00+00:00,23.469999313354492,23.559999465942383,22.729999542236328,22.729999542236328,424700
2025-02-25 00:00:00+00:00,23.020000457763672,24.190000534057617,23.0,23.770000457763672,686300
2025-02-26 00:00:00+00:00,23.829999923706055,24.09000015258789,23.049999237060547,23.110000610351562,485900
2025-02-27 00:00:00+00:00,23.079999923706055,23.3700008392334,22.420000076293945,22.440000534057617,298200
2025-02-28 00:00:00+00:00,22.43000030517578,22.639999389648438,21.959999084472656,22.299999237060547,415500
2025-03-03 00:00:00+00:00,22.290000915527344,22.549999237060547,21.469999313354492,21.540000915527344,401600
2025-03-04 00:00:00+00:00,21.200000762939453,22.149999618530273,21.020000457763672,21.6299991607666,567300
2025-03-05 00:00:00+00:00,21.68000030517578,22.389999389648438,21.489999771118164,22.360000610351562,597100
2025-03-06 00:00:00+00:00,22.399999618530273,23.530000686645508,22.309999465942383,23.200000762939453,510500
2025-03-07 00:00:00+00:00,23.229999542236328,23.360000610351562,22.719999313354492,23.139999389648438,449700
2025-03-10 00:00:00+00:00,22.979999542236328,23.639999389648438,22.459999084472656,22.670000076293945,629200
2025-03-11 00:00:00+00:00,22.68000030517578,22.84000015258789,21.799999237060547,22.149999618530273,520100
2025-03-12 00:00:00+00:00,22.34000015258789,22.420000076293945,21.540000915527344,21.770000457763672,432000
2025-03-13 00:00:00+00:00,21.729999542236328,21.889999389648438,21.020000457763672,21.059999465942383,251100
2025-03-14 00:00:00+00:00,21.239999771118164,21.440000534057617,20.899999618530273,21.399999618530273,359300
2025-03-17 00:00:00+00:00,21.3700008392334,21.75,21.190000534057617,21.65999984741211,294600
2025-03-18 00:00:00+00:00,21.610000610351562,21.959999084472656,21.440000534057617,21.700000762939453,300600
2025-03-19 00:00:00+00:00,21.670000076293945,22.440000534057617,21.6299991607666,22.15999984741211,231300
2025-03-20 00:00:00+00:00,21.959999084472656,22.709999084472656,21.959999084472656,22.09000015258789,271400
2025-03-21 00:00:00+00:00,21.43000030517578,21.760000228881836,21.149999618530273,21.3799991607666,628900
2025-03-24 00:00:00+00:00,21.75,22.270000457763672,21.59000015258789,22.25,313300
2025-03-25 00:00:00+00:00,21.84000015258789,22.229999542236328,21.399999618530273,21.65999984741211,378200
2025-03-26 00:00:00+00:00,21.729999542236328,22.040000915527344,21.190000534057617,21.479999542236328,257400
2025-03-27 00:00:00+00:00,21.329999923706055,21.600000381469727,21.149999618530273,21.280000686645508,272200
2025-03-28 00:00:00+00:00,21.290000915527344,21.309999465942383,20.15999984741211,20.270000457763672,369900
2025-03-31 00:00:00+00:00,20.0,20.510000228881836,19.799999237060547,20.389999389648438,406100
2025-04-01 00:00:00+00:00,20.3799991607666,20.649999618530273,19.969999313354492,20.510000228881836,240200
2025-04-02 00:00:00+00:00,20.219999313354492,20.889999389648438,20.219999313354492,20.8700008392334,186700
