"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
2021-10-14 00:00:00+00:00,16.420000076293945,16.59000015258789,16.010000228881836,16.110000610351562,930100
2021-10-15 00:00:00+00:00,16.969999313354492,17.649999618530273,16.65999984741211,17.25,1630600
2021-10-18 00:00:00+00:00,16.8799991607666,17.420000076293945,16.6200008392334,17.40999984741211,1024400
2021-10-19 00:00:00+00:00,17.389999389648438,17.399999618530273,16.030000686645508,16.200000762939453,1571800
2021-10-20 00:00:00+00:00,15.880000114440918,16.15999984741211,15.550000190734863,16.049999237060547,1339600
2021-10-21 00:00:00+00:00,15.600000381469727,15.779999732971191,15.0600004196167,15.430000305175781,1338400
2021-10-22 00:00:00+00:00,15.59000015258789,15.949999809265137,15.329999923706055,15.630000114440918,1049300
2021-10-25 00:00:00+00:00,15.8100004196167,16.020000457763672,15.479999542236328,15.729999542236328,1315500
2021-10-26 00:00:00+00:00,15.960000038146973,15.960000038146973,14.880000114440918,15.109999656677246,1310000
2021-10-27 00:00:00+00:00,14.5,14.859999656677246,14.079999923706055,14.180000305175781,1193900
2021-10-28 00:00:00+00:00,14.350000381469727,14.579999923706055,14.100000381469727,14.390000343322754,1044300
2021-10-29 00:00:00+00:00,14.229999542236328,14.260000228881836,12.899999618530273,13.210000038146973,2187600
2021-11-01 00:00:00+00:00,13.289999961853027,13.529999732971191,12.859999656677246,13.279999732971191,1961500
2021-11-02 00:00:00+00:00,13.180000305175781,13.329999923706055,12.739999771118164,13.1899995803833,1352000
2021-11-03 00:00:00+00:00,13.109999656677246,13.850000381469727,12.960000038146973,13.550000190734863,2084900
2021-11-04 00:00:00+00:00,13.880000114440918,14.0,12.649999618530273,13.020000457763672,2432100
2021-11-05 00:00:00+00:00,13.199999809265137,13.470000267028809,12.979999542236328,13.140000343322754,1325600
2021-11-08 00:00:00+00:00,13.470000267028809,13.930000305175781,13.34000015258789,13.819999694824219,1732300
2021-11-09 00:00:00+00:00,13.649999618530273,14.34000015258789,13.649999618530273,14.09000015258789,1710800
2021-11-10 00:00:00+00:00,14.010000228881836,14.270000457763672,13.460000038146973,13.600000381469727,1560700
2021-11-11 00:00:00+00:00,14.0600004196167,15.670000076293945,14.0600004196167,15.449999809265137,2022600
2021-11-12 00:00:00+00:00,15.300000190734863,16.200000762939453,15.239999771118164,16.0,1555700
2021-11-15 00:00:00+00:00,15.789999961853027,15.850000381469727,14.819999694824219,15.34000015258789,1507500
2021-11-16 00:00:00+00:00,15.300000190734863,15.300000190734863,14.260000228881836,14.329999923706055,1236400
2021-11-17 00:00:00+00:00,14.649999618530273,15.130000114440918,14.149999618530273,14.210000038146973,1016100
2021-11-18 00:00:00+00:00,14.0,14.300000190734863,13.680000305175781,14.260000228881836,876100
2021-11-19 00:00:00+00:00,14.100000381469727,14.399999618530273,13.739999771118164,13.890000343322754,1285200
2021-11-22 00:00:00+00:00,13.850000381469727,14.5600004196167,13.850000381469727,14.210000038146973,862100
2021-11-23 00:00:00+00:00,14.289999961853027,14.899999618530273,14.25,14.449999809265137,875400
2021-11-24 00:00:00+00:00,14.350000381469727,14.779999732971191,14.0,14.550000190734863,822200
2021-11-26 00:00:00+00:00,13.729999542236328,13.970000267028809,13.350000381469727,13.949999809265137,1112700
2021-11-29 00:00:00+00:00,14.380000114440918,14.539999961853027,13.84000015258789,14.020000457763672,1184600
2021-11-30 00:00:00+00:00,13.789999961853027,14.1899995803833,12.75,13.229999542236328,2033900
2021-12-01 00:00:00+00:00,13.779999732971191,14.0,12.800000190734863,12.869999885559082,1352300
2021-12-02 00:00:00+00:00,12.989999771118164,13.40999984741211,12.890000343322754,13.170000076293945,702400
2021-12-03 00:00:00+00:00,13.229999542236328,13.4399995803833,12.920000076293945,13.199999809265137,930900
2021-12-06 00:00:00+00:00,13.399999618530273,13.710000038146973,13.09000015258789,13.40999984741211,759000
2021-12-07 00:00:00+00:00,13.890000343322754,13.949999809265137,13.239999771118164,13.300000190734863,1093600
2021-12-08 00:00:00+00:00,13.430000305175781,13.890000343322754,13.180000305175781,13.6899995803833,751200
2021-12-09 00:00:00+00:00,13.40999984741211,13.779999732971191,13.020000457763672,13.670000076293945,916900
2021-12-10 00:00:00+00:00,13.899999618530273,13.899999618530273,13.34000015258789,13.670000076293945,1080400
2021-12-13 00:00:00+00:00,13.720000267028809,13.850000381469727,13.229999542236328,13.529999732971191,954200
2021-12-14 00:00:00+00:00,13.40999984741211,13.880000114440918,13.180000305175781,13.229999542236328,1205000
2021-12-15 00:00:00+00:00,13.119999885559082,13.300000190734863,12.34000015258789,13.289999961853027,1857600
2021-12-16 00:00:00+00:00,13.420000076293945,14.09000015258789,13.300000190734863,13.420000076293945,1255500
2021-12-17 00:00:00+00:00,13.239999771118164,14.130000114440918,13.050000190734863,14.039999961853027,2147300
2021-12-20 00:00:00+00:00,13.770000457763672,14.119999885559082,13.5,14.079999923706055,1241600
2021-12-21 00:00:00+00:00,14.4399995803833,15.489999771118164,14.399999618530273,15.430000305175781,1737600
2021-12-22 00:00:00+00:00,15.489999771118164,16.899999618530273,15.470000267028809,16.84000015258789,2247900
2021-12-23 00:00:00+00:00,16.709999084472656,17.15999984741211,16.530000686645508,16.770000457763672,1862300
2021-12-27 00:00:00+00:00,16.65999984741211,16.940000534057617,16.15999984741211,16.850000381469727,995900
2021-12-28 00:00:00+00:00,16.860000610351562,16.979999542236328,16.59000015258789,16.639999389648438,647300
2021-12-29 00:00:00+00:00,16.549999237060547,17.079999923706055,16.520000457763672,16.600000381469727,882600
2021-12-30 00:00:00+00:00,16.5,16.899999618530273,16.34000015258789,16.450000762939453,834500
2021-12-31 00:00:00+00:00,16.3799991607666,16.6200008392334,16.329999923706055,16.559999465942383,503200
2022-01-03 00:00:00+00:00,16.68000030517578,17.3799991607666,16.479999542236328,16.639999389648438,910000
2022-01-04 00:00:00+00:00,16.850000381469727,17.09000015258789,16.579999923706055,16.600000381469727,984800
2022-01-05 00:00:00+00:00,16.84000015258789,17.639999389648438,16.559999465942383,16.56999969482422,1065400
2022-01-06 00:00:00+00:00,16.34000015258789,17.25,16.34000015258789,17.0,1561900
2022-01-07 00:00:00+00:00,17.239999771118164,17.850000381469727,17.219999313354492,17.540000915527344,840400
2022-01-10 00:00:00+00:00,17.360000610351562,17.559999465942383,16.860000610351562,17.149999618530273,1778000
2022-01-11 00:00:00+00:00,16.850000381469727,17.399999618530273,16.639999389648438,17.399999618530273,1125900
2022-01-12 00:00:00+00:00,17.899999618530273,18.15999984741211,16.8700008392334,17.049999237060547,1195600
2022-01-13 00:00:00+00:00,17.030000686645508,17.56999969482422,16.700000762939453,16.770000457763672,1082100
2022-01-14 00:00:00+00:00,16.5,16.969999313354492,16.270000457763672,16.8799991607666,659800
2022-01-18 00:00:00+00:00,16.760000228881836,17.479999542236328,16.5,17.34000015258789,966400
2022-01-19 00:00:00+00:00,17.56999969482422,17.829999923706055,16.920000076293945,17.1299991607666,1026900
2022-01-20 00:00:00+00:00,17.579999923706055,18.299999237060547,16.860000610351562,17.0,2053800
2022-01-21 00:00:00+00:00,16.549999237060547,16.760000228881836,15.850000381469727,15.899999618530273,2192900
2022-01-24 00:00:00+00:00,15.09000015258789,16.610000610351562,15.0,16.600000381469727,1657300
2022-01-25 00:00:00+00:00,16.739999771118164,17.360000610351562,15.9399995803833,17.139999389648438,1560300
2022-01-26 00:00:00+00:00,17.489999771118164,17.610000610351562,16.290000915527344,16.479999542236328,1187500
2022-01-27 00:00:00+00:00,16.56999969482422,16.770000457763672,15.34000015258789,15.510000228881836,1195800
2022-01-28 00:00:00+00:00,15.359999656677246,15.630000114440918,14.890000343322754,15.630000114440918,1082600
2022-01-31 00:00:00+00:00,15.470000267028809,15.470000267028809,14.850000381469727,15.34000015258789,1841500
2022-02-01 00:00:00+00:00,15.680000305175781,15.920000076293945,15.369999885559082,15.84000015258789,1242200
2022-02-02 00:00:00+00:00,15.84000015258789,15.949999809265137,15.079999923706055,15.630000114440918,1101600
2022-02-03 00:00:00+00:00,15.520000457763672,16.25,15.319999694824219,15.819999694824219,868800
2022-02-04 00:00:00+00:00,15.8100004196167,16.440000534057617,15.529999732971191,16.280000686645508,1211700
2022-02-07 00:00:00+00:00,16.1200008392334,16.579999923706055,15.880000114440918,16.100000381469727,827400
2022-02-08 00:00:00+00:00,16.600000381469727,18.440000534057617,16.530000686645508,18.010000228881836,2454500
2022-02-09 00:00:00+00:00,18.059999465942383,18.969999313354492,18.010000228881836,18.450000762939453,1971800
2022-02-10 00:00:00+00:00,18.270000457763672,19.110000610351562,18.100000381469727,18.25,2079700
2022-02-11 00:00:00+00:00,17.950000762939453,18.670000076293945,17.440000534057617,18.639999389648438,2082500
2022-02-14 00:00:00+00:00,18.90999984741211,19.18000030517578,18.18000030517578,19.09000015258789,1540200
2022-02-15 00:00:00+00:00,18.799999237060547,20.420000076293945,18.610000610351562,20.350000381469727,1885400
2022-02-16 00:00:00+00:00,20.299999237060547,21.360000610351562,20.219999313354492,21.290000915527344,1759900
2022-02-17 00:00:00+00:00,21.09000015258789,21.639999389648438,20.6299991607666,21.190000534057617,1333300
2022-02-18 00:00:00+00:00,21.25,21.510000228881836,20.81999969482422,21.329999923706055,1028600
2022-02-22 00:00:00+00:00,21.700000762939453,22.049999237060547,20.200000762939453,21.059999465942383,2141300
2022-02-23 00:00:00+00:00,21.219999313354492,21.920000076293945,21.100000381469727,21.399999618530273,2213000
2022-02-24 00:00:00+00:00,21.079999923706055,21.739999771118164,20.280000686645508,20.68000030517578,4245200
2022-02-25 00:00:00+00:00,20.690000534057617,23.420000076293945,19.75,22.979999542236328,3024000
2022-02-28 00:00:00+00:00,22.959999084472656,24.030000686645508,22.81999969482422,23.6200008392334,2490700
2022-03-01 00:00:00+00:00,24.100000381469727,27.18000030517578,23.989999771118164,26.350000381469727,4390500
2022-03-02 00:00:00+00:00,26.68000030517578,27.219999313354492,25.8700008392334,26.989999771118164,2781000
2022-03-03 00:00:00+00:00,27.149999618530273,29.149999618530273,26.989999771118164,28.450000762939453,2797500
2022-03-04 00:00:00+00:00,28.200000762939453,29.989999771118164,27.780000686645508,29.489999771118164,3097700
2022-03-07 00:00:00+00:00,29.950000762939453,30.360000610351562,27.290000915527344,28.360000610351562,3375200
2022-03-08 00:00:00+00:00,26.520000457763672,27.670000076293945,24.809999465942383,25.770000457763672,3525400
2022-03-09 00:00:00+00:00,25.350000381469727,25.899999618530273,24.399999618530273,25.389999389648438,3477300
2022-03-10 00:00:00+00:00,26.1299991607666,26.709999084472656,25.40999984741211,26.209999084472656,2076100
2022-03-11 00:00:00+00:00,25.459999084472656,26.389999389648438,23.850000381469727,23.950000762939453,1746400
2022-03-14 00:00:00+00:00,23.25,23.610000610351562,22.170000076293945,22.760000228881836,2099700
2022-03-15 00:00:00+00:00,22.030000686645508,22.610000610351562,21.719999313354492,22.59000015258789,1492800
2022-03-16 00:00:00+00:00,23.020000457763672,23.8799991607666,21.799999237060547,22.399999618530273,2108200
2022-03-17 00:00:00+00:00,22.899999618530273,24.399999618530273,22.700000762939453,24.170000076293945,1790100
2022-03-18 00:00:00+00:00,24.059999465942383,24.43000030517578,23.209999084472656,24.3799991607666,4995800
2022-03-21 00:00:00+00:00,25.530000686645508,27.790000915527344,25.489999771118164,27.09000015258789,2433600
2022-03-22 00:00:00+00:00,27.079999923706055,28.059999465942383,26.559999465942383,27.1299991607666,1351300
2022-03-23 00:00:00+00:00,27.299999237060547,29.809999465942383,27.290000915527344,29.18000030517578,1661400
2022-03-24 00:00:00+00:00,29.09000015258789,29.850000381469727,28.229999542236328,28.81999969482422,2041200
2022-03-25 00:00:00+00:00,28.850000381469727,29.06999969482422,28.049999237060547,28.34000015258789,1566200
2022-03-28 00:00:00+00:00,27.649999618530273,27.940000534057617,26.8700008392334,27.799999237060547,1716800
2022-03-29 00:00:00+00:00,26.469999313354492,26.530000686645508,24.760000228881836,26.31999969482422,1752800
2022-03-30 00:00:00+00:00,26.940000534057617,27.43000030517578,26.299999237060547,26.709999084472656,1038500
2022-03-31 00:00:00+00:00,26.59000015258789,27.049999237060547,26.25,26.309999465942383,1150400
2022-04-01 00:00:00+00:00,26.700000762939453,27.739999771118164,26.1299991607666,26.84000015258789,1391200
2022-04-04 00:00:00+00:00,26.989999771118164,27.270000457763672,26.420000076293945,26.6200008392334,1519800
2022-04-05 00:00:00+00:00,26.969999313354492,27.920000076293945,25.68000030517578,26.520000457763672,2152300
2022-04-06 00:00:00+00:00,26.670000076293945,27.889999389648438,26.020000457763672,27.190000534057617,2195300
2022-04-07 00:00:00+00:00,27.15999984741211,27.760000228881836,26.549999237060547,27.34000015258789,1312900
2022-04-08 00:00:00+00:00,27.3700008392334,29.239999771118164,26.030000686645508,26.65999984741211,2351000
2022-04-11 00:00:00+00:00,26.299999237060547,26.299999237060547,24.450000762939453,24.780000686645508,1912700
2022-04-12 00:00:00+00:00,25.299999237060547,25.850000381469727,24.739999771118164,24.760000228881836,1457800
2022-04-13 00:00:00+00:00,25.059999465942383,26.200000762939453,24.639999389648438,26.139999389648438,2215700
2022-04-14 00:00:00+00:00,26.09000015258789,27.700000762939453,26.079999923706055,27.40999984741211,1633400
2022-04-18 00:00:00+00:00,27.6200008392334,28.100000381469727,27.079999923706055,27.549999237060547,1425300
2022-04-19 00:00:00+00:00,27.030000686645508,27.110000610351562,25.549999237060547,25.90999984741211,1765900
2022-04-20 00:00:00+00:00,25.6200008392334,25.649999618530273,24.350000381469727,24.84000015258789,2533300
2022-04-21 00:00:00+00:00,23.969999313354492,24.0,21.25,21.959999084472656,3762900
2022-04-22 00:00:00+00:00,21.950000762939453,22.1299991607666,20.520000457763672,20.700000762939453,2278100
2022-04-25 00:00:00+00:00,19.540000915527344,20.530000686645508,19.06999969482422,20.149999618530273,2258300
2022-04-26 00:00:00+00:00,19.979999542236328,20.450000762939453,19.200000762939453,19.459999084472656,1576700
2022-04-27 00:00:00+00:00,19.920000076293945,20.329999923706055,19.329999923706055,19.700000762939453,1467400
2022-04-28 00:00:00+00:00,19.510000228881836,19.65999984741211,18.510000228881836,19.329999923706055,1427500
2022-04-29 00:00:00+00:00,17.989999771118164,18.65999984741211,16.510000228881836,16.8700008392334,3582300
2022-05-02 00:00:00+00:00,16.549999237060547,16.799999237060547,15.479999542236328,16.25,2257400
2022-05-03 00:00:00+00:00,16.049999237060547,16.1299991607666,15.109999656677246,15.289999961853027,2991900
2022-05-04 00:00:00+00:00,15.430000305175781,15.819999694824219,14.65999984741211,15.460000038146973,3113800
2022-05-05 00:00:00+00:00,15.550000190734863,15.720000267028809,14.140000343322754,14.569999694824219,1802300
2022-05-06 00:00:00+00:00,14.369999885559082,14.449999809265137,13.680000305175781,13.770000457763672,1777800
2022-05-09 00:00:00+00:00,13.369999885559082,13.369999885559082,12.020000457763672,12.15999984741211,2395600
2022-05-10 00:00:00+00:00,12.380000114440918,12.739999771118164,11.800000190734863,12.40999984741211,2737300
2022-05-11 00:00:00+00:00,12.670000076293945,13.399999618530273,12.420000076293945,12.489999771118164,2289700
2022-05-12 00:00:00+00:00,12.100000381469727,12.260000228881836,11.449999809265137,11.850000381469727,2434100
2022-05-13 00:00:00+00:00,12.380000114440918,13.100000381469727,12.329999923706055,12.789999961853027,2401700
2022-05-16 00:00:00+00:00,13.029999732971191,13.600000381469727,13.029999732971191,13.260000228881836,1524600
2022-05-17 00:00:00+00:00,13.859999656677246,14.15999984741211,13.550000190734863,13.789999961853027,2329300
2022-05-18 00:00:00+00:00,12.970000267028809,13.170000076293945,11.420000076293945,11.539999961853027,5031400
2022-05-19 00:00:00+00:00,11.460000038146973,12.359999656677246,11.380000114440918,12.119999885559082,2212400
2022-05-20 00:00:00+00:00,12.3100004196167,12.510000228881836,11.039999961853027,11.670000076293945,2583000
2022-05-23 00:00:00+00:00,12.050000190734863,12.600000381469727,11.899999618530273,12.489999771118164,2100000
2022-05-24 00:00:00+00:00,12.1899995803833,12.350000381469727,11.699999809265137,11.869999885559082,1785600
2022-05-25 00:00:00+00:00,11.59000015258789,11.850000381469727,11.300000190734863,11.649999618530273,2164800
2022-05-26 00:00:00+00:00,11.649999618530273,11.949999809265137,11.380000114440918,11.760000228881836,1949600
2022-05-27 00:00:00+00:00,11.960000038146973,12.380000114440918,11.65999984741211,12.369999885559082,2216900
2022-05-31 00:00:00+00:00,12.609999656677246,12.710000038146973,11.739999771118164,11.800000190734863,2552200
