"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2024-06-06 00:00:00+00:00,10.109999656677246,10.420000076293945,10.079999923706055,10.199999809265137,4378100
2024-06-07 00:00:00+00:00,10.079999923706055,10.220000267028809,9.979999542236328,10.020000457763672,2706300
2024-06-10 00:00:00+00:00,9.84000015258789,9.90999984741211,9.770000457763672,9.84000015258789,4267400
2024-06-11 00:00:00+00:00,9.770000457763672,9.920000076293945,9.699999809265137,9.880000114440918,3302600
2024-06-12 00:00:00+00:00,10.069999694824219,10.100000381469727,9.930000305175781,10.020000457763672,3181200
2024-06-13 00:00:00+00:00,10.020000457763672,10.09000015258789,9.84000015258789,9.960000038146973,4055900
2024-06-14 00:00:00+00:00,9.859999656677246,9.890000343322754,9.729999542236328,9.850000381469727,3066600
2024-06-17 00:00:00+00:00,9.800000190734863,9.930000305175781,9.720000267028809,9.8100004196167,4620400
2024-06-18 00:00:00+00:00,9.770000457763672,9.850000381469727,9.720000267028809,9.770000457763672,4186300
2024-06-20 00:00:00+00:00,9.75,9.880000114440918,9.6899995803833,9.869999885559082,4079800
2024-06-21 00:00:00+00:00,9.899999618530273,9.970000267028809,9.84000015258789,9.930000305175781,6559000
2024-06-24 00:00:00+00:00,9.9399995803833,10.149999618530273,9.90999984741211,10.130000114440918,3269900
2024-06-25 00:00:00+00:00,10.050000190734863,10.140000343322754,10.010000228881836,10.050000190734863,3075700
2024-06-26 00:00:00+00:00,9.970000267028809,10.119999885559082,9.9399995803833,10.09000015258789,1962100
2024-06-27 00:00:00+00:00,10.0600004196167,10.069999694824219,9.859999656677246,10.039999961853027,2832900
2024-06-28 00:00:00+00:00,10.079999923706055,10.09000015258789,9.8100004196167,10.020000457763672,4171100
2024-07-01 00:00:00+00:00,10.079999923706055,10.149999618530273,9.699999809265137,9.760000228881836,3331900
2024-07-02 00:00:00+00:00,9.770000457763672,9.819999694824219,9.680000305175781,9.760000228881836,3556000
2024-07-03 00:00:00+00:00,9.779999732971191,9.869999885559082,9.720000267028809,9.729999542236328,1037400
2024-07-05 00:00:00+00:00,9.6899995803833,9.850000381469727,9.6899995803833,9.8100004196167,3892900
2024-07-08 00:00:00+00:00,9.880000114440918,10.0,9.829999923706055,9.960000038146973,2580100
2024-07-09 00:00:00+00:00,9.880000114440918,9.970000267028809,9.850000381469727,9.899999618530273,2157700
2024-07-10 00:00:00+00:00,9.850000381469727,9.989999771118164,9.850000381469727,9.869999885559082,1977300
2024-07-11 00:00:00+00:00,10.029999732971191,10.09000015258789,9.930000305175781,10.079999923706055,3367300
2024-07-12 00:00:00+00:00,10.1899995803833,10.539999961853027,10.1899995803833,10.4399995803833,4487300
2024-07-15 00:00:00+00:00,10.390000343322754,10.460000038146973,10.1899995803833,10.229999542236328,4216500
2024-07-16 00:00:00+00:00,10.289999961853027,10.300000190734863,10.09000015258789,10.130000114440918,2813600
2024-07-17 00:00:00+00:00,10.069999694824219,10.149999618530273,10.010000228881836,10.069999694824219,3914100
2024-07-18 00:00:00+00:00,10.119999885559082,10.149999618530273,9.930000305175781,9.9399995803833,4396300
2024-07-19 00:00:00+00:00,9.90999984741211,9.970000267028809,9.84000015258789,9.960000038146973,2210700
2024-07-22 00:00:00+00:00,10.020000457763672,10.029999732971191,9.819999694824219,9.960000038146973,3077600
2024-07-23 00:00:00+00:00,9.899999618530273,10.079999923706055,9.859999656677246,9.949999809265137,2459300
2024-07-24 00:00:00+00:00,9.899999618530273,9.9399995803833,9.479999542236328,9.579999923706055,5218000
2024-07-25 00:00:00+00:00,9.59000015258789,9.739999771118164,9.5600004196167,9.6899995803833,3969900
2024-07-26 00:00:00+00:00,9.800000190734863,9.90999984741211,9.710000038146973,9.90999984741211,3743700
2024-07-29 00:00:00+00:00,9.869999885559082,10.119999885559082,9.789999961853027,9.970000267028809,3348300
2024-07-30 00:00:00+00:00,9.890000343322754,9.930000305175781,9.65999984741211,9.819999694824219,2597800
2024-07-31 00:00:00+00:00,9.850000381469727,10.1899995803833,9.770000457763672,9.949999809265137,3355900
2024-08-01 00:00:00+00:00,9.960000038146973,9.979999542236328,9.5600004196167,9.65999984741211,3547400
2024-08-02 00:00:00+00:00,9.520000457763672,9.569999694824219,9.260000228881836,9.4399995803833,4127000
2024-08-05 00:00:00+00:00,8.960000038146973,9.239999771118164,8.789999961853027,9.170000076293945,3862800
2024-08-06 00:00:00+00:00,9.220000267028809,9.4399995803833,9.170000076293945,9.289999961853027,3512100
2024-08-07 00:00:00+00:00,9.420000076293945,9.529999732971191,9.140000343322754,9.140000343322754,3629700
2024-08-08 00:00:00+00:00,9.199999809265137,9.319999694824219,9.09000015258789,9.3100004196167,5460900
2024-08-09 00:00:00+00:00,9.199999809265137,9.319999694824219,9.109999656677246,9.119999885559082,4276200
2024-08-12 00:00:00+00:00,9.09000015258789,9.109999656677246,8.829999923706055,8.859999656677246,5984700
2024-08-13 00:00:00+00:00,8.9399995803833,9.180000305175781,8.850000381469727,9.149999618530273,4066400
2024-08-14 00:00:00+00:00,9.140000343322754,9.199999809265137,8.880000114440918,9.050000190734863,5341500
2024-08-15 00:00:00+00:00,9.199999809265137,9.5,9.180000305175781,9.420000076293945,6953500
2024-08-16 00:00:00+00:00,9.380000114440918,9.649999618530273,9.369999885559082,9.630000114440918,4695600
2024-08-19 00:00:00+00:00,9.65999984741211,9.710000038146973,9.550000190734863,9.550000190734863,5766000
2024-08-20 00:00:00+00:00,9.510000228881836,9.5600004196167,9.430000305175781,9.529999732971191,6501400
2024-08-21 00:00:00+00:00,9.600000381469727,10.199999809265137,9.569999694824219,10.130000114440918,9106000
2024-08-22 00:00:00+00:00,10.149999618530273,10.300000190734863,9.970000267028809,10.020000457763672,4951100
2024-08-23 00:00:00+00:00,10.09000015258789,10.09000015258789,9.850000381469727,9.960000038146973,4378400
2024-08-26 00:00:00+00:00,9.960000038146973,9.970000267028809,9.619999885559082,9.65999984741211,3623500
2024-08-27 00:00:00+00:00,9.59000015258789,9.640000343322754,9.430000305175781,9.550000190734863,3978400
2024-08-28 00:00:00+00:00,9.520000457763672,9.539999961853027,9.329999923706055,9.479999542236328,3915900
2024-08-29 00:00:00+00:00,9.5600004196167,9.579999923706055,9.239999771118164,9.25,3805900
2024-08-30 00:00:00+00:00,9.279999732971191,9.390000343322754,9.220000267028809,9.380000114440918,3849800
2024-09-03 00:00:00+00:00,9.270000457763672,9.550000190734863,9.220000267028809,9.4399995803833,3736700
2024-09-04 00:00:00+00:00,9.390000343322754,9.489999771118164,9.300000190734863,9.359999656677246,3125500
2024-09-05 00:00:00+00:00,9.359999656677246,9.399999618530273,9.130000114440918,9.170000076293945,2719700
2024-09-06 00:00:00+00:00,9.149999618530273,9.210000038146973,8.960000038146973,8.989999771118164,2928800
2024-09-09 00:00:00+00:00,8.979999542236328,9.09000015258789,8.850000381469727,9.010000228881836,3491200
2024-09-10 00:00:00+00:00,9.010000228881836,9.039999961853027,8.779999732971191,8.829999923706055,3513000
2024-09-11 00:00:00+00:00,8.819999694824219,8.899999618530273,8.65999984741211,8.869999885559082,2429400
2024-09-12 00:00:00+00:00,8.880000114440918,8.9399995803833,8.760000228881836,8.920000076293945,2298600
2024-09-13 00:00:00+00:00,8.960000038146973,9.199999809265137,8.899999618530273,9.109999656677246,4851100
2024-09-16 00:00:00+00:00,9.149999618530273,9.380000114440918,9.149999618530273,9.300000190734863,2950900
2024-09-17 00:00:00+00:00,9.350000381469727,9.350000381469727,9.220000267028809,9.260000228881836,2101600
2024-09-18 00:00:00+00:00,9.300000190734863,9.449999809265137,9.199999809265137,9.260000228881836,3057700
2024-09-19 00:00:00+00:00,9.460000038146973,9.520000457763672,9.34000015258789,9.390000343322754,2605200
2024-09-20 00:00:00+00:00,9.319999694824219,9.329999923706055,9.100000381469727,9.1899995803833,4911900
2024-09-23 00:00:00+00:00,9.149999618530273,9.390000343322754,9.149999618530273,9.289999961853027,3055700
2024-09-24 00:00:00+00:00,9.369999885559082,9.460000038146973,9.270000457763672,9.289999961853027,5173700
2024-09-25 00:00:00+00:00,9.300000190734863,9.319999694824219,9.0,9.020000457763672,4284700
2024-09-26 00:00:00+00:00,9.199999809265137,9.5,9.170000076293945,9.479999542236328,5355300
2024-09-27 00:00:00+00:00,9.550000190734863,9.699999809265137,9.489999771118164,9.510000228881836,4998500
2024-09-30 00:00:00+00:00,9.529999732971191,9.59000015258789,9.279999732971191,9.390000343322754,4349700
2024-10-01 00:00:00+00:00,9.350000381469727,9.430000305175781,9.149999618530273,9.170000076293945,3417200
2024-10-02 00:00:00+00:00,9.229999542236328,9.319999694824219,9.079999923706055,9.09000015258789,2919500
2024-10-03 00:00:00+00:00,9.0,9.020000457763672,8.869999885559082,8.930000305175781,3629400
2024-10-04 00:00:00+00:00,9.0600004196167,9.130000114440918,8.949999809265137,8.989999771118164,2166800
2024-10-07 00:00:00+00:00,9.539999961853027,9.5600004196167,9.289999961853027,9.359999656677246,5049300
2024-10-08 00:00:00+00:00,9.279999732971191,9.319999694824219,9.0600004196167,9.119999885559082,3338300
2024-10-09 00:00:00+00:00,9.079999923706055,9.100000381469727,8.970000267028809,8.979999542236328,5223900
2024-10-10 00:00:00+00:00,8.989999771118164,9.0,8.869999885559082,8.899999618530273,4527200
2024-10-11 00:00:00+00:00,8.899999618530273,9.260000228881836,8.899999618530273,9.210000038146973,4841800
2024-10-14 00:00:00+00:00,9.170000076293945,9.229999542236328,9.09000015258789,9.170000076293945,4665200
2024-10-15 00:00:00+00:00,8.739999771118164,8.800000190734863,7.949999809265137,8.180000305175781,17151000
2024-10-16 00:00:00+00:00,8.199999809265137,8.239999771118164,7.980000019073486,7.989999771118164,6541900
2024-10-17 00:00:00+00:00,7.989999771118164,7.989999771118164,7.75,7.820000171661377,8982700
2024-10-18 00:00:00+00:00,7.800000190734863,7.840000152587891,7.659999847412109,7.699999809265137,6470800
2024-10-21 00:00:00+00:00,7.690000057220459,7.78000020980835,7.579999923706055,7.590000152587891,5605900
2024-10-22 00:00:00+00:00,7.559999942779541,7.659999847412109,7.349999904632568,7.480000019073486,6557500
2024-10-23 00:00:00+00:00,7.460000038146973,7.610000133514404,7.420000076293945,7.599999904632568,6543400
2024-10-24 00:00:00+00:00,7.619999885559082,7.710000038146973,7.53000020980835,7.570000171661377,3026800
2024-10-25 00:00:00+00:00,7.559999942779541,7.610000133514404,7.519999980926514,7.570000171661377,2696500
2024-10-28 00:00:00+00:00,7.599999904632568,7.760000228881836,7.590000152587891,7.670000076293945,3091900
2024-10-29 00:00:00+00:00,7.630000114440918,7.78000020980835,7.619999885559082,7.75,4368900
2024-10-30 00:00:00+00:00,7.670000076293945,7.880000114440918,7.630000114440918,7.639999866485596,3615300
2024-10-31 00:00:00+00:00,7.489999771118164,7.599999904632568,7.409999847412109,7.440000057220459,8047500
2024-11-01 00:00:00+00:00,7.489999771118164,7.639999866485596,7.449999809265137,7.480000019073486,5643800
2024-11-04 00:00:00+00:00,7.550000190734863,7.659999847412109,7.429999828338623,7.46999979019165,6774200
2024-11-05 00:00:00+00:00,7.449999809265137,7.599999904632568,7.400000095367432,7.539999961853027,6269600
2024-11-06 00:00:00+00:00,7.599999904632568,7.670000076293945,7.380000114440918,7.429999828338623,11300100
2024-11-07 00:00:00+00:00,7.289999961853027,7.440000057220459,7.019999980926514,7.25,9348600
2024-11-08 00:00:00+00:00,7.130000114440918,7.300000190734863,7.099999904632568,7.159999847412109,6729200
2024-11-11 00:00:00+00:00,7.159999847412109,7.46999979019165,7.159999847412109,7.360000133514404,5740200
2024-11-12 00:00:00+00:00,7.300000190734863,7.46999979019165,7.28000020980835,7.46999979019165,6618400
2024-11-13 00:00:00+00:00,7.230000019073486,7.480000019073486,7.110000133514404,7.380000114440918,6826100
2024-11-14 00:00:00+00:00,7.420000076293945,7.639999866485596,7.369999885559082,7.590000152587891,6437200
2024-11-15 00:00:00+00:00,7.630000114440918,7.630000114440918,7.179999828338623,7.199999809265137,7303800
2024-11-18 00:00:00+00:00,7.150000095367432,7.150000095367432,6.929999828338623,7.070000171661377,6236900
2024-11-19 00:00:00+00:00,6.980000019073486,7.130000114440918,6.949999809265137,7.090000152587891,4879800
2024-11-20 00:00:00+00:00,7.050000190734863,7.159999847412109,7.03000020980835,7.139999866485596,4073500
2024-11-21 00:00:00+00:00,7.119999885559082,7.210000038146973,7.090000152587891,7.190000057220459,3948100
2024-11-22 00:00:00+00:00,7.210000038146973,7.360000133514404,7.190000057220459,7.320000171661377,4849700
2024-11-25 00:00:00+00:00,7.400000095367432,7.650000095367432,7.360000133514404,7.53000020980835,6645800
2024-11-26 00:00:00+00:00,7.510000228881836,7.559999942779541,7.329999923706055,7.409999847412109,5654800
2024-11-27 00:00:00+00:00,7.460000038146973,7.579999923706055,7.400000095367432,7.409999847412109,3259800
2024-11-29 00:00:00+00:00,7.400000095367432,7.420000076293945,7.300000190734863,7.389999866485596,3245200
2024-12-02 00:00:00+00:00,7.400000095367432,7.650000095367432,7.300000190734863,7.650000095367432,5328900
2024-12-03 00:00:00+00:00,7.639999866485596,7.650000095367432,7.440000057220459,7.510000228881836,3154600
2024-12-04 00:00:00+00:00,7.489999771118164,7.760000228881836,7.46999979019165,7.670000076293945,3823900
2024-12-05 00:00:00+00:00,7.699999809265137,7.75,7.590000152587891,7.639999866485596,3818900
2024-12-06 00:00:00+00:00,7.829999923706055,8.020000457763672,7.610000133514404,7.610000133514404,5157900
2024-12-09 00:00:00+00:00,7.710000038146973,8.039999961853027,7.659999847412109,7.75,6400700
2024-12-10 00:00:00+00:00,7.71999979019165,7.840000152587891,7.570000171661377,7.75,5858200
2024-12-11 00:00:00+00:00,7.78000020980835,7.820000171661377,7.599999904632568,7.619999885559082,4604400
2024-12-12 00:00:00+00:00,7.590000152587891,7.630000114440918,7.460000038146973,7.46999979019165,3369700
2024-12-13 00:00:00+00:00,7.429999828338623,7.53000020980835,7.28000020980835,7.5,3696500
2024-12-16 00:00:00+00:00,7.409999847412109,7.570000171661377,7.329999923706055,7.460000038146973,5837800
2024-12-17 00:00:00+00:00,7.429999828338623,7.519999980926514,7.300000190734863,7.320000171661377,3642500
2024-12-18 00:00:00+00:00,7.320000171661377,7.409999847412109,6.96999979019165,6.989999771118164,3996400
2024-12-19 00:00:00+00:00,7.0,7.099999904632568,6.940000057220459,7.0,3494300
2024-12-20 00:00:00+00:00,6.909999847412109,7.179999828338623,6.869999885559082,7.039999961853027,11089500
2024-12-23 00:00:00+00:00,7.0,7.079999923706055,6.949999809265137,7.070000171661377,3145400
2024-12-24 00:00:00+00:00,7.090000152587891,7.090000152587891,6.96999979019165,7.039999961853027,1615500
2024-12-26 00:00:00+00:00,7.0,7.139999866485596,6.96999979019165,7.090000152587891,3875800
2024-12-27 00:00:00+00:00,7.050000190734863,7.119999885559082,6.909999847412109,6.989999771118164,3937200
2024-12-30 00:00:00+00:00,6.940000057220459,6.989999771118164,6.800000190734863,6.920000076293945,3054100
2024-12-31 00:00:00+00:00,6.96999979019165,7.019999980926514,6.920000076293945,6.960000038146973,2706200
2025-01-02 00:00:00+00:00,7.019999980926514,7.059999942779541,6.840000152587891,6.860000133514404,4352600
2025-01-03 00:00:00+00:00,6.860000133514404,6.929999828338623,6.71999979019165,6.809999942779541,7539800
2025-01-06 00:00:00+00:00,6.920000076293945,7.039999961853027,6.840000152587891,6.840000152587891,6151000
2025-01-07 00:00:00+00:00,6.900000095367432,7.159999847412109,6.869999885559082,6.949999809265137,3444800
2025-01-08 00:00:00+00:00,6.849999904632568,6.949999809265137,6.690000057220459,6.809999942779541,5596800
2025-01-10 00:00:00+00:00,6.710000038146973,6.75,6.630000114440918,6.670000076293945,4564800
2025-01-13 00:00:00+00:00,6.639999866485596,6.800000190734863,6.590000152587891,6.769999980926514,5566800
2025-01-14 00:00:00+00:00,6.78000020980835,6.840000152587891,6.679999828338623,6.739999771118164,3373000
2025-01-15 00:00:00+00:00,6.929999828338623,7.010000228881836,6.869999885559082,6.909999847412109,7159400
2025-01-16 00:00:00+00:00,6.96999979019165,7.289999961853027,6.960000038146973,7.199999809265137,6377100
2025-01-17 00:00:00+00:00,7.239999771118164,7.269999980926514,7.130000114440918,7.139999866485596,3332000
2025-01-21 00:00:00+00:00,7.199999809265137,7.340000152587891,7.099999904632568,7.289999961853027,6877300
2025-01-22 00:00:00+00:00,7.360000133514404,7.480000019073486,7.329999923706055,7.389999866485596,6913600
2025-01-23 00:00:00+00:00,7.320000171661377,7.420000076293945,7.269999980926514,7.400000095367432,4162200
2025-01-24 00:00:00+00:00,7.449999809265137,7.559999942779541,7.400000095367432,7.449999809265137,5475300
2025-01-27 00:00:00+00:00,7.449999809265137,7.710000038146973,7.449999809265137,7.610000133514404,6761600
2025-01-28 00:00:00+00:00,7.539999961853027,7.579999923706055,7.349999904632568,7.360000133514404,4061400
