"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2024-04-22 00:00:00+00:00,10.650989430294905,11.178825562334405,10.519029947834813,10.839502334594727,25567600
2024-04-23 00:00:00+00:00,10.952610036163124,11.028015197600702,10.78294797347836,10.914907455444336,16340900
2024-04-24 00:00:00+00:00,10.83007600794103,10.848927747026234,10.622712271406149,10.745244979858398,15238600
2024-04-25 00:00:00+00:00,10.594434228164106,10.74524453905749,10.48132649499407,10.726393699645996,19067200
2024-04-26 00:00:00+00:00,10.669841012919566,10.77352379166663,10.490753966111768,10.754672050476074,15123900
2024-04-29 00:00:00+00:00,10.726394233429154,11.093995058700157,10.726394233429154,11.056291580200195,11197800
2024-04-30 00:00:00+00:00,10.91490703602366,10.952609615293674,10.698117429946176,10.745244979858398,9929800
2024-05-01 00:00:00+00:00,10.726394426022894,10.820650427263969,10.57558410491684,10.679265975952148,10981200
2024-05-02 00:00:00+00:00,10.99031211755324,11.037440566035622,10.43419840304199,11.009163856506348,17952600
2024-05-03 00:00:00+00:00,10.962035446653385,11.075143184069452,10.7546708119404,10.820650100708008,9093000
2024-05-06 00:00:00+00:00,10.896056614535155,11.04686693741031,10.848928163911562,10.914907455444336,7401300
2024-05-07 00:00:00+00:00,10.914907297458223,11.225953808611145,10.914907297458223,11.216527938842773,7280700
2024-05-08 00:00:00+00:00,11.197676966980469,11.25423038712711,10.952609749277263,10.980886459350586,9298000
2024-05-09 00:00:00+00:00,10.999738176480761,11.141122625462614,10.962035596825574,11.131697654724121,5599900
2024-05-10 00:00:00+00:00,11.32802370771873,11.416370663141961,11.16114633328739,11.308391571044922,7526700
2024-05-13 00:00:00+00:00,11.38692230407027,11.485084862459216,11.180779714450079,11.249493598937988,7656600
2024-05-14 00:00:00+00:00,11.416370924720173,11.691227397546218,11.416370924720173,11.553799629211426,7490100
2024-05-15 00:00:00+00:00,11.57343107327823,11.651961489383,11.455635449121075,11.622512817382812,6640800
2024-05-16 00:00:00+00:00,11.32802370771873,11.445819336230892,11.22004461562169,11.308391571044922,14259400
2024-05-17 00:00:00+00:00,11.396737309673588,11.465452126730948,11.200411266987732,11.239676475524902,6504600
2024-05-20 00:00:00+00:00,11.249493068818119,11.259309605041357,10.92555486270254,10.935371398925781,4860500
2024-05-21 00:00:00+00:00,10.994268568436313,11.033533776546012,10.739044247645063,10.788125991821289,11486300
2024-05-22 00:00:00+00:00,10.788125846907922,10.984451884819237,10.74886063932566,10.817575454711914,8149700
2024-05-23 00:00:00+00:00,10.837207789969415,10.86665646215925,10.464187842991338,10.483820915222168,7254700
2024-05-24 00:00:00+00:00,10.5819838380608,10.621249047739532,10.474004745483398,10.474004745483398,5672400
2024-05-28 00:00:00+00:00,10.542718201054695,10.601616481263692,10.326760024653312,10.434739112854004,8846900
2024-05-29 00:00:00+00:00,10.228597164652413,10.375841469984838,10.159883280318144,10.316944122314453,8714500
2024-05-30 00:00:00+00:00,10.3758409949942,10.532901829800496,10.366025394936122,10.405290603637695,6171400
2024-05-31 00:00:00+00:00,10.39547459867464,10.415106735950502,10.150066797709353,10.366025924682617,19378000
2024-06-03 00:00:00+00:00,10.366025551644142,10.424922897508672,10.150066432442522,10.199148178100586,6108300
2024-06-04 00:00:00+00:00,10.120617219613827,10.179514562336408,9.97337199049461,10.061718940734863,9242700
2024-06-05 00:00:00+00:00,10.042085927981631,10.140249414637116,9.943923377482536,10.110800743103027,7023800
2024-06-06 00:00:00+00:00,10.061719583872415,10.199148285936749,10.032270910628789,10.120617866516113,6100800
2024-06-07 00:00:00+00:00,9.99300570091847,10.228596959180376,9.953740491208153,10.120617866516113,7988600
2024-06-10 00:00:00+00:00,10.051902819750948,10.100984564816356,9.777046358003656,9.924290657043457,12632600
2024-06-11 00:00:00+00:00,9.894841828216284,9.914474900394989,9.69851578721128,9.777046203613281,9960700
2024-06-12 00:00:00+00:00,9.894842352223526,10.15988322373352,9.894842352223526,10.091168403625488,5929200
2024-06-13 00:00:00+00:00,10.14024951452317,10.218779930158563,9.97337214725886,10.208963394165039,6545800
2024-06-14 00:00:00+00:00,10.061719098887778,10.316943417781003,10.012637355076558,10.208963394165039,8474400
2024-06-17 00:00:00+00:00,10.189331680704663,10.267862099595314,10.022454306522919,10.248229026794434,6049800
2024-06-18 00:00:00+00:00,10.307126840153687,10.405290327379612,10.042085986337522,10.159882545471191,6893200
2024-06-20 00:00:00+00:00,10.071536172389965,10.091168309268364,9.924290933097963,9.993005752563477,5324800
2024-06-21 00:00:00+00:00,9.934106767375152,10.002820645826846,9.845759817276468,9.885025024414062,11983700
2024-06-24 00:00:00+00:00,10.081352912896929,10.15988333431243,10.002821555324962,10.012638092041016,5224300
2024-06-25 00:00:00+00:00,9.934106977108764,9.953740049170253,9.590536641440288,9.727964401245117,8526700
2024-06-26 00:00:00+00:00,9.826128159525817,10.012637668458265,9.669067323339245,9.973372459411621,7356100
2024-06-27 00:00:00+00:00,10.022454040908496,10.120617529998508,9.93410708795877,10.00282096862793,4548100
2024-06-28 00:00:00+00:00,9.963556086963274,10.022454369580045,9.786863111425847,9.943923950195312,13019900
2024-07-01 00:00:00+00:00,9.845759863190576,9.943923349570523,9.531638204624969,9.580719947814941,8056900
2024-07-02 00:00:00+00:00,9.276414243827158,9.590536850565769,9.246965571249184,9.570903778076172,8744200
2024-07-03 00:00:00+00:00,9.68869977770027,9.855577155663369,9.629802430275918,9.737781524658203,4216100
2024-07-05 00:00:00+00:00,9.708332359582714,9.757413167900085,9.423659365022473,9.472740173339844,14147400
2024-07-08 00:00:00+00:00,9.551270812305725,9.610169094276184,9.413843047968708,9.4923734664917,8911300
2024-07-09 00:00:00+00:00,9.472740180310012,9.492373252576535,9.276414138426837,9.29604721069336,6675100
2024-07-10 00:00:00+00:00,9.315679081127199,9.462924310457563,9.286230409723679,9.40402603149414,7747100
2024-07-11 00:00:00+00:00,9.462925158930506,9.845760729971541,9.453108622197027,9.835945129394531,11581300
2024-07-12 00:00:00+00:00,9.865393474764286,9.963556030359308,9.75741344660639,9.894842147827148,7457500
2024-07-15 00:00:00+00:00,9.855576727843125,10.071535843389599,9.796678446819028,10.051902770996094,6941500
2024-07-16 00:00:00+00:00,10.022453903676215,10.405290382497581,10.022453903676215,10.38565731048584,5310000
2024-07-17 00:00:00+00:00,10.277678120597088,10.50345282954659,10.277678120597088,10.464187622070312,6833100
2024-07-18 00:00:00+00:00,10.41510625270909,10.62124883340156,10.248228880902975,10.277678489685059,6148500
2024-07-19 00:00:00+00:00,10.189331478650198,10.27767843218937,10.05190278023855,10.228596687316895,6063600
2024-07-22 00:00:00+00:00,10.277678854574697,10.287494455027453,9.993005846002736,10.091168403625488,5327900
2024-07-23 00:00:00+00:00,10.032270253297328,10.071535460434921,9.87520942474695,9.885025024414062,4488600
2024-07-24 00:00:00+00:00,9.845760190334815,9.963555816210905,9.688699355833364,9.698515892028809,7117700
2024-07-25 00:00:00+00:00,9.698515893320753,10.140249724454033,9.688699357124,10.051902770996094,6962400
2024-07-26 00:00:00+00:00,10.110800842698998,10.277678209963307,10.09116777071195,10.208963394165039,6055700
2024-07-29 00:00:00+00:00,10.150065935408644,10.179514606898852,9.845759876155219,9.934106826782227,9420900
2024-07-30 00:00:00+00:00,9.669066968311142,10.002820764874647,9.629801760706236,9.98318862915039,11359200
2024-07-31 00:00:00+00:00,10.40529064338441,10.581983615138224,10.159882854023046,10.454371452331543,17415300
2024-08-01 00:00:00+00:00,10.100984731580066,10.24822903305082,9.865393474764286,9.894842147827148,13390000
2024-08-02 00:00:00+00:00,9.76722997735364,9.826128259601678,9.541455257075109,9.718148231506348,8868800
2024-08-05 00:00:00+00:00,9.296047316316757,9.70833247703409,9.109536872291265,9.570903778076172,13103900
2024-08-06 00:00:00+00:00,9.482556668837054,9.669067109807022,9.404026252478038,9.423659324645996,10924200
2024-08-07 00:00:00+00:00,9.600352441926638,9.669067259421341,9.384394261675919,9.394209861755371,5700800
2024-08-08 00:00:00+00:00,9.492373472937569,9.718148192305373,9.482556936576422,9.6690673828125,10991400
2024-08-09 00:00:00+00:00,9.649433931240955,9.659250467216692,9.404026148785881,9.502189636230469,5314800
2024-08-12 00:00:00+00:00,9.512005162191533,9.570903441432234,9.276413917541504,9.276413917541504,5617600
2024-08-13 00:00:00+00:00,9.325496037046976,9.482556873149054,9.227332546404964,9.443291664123535,7027700
2024-08-14 00:00:00+00:00,9.462924793584685,9.57090388501469,9.453108257230204,9.4923734664917,4663400
2024-08-15 00:00:00+00:00,9.512005970284969,9.894842477482474,9.512005970284969,9.835945129394531,8735000
2024-08-16 00:00:00+00:00,9.718148561163234,9.796678982720218,9.639618139606249,9.65925121307373,5918100
2024-08-19 00:00:00+00:00,9.737780995412281,9.835944483992987,9.708332323300633,9.777046203613281,7971000
2024-08-20 00:00:00+00:00,9.718148505690946,9.767230252923014,9.590537273506618,9.610169410705566,5658400
2024-08-21 00:00:00+00:00,9.718148292346873,9.953740486657514,9.678883082654508,9.943923950195312,6005200
2024-08-22 00:00:00+00:00,9.924290985714746,9.983189268975105,9.806495355350481,9.86539363861084,5068500
2024-08-23 00:00:00+00:00,9.924291133909461,10.081352912896929,9.835945111934373,10.012638092041016,3302900
2024-08-26 00:00:00+00:00,10.032270634759005,10.120617588216945,9.98318888993166,10.051902770996094,3352800
2024-08-27 00:00:00+00:00,10.002820928123935,10.051902672470195,9.855576631241561,9.953740119934082,4036600
2024-08-28 00:00:00+00:00,9.86539363861084,9.983189268975105,9.81631189191995,9.86539363861084,3520100
2024-08-29 00:00:00+00:00,9.94392372953219,10.022454147174273,9.835944639313428,9.924290657043457,3056900
2024-08-30 00:00:00+00:00,9.963555930505132,10.199148121116258,9.924290721429347,10.150066375732422,10140200
2024-09-03 00:00:00+00:00,10.022453941613048,10.051902613585728,9.826127901534498,9.904658317565918,10818100
2024-09-04 00:00:00+00:00,9.875209848134471,10.012637610929906,9.816311566824696,9.924290657043457,12306500
2024-09-05 00:00:00+00:00,9.963556086963274,10.00282129665564,9.86539353081058,9.943923950195312,14911600
2024-09-06 00:00:00+00:00,9.943923303198645,10.12061720339601,9.855576353099963,9.885025024414062,8913300
2024-09-09 00:00:00+00:00,10.25804547400403,10.572168082991867,10.238413337530282,10.326760292053223,31233600
2024-09-10 00:00:00+00:00,10.218780514621157,10.297310934748092,9.875210160604926,10.042086601257324,13953800
2024-09-11 00:00:00+00:00,10.022453836755297,10.110800787905433,9.796678190909791,9.98318862915039,11096500
2024-09-12 00:00:00+00:00,9.983188898133347,10.061719315459051,9.737781109951419,9.87520980834961,12057600
2024-09-13 00:00:00+00:00,9.983188642927082,10.169698145268669,9.953739971221863,10.159882545471191,10353200
2024-09-16 00:00:00+00:00,10.199148434013912,10.228597107685092,9.97337277278431,10.091168403625488,12014700
2024-09-17 00:00:00+00:00,10.199147910214899,10.366025279375338,10.150066165845992,10.307126998901367,14067500
2024-09-18 00:00:00+00:00,10.2973103587458,10.739044181289593,10.27767822289046,10.38565731048584,12569600
2024-09-19 00:00:00+00:00,10.59180047269548,10.915738689586725,10.572168335752364,10.748861312866211,18380100
2024-09-20 00:00:00+00:00,10.601616696029481,10.709595786417594,10.405290651616355,10.631065368652344,133033200
2024-09-23 00:00:00+00:00,10.581983786613899,10.680147278411704,10.444556021484699,10.601616859436035,8827400
2024-09-24 00:00:00+00:00,10.935371132372206,11.190594514860358,10.876472852624849,11.043350219726562,15144000
2024-09-25 00:00:00+00:00,11.023717407317589,11.033533943532683,10.748860946389886,10.75867748260498,10257900
2024-09-26 00:00:00+00:00,10.90592224908357,11.062984026793968,10.876473575331321,11.023717880249023,9289100
2024-09-27 00:00:00+00:00,11.170962274615587,11.288757896852673,11.072798788006486,11.121880531311035,11081000
2024-09-30 00:00:00+00:00,11.072799699797953,11.082616236498485,10.827391899223445,10.896106719970703,13648400
2024-10-01 00:00:00+00:00,10.856841509325042,11.004085815207159,10.729229340687521,10.896106719970703,9700900
2024-10-02 00:00:00+00:00,10.886289963321044,10.984452519873669,10.778309934109776,10.876473426818848,7859200
2024-10-03 00:00:00+00:00,10.768494125518897,10.79794279829955,10.601616752834481,10.680147171020508,7409600
2024-10-04 00:00:00+00:00,10.807759651834864,10.837208325479878,10.640882274252363,10.797943115234375,8447700
2024-10-07 00:00:00+00:00,10.709595690096755,10.905921732744149,10.68014701773875,10.886289596557617,4856900
2024-10-08 00:00:00+00:00,10.739044612638294,10.827391567926911,10.660514193749844,10.77830982208252,9170800
2024-10-09 00:00:00+00:00,10.788126364138762,11.013902020678758,10.729229018019762,10.95500373840332,9573800
2024-10-10 00:00:00+00:00,10.905921569749164,10.955003313716563,10.827391153863887,10.915738105773926,5240300
2024-10-11 00:00:00+00:00,10.896105924592767,11.07279889152204,10.896105924592767,11.043350219726562,5160500
2024-10-14 00:00:00+00:00,10.955003535215843,11.013901816398866,10.817575772716156,10.935371398925781,6593300
2024-10-15 00:00:00+00:00,10.896106181147042,11.00408527104382,10.748860946389886,10.75867748260498,8209200
2024-10-16 00:00:00+00:00,10.827390992913365,11.092431844703611,10.827390992913365,10.945186614990234,9870100
2024-10-17 00:00:00+00:00,10.90592232051477,10.935371930616366,10.74886147793212,10.896106719970703,7292900
2024-10-18 00:00:00+00:00,10.95500373840332,11.004085484273444,10.85684118281951,10.95500373840332,5148300
2024-10-21 00:00:00+00:00,10.905921410052413,10.984451824787758,10.739044044700703,10.76849365234375,4119300
2024-10-22 00:00:00+00:00,10.77830982208252,10.886289850171469,10.660514193749844,10.77830982208252,5951300
2024-10-23 00:00:00+00:00,10.689964075816587,10.925555338495515,10.689964075816587,10.847024917602539,9538200
2024-10-24 00:00:00+00:00,10.905922211494818,10.994269168603523,10.81757619054257,10.974637031555176,6763500
2024-10-25 00:00:00+00:00,10.974636281651527,11.18077885543384,10.94518667385663,10.994268417358398,8205300
2024-10-28 00:00:00+00:00,11.082616165388654,11.25931008023864,11.04335095499493,11.200411796569824,6749300
2024-10-29 00:00:00+00:00,11.15132936599686,11.200411110019571,11.072798950023081,11.092432022094727,8797300
2024-10-30 00:00:00+00:00,11.053167343139648,11.28875860233696,11.033534270128316,11.053167343139648,7122900
2024-10-31 00:00:00+00:00,11.03353441688526,11.131697910934701,10.945187459472054,11.023717880249023,10124600
2024-11-01 00:00:00+00:00,11.02371773362265,11.200411646098857,10.974636923407212,11.053167343139648,10042600
2024-11-04 00:00:00+00:00,11.062983988663882,11.259310039929641,10.886290074446471,10.974637031555176,12409600
2024-11-05 00:00:00+00:00,10.876472852624849,11.12188063528544,10.83720764484541,11.043350219726562,17011900
2024-11-06 00:00:00+00:00,11.357472053345449,11.504717286857561,11.239676428229606,11.367288589477539,12682900
2024-11-07 00:00:00+00:00,11.34765651088562,11.504717345169476,11.27894169376912,11.416370391845703,14308700
2024-11-08 00:00:00+00:00,10.405290278934089,10.464187622070312,10.120617290691973,10.464187622070312,22662300
2024-11-11 00:00:00+00:00,10.385657845163424,10.640882177517204,10.375841308652175,10.523086547851562,7788300
2024-11-12 00:00:00+00:00,10.483821231884283,10.503453368551687,10.061719527736027,10.07153606414795,9082100
2024-11-13 00:00:00+00:00,10.10098489933937,10.120617972478307,9.826128428489419,9.86539363861084,9725900
2024-11-14 00:00:00+00:00,10.464187622070312,10.552534572931036,10.33657546373331,10.464187622070312,19715200
2024-11-15 00:00:00+00:00,10.424923041632038,10.74886125683466,10.424923041632038,10.699779510498047,20679100
2024-11-18 00:00:00+00:00,10.689963439625243,10.797942527887816,10.572167815296146,10.788125991821289,14049500
2024-11-19 00:00:00+00:00,10.680146800719688,10.89610591132177,10.621248521044068,10.866656303405762,36709300
2024-11-20 00:00:00+00:00,10.905921678689873,11.210227745402376,10.896106078723465,11.190594673156738,18076800
2024-11-21 00:00:00+00:00,11.200411028654,11.809022216107714,11.131697149215219,11.701043128967285,14295100
