"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2025-01-22 00:00:00+00:00,22.2656030104218,22.400955626082858,21.907883012407602,21.994895935058594,268600
2025-01-23 00:00:00+00:00,22.014230016992446,22.458961042447225,22.014230016992446,22.333276748657227,428000
2025-01-24 00:00:00+00:00,22.18667044566014,22.470111512082212,22.01074060791435,22.362598419189453,365300
2025-01-27 00:00:00+00:00,22.440788259504135,23.12495940623728,22.382145604252162,22.997900009155273,607300
2025-01-28 00:00:00+00:00,22.773100718587752,23.066317735799284,22.636267229085593,22.919710159301758,593600
2025-01-29 00:00:00+00:00,22.74377968517505,23.848225385705053,22.685135164844432,23.34975814819336,426700
2025-01-30 00:00:00+00:00,23.427950118817538,24.131669483328437,23.427950118817538,23.84822654724121,332900
2025-01-31 00:00:00+00:00,23.85799926294684,24.053477267233028,23.506139600918264,23.730939865112305,350400
2025-02-03 00:00:00+00:00,23.036995122482463,23.652749544257716,22.85129120084365,23.21292495727539,268300
2025-02-04 00:00:00+00:00,23.06631755222418,23.81890546692949,23.06631755222418,23.789583206176758,352400
2025-02-05 00:00:00+00:00,23.96551335692415,24.327145256540383,23.613653680137336,24.29782485961914,463500
2025-02-06 00:00:00+00:00,24.473755589929947,24.89403016292157,24.317372055712656,24.776744842529297,337900
2025-02-07 00:00:00+00:00,25.021091445764363,25.021091445764363,23.642976813150955,24.131669998168945,520200
2025-02-10 00:00:00+00:00,24.43465906902244,24.522623990808246,23.897097315190564,23.955739974975586,248700
2025-02-11 00:00:00+00:00,23.945964547740484,24.737646935297423,23.86777371766346,24.727872848510742,225000
2025-02-12 00:00:00+00:00,24.200086745796813,24.542172348152718,24.131669998168945,24.131669998168945,292600
2025-02-13 00:00:00+00:00,24.31737237760476,24.48352813720703,24.131670307156075,24.48352813720703,202000
2025-02-14 00:00:00+00:00,24.542172412655393,24.737648568646414,23.95574021624921,23.97528839111328,197500
2025-02-18 00:00:00+00:00,23.94596499938019,24.229407928890637,23.818905597189747,24.12189483642578,228600
2025-02-19 00:00:00+00:00,23.828680066431833,24.44443455414266,23.760263315400998,24.317373275756836,373500
2025-02-20 00:00:00+00:00,24.22940772470938,24.4737543042766,23.88732214047198,24.34669303894043,344300
2025-02-21 00:00:00+00:00,24.542171024009296,24.542171024009296,23.69184410770108,23.701618194580078,376400
2025-02-24 00:00:00+00:00,23.574560670948053,23.730942345032567,23.291117721534494,23.457273483276367,608300
2025-02-25 00:00:00+00:00,23.682072062601392,23.848227825436762,23.379082800095702,23.388856887817383,410500
2025-02-26 00:00:00+00:00,23.369306673155197,23.535462421491726,22.80242268428054,23.056543350219727,410200
2025-02-27 00:00:00+00:00,22.96857736516997,23.545235414113673,22.900160624484506,23.44749641418457,752300
2025-02-28 00:00:00+00:00,23.584329895555495,23.67229480907005,23.017445933026337,23.44749641418457,1673800
2025-03-03 00:00:00+00:00,23.447497972881678,23.770035389137274,23.242247737181064,23.496368408203125,539400
2025-03-04 00:00:00+00:00,23.271568664982187,23.418176245857673,22.323504568718622,22.33327865600586,834700
2025-03-05 00:00:00+00:00,22.34305297781387,22.64604223003236,21.737072609160332,21.952096939086914,941000
2025-03-06 00:00:00+00:00,21.844586272175505,22.23554045681464,21.639334160104582,22.079158782958984,582400
2025-03-07 00:00:00+00:00,22.05961012554246,22.372373466418075,21.76639495952571,22.040061950683594,443400
2025-03-10 00:00:00+00:00,21.805489588810055,21.88368042454454,21.072449804718033,21.082223892211914,522700
2025-03-11 00:00:00+00:00,21.22883075667604,21.316795676923004,20.730363496682077,20.779233932495117,541400
2025-03-12 00:00:00+00:00,21.01380567298215,21.453630258335796,20.876972186079435,21.277700424194336,499900
2025-03-13 00:00:00+00:00,21.44385637672601,21.502499033928842,21.04312813477647,21.052902221679688,480400
2025-03-14 00:00:00+00:00,21.209284393739658,21.61001264532592,21.170188045186606,21.580690383911133,360600
2025-03-17 00:00:00+00:00,21.580691801044,22.098707268089285,21.502500963019866,21.942325592041016,478600
2025-03-18 00:00:00+00:00,21.87390731649408,21.93255184408329,21.580692135414665,21.64910888671875,429700
2025-03-19 00:00:00+00:00,21.619787064842345,21.932550401209106,21.46340353244243,21.688203811645508,371000
2025-03-20 00:00:00+00:00,21.42430886780973,21.961870614654266,21.42430886780973,21.51227378845215,352600
2025-03-21 00:00:00+00:00,21.41453332288608,21.68820215339086,21.22882940703582,21.551366806030273,905100
2025-03-24 00:00:00+00:00,21.913000939131244,21.98141768191457,21.61001170785518,21.903226852416992,360700
2025-03-25 00:00:00+00:00,21.90322705374713,21.991191970767517,21.64910638949007,21.678428649902344,458900
2025-03-26 00:00:00+00:00,21.79571563845545,22.03029001135143,21.61001356755296,21.65888214111328,307200
2025-03-27 00:00:00+00:00,21.658881924749565,22.12802693742178,21.453631680786682,21.88368034362793,658000
2025-03-28 00:00:00+00:00,21.76639458600401,21.805489070834305,21.043128906586595,21.19951057434082,421500
2025-03-31 00:00:00+00:00,21.02358064198223,21.355892150590215,21.013806554762407,21.11154556274414,576100
2025-04-01 00:00:00+00:00,20.91606813324906,21.15064064045252,20.652173363563954,21.082223892211914,471000
2025-04-02 00:00:00+00:00,20.798781696159786,21.258152598433288,20.798781696159786,21.228830337524414,361800
2025-04-03 00:00:00+00:00,20.329635917436395,20.476245365514867,19.21541604302607,19.303380966186523,808600
2025-04-04 00:00:00+00:00,18.57034065784368,18.98084299958573,18.169612403311742,18.775590896606445,1187300
2025-04-07 00:00:00+00:00,18.394411675105907,19.56727609603467,17.983909314202503,18.765819549560547,1130800
2025-04-08 00:00:00+00:00,19.215415482987233,19.586823339776934,18.677853736422136,18.931974411010742,1537400
2025-04-09 00:00:00+00:00,18.64853085974801,20.183027079653524,18.1989340486083,20.007097244262695,1137600
2025-04-10 00:00:00+00:00,19.49885965678363,19.547728231676167,18.560567732270524,19.117677688598633,1015800
2025-04-11 00:00:00+00:00,18.922201003424163,19.068808588278742,18.57034130839991,18.990617752075195,852800
2025-04-14 00:00:00+00:00,19.264283656447773,19.586822934777462,18.58988843143973,18.98084259033203,521700
2025-04-15 00:00:00+00:00,18.98084266114405,19.606369317705393,18.98084266114405,19.46953582763672,542100
2025-04-16 00:00:00+00:00,18.980843559447205,19.57704984733409,18.980843559447205,19.547727584838867,588200
2025-04-17 00:00:00+00:00,19.478444058388188,19.943629789622587,19.478444058388188,19.75557518005371,535500
2025-04-21 00:00:00+00:00,19.5477270857323,19.755575429606992,19.34977466391566,19.68629264831543,549100
2025-04-22 00:00:00+00:00,19.884245098149968,20.428611427191463,19.7060882958268,20.369226455688477,688600
2025-04-23 00:00:00+00:00,20.6463587583974,21.537140851537696,20.290045166015627,21.032363891601562,814200
2025-04-24 00:00:00+00:00,20.89379890321039,20.913592635026895,20.38902192951276,20.794822692871094,662500
2025-04-25 00:00:00+00:00,20.200966075616428,20.77502579488349,20.101989871367472,20.458303451538086,464500
2025-04-28 00:00:00+00:00,20.586972709866316,20.784925132924617,20.408817794490904,20.725540161132812,303800
2025-04-29 00:00:00+00:00,20.66615230519654,20.834411290339943,20.438508351124327,20.775026321411133,693300
2025-04-30 00:00:00+00:00,20.50779129150457,20.7057437065831,20.250453907028138,20.577075958251953,435300
2025-05-01 00:00:00+00:00,20.577077035665045,21.012569351137508,20.39892023032893,20.883901596069336,511200
2025-05-02 00:00:00+00:00,20.943286659945183,21.556937671245155,20.943286659945183,21.467859268188477,393500
2025-05-05 00:00:00+00:00,21.279803487733403,21.74498920994518,21.15113573914347,21.487651824951172,310200
2025-05-06 00:00:00+00:00,20.695846978516833,21.507448524683888,20.695846978516833,21.339189529418945,349600
2025-05-07 00:00:00+00:00,21.596526091636374,21.62621952064501,21.358984323009786,21.41836929321289,462000
2025-05-08 00:00:00+00:00,21.695501762536935,22.032019731700217,21.47775561864886,21.883556365966797,405400
2025-05-09 00:00:00+00:00,21.88355658242304,22.00232652105891,21.56683422897519,21.586627960205078,298600
2025-05-12 00:00:00+00:00,22.58628437334332,22.705056201398172,22.15079018756109,22.200279235839844,509200
2025-05-13 00:00:00+00:00,22.34874311050152,22.34874311050152,22.12109914671319,22.289358139038086,385900
2025-05-14 00:00:00+00:00,22.16068766735994,22.33884446288331,22.012224300361844,22.140893936157227,356300
2025-05-15 00:00:00+00:00,22.160687505097517,22.398229268117998,22.041917567494338,22.338844299316406,401500
2025-05-16 00:00:00+00:00,22.19038233092522,22.319050086067673,22.05181676572347,22.249767303466797,394600
2025-05-19 00:00:00+00:00,22.002326176218308,22.31904852470219,21.834067192609478,22.309152603149414,272900
2025-05-20 00:00:00+00:00,22.170585559937173,22.427922944677995,22.11120059047826,22.269561767578125,315500
2025-05-21 00:00:00+00:00,22.041918703905885,22.190382077471224,21.527243913586116,21.636117935180664,564400
2025-05-22 00:00:00+00:00,21.41836897395914,21.73509132740699,21.388677433207242,21.586627960205078,457100
2025-05-23 00:00:00+00:00,21.190725180717596,21.527243155787218,21.190725180717596,21.3886775970459,420900
2025-05-27 00:00:00+00:00,21.71529763731471,22.04191780090332,21.457960252697298,22.04191780090332,320100
2025-05-28 00:00:00+00:00,22.002327290469715,22.081507881600587,21.74498989734084,21.834068298339844,694500
2025-05-29 00:00:00+00:00,21.89345558164226,22.022123336791992,21.675707535953766,22.022123336791992,750200
2025-05-30 00:00:00+00:00,21.97263609775991,22.03202107009796,21.665809650415795,21.893455505371094,605800
2025-06-02 00:00:00+00:00,21.80437625297887,21.84396560372289,21.4480626572119,21.7449893951416,694800
2025-06-03 00:00:00+00:00,22.041918236179857,22.615977986181463,21.863761436556228,22.457616806030273,655000
2025-06-04 00:00:00+00:00,22.40812747256839,22.62587550836959,21.982531098390577,22.071609497070312,588800
2025-06-05 00:00:00+00:00,22.259664354658124,22.289357783823732,21.824170165966724,22.00232696533203,491700
2025-06-06 00:00:00+00:00,22.319048937978334,22.566488513289908,22.170585570354216,22.49720573425293,444100
2025-06-09 00:00:00+00:00,22.65556741803741,22.80403267679556,22.536797476407912,22.586284637451172,764100
2025-06-10 00:00:00+00:00,22.6159784165609,23.15044693778849,22.586284986787174,22.873315811157227,408400
2025-06-11 00:00:00+00:00,22.89310867718862,22.972289265775757,22.319048937978334,22.49720573425293,554300
2025-06-12 00:00:00+00:00,22.30915336213616,22.63577353109898,22.07160970487759,22.55659294128418,880700
2025-06-13 00:00:00+00:00,22.319049073888653,22.44771871101012,21.972635176594302,22.071609497070312,602000
2025-06-16 00:00:00+00:00,22.457616289170268,22.457616289170268,22.08150707910668,22.140893936157227,673600
2025-06-17 00:00:00+00:00,21.933043609504846,22.220074420464005,21.933043609504846,22.012224197387695,468500
2025-06-18 00:00:00+00:00,22.02212333554556,22.427924108905756,21.923147122766782,22.249767303466797,533400
2025-06-20 00:00:00+00:00,22.348742855526034,22.546695275231322,22.111201084568197,22.130996704101562,1100300
2025-06-23 00:00:00+00:00,22.071609372829528,22.764440939146603,22.071609372829528,22.724849700927734,465900
2025-06-24 00:00:00+00:00,22.863417905974202,23.27911648200334,22.853520096090865,22.9722900390625,609600
2025-06-25 00:00:00+00:00,22.972289880150516,23.021778929224862,22.685260946776097,22.714954376220703,469200
2025-06-26 00:00:00+00:00,22.685260389915612,23.249422320815164,22.645669151627995,23.180139541625977,383000
2025-06-27 00:00:00+00:00,23.199935307448463,23.37809210524083,22.97228946148368,22.982187271118164,1247600
2025-06-30 00:00:00+00:00,23.021778575455354,23.140548515780285,22.635773437678075,22.655567169189453,802900
2025-07-01 00:00:00+00:00,22.744644823182796,23.81358369015756,22.63577269608749,23.64532470703125,1276600
2025-07-02 00:00:00+00:00,23.73440395908834,23.813584548837373,23.46716876075505,23.793790817260742,525100
2025-07-03 00:00:00+00:00,23.932355718877535,24.199590909857942,23.843277321884063,24.130306243896484,364100
2025-07-07 00:00:00+00:00,24.001639564832054,24.189694176608405,23.546351638000488,23.754199981689453,600900
2025-07-08 00:00:00+00:00,23.843278138541496,24.38764446075638,23.714608499448694,24.05112648010254,772100
2025-07-09 00:00:00+00:00,24.11051242793166,24.209486746185426,23.84327723789263,24.001638412475586,375900
2025-07-10 00:00:00+00:00,23.823482938715852,24.130307495488797,23.783893586784288,24.011537551879883,314500
2025-07-11 00:00:00+00:00,23.813585358623705,23.89276595106529,23.67501979380449,23.714609146118164,321800
2025-07-14 00:00:00+00:00,23.655224191649342,24.209488339160053,23.6354285715704,24.169898986816406,426800
2025-07-15 00:00:00+00:00,24.140204606634104,24.17979584523383,23.40778368286661,23.437477111816406,622800
2025-07-16 00:00:00+00:00,23.65522312318682,23.95215174751652,23.239524559376562,23.863073348999023,580700
2025-07-17 00:00:00+00:00,23.853175304327983,24.318361023701602,23.853175304327983,24.15999984741211,536300
2025-07-18 00:00:00+00:00,24.329999923706055,24.450000762939453,23.940000534057617,24.3700008392334,688300
2025-07-21 00:00:00+00:00,24.049999237060547,24.6299991607666,24.049999237060547,24.139999389648438,436000
2025-07-22 00:00:00+00:00,24.139999389648438,24.549999237060547,23.989999771118164,24.15999984741211,826000
2025-07-23 00:00:00+00:00,24.239999771118164,24.489999771118164,23.3799991607666,23.68000030517578,802800
2025-07-24 00:00:00+00:00,23.729999542236328,23.729999542236328,23.139999389648438,23.329999923706055,780400
2025-07-25 00:00:00+00:00,23.270000457763672,23.459999084472656,23.040000915527344,23.219999313354492,648700
2025-07-28 00:00:00+00:00,23.219999313354492,23.260000228881836,22.969999313354492,23.030000686645508,376300
2025-07-29 00:00:00+00:00,23.190000534057617,23.190000534057617,22.75,22.780000686645508,461200
2025-07-30 00:00:00+00:00,22.979999542236328,23.1299991607666,22.469999313354492,22.6200008392334,416100
2025-07-31 00:00:00+00:00,22.459999084472656,22.579999923706055,22.260000228881836,22.31999969482422,361000
2025-08-01 00:00:00+00:00,22.010000228881836,22.200000762939453,21.6299991607666,22.1299991607666,702600
2025-08-04 00:00:00+00:00,22.200000762939453,22.329999923706055,22.059999465942383,22.309999465942383,306800
2025-08-05 00:00:00+00:00,22.34000015258789,22.469999313354492,22.110000610351562,22.40999984741211,404800
2025-08-06 00:00:00+00:00,22.420000076293945,22.440000534057617,22.170000076293945,22.25,510300
2025-08-07 00:00:00+00:00,22.399999618530273,22.399999618530273,21.959999084472656,22.079999923706055,538300
2025-08-08 00:00:00+00:00,22.219999313354492,22.5,22.030000686645508,22.299999237060547,450700
2025-08-11 00:00:00+00:00,22.360000610351562,22.5,22.239999771118164,22.360000610351562,467000
2025-08-12 00:00:00+00:00,22.579999923706055,23.270000457763672,22.549999237060547,23.25,673000
2025-08-13 00:00:00+00:00,23.40999984741211,23.709999084472656,23.25,23.65999984741211,576300
2025-08-14 00:00:00+00:00,23.329999923706055,23.56999969482422,23.299999237060547,23.440000534057617,405700
2025-08-15 00:00:00+00:00,23.549999237060547,23.549999237060547,23.190000534057617,23.239999771118164,493900
2025-08-18 00:00:00+00:00,23.190000534057617,23.299999237060547,23.020000457763672,23.190000534057617,262600
2025-08-19 00:00:00+00:00,23.219999313354492,23.559999465942383,22.93000030517578,23.190000534057617,329900
2025-08-20 00:00:00+00:00,23.31999969482422,23.40999984741211,23.110000610351562,23.229999542236328,327800
2025-08-21 00:00:00+00:00,23.079999923706055,23.440000534057617,23.010000228881836,23.190000534057617,412400
2025-08-22 00:00:00+00:00,23.329999923706055,24.219999313354492,23.219999313354492,24.170000076293945,812000
2025-08-25 00:00:00+00:00,24.06999969482422,24.18000030517578,23.899999618530273,23.90999984741211,265700
2025-08-26 00:00:00+00:00,23.84000015258789,24.479999542236328,23.790000915527344,24.440000534057617,564600
2025-08-27 00:00:00+00:00,24.360000610351562,24.829999923706055,24.360000610351562,24.649999618530273,504500
2025-08-28 00:00:00+00:00,24.649999618530273,24.829999923706055,24.5,24.690000534057617,456400
