"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2023-12-13 00:00:00+00:00,13.739999771118164,14.5,13.619999885559082,14.279999732971191,110100
2023-12-14 00:00:00+00:00,14.579999923706055,14.699999809265137,14.4399995803833,14.550000190734863,136300
2023-12-15 00:00:00+00:00,14.640000343322754,14.720000267028809,14.100000381469727,14.609999656677246,202600
2023-12-18 00:00:00+00:00,14.6899995803833,14.739999771118164,14.479999542236328,14.520000457763672,42500
2023-12-19 00:00:00+00:00,14.600000381469727,14.84000015258789,14.550000190734863,14.789999961853027,52500
2023-12-20 00:00:00+00:00,14.6899995803833,15.289999961853027,14.6899995803833,14.739999771118164,70900
2023-12-21 00:00:00+00:00,14.859999656677246,14.859999656677246,14.670000076293945,14.779999732971191,39500
2023-12-22 00:00:00+00:00,14.920000076293945,15.109999656677246,14.829999923706055,15.0,35500
2023-12-26 00:00:00+00:00,15.0,15.180000305175781,14.930000305175781,15.119999885559082,26400
2023-12-27 00:00:00+00:00,15.09000015258789,15.319999694824219,15.029999732971191,15.25,40900
2023-12-28 00:00:00+00:00,15.1899995803833,15.4399995803833,14.979999542236328,15.1899995803833,58600
2023-12-29 00:00:00+00:00,15.119999885559082,15.15999984741211,14.899999618530273,14.970000267028809,48900
2024-01-02 00:00:00+00:00,14.979999542236328,15.020000457763672,14.789999961853027,14.880000114440918,43100
2024-01-03 00:00:00+00:00,14.800000190734863,14.90999984741211,14.359999656677246,14.380000114440918,63000
2024-01-04 00:00:00+00:00,14.399999618530273,14.569999694824219,14.359999656677246,14.380000114440918,39000
2024-01-05 00:00:00+00:00,14.300000190734863,14.640000343322754,14.210000038146973,14.319999694824219,97900
2024-01-08 00:00:00+00:00,14.260000228881836,14.390000343322754,14.199999809265137,14.359999656677246,23300
2024-01-09 00:00:00+00:00,14.1899995803833,14.3100004196167,14.0600004196167,14.079999923706055,35900
2024-01-10 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,14.010000228881836,38100
2024-01-11 00:00:00+00:00,13.90999984741211,14.029999732971191,13.779999732971191,13.920000076293945,43400
2024-01-12 00:00:00+00:00,14.0,14.100000381469727,13.800000190734863,13.869999885559082,31000
2024-01-16 00:00:00+00:00,13.729999542236328,14.3100004196167,13.699999809265137,13.890000343322754,73200
2024-01-17 00:00:00+00:00,13.699999809265137,13.920000076293945,13.579999923706055,13.729999542236328,67500
2024-01-18 00:00:00+00:00,13.8100004196167,13.9399995803833,13.710000038146973,13.859999656677246,34700
2024-01-19 00:00:00+00:00,13.979999542236328,14.100000381469727,13.770000457763672,14.069999694824219,31900
2024-01-22 00:00:00+00:00,14.170000076293945,14.510000228881836,14.170000076293945,14.510000228881836,29100
2024-01-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.279999732971191,14.319999694824219,32700
2024-01-24 00:00:00+00:00,14.430000305175781,14.430000305175781,14.25,14.329999923706055,70300
2024-01-25 00:00:00+00:00,14.199999809265137,15.5,13.6899995803833,15.1899995803833,264500
2024-01-26 00:00:00+00:00,15.489999771118164,15.489999771118164,14.779999732971191,14.970000267028809,74500
2024-01-29 00:00:00+00:00,14.930000305175781,15.279999732971191,14.930000305175781,15.270000457763672,54400
2024-01-30 00:00:00+00:00,15.1899995803833,15.4399995803833,15.0600004196167,15.069999694824219,38800
2024-01-31 00:00:00+00:00,15.069999694824219,15.100000381469727,14.460000038146973,14.460000038146973,72800
2024-02-01 00:00:00+00:00,14.520000457763672,14.760000228881836,14.010000228881836,14.4399995803833,77400
2024-02-02 00:00:00+00:00,14.170000076293945,14.800000190734863,14.170000076293945,14.210000038146973,64300
2024-02-05 00:00:00+00:00,14.020000457763672,14.369999885559082,13.859999656677246,13.869999885559082,59000
2024-02-06 00:00:00+00:00,13.859999656677246,14.09000015258789,13.399999618530273,13.510000228881836,106000
2024-02-07 00:00:00+00:00,13.510000228881836,13.550000190734863,12.960000038146973,13.420000076293945,68400
2024-02-08 00:00:00+00:00,13.430000305175781,13.729999542236328,13.430000305175781,13.6899995803833,33100
2024-02-09 00:00:00+00:00,13.699999809265137,14.149999618530273,13.649999618530273,14.050000190734863,48700
2024-02-12 00:00:00+00:00,14.050000190734863,14.430000305175781,14.050000190734863,14.260000228881836,59800
2024-02-13 00:00:00+00:00,13.800000190734863,14.050000190734863,13.34000015258789,13.430000305175781,89800
2024-02-14 00:00:00+00:00,13.640000343322754,13.829999923706055,13.369999885559082,13.779999732971191,38100
2024-02-15 00:00:00+00:00,13.9399995803833,14.199999809265137,13.789999961853027,14.0,85400
2024-02-16 00:00:00+00:00,14.0600004196167,14.0600004196167,13.800000190734863,13.90999984741211,44300
2024-02-20 00:00:00+00:00,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,24700
2024-02-21 00:00:00+00:00,13.670000076293945,13.949999809265137,13.670000076293945,13.859999656677246,46400
2024-02-22 00:00:00+00:00,13.819999694824219,14.0,13.479999542236328,13.600000381469727,66700
2024-02-23 00:00:00+00:00,13.569999694824219,13.949999809265137,13.470000267028809,13.550000190734863,44700
2024-02-26 00:00:00+00:00,13.479999542236328,14.130000114440918,13.15999984741211,13.1899995803833,49000
2024-02-27 00:00:00+00:00,13.220000267028809,13.489999771118164,13.140000343322754,13.220000267028809,47900
2024-02-28 00:00:00+00:00,13.109999656677246,13.300000190734863,13.0,13.020000457763672,24200
2024-02-29 00:00:00+00:00,13.289999961853027,13.539999961853027,13.15999984741211,13.199999809265137,29800
2024-03-01 00:00:00+00:00,13.119999885559082,13.229999542236328,12.859999656677246,13.109999656677246,32800
2024-03-04 00:00:00+00:00,13.170000076293945,13.300000190734863,12.710000038146973,12.880000114440918,48500
2024-03-05 00:00:00+00:00,13.109999656677246,13.579999923706055,13.109999656677246,13.359999656677246,40300
2024-03-06 00:00:00+00:00,13.420000076293945,13.420000076293945,13.109999656677246,13.170000076293945,50600
2024-03-07 00:00:00+00:00,13.380000114440918,13.489999771118164,13.0600004196167,13.100000381469727,25200
2024-03-08 00:00:00+00:00,13.319999694824219,13.460000038146973,13.050000190734863,13.079999923706055,29900
2024-03-11 00:00:00+00:00,13.039999961853027,13.199999809265137,13.0,13.0600004196167,22200
2024-03-12 00:00:00+00:00,13.010000228881836,13.140000343322754,12.949999809265137,12.989999771118164,33300
2024-03-13 00:00:00+00:00,12.949999809265137,13.34000015258789,12.84000015258789,12.899999618530273,57700
2024-03-14 00:00:00+00:00,12.850000381469727,12.989999771118164,12.329999923706055,12.420000076293945,60800
2024-03-15 00:00:00+00:00,12.319999694824219,12.720000267028809,12.319999694824219,12.550000190734863,126200
2024-03-18 00:00:00+00:00,12.520000457763672,12.569999694824219,12.270000457763672,12.270000457763672,41400
2024-03-19 00:00:00+00:00,12.3100004196167,12.640000343322754,12.260000228881836,12.260000228881836,34100
2024-03-20 00:00:00+00:00,12.199999809265137,12.6899995803833,12.180000305175781,12.6899995803833,53900
2024-03-21 00:00:00+00:00,12.800000190734863,12.989999771118164,12.5600004196167,12.670000076293945,112900
2024-03-22 00:00:00+00:00,12.770000457763672,12.800000190734863,12.279999732971191,12.359999656677246,49900
2024-03-25 00:00:00+00:00,12.34000015258789,12.550000190734863,12.270000457763672,12.289999961853027,19100
2024-03-26 00:00:00+00:00,12.390000343322754,12.5600004196167,12.109999656677246,12.279999732971191,67900
2024-03-27 00:00:00+00:00,12.319999694824219,12.550000190734863,12.25,12.479999542236328,50700
2024-03-28 00:00:00+00:00,12.40999984741211,12.800000190734863,12.380000114440918,12.640000343322754,41600
2024-04-01 00:00:00+00:00,12.729999542236328,12.729999542236328,12.220000267028809,12.369999885559082,83900
2024-04-02 00:00:00+00:00,12.260000228881836,12.40999984741211,12.09000015258789,12.239999771118164,71300
2024-04-03 00:00:00+00:00,12.149999618530273,12.350000381469727,12.119999885559082,12.15999984741211,96500
2024-04-04 00:00:00+00:00,12.34000015258789,12.479999542236328,12.0,12.039999961853027,64200
2024-04-05 00:00:00+00:00,12.140000343322754,12.140000343322754,11.850000381469727,11.930000305175781,31800
2024-04-08 00:00:00+00:00,12.220000267028809,12.220000267028809,11.920000076293945,11.949999809265137,47100
2024-04-09 00:00:00+00:00,12.029999732971191,12.15999984741211,11.869999885559082,12.149999618530273,24600
2024-04-10 00:00:00+00:00,11.920000076293945,11.960000038146973,11.520000457763672,11.670000076293945,95700
2024-04-11 00:00:00+00:00,11.619999885559082,11.699999809265137,11.449999809265137,11.5,84500
2024-04-12 00:00:00+00:00,11.420000076293945,11.579999923706055,11.3100004196167,11.460000038146973,29900
2024-04-15 00:00:00+00:00,11.4399995803833,11.600000381469727,11.289999961853027,11.329999923706055,42200
2024-04-16 00:00:00+00:00,11.34000015258789,11.34000015258789,11.039999961853027,11.149999618530273,37000
2024-04-17 00:00:00+00:00,11.300000190734863,11.300000190734863,10.970000267028809,11.010000228881836,51700
2024-04-18 00:00:00+00:00,11.010000228881836,11.15999984741211,10.949999809265137,11.119999885559082,61100
2024-04-19 00:00:00+00:00,11.050000190734863,11.550000190734863,11.050000190734863,11.430000305175781,74800
2024-04-22 00:00:00+00:00,11.489999771118164,11.670000076293945,11.489999771118164,11.600000381469727,36900
2024-04-23 00:00:00+00:00,11.520000457763672,11.850000381469727,11.479999542236328,11.550000190734863,112700
2024-04-24 00:00:00+00:00,11.40999984741211,11.800000190734863,11.40999984741211,11.539999961853027,54800
2024-04-25 00:00:00+00:00,12.029999732971191,12.029999732971191,11.539999961853027,11.710000038146973,179800
2024-04-26 00:00:00+00:00,11.649999618530273,12.199999809265137,11.649999618530273,12.109999656677246,67000
2024-04-29 00:00:00+00:00,12.350000381469727,12.430000305175781,12.119999885559082,12.149999618530273,67200
2024-04-30 00:00:00+00:00,12.119999885559082,12.1899995803833,12.0,12.170000076293945,120400
2024-05-01 00:00:00+00:00,12.210000038146973,12.920000076293945,12.210000038146973,12.739999771118164,180800
2024-05-02 00:00:00+00:00,12.890000343322754,13.020000457763672,12.8100004196167,12.850000381469727,152000
2024-05-03 00:00:00+00:00,13.069999694824219,13.100000381469727,12.84000015258789,12.880000114440918,110500
2024-05-06 00:00:00+00:00,13.010000228881836,13.130000114440918,12.890000343322754,13.050000190734863,141000
2024-05-07 00:00:00+00:00,13.100000381469727,13.390000343322754,13.079999923706055,13.109999656677246,80300
2024-05-08 00:00:00+00:00,13.0,13.220000267028809,12.829999923706055,13.1899995803833,99000
2024-05-09 00:00:00+00:00,13.220000267028809,13.270000457763672,13.0,13.180000305175781,74100
2024-05-10 00:00:00+00:00,13.180000305175781,13.239999771118164,13.020000457763672,13.069999694824219,187800
2024-05-13 00:00:00+00:00,13.069999694824219,13.279999732971191,13.0,13.010000228881836,79200
2024-05-14 00:00:00+00:00,13.079999923706055,13.119999885559082,12.8100004196167,12.869999885559082,159200
2024-05-15 00:00:00+00:00,12.949999809265137,13.050000190734863,12.869999885559082,12.880000114440918,83400
2024-05-16 00:00:00+00:00,12.859999656677246,13.34000015258789,12.819999694824219,13.300000190734863,112900
2024-05-17 00:00:00+00:00,13.34000015258789,13.890000343322754,13.3100004196167,13.75,153300
2024-05-20 00:00:00+00:00,13.710000038146973,13.800000190734863,13.460000038146973,13.470000267028809,41600
2024-05-21 00:00:00+00:00,13.430000305175781,13.59000015258789,13.420000076293945,13.550000190734863,31800
2024-05-22 00:00:00+00:00,13.529999732971191,13.550000190734863,13.260000228881836,13.380000114440918,40500
2024-05-23 00:00:00+00:00,13.369999885559082,13.369999885559082,12.850000381469727,12.920000076293945,65600
2024-05-24 00:00:00+00:00,12.890000343322754,12.930000305175781,12.760000228881836,12.930000305175781,39100
2024-05-28 00:00:00+00:00,12.9399995803833,12.9399995803833,12.65999984741211,12.680000305175781,50600
2024-05-29 00:00:00+00:00,12.489999771118164,12.489999771118164,12.149999618530273,12.40999984741211,94700
2024-05-30 00:00:00+00:00,12.5600004196167,12.729999542236328,12.479999542236328,12.670000076293945,39100
2024-05-31 00:00:00+00:00,12.789999961853027,12.899999618530273,12.729999542236328,12.75,26800
2024-06-03 00:00:00+00:00,12.899999618530273,12.899999618530273,12.479999542236328,12.479999542236328,41200
2024-06-04 00:00:00+00:00,12.380000114440918,12.420000076293945,12.289999961853027,12.40999984741211,35300
2024-06-05 00:00:00+00:00,12.4399995803833,12.609999656677246,12.34000015258789,12.579999923706055,34700
2024-06-06 00:00:00+00:00,12.520000457763672,12.800000190734863,12.479999542236328,12.800000190734863,43300
2024-06-07 00:00:00+00:00,12.779999732971191,12.869999885559082,12.569999694824219,12.65999984741211,55000
2024-06-10 00:00:00+00:00,12.65999984741211,12.899999618530273,12.5,12.699999809265137,54600
2024-06-11 00:00:00+00:00,12.59000015258789,12.59000015258789,12.270000457763672,12.369999885559082,53100
2024-06-12 00:00:00+00:00,12.729999542236328,12.899999618530273,12.369999885559082,12.4399995803833,83200
2024-06-13 00:00:00+00:00,12.399999618530273,12.399999618530273,12.130000114440918,12.359999656677246,38600
2024-06-14 00:00:00+00:00,12.170000076293945,12.220000267028809,12.039999961853027,12.130000114440918,37200
2024-06-17 00:00:00+00:00,12.09000015258789,12.399999618530273,11.960000038146973,12.380000114440918,36300
2024-06-18 00:00:00+00:00,12.40999984741211,12.65999984741211,12.359999656677246,12.569999694824219,37500
2024-06-20 00:00:00+00:00,12.449999809265137,12.569999694824219,12.289999961853027,12.300000190734863,21800
2024-06-21 00:00:00+00:00,12.300000190734863,12.579999923706055,12.279999732971191,12.569999694824219,117000
2024-06-24 00:00:00+00:00,12.649999618530273,12.920000076293945,12.630000114440918,12.680000305175781,43100
2024-06-25 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5,12.550000190734863,30400
2024-06-26 00:00:00+00:00,12.510000228881836,13.220000267028809,12.510000228881836,13.199999809265137,180100
2024-06-27 00:00:00+00:00,13.75,14.84000015258789,13.75,14.819999694824219,200200
2024-06-28 00:00:00+00:00,14.989999771118164,15.25,14.59000015258789,15.119999885559082,275800
2024-07-01 00:00:00+00:00,15.149999618530273,15.25,14.850000381469727,14.90999984741211,67300
2024-07-02 00:00:00+00:00,14.970000267028809,15.239999771118164,14.970000267028809,15.199999809265137,36900
2024-07-03 00:00:00+00:00,15.15999984741211,15.15999984741211,14.720000267028809,14.760000228881836,40500
2024-07-05 00:00:00+00:00,14.720000267028809,15.0600004196167,14.710000038146973,14.789999961853027,126200
2024-07-08 00:00:00+00:00,14.819999694824219,15.140000343322754,14.800000190734863,14.84000015258789,40500
2024-07-09 00:00:00+00:00,14.789999961853027,15.050000190734863,14.699999809265137,14.949999809265137,58900
2024-07-10 00:00:00+00:00,14.989999771118164,15.420000076293945,14.920000076293945,15.390000343322754,39800
2024-07-11 00:00:00+00:00,15.630000114440918,16.25,15.539999961853027,15.890000343322754,97500
2024-07-12 00:00:00+00:00,16.149999618530273,16.149999618530273,15.670000076293945,15.6899995803833,97200
2024-07-15 00:00:00+00:00,15.890000343322754,16.389999389648438,15.510000228881836,16.219999313354492,79600
2024-07-16 00:00:00+00:00,16.440000534057617,16.760000228881836,16.440000534057617,16.690000534057617,121700
2024-07-17 00:00:00+00:00,16.540000915527344,17.100000381469727,16.540000915527344,16.75,112100
2024-07-18 00:00:00+00:00,16.530000686645508,16.790000915527344,16.3700008392334,16.420000076293945,62600
2024-07-19 00:00:00+00:00,16.450000762939453,16.469999313354492,15.960000038146973,15.979999542236328,140700
2024-07-22 00:00:00+00:00,15.899999618530273,16.1299991607666,15.829999923706055,16.1299991607666,220300
2024-07-23 00:00:00+00:00,16.100000381469727,16.75,16.030000686645508,16.75,250000
2024-07-24 00:00:00+00:00,16.6200008392334,17.31999969482422,16.6200008392334,16.770000457763672,84100
2024-07-25 00:00:00+00:00,16.670000076293945,17.229999542236328,16.670000076293945,16.780000686645508,92800
2024-07-26 00:00:00+00:00,17.059999465942383,17.059999465942383,16.489999771118164,16.850000381469727,79600
2024-07-29 00:00:00+00:00,16.8799991607666,16.8799991607666,16.020000457763672,16.09000015258789,78600
2024-07-30 00:00:00+00:00,16.100000381469727,16.479999542236328,15.949999809265137,16.290000915527344,90300
2024-07-31 00:00:00+00:00,16.15999984741211,16.860000610351562,16.15999984741211,16.290000915527344,106000
2024-08-01 00:00:00+00:00,16.329999923706055,16.450000762939453,15.90999984741211,16.15999984741211,138200
2024-08-02 00:00:00+00:00,15.899999618530273,15.920000076293945,15.5,15.720000267028809,109800
2024-08-05 00:00:00+00:00,15.329999923706055,15.329999923706055,14.710000038146973,15.069999694824219,90400
