"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2024-01-29 00:00:00+00:00,12.0961508967317,12.174127622015646,12.018174171447754,12.018174171447754,59400
2024-01-30 00:00:00+00:00,11.988932740577232,12.01817377921541,11.862220333737309,11.891461372375488,31100
2024-01-31 00:00:00+00:00,11.89146173669152,11.940197422285495,11.881714413661546,11.910956382751465,63600
2024-02-01 00:00:00+00:00,11.998679960444123,12.096150398254395,11.969437992500776,12.096150398254395,39400
2024-02-02 00:00:00+00:00,12.018174215297057,12.027921538382087,11.852473441075126,11.862220764160156,108400
2024-02-05 00:00:00+00:00,11.87196791242819,12.31058721968094,11.80373758139358,12.115645408630371,85000
2024-02-06 00:00:00+00:00,12.261851632271563,12.525023776454551,12.261851632271563,12.437299728393555,121800
2024-02-07 00:00:00+00:00,12.427552053683726,12.953895397598686,12.38856369226617,12.680976867675781,128700
2024-02-08 00:00:00+00:00,12.651735207950095,12.651735207950095,12.252104261286423,12.33008098602295,55200
2024-02-09 00:00:00+00:00,12.4275524959785,12.525023867769315,12.369069486992831,12.495781898498535,26200
2024-02-12 00:00:00+00:00,12.515276152033278,12.89541244506836,12.515276152033278,12.89541244506836,144900
2024-02-13 00:00:00+00:00,12.768700913254252,12.807689274671809,12.651734899445719,12.680976867675781,28200
2024-02-14 00:00:00+00:00,12.680976829759452,12.944148036152114,12.573758139014858,12.836930274963379,110000
2024-02-15 00:00:00+00:00,12.78819465637207,12.86617137937296,12.78819465637207,12.78819465637207,49700
2024-02-16 00:00:00+00:00,12.778448015346209,12.817436378926708,12.719965934753418,12.719965934753418,13300
2024-02-20 00:00:00+00:00,12.700470967473711,12.700470967473711,12.515276477531842,12.544517517089844,14400
2024-02-21 00:00:00+00:00,12.651735081329834,12.768701096819896,12.651735081329834,12.69072437286377,32000
2024-02-22 00:00:00+00:00,12.836930340636592,12.836930340636592,12.749206294871625,12.78819465637207,20700
2024-02-23 00:00:00+00:00,12.866171881655475,12.866171881655475,12.68097738968752,12.71021842956543,203900
2024-02-26 00:00:00+00:00,12.573758284172087,12.612746645923169,11.949944496154785,11.949944496154785,178900
2024-02-27 00:00:00+00:00,12.086403323839127,12.174127370359157,12.018173923015045,12.057162284851074,120500
2024-02-28 00:00:00+00:00,11.920702227958316,11.959691518284977,11.8817138671875,11.8817138671875,35100
2024-02-29 00:00:00+00:00,11.940197173328048,12.06690958140803,11.84272580417241,11.949944496154785,141300
2024-03-01 00:00:00+00:00,11.988933246058007,12.105898335098098,11.988933246058007,12.07665729522705,27700
2024-03-04 00:00:00+00:00,12.037668793473445,12.096150872541507,11.901209059721491,11.910956382751465,56800
2024-03-05 00:00:00+00:00,11.891461554682696,11.988932924378764,11.881714231801913,11.901208877563477,117900
2024-03-06 00:00:00+00:00,11.969438212252392,12.037668542483685,11.920702527674573,11.949944496154785,34600
2024-03-07 00:00:00+00:00,11.891461372375488,12.01817377921541,11.862220333737309,11.891461372375488,96100
2024-03-08 00:00:00+00:00,11.910956382751465,11.940197422285495,11.86222069715749,11.910956382751465,65600
2024-03-11 00:00:00+00:00,11.940197469619838,12.14488660628127,11.940197469619838,12.125391960144043,25900
2024-03-12 00:00:00+00:00,12.213115481360232,12.213115481360232,12.057162037219117,12.096150398254395,47700
2024-03-13 00:00:00+00:00,12.008426507963364,12.05716219227316,11.998680114746094,11.998680114746094,24500
2024-03-14 00:00:00+00:00,11.96943800121541,11.96943800121541,11.81348455696075,11.832979202270508,70200
2024-03-15 00:00:00+00:00,11.852473691072797,11.91095670126063,11.803738004175587,11.823232650756836,66500
2024-03-18 00:00:00+00:00,11.920702476954569,11.920702476954569,11.832979360554779,11.84272575378418,26500
2024-03-19 00:00:00+00:00,11.891462033195246,11.891462033195246,11.69652021551452,11.716014862060547,43000
2024-03-20 00:00:00+00:00,11.696519785259456,11.823232194479806,11.686772462344996,11.745255470275879,78100
2024-03-21 00:00:00+00:00,11.735508579050665,11.735508579050665,11.686772892241505,11.716014862060547,47300
2024-03-22 00:00:00+00:00,11.716014288271676,11.745255327102734,11.569807235004653,11.579554557800293,71200
2024-03-25 00:00:00+00:00,11.599048365968882,11.66727869652447,11.579554649778622,11.638036727905273,108600
2024-03-26 00:00:00+00:00,11.677025387507936,11.735508396681285,11.64778434769921,11.706267356872559,29400
2024-03-27 00:00:00+00:00,11.725760774651121,11.725760774651121,11.599048365968882,11.638036727905273,14900
2024-03-28 00:00:00+00:00,11.725760642324824,11.774496326584295,11.725760642324824,11.73550796508789,21800
2024-04-01 00:00:00+00:00,11.774496782562583,11.832979791849928,11.774496782562583,11.813485145568848,45700
2024-04-02 00:00:00+00:00,11.80373723430587,11.852472918024416,11.784243518551964,11.832979202270508,30300
2024-04-03 00:00:00+00:00,11.793990869022199,11.949944313644664,11.793990869022199,11.940196990966797,65200
2024-04-04 00:00:00+00:00,11.940196990966797,12.008426390600164,11.881713984455446,11.940196990966797,110900
2024-04-05 00:00:00+00:00,11.92070277622555,11.949944745315468,11.871968020187461,11.910956382751465,61700
2024-04-08 00:00:00+00:00,11.871968223027359,11.871968223027359,11.735508486943907,11.764749526977539,79900
2024-04-09 00:00:00+00:00,11.784244355512698,11.80373807265112,11.764749708818357,11.774497032165527,11600
2024-04-10 00:00:00+00:00,11.706267607233347,11.862221062289777,11.618543556375124,11.667279243469238,68500
2024-04-11 00:00:00+00:00,11.77449694258681,11.784244265859824,11.69652021551452,11.716014862060547,39400
2024-04-12 00:00:00+00:00,11.66727869652447,11.85247318333336,11.618543011715014,11.638036727905273,18000
2024-04-15 00:00:00+00:00,11.73550793786907,11.784243622015504,11.599048208170224,11.628290176391602,110900
2024-04-16 00:00:00+00:00,11.599048456381446,11.764749228291686,11.540566377798939,11.589302062988281,47500
2024-04-17 00:00:00+00:00,11.716014770106787,11.774496850174051,11.706267446910276,11.764749526977539,18100
2024-04-18 00:00:00+00:00,11.793990972110427,11.793990972110427,11.73550796508789,11.73550796508789,32500
2024-04-19 00:00:00+00:00,11.725760459899902,11.755002427734166,11.706266744232906,11.725760459899902,20800
2024-04-22 00:00:00+00:00,11.72576082444696,11.764749186548922,11.72576082444696,11.745255470275879,7500
2024-04-23 00:00:00+00:00,11.725761006267062,11.755002975463867,11.696519966626145,11.755002975463867,19700
2024-04-24 00:00:00+00:00,11.745255810140419,11.784244173370562,11.745255810140419,11.764749526977539,9300
2024-04-25 00:00:00+00:00,11.745255810140419,11.764749526977539,11.745255810140419,11.764749526977539,5000
2024-04-26 00:00:00+00:00,11.823231972367784,11.920702411013668,11.823231972367784,11.891461372375488,20000
2024-04-29 00:00:00+00:00,12.096150964542172,12.096150964542172,11.862220787378934,11.969438552856445,46200
2024-04-30 00:00:00+00:00,11.99868049868289,12.037668861467115,11.793991361676735,11.862220764160156,37100
2024-05-01 00:00:00+00:00,11.949944678367409,11.969438394762257,11.920702709441317,11.959692001342773,17100
2024-05-02 00:00:00+00:00,12.037668285270891,12.261851128160455,12.037668285270891,12.252103805541992,34000
2024-05-03 00:00:00+00:00,12.271598815917969,12.291092532179078,12.183874768853284,12.271598815917969,30500
2024-05-06 00:00:00+00:00,12.320335024453021,12.320335024453021,12.281346660718128,12.300840377807617,50600
2024-05-07 00:00:00+00:00,12.330081418219807,12.330081418219807,12.281346660718128,12.300840377807617,29900
2024-05-08 00:00:00+00:00,12.232610179137952,12.242357501827554,12.1936218179354,12.203369140625,10600
2024-05-09 00:00:00+00:00,12.193622026049361,12.33008082780937,12.193622026049361,12.320334434509277,23700
2024-05-10 00:00:00+00:00,12.33008107725999,12.369069439916752,12.281346321105957,12.281346321105957,22500
2024-05-13 00:00:00+00:00,12.310587632880186,12.369069713380341,12.310587632880186,12.349575996398926,11900
2024-05-14 00:00:00+00:00,12.359322862982653,12.359322862982653,12.252104170100983,12.271598815917969,15200
2024-05-15 00:00:00+00:00,12.349575422895144,12.349575422895144,12.203369298878533,12.213115692138672,7400
2024-05-16 00:00:00+00:00,12.232610387917346,12.320334434509277,12.232610387917346,12.320334434509277,33100
2024-05-17 00:00:00+00:00,12.330080737842765,12.427552106579459,12.330080737842765,12.36906909942627,14200
2024-05-20 00:00:00+00:00,12.42755270170382,12.42755270170382,12.23261088445102,12.242358207702637,36900
2024-05-21 00:00:00+00:00,12.135139397676467,12.222863447009658,12.096151034590148,12.18387508392334,17900
2024-05-22 00:00:00+00:00,12.183874719285036,12.281346088861666,12.125391711627886,12.164380073547363,33800
2024-05-23 00:00:00+00:00,12.076656719789382,12.154633442100616,11.920702345611062,11.940196990966797,32300
2024-05-24 00:00:00+00:00,12.125391408082248,12.125391408082248,11.901208565046387,11.988932609558105,24000
2024-05-28 00:00:00+00:00,12.047414935754555,12.047414935754555,11.89146148875023,11.949944496154785,9700
2024-05-29 00:00:00+00:00,11.862220333737309,11.959691701939052,11.862220333737309,11.891461372375488,29400
2024-05-30 00:00:00+00:00,11.842726299644516,11.901209309495865,11.823232582731338,11.871968269348145,11800
2024-05-31 00:00:00+00:00,11.823232127890002,11.823232127890002,11.774496443148063,11.793991088867188,8200
2024-06-03 00:00:00+00:00,11.774497032165527,11.852473759831055,11.764749708818357,11.774497032165527,8700
2024-06-04 00:00:00+00:00,11.725761006267062,11.920702819799653,11.725761006267062,11.755002975463867,41500
2024-06-05 00:00:00+00:00,11.86222074051782,11.86222074051782,11.696519966626145,11.755002975463867,29800
2024-06-06 00:00:00+00:00,11.71601424911762,11.774496326584295,11.71601424911762,11.73550796508789,11900
2024-06-07 00:00:00+00:00,11.686772099010064,11.76474882078974,11.686772099010064,11.725760459899902,13300
2024-06-10 00:00:00+00:00,11.706266715378481,11.706266715378481,11.579554310409875,11.618542671203613,39000
2024-06-11 00:00:00+00:00,11.589302268081756,11.735508396681285,11.550313905151489,11.706267356872559,30300
2024-06-12 00:00:00+00:00,11.67702552322192,11.7062674929264,11.599048796455115,11.608796119689941,72100
2024-06-13 00:00:00+00:00,11.589302312665215,11.589302312665215,11.530819303266885,11.550313949584961,16500
2024-06-14 00:00:00+00:00,11.521072137485797,11.61854351129584,11.482083773872962,11.560060501098633,60200
2024-06-17 00:00:00+00:00,11.521071434020996,11.628290124576564,11.511325040879827,11.521071434020996,47600
2024-06-18 00:00:00+00:00,11.51132583618164,11.589302564033439,11.491831189440731,11.51132583618164,48100
2024-06-20 00:00:00+00:00,11.550313902414102,11.550313902414102,11.404106844293327,11.443095207214355,46700
2024-06-21 00:00:00+00:00,11.404106753636976,11.433347793206323,11.35537106798414,11.384613037109375,13600
2024-06-24 00:00:00+00:00,11.384613127610763,11.482083570135384,11.384613127610763,11.443095207214355,18500
2024-06-25 00:00:00+00:00,11.433347793206323,11.433347793206323,11.384613037109375,11.384613037109375,11300
2024-06-26 00:00:00+00:00,11.452842598128727,11.452842598128727,11.257900782369632,11.394359588623047,26900
2024-06-27 00:00:00+00:00,11.355370638840323,11.443094683788972,11.355370638840323,11.413853645324707,13700
2024-06-28 00:00:00+00:00,11.452842712402344,11.49183107594318,11.41385434886151,11.452842712402344,13200
2024-07-01 00:00:00+00:00,11.443094958543906,11.491830643525088,11.443094958543906,11.482083320617676,2900
2024-07-02 00:00:00+00:00,11.472337290900452,11.501578330993652,11.462589967684083,11.501578330993652,13900
2024-07-03 00:00:00+00:00,11.472337290900452,11.501578330993652,11.472337290900452,11.501578330993652,1000
2024-07-05 00:00:00+00:00,11.345624217669652,11.345624217669652,11.267647495587182,11.306635856628418,7700
2024-07-08 00:00:00+00:00,11.218912374225932,11.296889100216855,11.140935648235008,11.179924011230469,106200
2024-07-09 00:00:00+00:00,11.228659381326985,11.287141459396219,11.228659381326985,11.267647743225098,28900
2024-07-10 00:00:00+00:00,11.26764815098416,11.287141867860727,11.21891246445888,11.23840618133545,11600
2024-07-11 00:00:00+00:00,11.306635884585166,11.452842006462344,11.306635884585166,11.413853645324707,15000
2024-07-12 00:00:00+00:00,11.355371406704457,11.423601740476032,11.355371406704457,11.404107093811035,11400
2024-07-15 00:00:00+00:00,11.394359770478536,11.413854417143533,11.374866053369455,11.404107093811035,9000
2024-07-16 00:00:00+00:00,11.423601084794713,11.521071523857433,11.384612723258451,11.472336769104004,41900
2024-07-17 00:00:00+00:00,11.413853893908156,11.501577940767353,11.326129847048957,11.374865531921387,34500
2024-07-18 00:00:00+00:00,11.326130028414793,11.433347793206323,11.326130028414793,11.384613037109375,10900
2024-07-19 00:00:00+00:00,11.49183071025455,11.521071749590703,11.394359339726204,11.433347702026367,26100
2024-07-22 00:00:00+00:00,11.345624492820278,11.404106571022496,11.277394162176527,11.374865531921387,77700
2024-07-23 00:00:00+00:00,11.335877346496288,11.335877346496288,11.121440887451172,11.121440887451172,36200
2024-07-24 00:00:00+00:00,11.101946830749512,11.160428908070624,11.072704862533097,11.101946830749512,24800
2024-07-25 00:00:00+00:00,11.062958784280413,11.150681902759302,10.95574009021307,11.014223098754883,50100
2024-07-26 00:00:00+00:00,11.033716319646505,11.111693041162633,11.014222604045395,11.092199325561523,40300
2024-07-29 00:00:00+00:00,11.03371629051727,11.062958258175502,10.965486891759747,10.984981536865234,61000
2024-07-30 00:00:00+00:00,10.965487662114043,11.02397067198325,10.926499298719873,10.975234985351562,15800
2024-07-31 00:00:00+00:00,11.053211599106245,11.218912374225932,11.053211599106245,11.179924011230469,47800
2024-08-01 00:00:00+00:00,11.189670472709263,11.228659765497202,11.092200029407124,11.13118839263916,68000
2024-08-02 00:00:00+00:00,11.121440428943503,11.150681467294524,11.033716384334591,11.043463706970215,23000
2024-08-05 00:00:00+00:00,10.897257650113708,11.033716449596156,10.721809559858157,10.994728088378906,59600
2024-08-06 00:00:00+00:00,10.994728088378906,11.033716449596156,10.965487049854932,10.994728088378906,44700
2024-08-07 00:00:00+00:00,11.06295903537742,11.06295903537742,10.916751975482354,10.975234985351562,69500
2024-08-08 00:00:00+00:00,11.062958989372072,11.13118839263916,11.053211666175088,11.13118839263916,38000
2024-08-09 00:00:00+00:00,11.170176573082683,11.170176573082683,11.08245252485714,11.121440887451172,33000
2024-08-12 00:00:00+00:00,11.062958380390237,11.150681495666504,11.062958380390237,11.150681495666504,29100
2024-08-13 00:00:00+00:00,11.121441158928063,11.199417886019555,11.072705472106902,11.18967056274414,16200
2024-08-14 00:00:00+00:00,11.131188277882943,11.160429317616535,11.072705268859863,11.072705268859863,4000
2024-08-15 00:00:00+00:00,11.121441001959328,11.238406090945713,11.121441001959328,11.179924011230469,44200
2024-08-16 00:00:00+00:00,11.25790023803711,11.277393953892526,11.25790023803711,11.25790023803711,62800
2024-08-19 00:00:00+00:00,11.306636014912227,11.326129730927816,11.25790033053946,11.31638240814209,22700
2024-08-20 00:00:00+00:00,11.32612998018407,11.32612998018407,11.248153255293941,11.27739429473877,13900
2024-08-21 00:00:00+00:00,11.25790023803711,11.326129637864847,11.25790023803711,11.25790023803711,21000
2024-08-22 00:00:00+00:00,11.267647992582718,11.277394386106035,11.228659629821777,11.228659629821777,60900
2024-08-23 00:00:00+00:00,11.228659675926652,11.452842530333585,11.218912352807422,11.443095207214355,39800
2024-08-26 00:00:00+00:00,11.423601490531789,11.482083570135384,11.384613127610763,11.443095207214355,69700
2024-08-27 00:00:00+00:00,11.472336861212986,11.550313584911565,11.462589538361694,11.530818939208984,27700
2024-08-28 00:00:00+00:00,11.501578033218562,11.501578033218562,11.433347702026367,11.433347702026367,7900
2024-08-29 00:00:00+00:00,11.43334738885948,11.550313402112073,11.43334738885948,11.521071434020996,4900
2024-08-30 00:00:00+00:00,11.511325586504707,11.5600603431881,11.511325586504707,11.550313949584961,7900
2024-09-03 00:00:00+00:00,11.472337244482587,11.472337244482587,11.365118548648159,11.394359588623047,5800
2024-09-04 00:00:00+00:00,11.413853827683589,11.462589512273249,11.404106504854484,11.423601150512695,5200
