"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2018-06-18 00:00:00+00:00,6.725496056962431,7.018616662822076,6.725496056962431,6.9779052734375,120500
2018-06-19 00:00:00+00:00,6.920907037460764,6.994187353862891,6.692924434824593,6.749919891357422,26100
2018-06-20 00:00:00+00:00,6.725496304126592,6.798776652410871,6.709211437172221,6.766207695007324,19500
2018-06-21 00:00:00+00:00,6.692926406860352,6.806917353512845,6.627788501200332,6.692926406860352,30900
2018-06-22 00:00:00+00:00,6.725495647438939,6.87205555319197,6.684784260533329,6.839486598968506,61000
2018-06-25 00:00:00+00:00,6.85577064416391,6.85577064416391,6.725494842855194,6.758063793182373,31900
2018-06-26 00:00:00+00:00,6.790632651536084,6.96976226416192,6.790632651536084,6.920908451080322,42600
2018-06-27 00:00:00+00:00,6.920910048547873,6.920910048547873,6.758065261530139,6.766207695007324,36800
2018-06-28 00:00:00+00:00,6.806918120666114,7.0186167261725805,6.798776463919846,6.953478813171387,81000
2018-06-29 00:00:00+00:00,7.02675859337096,7.059327547247907,6.969763118212582,7.010473728179932,50700
2018-07-02 00:00:00+00:00,6.904623925122478,7.083753546497417,6.7987754152016615,7.075611114501953,22900
2018-07-03 00:00:00+00:00,6.937194713051747,7.157034974983717,6.937194713051747,7.140750885009766,15800
2018-07-05 00:00:00+00:00,7.059328079223633,7.173319814635673,7.03490155610147,7.059328079223633,12000
2018-07-06 00:00:00+00:00,7.0430412766430655,7.083752654991716,6.88833897072414,6.945334434509277,8300
2018-07-09 00:00:00+00:00,6.994190139793397,7.018616662822076,6.920909794202195,6.9779052734375,10300
2018-07-10 00:00:00+00:00,6.920908969408801,7.01047339417697,6.855771064758301,6.855771064758301,13600
2018-07-11 00:00:00+00:00,6.855771464332798,6.87205555319197,6.790633555885869,6.839486598968506,10700
2018-07-12 00:00:00+00:00,6.74992090877152,6.847627753200067,6.660356495504929,6.798774719238281,4000
2018-07-13 00:00:00+00:00,6.815060077427187,6.855771464332798,6.76620703434455,6.839486598968506,21500
2018-07-16 00:00:00+00:00,6.815060540962269,6.91276741027832,6.806918107726305,6.91276741027832,19800
2018-07-17 00:00:00+00:00,6.912766597766139,6.920909030045059,6.815059739934348,6.8313446044921875,10800
2018-07-18 00:00:00+00:00,6.839486714450055,6.87205566922343,6.839486714450055,6.8639140129089355,8100
2018-07-19 00:00:00+00:00,6.863912615523979,6.880196701342916,6.790632288076325,6.798774719238281,10600
2018-07-20 00:00:00+00:00,6.782489856914369,6.847627753200067,6.733636822952582,6.798774719238281,16600
2018-07-23 00:00:00+00:00,6.79877471923828,6.880196701342916,6.79877471923828,6.798774719238281,3600
2018-07-24 00:00:00+00:00,6.839486598968506,6.855771464332798,6.839486598968506,6.839486598968506,5900
2018-07-25 00:00:00+00:00,6.839485681847461,6.880197063293997,6.77434778213501,6.77434778213501,13700
2018-07-26 00:00:00+00:00,6.815060077427187,6.863913897014943,6.815060077427187,6.839486598968506,3800
2018-07-27 00:00:00+00:00,6.839486598968506,6.847629031650651,6.798775988568015,6.839486598968506,9200
2018-07-30 00:00:00+00:00,6.806918085277391,7.303595639960764,6.806918085277391,7.059328079223633,49600
2018-07-31 00:00:00+00:00,7.0837540974343804,7.124465484072963,6.774348646088312,6.9046244621276855,26800
2018-08-01 00:00:00+00:00,6.7987755349179855,6.937193775257997,6.758064150728853,6.806917190551758,9100
2018-08-02 00:00:00+00:00,6.758063339933476,6.847627753200067,6.741778477609564,6.798774719238281,14400
2018-08-03 00:00:00+00:00,6.758064669758118,6.782491191545564,6.701068416913909,6.741779804229736,11000
2018-08-06 00:00:00+00:00,6.676640581323865,6.8069163738952625,6.676640581323865,6.798774719238281,21800
2018-08-07 00:00:00+00:00,6.79877507690594,6.953477394596757,6.77434778213501,6.77434778213501,17900
2018-08-08 00:00:00+00:00,6.798776103362184,6.896482967682312,6.798776103362184,6.8639140129089355,15400
2018-08-09 00:00:00+00:00,6.953478327003191,6.953478327003191,6.806917644745042,6.839486598968506,1900
2018-08-10 00:00:00+00:00,6.790633555885869,6.896482851238408,6.790633555885869,6.839486598968506,14300
2018-08-13 00:00:00+00:00,6.725495647438939,6.855771464332798,6.725495647438939,6.839486598968506,47900
2018-08-14 00:00:00+00:00,6.986046407082576,7.002331270409189,6.8150592246782455,6.823201656341553,15500
2018-08-15 00:00:00+00:00,6.749922298813544,6.798776119340993,6.6766419562749375,6.717353343963623,70100
2018-08-16 00:00:00+00:00,6.774348759551413,6.994189785178793,6.774348759551413,6.929051876068115,25200
2018-08-17 00:00:00+00:00,6.8394862003431385,6.88019758487597,6.8394862003431385,6.855771064758301,9700
2018-08-20 00:00:00+00:00,6.945334357327241,7.124463954167699,6.937192702951951,7.108179092407227,7400
2018-08-21 00:00:00+00:00,7.017893766927257,7.075349955352379,6.960436795720275,7.009685516357422,10800
2018-08-22 00:00:00+00:00,7.04251689274787,7.04251689274787,6.935811996459961,6.935811996459961,6700
2018-08-23 00:00:00+00:00,6.944020290987717,7.017892972186805,6.87835585942892,6.894771575927734,16700
2018-08-24 00:00:00+00:00,6.886564888937343,7.026102017497091,6.84552441887003,7.009685516357422,8500
2018-08-27 00:00:00+00:00,7.017892513032325,7.058932975766891,6.902979373931885,6.902979373931885,22200
2018-08-28 00:00:00+00:00,6.861938751865542,7.009684101166697,6.861938751865542,6.960435390472412,8100
2018-08-29 00:00:00+00:00,6.911187623035142,6.976852050297759,6.8455231957725236,6.902979373931885,17200
2018-08-30 00:00:00+00:00,6.976851140608017,7.050723807341866,6.837314055173327,6.9193949699401855,11500
2018-08-31 00:00:00+00:00,6.902980113236107,7.001476764678955,6.8537321789055845,7.001476764678955,5400
2018-09-04 00:00:00+00:00,7.058933734893799,7.058933734893799,6.919396616259303,7.058933734893799,19000
2018-09-05 00:00:00+00:00,6.9932692974784025,7.001476764678955,6.911188363218462,7.001476764678955,5800
2018-09-06 00:00:00+00:00,7.050724413792403,7.108180589402184,6.968643491965558,7.075348377227783,20600
2018-09-07 00:00:00+00:00,7.124596441896366,7.1820526123046875,7.05893202349211,7.1820526123046875,11800
2018-09-10 00:00:00+00:00,7.182053128758861,7.182053128758861,7.14101266860962,7.141012668609619,16100
2018-09-11 00:00:00+00:00,7.182053128758861,7.329798472183463,7.14101266860962,7.141012668609619,25700
2018-09-12 00:00:00+00:00,7.182053792683607,7.338006616329342,7.182053792683607,7.321590900421143,25500
2018-09-13 00:00:00+00:00,7.247718554498836,7.44471185112828,7.247718554498836,7.387255668640137,17700
2018-09-14 00:00:00+00:00,7.3872543291975195,7.55962362819006,7.296965946975384,7.362630367279053,54900
2018-09-17 00:00:00+00:00,7.255924783499474,7.485750232229148,7.255924783499474,7.444709777832031,24300
2018-09-18 00:00:00+00:00,7.346213244741084,7.543206488863605,7.346213244741084,7.420085906982422,7200
2018-09-19 00:00:00+00:00,7.444710318323295,7.444710318323295,7.338005442256564,7.4118781089782715,13800
2018-09-20 00:00:00+00:00,7.36262882253494,7.461125432324991,7.190259559706982,7.379044532775879,44600
2018-09-21 00:00:00+00:00,7.370837651601588,7.502167271763299,7.362630186351544,7.4118781089782715,22500
2018-09-24 00:00:00+00:00,7.37904606544589,7.444710485611466,7.305173397064209,7.305173397064209,16700
2018-09-25 00:00:00+00:00,7.362631244061998,7.4200874229744995,7.255926352666116,7.338006496429443,20200
2018-09-26 00:00:00+00:00,7.338006953091886,7.387255668640137,7.313382986708651,7.387255668640137,16400
2018-09-27 00:00:00+00:00,7.296965946975384,7.428294787582722,7.296965946975384,7.362630367279053,7600
2018-09-28 00:00:00+00:00,7.387255668640137,7.44471185112828,7.387255668640137,7.387255668640137,5300
2018-10-01 00:00:00+00:00,7.3872547814366865,7.444710957024388,7.272341647479599,7.354422569274902,11900
2018-10-02 00:00:00+00:00,7.264135004430194,7.428296083835817,7.190262323002221,7.3708391189575195,6400
2018-10-03 00:00:00+00:00,7.395462539619879,7.428294749603851,7.387254291428477,7.403670787811279,7700
2018-10-04 00:00:00+00:00,7.346215202813558,7.395463918361807,7.346215202813558,7.387255668640137,8300
2018-10-05 00:00:00+00:00,7.403669272309496,7.403669272309496,7.354420576023734,7.379044532775879,10500
2018-10-08 00:00:00+00:00,7.3215898714605325,7.452918711396422,7.2969659096679615,7.403670787811279,14600
2018-10-09 00:00:00+00:00,7.40367019469633,7.5267907765775135,7.40367019469633,7.420085906982422,18800
2018-10-10 00:00:00+00:00,7.3215898714605325,7.493959169571796,7.3215898714605325,7.403670787811279,31100
2018-10-11 00:00:00+00:00,7.3872543291975195,7.452918749501189,7.362630367279053,7.362630367279053,13100
2018-10-12 00:00:00+00:00,7.436502853073252,7.436502853073252,7.3544219383198834,7.4118781089782715,33800
2018-10-15 00:00:00+00:00,7.411877391945048,7.477541804282648,7.329797267913818,7.329797267913818,6000
2018-10-16 00:00:00+00:00,7.313381874377017,7.493959426879883,7.280549663265737,7.493959426879883,9800
2018-10-17 00:00:00+00:00,7.493959023731639,7.493959023731639,7.403670643728228,7.4118781089782715,10700
2018-10-18 00:00:00+00:00,7.395463918361807,7.4693366002932935,7.387255668640137,7.387255668640137,3200
2018-10-19 00:00:00+00:00,7.4200869935984715,7.477543169186173,7.354422569274902,7.354422569274902,900
2018-10-22 00:00:00+00:00,7.387255668640137,7.420087884745044,7.379047418918465,7.387255668640137,1200
2018-10-23 00:00:00+00:00,7.338005837015062,7.493959426879883,7.305173625903782,7.493959426879883,14200
2018-10-24 00:00:00+00:00,7.420086539349354,7.428294787582722,7.354422119045685,7.362630367279053,9900
2018-10-25 00:00:00+00:00,7.272339676474623,7.411876736039229,7.10817866015787,7.379044532775879,13800
2018-10-26 00:00:00+00:00,7.346213529898881,7.526791068744784,7.346213529898881,7.518582820892334,5600
2018-10-29 00:00:00+00:00,7.5267927827814365,7.5267927827814365,7.379047418918465,7.387255668640137,3600
2018-10-30 00:00:00+00:00,7.370837832730785,7.3872543291975195,7.362630367279053,7.362630367279053,6300
2018-10-31 00:00:00+00:00,7.379045452094838,7.510374281509852,7.379045452094838,7.420085906982422,21700
2018-11-01 00:00:00+00:00,7.379047418918465,7.4693366002932935,7.370839169196794,7.387255668640137,32100
2018-11-02 00:00:00+00:00,7.444710930568931,7.502167888734138,7.346214294433594,7.346214294433594,24100
2018-11-05 00:00:00+00:00,7.272342471314146,7.452920050051217,7.272342471314146,7.3708391189575195,43900
2018-11-06 00:00:00+00:00,7.2641337215469495,7.403670810094207,7.2066767668158445,7.305173397064209,49200
2018-11-07 00:00:00+00:00,7.321590490653687,7.362630952299887,7.264134314018025,7.288758277893066,56400
2018-11-08 00:00:00+00:00,7.387254755185404,7.411878718523819,7.32159033109518,7.346214294433594,43300
2018-11-09 00:00:00+00:00,7.395461559295654,7.485749929087766,7.362629353663839,7.395461559295654,24800
2018-11-12 00:00:00+00:00,7.387255668640137,7.4693366002932935,7.313382986708651,7.387255668640137,23900
2018-11-13 00:00:00+00:00,7.477542012289533,7.49395850722137,7.379045391043198,7.45291805267334,24000
2018-11-14 00:00:00+00:00,7.436504384188386,7.4693366002932935,7.387255668640137,7.387255668640137,35200
2018-11-15 00:00:00+00:00,7.395462395696568,7.461126814386615,7.272341023566516,7.4118781089782715,35200
2018-11-16 00:00:00+00:00,7.403672168083479,7.461128350571622,7.346215202813558,7.387255668640137,32800
2018-11-19 00:00:00+00:00,7.3955268806530245,7.445161638701496,7.337620320361237,7.3707098960876465,21700
2018-11-20 00:00:00+00:00,7.271441229829443,7.420344716304673,7.1390829258148925,7.403799533843994,12800
2018-11-21 00:00:00+00:00,7.362437192013004,7.519613265991211,7.362437192013004,7.519613265991211,235900
2018-11-23 00:00:00+00:00,7.527884968816603,7.552701950073242,7.461705826187159,7.552701950073242,7600
2018-11-26 00:00:00+00:00,7.52788489340144,7.536156694459045,7.44516057148457,7.494795322418213,7200
2018-11-27 00:00:00+00:00,7.52788663737667,7.52788663737667,7.4120727176461205,7.445162296295166,6200
2018-11-28 00:00:00+00:00,7.5278849111437705,7.544429302215576,7.403798427976009,7.544429302215576,10600
2018-11-29 00:00:00+00:00,7.569246696585987,7.594064467925228,7.511340141296387,7.511340141296387,16300
2018-11-30 00:00:00+00:00,7.527885679475157,7.602336630273503,7.412071774481589,7.469978332519531,20200
2018-12-03 00:00:00+00:00,7.445160039719218,7.552701334963046,7.445160039719218,7.486522197723389,7500
2018-12-04 00:00:00+00:00,7.527884980894186,7.527884980894186,7.321074962615967,7.321074962615967,37600
2018-12-06 00:00:00+00:00,7.2797129479885365,7.494795560675733,7.2797129479885365,7.436888217926025,34600
2018-12-07 00:00:00+00:00,7.4534326291035615,7.5278843557275605,7.428614860950531,7.486522197723389,40000
2018-12-10 00:00:00+00:00,7.428616518617291,7.4782512770816085,7.370709957840356,7.403799533843994,93700
2018-12-11 00:00:00+00:00,7.403799528701372,7.46997868066268,7.3789825439453125,7.3789825439453125,91200
2018-12-12 00:00:00+00:00,7.478250026702881,7.486522616550027,7.428615276537595,7.478250026702881,42200
2018-12-13 00:00:00+00:00,7.44516050485951,7.527884826036098,7.403798344271216,7.461705684661865,22800
2018-12-14 00:00:00+00:00,7.403795952423854,7.5526993668703994,7.403795952423854,7.5030646324157715,34400
2018-12-17 00:00:00+00:00,7.420344352722168,7.4865235014867935,7.287986055192918,7.420344352722168,45300
2018-12-18 00:00:00+00:00,7.445160808164216,7.4699777899611615,7.395526055652699,7.436888217926025,34100
2018-12-19 00:00:00+00:00,7.4451636178114935,7.4782532023339385,7.3458948642441575,7.428618431091309,31600
2018-12-20 00:00:00+00:00,7.436888508611377,7.461706280296,7.337619788625856,7.362436771392822,39000
2018-12-21 00:00:00+00:00,7.461707480078581,7.469979283052504,7.263169219266526,7.445162296295166,69200
2018-12-24 00:00:00+00:00,7.387255313754505,7.469978861247095,7.329347962700178,7.453434467315674,38500
2018-12-26 00:00:00+00:00,7.403799528701372,7.478251271887274,7.27971381600335,7.3789825439453125,35600
2018-12-27 00:00:00+00:00,7.238351068640337,7.478250672501424,7.238351068640337,7.362436771392822,40700
2018-12-28 00:00:00+00:00,7.445160311258782,7.552701610424851,7.387253761291504,7.387253761291504,10600
2018-12-31 00:00:00+00:00,7.387254543077446,7.494795853624506,7.362436771392822,7.362436771392822,48000
2019-01-02 00:00:00+00:00,7.279712619008628,7.4534330615718405,7.271440029144287,7.271440029144287,84900
2019-01-03 00:00:00+00:00,7.378983806109476,7.387256398749084,7.246625479547166,7.279715061187744,33200
2019-01-04 00:00:00+00:00,7.246622710311103,7.486522282759145,7.246622710311103,7.337618827819824,43000
2019-01-07 00:00:00+00:00,7.436888745454483,7.527885666694105,7.312803038750231,7.420344352722168,18000
2019-01-08 00:00:00+00:00,7.544430250175985,7.560975432244303,7.436888933485028,7.519613265991211,8500
2019-01-09 00:00:00+00:00,7.552702841210143,7.569247234360758,7.494796281806437,7.519613265991211,5700
2019-01-10 00:00:00+00:00,7.387255313754505,7.569247591588848,7.362437539480762,7.453434467315674,11000
2019-01-11 00:00:00+00:00,7.445161875891092,7.552703197657426,7.412072299110508,7.453434467315674,24100
2019-01-14 00:00:00+00:00,7.527885451115837,7.643698563678515,7.527885451115837,7.577519416809082,11900
2019-01-15 00:00:00+00:00,7.701605271129289,7.776056213504083,7.651970520628497,7.718149662017822,19400
2019-01-16 00:00:00+00:00,7.800873856176245,7.842235227182807,7.27971253453421,7.676787376403809,43900
2019-01-17 00:00:00+00:00,7.660243867106014,7.776056981516976,7.610609111702978,7.618881702423096,16400
2019-01-18 00:00:00+00:00,7.59406584289037,7.7181515663826765,7.527886685172101,7.693334579467773,8300
2019-01-22 00:00:00+00:00,7.676786218206541,7.776054913697265,7.569244934195557,7.602334499359131,7600
2019-01-23 00:00:00+00:00,7.685060157812281,7.759511889748807,7.627153605825027,7.75123929977417,6600
2019-01-24 00:00:00+00:00,7.73469634049006,7.776057720184326,7.685061580372093,7.776057720184326,15600
2019-01-25 00:00:00+00:00,7.776057593098007,7.8339649437755305,7.660244469578431,7.685061454772949,19000
2019-01-28 00:00:00+00:00,7.635425216479662,7.784328676639554,7.635425216479662,7.676787376403809,2700
2019-01-29 00:00:00+00:00,7.569247834959931,7.701606935255699,7.569247834959931,7.5857930183410645,6200
2019-01-30 00:00:00+00:00,7.759513326090169,7.792602903196231,7.693334171878045,7.776057720184326,4600
2019-01-31 00:00:00+00:00,7.842236225832255,7.974595312227965,7.825691833106343,7.916687965393066,22500
2019-02-01 00:00:00+00:00,7.991138907421187,8.222765904890867,7.95804933635409,8.173131942749023,29700
2019-02-04 00:00:00+00:00,8.156586270239867,8.363396274150874,8.156586270239867,8.355124473571777,48300
2019-02-05 00:00:00+00:00,8.68602016426237,8.68602016426237,8.239310587371293,8.355124473571777,19200
2019-02-06 00:00:00+00:00,8.355125246428038,8.421304390687785,8.25585574112079,8.305490493774414,18200
2019-02-07 00:00:00+00:00,8.346852523200072,8.363396914542639,8.239311218261719,8.239311218261719,9900
2019-02-08 00:00:00+00:00,8.322036350921325,8.330308152938109,7.8256919397003175,7.908416271209717,26900
2019-02-11 00:00:00+00:00,7.693333315457263,8.090408196527688,7.527885448344586,8.024229049682617,24500
2019-02-12 00:00:00+00:00,8.123497191689577,8.247583674879394,8.115225390611005,8.173131942749023,17200
2019-02-13 00:00:00+00:00,8.131771567860257,8.239312894679584,8.06559241118956,8.156588554382324,23000
2019-02-14 00:00:00+00:00,8.19795036315918,8.247585122933154,8.115226815426212,8.19795036315918,24600
2019-02-15 00:00:00+00:00,8.148316751486819,8.214495908157517,7.982868070892299,8.156588554382324,36300
2019-02-19 00:00:00+00:00,8.164860336066269,8.47921169352057,8.164860336066269,8.462666511535645,17900
