"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2021-11-29 00:00:00+00:00,14.039817704434062,14.153748070647504,13.829482727609172,14.109929084777832,180800
2021-11-30 00:00:00+00:00,13.987233347632245,14.32902694378974,13.917121969311767,14.083636283874512,209600
2021-12-01 00:00:00+00:00,14.31149798892119,14.31149798892119,14.074871471692424,14.101163864135742,127500
2021-12-02 00:00:00+00:00,14.223858288217247,14.416665822091328,14.13621865205512,14.250150680541992,97300
2021-12-03 00:00:00+00:00,14.346553499675565,14.583178328617578,13.952175998794019,14.022287368774414,146300
2021-12-06 00:00:00+00:00,14.136218073171838,14.372844579643528,14.07487083184665,14.197566986083984,152100
2021-12-07 00:00:00+00:00,14.442956687737057,14.75845871245137,14.399137705009865,14.504303932189941,121800
2021-12-08 00:00:00+00:00,14.57441335194975,14.635762259758044,14.276441300529267,14.486775398254395,82300
2021-12-09 00:00:00+00:00,14.486775535452267,14.548122772254736,14.407900039109997,14.495539665222168,94700
2021-12-10 00:00:00+00:00,14.486776720788937,14.521831571149962,14.276442603861875,14.372844696044922,86300
2021-12-13 00:00:00+00:00,14.320262191933098,14.46924907335564,14.162511179651931,14.258914947509766,106900
2021-12-14 00:00:00+00:00,14.258915702802359,14.329027081798106,13.847010724357169,14.092400550842285,122700
2021-12-15 00:00:00+00:00,14.048578760659638,14.267676985221216,13.899591065300894,14.171273231506348,95400
2021-12-16 00:00:00+00:00,14.346554512178948,14.425428346334837,13.960941114278775,14.101163864135742,134300
2021-12-17 00:00:00+00:00,13.943412255408399,14.35531635652167,13.899592439006662,14.215093612670898,132300
2021-12-20 00:00:00+00:00,13.785661964662209,13.811954357341067,13.172187010645443,13.496452331542969,297500
2021-12-21 00:00:00+00:00,13.60161994883472,13.978468375694309,13.470160495544953,13.776898384094238,245700
2021-12-22 00:00:00+00:00,13.794425380944096,13.803189511383028,13.540271448769417,13.741842269897461,118200
2021-12-23 00:00:00+00:00,13.960941519182581,13.960941519182581,13.689259306610078,13.820718765258789,143300
2021-12-27 00:00:00+00:00,13.724315657093516,14.171276333630237,13.645440145258378,14.109929084777832,81200
2021-12-28 00:00:00+00:00,14.066108021397614,14.276443827946162,13.943413527233556,14.083636283874512,108400
2021-12-29 00:00:00+00:00,14.22385688186592,14.258913401499447,14.039815168550483,14.144981384277344,63000
2021-12-30 00:00:00+00:00,14.197567083587453,14.556888075177199,14.127455711364746,14.127455711364746,68700
2021-12-31 00:00:00+00:00,14.311496641013237,14.469247637641528,14.13621738440694,14.381608009338379,50700
2022-01-03 00:00:00+00:00,14.381609442356217,14.565652847290039,14.285205674458165,14.565652847290039,77000
2022-01-04 00:00:00+00:00,14.618237195842157,14.6620561822684,14.381610657331208,14.521833419799805,93400
2022-01-05 00:00:00+00:00,14.521832639183495,14.591944016648979,14.013524734661964,14.057345390319824,117700
2022-01-06 00:00:00+00:00,14.118692536354837,14.311498405118456,14.066107749938965,14.066107749938965,56500
2022-01-07 00:00:00+00:00,14.197567257838305,14.28520522050207,14.101163493003778,14.153746604919434,74600
2022-01-10 00:00:00+00:00,14.109928166090917,14.215094393965696,14.066107511487214,14.188803672790527,76700
2022-01-11 00:00:00+00:00,14.215092967532158,14.565651482836277,14.162509858871294,14.539359092712402,113600
2022-01-12 00:00:00+00:00,14.574414215473366,14.73216521601055,14.46924799617319,14.55688762664795,122900
2022-01-13 00:00:00+00:00,14.56565210702893,14.907444835351967,14.469248344030346,14.670818328857422,113200
2022-01-14 00:00:00+00:00,14.697108244214352,15.091484017014588,14.407898675526175,15.012608528137207,121400
2022-01-18 00:00:00+00:00,15.012611097407117,15.012611097407117,14.723401479223382,14.749693870544434,95800
2022-01-19 00:00:00+00:00,14.775986974177064,14.784751105039911,14.478013211188443,14.504303932189941,76300
2022-01-20 00:00:00+00:00,14.626998939197598,15.126542657876547,14.513066918552312,14.644525527954102,197500
2022-01-21 00:00:00+00:00,14.767221333210161,15.582267032650426,14.767221333210161,15.45957088470459,194500
2022-01-24 00:00:00+00:00,15.293060093885622,15.293060093885622,14.416667003613371,14.740931510925293,200000
2022-01-25 00:00:00+00:00,14.662053655716592,14.819804654207049,14.486776068628116,14.697110176086426,122800
2022-01-26 00:00:00+00:00,14.688346236566629,14.863623825929231,14.460483865967023,14.55688762664795,68400
2022-01-27 00:00:00+00:00,14.626999991723306,14.898681360248169,14.521832093682084,14.57441520690918,62900
2022-01-28 00:00:00+00:00,14.574414173779163,14.574414173779163,14.36408006419361,14.478012084960938,87300
2022-01-31 00:00:00+00:00,14.460485388759869,14.70587604561321,14.372845749056028,14.609472274780273,133400
2022-02-01 00:00:00+00:00,14.644526682821404,14.679583206272792,14.46048494946275,14.504303932189941,59500
2022-02-02 00:00:00+00:00,14.565653497543595,14.662055598158277,14.258915590018239,14.469249725341797,77100
2022-02-03 00:00:00+00:00,14.276443270187537,14.600707755406066,13.715550593949812,13.803190231323242,150600
2022-02-04 00:00:00+00:00,13.811953602069579,13.995996161790062,13.627911042349094,13.66296672821045,74100
2022-02-07 00:00:00+00:00,13.636674607146285,13.69802184591075,13.40881224060192,13.619146347045898,149000
2022-02-08 00:00:00+00:00,13.505214979059012,13.759368896484375,13.461395165200825,13.759368896484375,167800
2022-02-09 00:00:00+00:00,13.794427037437286,14.13621980766477,13.706788229904364,14.109929084777832,140800
2022-02-10 00:00:00+00:00,14.215092611605082,14.626998355297781,14.215092611605082,14.364079475402832,148500
2022-02-11 00:00:00+00:00,14.416664615308092,14.670817700158004,14.4079004852668,14.539359092712402,207800
2022-02-14 00:00:00+00:00,14.539359656109173,14.784750292013507,14.215093518363693,14.346553802490234,141900
2022-02-15 00:00:00+00:00,14.460486170168192,14.618237195842157,14.451722038565507,14.521833419799805,105500
2022-02-16 00:00:00+00:00,14.565653627776959,14.758459502317342,14.39913847564514,14.723402976989746,113000
2022-02-17 00:00:00+00:00,14.72340098983282,14.732165119981861,14.478012032007314,14.626998901367188,78700
2022-02-18 00:00:00+00:00,14.54812523503652,14.618236613477706,14.381610084393536,14.469249725341797,222200
2022-02-22 00:00:00+00:00,14.39913847564514,14.802278487389705,14.285206439917586,14.723402976989746,121500
2022-02-23 00:00:00+00:00,14.846097114538061,15.082721941803403,14.802276463868996,15.021374702453613,302100
2022-02-24 00:00:00+00:00,14.320260412997827,14.556886902024637,13.426339235509992,14.495539665222168,370800
2022-02-25 00:00:00+00:00,14.530594962671112,14.960027305173082,14.381608095142926,14.539359092712402,243700
2022-02-28 00:00:00+00:00,14.329024959406388,14.390372197992622,13.917120041971879,14.004758834838867,135500
2022-03-01 00:00:00+00:00,13.98723273398674,14.004760159901123,13.058255758305995,13.102075576782227,257500
2022-03-02 00:00:00+00:00,13.294881150768928,13.435103889383761,12.953087598550187,13.08454704284668,160100
2022-03-03 00:00:00+00:00,13.145895395258458,13.16342365696636,12.77781025732774,13.102075576782227,127200
2022-03-04 00:00:00+00:00,12.970617468409872,13.093311962027347,12.698935251783151,12.751519203186035,193300
2022-03-07 00:00:00+00:00,12.777809749807794,12.830393697049404,12.085459319921954,12.129279136657715,169900
2022-03-08 00:00:00+00:00,12.173099974949467,12.497365308736574,12.111751892053732,12.287031173706055,169100
2022-03-09 00:00:00+00:00,12.488600432569301,12.804101616295915,12.488600432569301,12.698934555053711,146600
2022-03-10 00:00:00+00:00,12.646351034072408,12.646351034072408,12.111750778607597,12.199390411376953,284000
2022-03-11 00:00:00+00:00,12.374668405469603,12.444779774899411,12.094222927750367,12.164334297180176,135500
2022-03-14 00:00:00+00:00,12.190626259537137,12.278265892152616,11.848833531082418,11.89265251159668,242300
2022-03-15 00:00:00+00:00,12.024112565309306,12.138043759122555,11.936472928285722,12.015348434448242,201000
2022-03-16 00:00:00+00:00,12.173098649712308,12.602531004264069,12.173098649712308,12.567475318908691,149200
2022-03-17 00:00:00+00:00,12.620060401335872,12.865451072967186,12.558713151324842,12.725228309631348,150000
2022-03-18 00:00:00+00:00,12.68140782517789,12.795339023389513,12.383434050746503,12.751519203186035,236900
2022-03-21 00:00:00+00:00,12.821630409095608,13.137131605897434,12.558712327197316,12.970617294311523,196900
2022-03-22 00:00:00+00:00,13.040726846758242,13.128365637933149,12.83915603904845,12.900504112243652,135200
2022-03-23 00:00:00+00:00,12.83039421163852,12.839157506702353,12.558712005615234,12.558712005615234,189900
2022-03-24 00:00:00+00:00,12.751517960148691,12.9706162040145,12.620058512353124,12.961852073669434,160800
2022-03-25 00:00:00+00:00,12.970618213942553,13.391286506170829,12.970618213942553,13.207243919372559,135200
2022-03-28 00:00:00+00:00,13.233534344846541,13.268590030647992,12.99690783884164,13.119603157043457,87500
2022-03-29 00:00:00+00:00,13.207241487980951,13.426339725463281,13.084547009898653,13.242297172546387,135900
2022-03-30 00:00:00+00:00,13.242298133880315,13.29488208244256,12.856685575666717,13.005672454833984,189200
2022-03-31 00:00:00+00:00,12.926797272873952,13.128367269846345,12.900505715832667,13.11083984375,66300
2022-04-01 00:00:00+00:00,13.172187597256425,13.461397243255346,13.049493102465103,13.312410354614258,134200
2022-04-04 00:00:00+00:00,13.408814109198433,13.408814109198433,13.198479973443167,13.3036470413208,60400
2022-04-05 00:00:00+00:00,13.417577341210057,13.478924584412065,13.075783766669938,13.154659271240234,93600
2022-04-06 00:00:00+00:00,13.110839876024873,13.110839876024873,12.839157666617707,12.882977485656738,97900
2022-04-07 00:00:00+00:00,12.847921040564895,12.891740857021995,12.672642610529978,12.742753982543945,220900
2022-04-08 00:00:00+00:00,12.672642998691536,12.742754372853005,12.506128694006422,12.698934555053711,115700
2022-04-11 00:00:00+00:00,12.68140650526204,12.742753745685587,12.427252577487174,12.567475318908691,178900
2022-04-12 00:00:00+00:00,12.637587906580746,12.663879464180711,12.46230946292507,12.514892578125,100500
2022-04-13 00:00:00+00:00,12.558711010130859,12.60253082515066,12.348376900987956,12.479835510253906,105700
2022-04-14 00:00:00+00:00,12.436017036437988,12.576240626782926,12.330849970524442,12.436017036437988,105500
2022-04-18 00:00:00+00:00,12.374669790270138,12.506129249507229,12.36590565916229,12.436017036437988,55100
2022-04-19 00:00:00+00:00,12.444780310999153,12.523655813953873,12.30455756609898,12.365904808044434,140600
2022-04-20 00:00:00+00:00,12.436017036437988,12.488600987291532,12.31332254410229,12.436017036437988,140700
2022-04-21 00:00:00+00:00,12.567475730573811,12.628822973006873,12.26950197739581,12.295793533325195,142700
2022-04-22 00:00:00+00:00,12.322086502975472,12.453545124581526,12.059168423969831,12.102988243103027,152700
2022-04-25 00:00:00+00:00,12.166590678505381,12.33923048913572,11.866741993462462,12.175676345825195,290200
2022-04-26 00:00:00+00:00,12.29379840655433,12.339230208277558,11.848568656053692,12.121158599853516,497800
2022-04-27 00:00:00+00:00,12.112074105996404,12.32106008250278,12.084815366987637,12.148419380187988,136800
2022-04-28 00:00:00+00:00,12.257455202762742,12.257455202762742,12.039383557613235,12.148419380187988,120500
2022-04-29 00:00:00+00:00,12.184762602342309,12.439179478837024,12.075726798130287,12.121158599853516,97500
2022-05-02 00:00:00+00:00,12.039384134204827,12.084815945755055,11.639586098950224,11.757707595825195,156200
2022-05-03 00:00:00+00:00,11.82131033079851,11.95760487414612,11.685014920911327,11.866742134094238,76800
2022-05-04 00:00:00+00:00,11.894001824849084,12.366490364074707,11.748620735856585,12.366490364074707,158800
2022-05-05 00:00:00+00:00,12.248366311662869,12.375575180135217,11.894000173090543,12.075726509094238,143800
2022-05-06 00:00:00+00:00,11.99395014347479,12.239281361347976,11.66684271951678,11.866742134094238,173800
2022-05-09 00:00:00+00:00,11.76679386465792,11.76679386465792,11.521463474312563,11.703189849853516,153600
2022-05-10 00:00:00+00:00,11.839484489147061,11.948520315155648,11.52146354659028,11.712276458740234,164200
2022-05-11 00:00:00+00:00,11.77587890625,12.102986340728755,11.70318836525472,11.77587890625,175000
2022-05-12 00:00:00+00:00,11.775878946767435,11.984864036213018,11.648670066318207,11.939433097839355,82600
2022-05-13 00:00:00+00:00,12.184763305417649,12.184763305417649,11.803137535385542,11.921259880065918,226700
2022-05-16 00:00:00+00:00,11.939432632265506,12.157504247498041,11.894000829123835,12.030295372009277,209300
2022-05-17 00:00:00+00:00,12.20293772474521,12.266541737945559,12.084815366987637,12.148419380187988,188600
2022-05-18 00:00:00+00:00,12.157505479868565,12.157505479868565,11.830398023861843,11.903088569641113,191800
2022-05-19 00:00:00+00:00,11.821309983309943,12.239281001573108,11.821309983309943,12.139330863952637,130900
2022-05-20 00:00:00+00:00,12.230196537898555,12.348318896372234,11.957606546539273,12.157505989074707,104500
2022-05-23 00:00:00+00:00,12.221108436584473,12.311972044240399,12.112072627321112,12.221108436584473,156600
2022-05-24 00:00:00+00:00,12.121159932916548,12.430095178763182,12.084814660848687,12.348318099975586,235900
2022-05-25 00:00:00+00:00,12.357404485829534,12.439180697092809,12.166591593135973,12.330144882202148,132700
2022-05-26 00:00:00+00:00,12.330145580582958,12.520958484084183,12.284714638376691,12.448267936706543,303100
2022-05-27 00:00:00+00:00,12.520957462471625,12.520957462471625,12.393749448209775,12.430094718933105,161200
2022-05-31 00:00:00+00:00,12.448266780618244,12.802633816078426,12.357404038104585,12.72994327545166,435800
2022-06-01 00:00:00+00:00,12.866237851857083,12.948014926883737,12.566389154452416,12.902583122253418,223500
2022-06-02 00:00:00+00:00,12.929842169015105,13.202432136805546,12.84806595856363,13.120655059814453,194000
2022-06-03 00:00:00+00:00,13.084309913636314,13.084309913636314,12.866238283934956,12.966188430786133,101600
2022-06-06 00:00:00+00:00,13.075223882139083,13.075223882139083,12.739029912394274,12.911669731140137,125400
2022-06-07 00:00:00+00:00,12.784460912115495,12.966188132559806,12.757202175664691,12.929841995239258,183600
2022-06-08 00:00:00+00:00,12.875324856968314,13.011619409304245,12.766289041791643,12.811720848083496,97300
2022-06-09 00:00:00+00:00,12.766289067948051,12.838979611548098,12.439180755208206,12.666338920593262,181700
2022-06-10 00:00:00+00:00,12.484612226842161,12.639079844485417,12.239281865404974,12.275627136230469,134400
2022-06-13 00:00:00+00:00,12.175677683043553,12.175677683043553,11.839483692179508,11.903088569641113,170400
2022-06-14 00:00:00+00:00,11.948518340179062,12.012123211408909,11.766791993535723,11.866742134094238,154600
2022-06-15 00:00:00+00:00,11.884914758635514,12.093900714620704,11.86674255659397,11.939433097839355,113400
2022-06-16 00:00:00+00:00,11.76679244650302,11.821310785864512,11.594152627180904,11.784965515136719,261600
2022-06-17 00:00:00+00:00,11.83948212887472,11.83948212887472,11.566892184925848,11.639583587646484,235200
2022-06-21 00:00:00+00:00,11.748620566642657,11.775879303801235,11.585066410611924,11.67593002319336,202300
2022-06-22 00:00:00+00:00,11.557807699462678,11.71227532127495,11.476030621263282,11.530548095703125,288400
2022-06-23 00:00:00+00:00,11.521461653140504,11.603238725842537,11.294303502985775,11.39425277709961,209400
2022-06-24 00:00:00+00:00,11.539634630289642,11.721360989321836,11.394253543063888,11.530548095703125,153700
2022-06-27 00:00:00+00:00,11.52146180531807,11.803137429968196,11.512375271222368,11.739533424377441,129400
2022-06-28 00:00:00+00:00,11.739532869915664,11.912172676882271,11.457856392029619,11.49420166015625,321200
2022-06-29 00:00:00+00:00,11.530548632630081,11.575980441138597,11.312476991636812,11.457858085632324,175600
2022-06-30 00:00:00+00:00,11.312476197202475,11.539634357252885,11.23069912093799,11.476030349731445,195800
2022-07-01 00:00:00+00:00,11.421512394055688,11.53054821056113,11.267044770704734,11.385167121887207,272900
