"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2017-04-10 00:00:00+00:00,15.850177065399611,15.850177065399611,15.692947358631482,15.797767639160156,58800
2017-04-11 00:00:00+00:00,15.82023084003426,15.872641703712997,15.77530867064536,15.790283203125,25400
2017-04-12 00:00:00+00:00,15.767820099044542,15.820229530334473,15.670488502084655,15.820229530334473,36900
2017-04-13 00:00:00+00:00,15.775307060187512,15.790281591138442,15.618078769352358,15.633051872253418,4200
2017-04-17 00:00:00+00:00,15.700432515272443,15.865149464820803,15.700432515272443,15.857662200927734,46900
2017-04-18 00:00:00+00:00,15.76032952776874,15.797765848016525,15.715407371520996,15.715407371520996,7200
2017-04-19 00:00:00+00:00,15.782792818720774,15.842689508755683,15.588128219094886,15.618077278137207,22400
2017-04-20 00:00:00+00:00,15.76033352203978,15.76033352203978,15.633052857038722,15.64054012298584,35300
2017-04-21 00:00:00+00:00,15.685463488477517,15.707923857939289,15.67797622264028,15.70043659210205,5100
2017-04-24 00:00:00+00:00,15.835202693453803,15.969970606869971,15.835202693453803,15.947508811950684,26600
2017-04-25 00:00:00+00:00,15.954997334339687,16.15714922039556,15.954997334339687,16.134687423706055,35800
2017-04-26 00:00:00+00:00,16.08976722140775,16.202073362457398,16.08976722140775,16.1496639251709,15700
2017-04-27 00:00:00+00:00,16.202073189213543,16.22453498840332,16.187100084470405,16.22453498840332,9900
2017-04-28 00:00:00+00:00,16.22453463240789,16.25448226928711,16.149663398134823,16.25448226928711,16700
2017-05-01 00:00:00+00:00,16.149659585195955,16.389246335863263,16.13468505626683,16.359298706054688,7100
2017-05-02 00:00:00+00:00,16.351814669597783,16.449146270751953,16.34432740365516,16.449146270751953,25000
2017-05-03 00:00:00+00:00,16.351814332559147,16.366788864135742,16.306892165879297,16.366788864135742,5400
2017-05-04 00:00:00+00:00,16.32935433639584,16.32935433639584,16.044845345307575,16.1047420501709,10600
2017-05-05 00:00:00+00:00,16.04484452698254,16.25448226928711,16.04484452698254,16.25448226928711,2700
2017-05-08 00:00:00+00:00,16.254480016362667,16.254480016362667,16.172122955322266,16.172122955322266,9400
2017-05-09 00:00:00+00:00,16.217043625219745,16.29940210672662,16.20206909620946,16.269453048706055,16000
2017-05-10 00:00:00+00:00,16.269455423035843,16.38176155090332,16.269455423035843,16.38176155090332,31300
2017-05-11 00:00:00+00:00,16.37427332372836,16.381759160183815,16.269453048706055,16.269453048706055,27700
2017-05-12 00:00:00+00:00,16.246995509106004,16.269455878478315,16.209559180068933,16.2619686126709,5100
2017-05-15 00:00:00+00:00,16.366785536396893,16.47909164428711,16.35929827213093,16.47909164428711,8600
2017-05-16 00:00:00+00:00,16.509042044746067,16.509042044746067,16.44165808308997,16.456632614135742,16500
2017-05-17 00:00:00+00:00,16.329354377469137,16.426687415648164,16.29940673898719,16.351816177368164,13200
2017-05-18 00:00:00+00:00,16.17212358755208,16.224533017912986,16.03735566488125,16.209558486938477,11500
2017-05-19 00:00:00+00:00,16.306892563628683,16.471608130839087,16.306892563628683,16.464120864868164,10800
2017-05-22 00:00:00+00:00,16.509042044746067,16.509042044746067,16.426684980094077,16.456632614135742,10900
2017-05-23 00:00:00+00:00,16.53150186012826,16.53898912475385,16.29940236893383,16.4416561126709,27500
2017-05-24 00:00:00+00:00,16.36678597051925,16.40422086479239,16.306889282852424,16.359298706054688,20400
2017-05-25 00:00:00+00:00,16.411712882382147,16.494071387295158,16.351816177368164,16.351816177368164,8000
2017-05-26 00:00:00+00:00,16.36678828396087,16.456632614135742,16.351813752915096,16.456632614135742,7800
2017-05-30 00:00:00+00:00,16.291918383564308,16.456633954332283,16.291918383564308,16.434173583984375,10300
2017-05-31 00:00:00+00:00,16.314377912390174,16.314377912390174,16.217044894256386,16.232019424438477,6900
2017-06-01 00:00:00+00:00,16.134686278968246,16.246993826397784,16.134686278968246,16.202070236206055,23300
2017-06-02 00:00:00+00:00,16.26196746570673,16.3293514251709,16.232019832639224,16.3293514251709,3600
2017-06-05 00:00:00+00:00,16.209555229599744,16.39673254501787,16.209555229599744,16.336835861206055,5400
2017-06-06 00:00:00+00:00,16.269454321843902,16.29191611711704,16.22453215934743,16.232019424438477,17200
2017-06-07 00:00:00+00:00,16.149661448257355,16.18709777489891,16.127201080322266,16.127201080322266,3500
2017-06-08 00:00:00+00:00,16.149661791090317,16.209558486938477,16.149661791090317,16.209558486938477,4200
2017-06-09 00:00:00+00:00,16.142174525603064,16.224533017912986,16.142174525603064,16.209558486938477,9100
2017-06-12 00:00:00+00:00,16.179611206054688,16.209558840607244,16.074790914995976,16.179611206054688,16200
2017-06-13 00:00:00+00:00,16.26196867511478,16.29191773845944,16.26196867511478,16.27694320678711,3100
2017-06-14 00:00:00+00:00,16.26945322512723,16.26945322512723,15.954995252749795,15.977457046508789,15300
2017-06-15 00:00:00+00:00,15.910072045151267,15.954994201660156,15.700432934693769,15.954994201660156,11100
2017-06-16 00:00:00+00:00,15.984946739498122,15.984946739498122,15.850178812569862,15.872640609741211,4800
2017-06-19 00:00:00+00:00,15.917562320926404,16.059817509511152,15.917562320926404,15.992433547973633,6500
2017-06-20 00:00:00+00:00,15.805255159206894,15.842690056253751,15.745358467102049,15.74535846710205,10500
2017-06-21 00:00:00+00:00,15.74535865887261,15.94750910465743,15.633051110264617,15.677974700927734,10600
2017-06-22 00:00:00+00:00,15.872638513999796,15.977457364193183,15.850176719794185,15.940022468566895,12300
2017-06-23 00:00:00+00:00,15.984945895184042,16.13468691760073,15.94002373126402,16.127201080322266,2400
2017-06-26 00:00:00+00:00,16.157147596603966,16.224531551850507,16.074789111736024,16.089763641357422,5900
2017-06-27 00:00:00+00:00,16.23202057448226,16.254480943296922,16.149662080695435,16.164636611938477,5100
2017-06-28 00:00:00+00:00,16.2095569667395,16.434170626142315,16.2095569667395,16.41170883178711,10500
2017-06-29 00:00:00+00:00,16.351814437098813,16.351814437098813,16.254481409278615,16.27694320678711,12100
2017-06-30 00:00:00+00:00,16.404221502426495,16.411708767182088,16.306889916703238,16.3967342376709,5000
2017-07-03 00:00:00+00:00,16.39673325124364,16.39673325124364,16.374272886377806,16.389245986938477,2600
2017-07-05 00:00:00+00:00,16.276944939088164,16.37427797726719,16.276944939088164,16.351816177368164,2900
2017-07-06 00:00:00+00:00,16.329353503560174,16.359302568489408,16.11971576125561,16.25448226928711,12000
2017-07-07 00:00:00+00:00,16.21704772200673,16.254482625939644,16.21704772200673,16.22453498840332,10500
2017-07-10 00:00:00+00:00,16.246995509106004,16.276943144285728,16.149662481659554,16.2619686126709,23200
2017-07-11 00:00:00+00:00,16.23950916487251,16.284431334216343,16.22453463240789,16.25448226928711,12900
2017-07-12 00:00:00+00:00,16.396733775184995,16.621347427368164,16.396733775184995,16.621347427368164,9400
2017-07-13 00:00:00+00:00,16.613861557339643,16.80852616768472,16.613861557339643,16.726167678833008,17400
2017-07-14 00:00:00+00:00,16.83847297420846,16.980728149414062,16.112225424668875,16.980728149414062,8100
2017-07-17 00:00:00+00:00,16.830985451471868,17.01067551990167,16.80852508544922,16.80852508544922,8100
2017-07-18 00:00:00+00:00,16.93580585973428,16.95077896118164,16.816011051807273,16.95077896118164,6400
2017-07-19 00:00:00+00:00,17.078062810013904,17.220318010826908,17.078062810013904,17.14544677734375,13800
2017-07-20 00:00:00+00:00,17.00319082731104,17.10801112078872,17.00319082731104,17.078062057495117,8300
2017-07-21 00:00:00+00:00,17.085545942275928,17.085545942275928,16.943290775881923,16.95826530456543,1100
2017-07-24 00:00:00+00:00,16.935809905986982,16.935809905986982,16.7860674313395,16.890886306762695,6000
2017-07-25 00:00:00+00:00,16.920832063161043,16.920832063161043,16.77857688287636,16.78606414794922,1500
2017-07-26 00:00:00+00:00,16.868423764794315,17.055601119995117,16.868423764794315,17.055601119995117,7600
2017-07-27 00:00:00+00:00,17.078060825446432,17.078060825446432,16.8908834775146,16.89837074279785,9200
2017-07-28 00:00:00+00:00,16.913346384437375,16.943294019487876,16.838475154736226,16.935808181762695,16300
2017-07-31 00:00:00+00:00,16.92083352496965,16.98073022267725,16.568939176393854,16.905858993530273,17000
2017-08-01 00:00:00+00:00,17.025651234464384,17.033138499676376,16.958267275606293,16.973241806030273,7700
2017-08-02 00:00:00+00:00,16.87591039617798,17.152932071756858,16.87591039617798,17.130470275878906,6000
2017-08-03 00:00:00+00:00,17.22031523406736,17.22031523406736,17.03313789456663,17.167905807495117,19800
2017-08-04 00:00:00+00:00,17.227801707486723,17.32513329121333,17.227801707486723,17.317646026611328,3700
2017-08-07 00:00:00+00:00,17.400008232453093,17.422470031065494,17.400008232453093,17.407495498657227,13900
2017-08-08 00:00:00+00:00,17.400008232453093,17.444930401627882,17.400008232453093,17.407495498657227,7500
2017-08-09 00:00:00+00:00,17.332620555815332,17.332620555815332,17.14544322491441,17.317646026611328,12600
2017-08-10 00:00:00+00:00,17.22780327501183,17.28021270394477,16.89837074279785,16.89837074279785,17400
2017-08-11 00:00:00+00:00,16.88339400333251,17.205339228142293,16.845959109863784,17.048110961914062,10500
2017-08-14 00:00:00+00:00,17.25775092975429,17.25775092975429,16.98072925417541,17.130470275878906,11400
2017-08-15 00:00:00+00:00,17.01067472690805,17.152929893302055,16.920830410906316,16.95826530456543,11200
2017-08-16 00:00:00+00:00,17.108008417122544,17.175392370834185,17.070572093921793,17.115495681762695,3600
2017-08-17 00:00:00+00:00,17.05560093059172,17.137957994891565,16.98821696922374,17.010677337646484,14400
2017-08-18 00:00:00+00:00,16.943292016274967,17.137956619262695,16.943292016274967,17.137956619262695,2500
2017-08-21 00:00:00+00:00,17.0780591639689,17.0780591639689,16.943291258081207,17.070571899414062,8000
2017-08-22 00:00:00+00:00,16.995701676385558,17.190364837646484,16.995701676385558,17.190364837646484,8700
2017-08-23 00:00:00+00:00,17.21283143598422,17.21283143598422,17.093038028819958,17.197856903076172,1200
2017-08-24 00:00:00+00:00,17.16790451605407,17.31015968322754,17.16790451605407,17.31015968322754,8800
2017-08-25 00:00:00+00:00,17.377542255522812,17.587181374682142,17.36256915476474,17.542259216308594,7800
2017-08-28 00:00:00+00:00,17.632104431423524,17.75189781188965,17.602156800331862,17.75189781188965,9700
2017-08-29 00:00:00+00:00,17.639594800081973,17.744415097471375,17.60964716372071,17.699491500854492,4700
2017-08-30 00:00:00+00:00,17.759385966096605,17.849231719970703,17.594670416718873,17.849231719970703,9400
2017-08-31 00:00:00+00:00,17.729438703798927,18.05138397216797,17.729438703798927,18.05138397216797,13900
2017-09-01 00:00:00+00:00,18.13374288836808,18.13374288836808,18.03641128540039,18.03641128540039,24100
2017-09-05 00:00:00+00:00,17.924104273937118,17.984000971615735,17.789336347147756,17.939077377319336,17800
2017-09-06 00:00:00+00:00,17.931589825367205,17.983999252319336,17.92410256036693,17.983999252319336,16700
2017-09-07 00:00:00+00:00,18.096306668276544,18.178665161132812,18.096306668276544,18.178665161132812,4600
2017-09-08 00:00:00+00:00,18.231073410727937,18.28348283804113,18.126253128051758,18.126253128051758,2800
2017-09-11 00:00:00+00:00,18.24605090465507,19.151988702339963,18.11128296793004,18.380817413330078,8600
2017-09-12 00:00:00+00:00,18.38830137223783,18.38830137223783,18.2759952545166,18.2759952545166,4900
2017-09-13 00:00:00+00:00,18.298457272490477,18.298457272490477,18.21609878540039,18.21609878540039,4300
2017-09-14 00:00:00+00:00,18.22358709936166,18.246048895692706,18.22358709936166,18.238561630249023,1800
2017-09-15 00:00:00+00:00,18.283483378108674,18.313431011150914,18.20112488815531,18.2535343170166,10600
2017-09-18 00:00:00+00:00,18.275995541701036,18.275995541701036,18.141227627097948,18.2310733795166,13000
2017-09-19 00:00:00+00:00,18.21609878540039,18.21609878540039,18.21609878540039,18.21609878540039,200
2017-09-20 00:00:00+00:00,18.290968361708483,18.530555108358918,18.201122617689744,18.3882999420166,20500
2017-09-21 00:00:00+00:00,18.44819746194979,18.470659255981445,18.44819746194979,18.470659255981445,900
2017-09-22 00:00:00+00:00,18.433224295962113,18.455684661865234,18.433224295962113,18.455684661865234,1400
2017-09-25 00:00:00+00:00,18.478148507296574,18.717735290527344,18.478148507296574,18.717735290527344,29300
2017-09-26 00:00:00+00:00,18.66532548889544,18.66532548889544,18.418251445097482,18.515583038330078,3700
2017-09-27 00:00:00+00:00,18.425737031311165,18.455684661865234,18.40327523735833,18.455684661865234,3900
2017-09-28 00:00:00+00:00,18.45568523436414,18.45568523436414,18.343379117215626,18.365840911865234,2800
2017-09-29 00:00:00+00:00,18.38081603404041,19.137012733769456,18.38081603404041,18.50809669494629,5100
2017-10-02 00:00:00+00:00,18.48563438816605,18.48563438816605,18.2759952545166,18.2759952545166,3000
2017-10-03 00:00:00+00:00,18.425738302765257,18.44819867021824,18.350867079139082,18.418251037597656,10800
2017-10-04 00:00:00+00:00,18.380817413330078,18.403279212134258,18.37333157511204,18.380817413330078,7700
2017-10-05 00:00:00+00:00,18.380816950390706,18.53055941588044,18.380816950390706,18.5006103515625,2500
2017-10-06 00:00:00+00:00,18.433224231174105,18.448197332373653,18.365840277602146,18.440710067749023,10900
2017-10-09 00:00:00+00:00,18.515581702398364,18.515581702398364,18.418250116188414,18.425737380981445,7500
2017-10-10 00:00:00+00:00,18.478147378580825,18.485634643605668,18.41825068643185,18.448198318481445,5500
2017-10-11 00:00:00+00:00,18.500607617906425,18.755168914794922,18.470659986063545,18.755168914794922,6700
2017-10-12 00:00:00+00:00,18.74768491339552,18.74768491339552,18.50809669494629,18.50809669494629,4600
2017-10-13 00:00:00+00:00,18.672812429998167,18.75516949113423,18.642863369185186,18.665325164794922,31000
2017-10-16 00:00:00+00:00,18.65783472618477,18.702756881713867,18.62788567046566,18.702756881713867,42900
2017-10-17 00:00:00+00:00,18.710246562299513,18.78511778321825,18.56799138535889,18.59794044494629,11500
2017-10-18 00:00:00+00:00,18.702759266742017,18.845014443449436,18.6653243703689,18.815065383911133,10900
2017-10-19 00:00:00+00:00,18.710245921993323,18.710245921993323,18.560504913330078,18.560504913330078,6500
2017-10-20 00:00:00+00:00,18.56799201824385,18.64286324171455,18.530557120533402,18.6353759765625,6300
2017-10-23 00:00:00+00:00,18.635376491371044,18.635376491371044,18.231074158339958,18.53055763244629,6200
2017-10-24 00:00:00+00:00,18.60542978405978,18.60542978405978,18.418252424920446,18.5230712890625,14700
2017-10-25 00:00:00+00:00,18.47814568603534,18.47814568603534,18.25353204001332,18.3882999420166,11300
2017-10-26 00:00:00+00:00,18.553018600779488,18.553018600779488,18.275995507059367,18.448198318481445,9700
2017-10-27 00:00:00+00:00,18.231073344960084,18.448198318481445,18.231073344960084,18.448198318481445,9300
2017-10-30 00:00:00+00:00,18.50060850766357,18.515583038330078,18.418251445097482,18.515583038330078,2900
2017-10-31 00:00:00+00:00,18.538044650548574,18.538044650548574,18.275996078681988,18.358354568481445,9000
2017-11-01 00:00:00+00:00,18.493123654186164,18.56799345540196,18.455687325528345,18.5230712890625,18400
2017-11-02 00:00:00+00:00,18.51558269274279,18.51558269274279,18.388302040552837,18.433225631713867,4800
2017-11-03 00:00:00+00:00,18.425736966549472,18.440710067749023,18.28348179478093,18.440710067749023,48800
2017-11-06 00:00:00+00:00,18.410761713896296,18.508093294092667,18.13373864586875,18.493120193481445,9500
2017-11-07 00:00:00+00:00,18.49312310060509,18.882450910642657,18.49312310060509,18.732709884643555,25700
2017-11-08 00:00:00+00:00,18.762655346427945,18.762655346427945,18.500606796205126,18.560504913330078,15500
2017-11-09 00:00:00+00:00,18.58296689979799,18.60542869567871,18.54553200137996,18.60542869567871,6800
2017-11-10 00:00:00+00:00,18.6129150390625,18.6129150390625,18.418250435220962,18.6129150390625,7300
2017-11-13 00:00:00+00:00,18.55301872943171,18.55301872943171,18.463172976560337,18.478147506713867,3400
2017-11-14 00:00:00+00:00,18.40327622277123,18.40327622277123,18.126253128051758,18.126253128051758,11700
2017-11-15 00:00:00+00:00,18.11128192746948,18.11128192746948,17.647081441867414,17.894155502319336,17000
2017-11-16 00:00:00+00:00,17.976515151460234,18.4107666015625,17.939078819869504,18.4107666015625,10500
