"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
2017-06-23 00:00:00+00:00,10.200918964842238,10.261736732276946,10.200918964842238,10.22856330871582,21100
2017-06-26 00:00:00+00:00,10.2783263234863,10.377847671508787,10.2783263234863,10.377847671508789,27200
2017-06-27 00:00:00+00:00,10.289383391362557,10.366788407343495,10.289383391362557,10.328085899353027,24800
2017-06-28 00:00:00+00:00,10.3336145209621,10.3336145209621,10.278324774331315,10.289382934570312,5400
2017-06-29 00:00:00+00:00,10.278325230632637,10.339144060082946,10.267267069902719,10.328085899353027,36100
2017-06-30 00:00:00+00:00,10.355730246613575,10.355730246613575,10.328085899353026,10.328085899353027,10500
2017-07-03 00:00:00+00:00,10.339144367772311,10.339144367772311,10.30596988459529,10.317028045654297,6600
2017-07-05 00:00:00+00:00,10.245150703133108,10.30596847149004,10.245150703133108,10.278324127197266,12500
2017-07-06 00:00:00+00:00,10.200920691880828,10.300440979413208,10.200920691880828,10.272796630859375,10600
2017-07-07 00:00:00+00:00,10.294912953353881,10.300440979413208,10.256209388988495,10.272796630859375,21900
2017-07-10 00:00:00+00:00,10.261738469612123,10.272796630859375,10.23409412105829,10.272796630859375,17300
2017-07-11 00:00:00+00:00,10.32808607366003,10.32808607366003,10.26173816272501,10.283854484558105,62800
2017-07-12 00:00:00+00:00,10.328084306871643,10.433134708479718,10.328084306871643,10.427605628967285,19700
2017-07-13 00:00:00+00:00,10.416549169246906,10.466309838412439,10.405491008418064,10.438664436340332,7000
2017-07-14 00:00:00+00:00,10.493954193511993,10.576888290659788,10.493954193511993,10.565831184387207,33100
2017-07-17 00:00:00+00:00,10.50501298145448,10.587947083553098,10.50501298145448,10.560302734375,8400
2017-07-18 00:00:00+00:00,10.543715301162239,10.604534133729695,10.488425549243123,10.587946891784668,11400
2017-07-19 00:00:00+00:00,10.670879876005916,10.670879876005916,10.59900394422566,10.648764610290527,33100
2017-07-20 00:00:00+00:00,10.654293842146854,10.698525428771973,10.63217752155219,10.698525428771973,20900
2017-07-21 00:00:00+00:00,10.681939125061035,10.681939125061035,10.632178453923572,10.681939125061035,8400
2017-07-24 00:00:00+00:00,10.670880028028643,10.698525428771973,10.62111936125486,10.698525428771973,15100
2017-07-25 00:00:00+00:00,10.69299756366718,10.775931666192541,10.69299756366718,10.764873504638672,10900
2017-07-26 00:00:00+00:00,10.759342349251702,10.820161171506603,10.748285244394186,10.809103012084961,12200
2017-07-27 00:00:00+00:00,10.825690575524396,10.83674873527731,10.814632415771484,10.814632415771484,15200
2017-07-28 00:00:00+00:00,10.781460454468794,10.836750206173802,10.781460454468794,10.792518615722656,18100
2017-07-31 00:00:00+00:00,10.858865930236908,10.858865930236908,10.803577230773834,10.831221580505371,42600
2017-08-01 00:00:00+00:00,10.892039093223842,10.903096199035645,10.836749345907963,10.903096199035645,129400
2017-08-02 00:00:00+00:00,10.919682039754262,10.919682039754262,10.875450458484655,10.880979537963867,32700
2017-08-03 00:00:00+00:00,10.914154549050302,10.914154549050302,10.875452041625977,10.875452041625977,22700
2017-08-04 00:00:00+00:00,10.875452513120349,10.930742263793945,10.74828682476607,10.930742263793945,15100
2017-08-07 00:00:00+00:00,10.936272235360109,11.01367725987122,10.930743154385834,10.991560935974121,18000
2017-08-08 00:00:00+00:00,11.04131938934188,11.14636979759466,11.04131938934188,11.11319637298584,26200
2017-08-09 00:00:00+00:00,11.063434465301855,11.063434465301855,10.92521064797609,10.93626880645752,14700
2017-08-10 00:00:00+00:00,10.853337481835624,10.853337481835624,10.72617177835726,10.825693130493164,45600
2017-08-11 00:00:00+00:00,10.81463342613458,10.81463342613458,10.571360216227514,10.753815650939941,14700
2017-08-14 00:00:00+00:00,10.775929774868787,10.869922022451087,10.775929774868787,10.781458854675293,34200
2017-08-15 00:00:00+00:00,10.759342385478044,10.847806606584905,10.759342385478044,10.842277526855469,10800
2017-08-16 00:00:00+00:00,10.864391830892263,10.991557489736596,10.814631172289864,10.93626880645752,4700
2017-08-17 00:00:00+00:00,10.869922601544046,10.952856693931633,10.869922601544046,10.947327613830566,15800
2017-08-18 00:00:00+00:00,10.97497430933013,10.97497430933013,10.880982045649779,10.96944522857666,3500
2017-08-21 00:00:00+00:00,10.986030697305724,11.019204121906867,10.919682793539282,11.002616882324219,9500
2017-08-22 00:00:00+00:00,11.019204124457382,11.140840717732498,11.019204124457382,11.11319637298584,36300
2017-08-23 00:00:00+00:00,11.063435658444119,11.196130410839706,11.063435658444119,11.1740140914917,20300
2017-08-24 00:00:00+00:00,11.196132482391269,11.240364074707031,11.196132482391269,11.240364074707031,13900
2017-08-25 00:00:00+00:00,11.334354705598713,11.472578543471869,11.328825625536084,11.433876037597656,15400
2017-08-28 00:00:00+00:00,11.417289733886717,11.472579484483832,11.40623157285444,11.417289733886719,28900
2017-08-29 00:00:00+00:00,11.317767024516138,11.323296104363378,11.168486086897303,11.301180839538574,26600
2017-08-30 00:00:00+00:00,11.290122497833483,11.439404487609863,11.290122497833483,11.439404487609863,33900
2017-08-31 00:00:00+00:00,11.4836373366957,11.4836373366957,11.406231266115647,11.42834758758545,16500
2017-09-01 00:00:00+00:00,11.417288182145986,11.417288182145986,11.345412254333496,11.345412254333496,18900
2017-09-05 00:00:00+00:00,11.328826457818085,11.328826457818085,11.14637102060384,11.179544448852539,15300
2017-09-06 00:00:00+00:00,11.223775920533447,11.223775920533447,11.118726556418322,11.162958145141602,21300
2017-09-07 00:00:00+00:00,11.157428724797287,11.157428724797287,11.107668057179124,11.140841484069824,12800
2017-09-08 00:00:00+00:00,11.146370564312312,11.174014910960523,11.118726217664099,11.140841484069824,30100
2017-09-11 00:00:00+00:00,11.212720026521827,11.400704562560485,11.168488433016519,11.356472969055176,35900
2017-09-12 00:00:00+00:00,11.356471841063811,11.44493501928775,11.356471841063811,11.400703430175781,21600
2017-09-13 00:00:00+00:00,11.378586730262171,11.516810573464852,11.378586730262171,11.455991744995117,18600
2017-09-14 00:00:00+00:00,11.417289237628644,11.455991744995119,11.406231077077015,11.455991744995117,44900
2017-09-15 00:00:00+00:00,11.483638263405007,11.52786985534977,11.467051020964096,11.522340774536133,8300
2017-09-18 00:00:00+00:00,11.583159446716309,11.60527471509683,11.538927855390947,11.583159446716309,9200
2017-09-19 00:00:00+00:00,11.538926395453643,11.621860486875104,11.538926395453643,11.605273246765137,10600
2017-09-20 00:00:00+00:00,11.63844665507142,11.63844665507142,11.57209980385883,11.588685989379883,16200
2017-09-21 00:00:00+00:00,11.566571219066928,11.588686485563287,11.549983978271484,11.549983978271484,5000
2017-09-22 00:00:00+00:00,11.516810590086497,11.538926911221678,11.472579002380371,11.472579002380371,13200
2017-09-25 00:00:00+00:00,11.389643669128418,11.472577755241437,11.389643669128418,11.389643669128418,9900
2017-09-26 00:00:00+00:00,11.400702630546096,11.439405136483995,11.306710378455119,11.339883804321289,9200
2017-09-27 00:00:00+00:00,11.356471334942235,11.406230947731839,11.27906526652283,11.312238693237305,11800
2017-09-28 00:00:00+00:00,11.306710054105748,11.306710054105748,11.223774909973145,11.223774909973145,6700
2017-09-29 00:00:00+00:00,11.26800811596739,11.323297868489556,11.251421928405763,11.251421928405762,12700
2017-10-02 00:00:00+00:00,11.345412713741721,11.350941793730284,11.256949543053082,11.27353572845459,11000
2017-10-03 00:00:00+00:00,11.389643824351069,11.455990672320038,11.356470400366586,11.439404487609863,15300
2017-10-04 00:00:00+00:00,11.444933567367965,11.511280415336934,11.406230009061245,11.439404487609863,19600
2017-10-05 00:00:00+00:00,11.428348815543016,11.56657267588845,11.395175384338133,11.511282920837402,7500
2017-10-06 00:00:00+00:00,11.467050567967771,11.50022399697477,11.42281897777034,11.483637809753418,28300
2017-10-09 00:00:00+00:00,11.428348189440143,11.52786953216687,11.428348189440143,11.51681137084961,40000
2017-10-10 00:00:00+00:00,11.599743843078613,11.599743843078613,11.196130502741836,11.599743843078613,13200
2017-10-11 00:00:00+00:00,11.599745458249899,11.632919942163497,11.561042948248339,11.62739086151123,8500
2017-10-12 00:00:00+00:00,11.62739083305769,11.721383094787598,11.605274510502745,11.721383094787598,10200
2017-10-13 00:00:00+00:00,11.726910607320917,11.776671276326136,11.710324420695349,11.743497848510742,7800
2017-10-16 00:00:00+00:00,11.72138294686249,11.749027295142993,11.616332525180857,11.671622276306152,35700
2017-10-17 00:00:00+00:00,11.671621440388087,11.715853027207611,11.660563280042151,11.688207626342773,65500
2017-10-18 00:00:00+00:00,11.732440037653612,11.749027279338176,11.655035018920898,11.655035018920898,105600
2017-10-19 00:00:00+00:00,11.522339325705582,11.616331578590064,11.505752085350366,11.561041831970215,14500
2017-10-20 00:00:00+00:00,11.610801234044523,11.627388472593372,11.572098731994629,11.572098731994629,46100
2017-10-23 00:00:00+00:00,11.500222529912365,11.544454114467253,11.489165424696763,11.505751609802246,24600
2017-10-24 00:00:00+00:00,11.483638570594062,11.549985433003826,11.47258040867098,11.511282920837402,24100
2017-10-25 00:00:00+00:00,11.41176017382286,11.533397830937883,11.41176017382286,11.472579002380371,32700
2017-10-26 00:00:00+00:00,11.472579764772554,11.57210110736593,11.472579764772554,11.500224113464355,34700
2017-10-27 00:00:00+00:00,11.555513852241088,11.632919926705654,11.54445569095125,11.610803604125977,58800
2017-10-30 00:00:00+00:00,11.516809481631311,11.561041065080293,11.516809481631311,11.53339672088623,34200
2017-10-31 00:00:00+00:00,11.561042453847593,11.666092872619629,11.561042453847593,11.666092872619629,10900
2017-11-01 00:00:00+00:00,11.699266772232654,11.78220087268509,11.677151504242012,11.721383094787598,16000
2017-11-02 00:00:00+00:00,11.726910112550048,11.78219985961914,11.726910112550048,11.78219985961914,25000
2017-11-03 00:00:00+00:00,11.782200506058812,11.793258666992188,11.73243983642289,11.793258666992188,5900
2017-11-06 00:00:00+00:00,11.765614303252836,11.787729570525299,11.72138271414364,11.776671409606934,13400
2017-11-07 00:00:00+00:00,11.771143868671123,11.876193238030721,11.771143868671123,11.848548889160156,19900
2017-11-08 00:00:00+00:00,11.85960633961212,12.03100361237673,11.85960633961212,12.00888729095459,25700
2017-11-09 00:00:00+00:00,11.925952606778623,12.075234605325463,11.732439022132445,11.826431274414062,23900
2017-11-10 00:00:00+00:00,11.737968704207052,11.95359862024376,11.737968704207052,11.914895057678223,15200
2017-11-13 00:00:00+00:00,11.892780772458387,11.953599606945948,11.881722610812588,11.948070526123047,16100
2017-11-14 00:00:00+00:00,11.90383815765381,11.937011585863072,11.88172183580479,11.903838157653809,18400
2017-11-15 00:00:00+00:00,11.831960236249678,11.892779061990025,11.732438904879723,11.809844970703125,19400
2017-11-16 00:00:00+00:00,11.898308241958118,11.95912601364512,11.892779161883992,11.92042350769043,19600
2017-11-17 00:00:00+00:00,11.909367502539588,11.986772521601244,11.876193019029484,11.970185279846191,12700
2017-11-20 00:00:00+00:00,11.898309632733568,12.091823239690733,11.898309632733568,12.069706916809082,36800
2017-11-21 00:00:00+00:00,12.185815573850702,12.301923105963299,12.185815573850702,12.290864944458008,32100
2017-11-22 00:00:00+00:00,12.296391181872037,12.351680922049331,12.296391181872037,12.307449340820312,53000
2017-11-24 00:00:00+00:00,12.230044826409259,12.290862593928807,12.18581324341135,12.268747329711914,49600
2017-11-27 00:00:00+00:00,12.246632449501362,12.246632449501362,12.102879524230957,12.102879524230957,10400
2017-11-28 00:00:00+00:00,12.130524158532253,12.17475574392764,12.075234413146973,12.075234413146973,7400
2017-11-29 00:00:00+00:00,11.997830184807766,12.036532692732267,11.959126622319017,12.00888729095459,19000
2017-11-30 00:00:00+00:00,11.953600080265403,11.975715349868349,11.87619400024414,11.87619400024414,15400
2017-12-01 00:00:00+00:00,11.84854837565816,11.8706636428833,11.77114335852377,11.8706636428833,17400
2017-12-04 00:00:00+00:00,11.826431597866423,11.909366746814626,11.793258171025677,11.831960678100586,9300
2017-12-05 00:00:00+00:00,11.82090128970379,11.82090128970379,11.765612602233887,11.765612602233887,7400
2017-12-06 00:00:00+00:00,11.616331098471544,11.677149922696076,11.439404760251994,11.505751609802246,71900
2017-12-07 00:00:00+00:00,11.478105998721812,11.704792976379395,11.444932577606178,11.704792976379395,17800
2017-12-08 00:00:00+00:00,11.710324553225275,11.85960656193041,11.710324553225275,11.776671409606934,15300
2017-12-11 00:00:00+00:00,11.865133303325873,12.080763199633203,11.843018038447571,11.881720542907715,16200
2017-12-12 00:00:00+00:00,11.826432095228045,11.826432095228045,11.782200506058812,11.793258666992188,12700
2017-12-13 00:00:00+00:00,11.881721001735738,11.920423507690428,11.881721001735738,11.92042350769043,5200
2017-12-14 00:00:00+00:00,11.859606874888849,11.903838465165252,11.83196147186341,11.892780303955078,4700
2017-12-15 00:00:00+00:00,11.8485471032441,11.992300015744835,11.831959863683347,11.975712776184082,9000
2017-12-18 00:00:00+00:00,12.043219169475172,12.048892035738275,11.078854626508225,11.816309928894043,79900
2017-12-19 00:00:00+00:00,11.839002150868977,11.90140151977539,11.827656417617384,11.90140151977539,59400
2017-12-20 00:00:00+00:00,11.844672855877594,11.89572756886751,11.844672855877594,11.890054702758789,23400
2017-12-21 00:00:00+00:00,11.918420310090735,12.162348168954209,11.918420310090735,12.020529747009277,15600
2017-12-22 00:00:00+00:00,11.963801686607646,12.133983353386135,11.963801686607646,12.122638702392578,22000
2017-12-26 00:00:00+00:00,12.139654589253844,12.139654589253844,12.099945611138565,12.105618476867676,3500
2017-12-27 00:00:00+00:00,12.031874551020634,12.031874551020634,11.941110846384065,11.992165565490723,22300
2017-12-28 00:00:00+00:00,12.065910579736785,12.128309944370363,12.054564847262098,12.116965293884277,11800
2017-12-29 00:00:00+00:00,12.133982836939156,12.298492712213317,12.133982836939156,12.281474113464355,19300
2018-01-02 00:00:00+00:00,12.400601681930464,12.599146583379547,12.394928815890696,12.587801933288574,30500
2018-01-03 00:00:00+00:00,12.5140553642175,12.587801538432647,12.5140553642175,12.553764343261719,9600
2018-01-04 00:00:00+00:00,12.650200898935623,12.695582743841664,12.548092559388428,12.553764343261719,49400
2018-01-05 00:00:00+00:00,12.553767077678868,12.735295578831458,12.553767077678868,12.718276977539062,32200
2018-01-08 00:00:00+00:00,12.712601792897845,12.75798363941556,12.712601792897845,12.723947525024414,12300
2018-01-09 00:00:00+00:00,12.740964035272455,12.826055937514802,12.706927923568607,12.820383071899414,12300
2018-01-10 00:00:00+00:00,12.792020820578424,12.865767003562521,12.729621452655717,12.763657569885254,28200
2018-01-11 00:00:00+00:00,12.763656944311466,12.922493953578794,12.763656944311466,12.882783889770508,30800
2018-01-12 00:00:00+00:00,12.922496175930172,13.013259887695312,12.888458972526651,13.013259887695312,12500
2018-01-16 00:00:00+00:00,13.0075849614934,13.138057641254695,13.0075849614934,13.030275344848633,23800
2018-01-17 00:00:00+00:00,13.035949560694954,13.245841308899577,13.035949560694954,13.228822708129883,20000
2018-01-18 00:00:00+00:00,13.177767296992853,13.279876732280675,13.177767296992853,13.251513481140137,10400
2018-01-19 00:00:00+00:00,13.285548540021594,13.404675483703613,13.285548540021594,13.404675483703613,18100
2018-01-22 00:00:00+00:00,13.359294499466493,13.540822982788084,13.359294499466493,13.540822982788086,14600
2018-01-23 00:00:00+00:00,13.603221421918988,13.716676580999628,13.597548555766098,13.705330848693848,14900
2018-01-24 00:00:00+00:00,13.801768584649157,13.858496169020293,13.722350615722771,13.784749984741211,10600
2018-01-25 00:00:00+00:00,13.801769231914644,13.841478218240082,13.728024126165796,13.830132484436035,15000
2018-01-26 00:00:00+00:00,13.949258224875678,14.04569478232821,13.949258224875678,14.011658668518066,43800
2018-01-29 00:00:00+00:00,13.852822365535102,13.966277526604545,13.637258857889485,13.756385803222656,40800
2018-01-30 00:00:00+00:00,13.659948819026884,13.716676397809591,13.546493661461467,13.557839393615723,14200
2018-01-31 00:00:00+00:00,13.591875338952377,13.818785651259532,13.591875338952377,13.614566802978516,7900
2018-02-01 00:00:00+00:00,13.586205008490246,13.591876793115034,13.484095573425291,13.484095573425293,26100
2018-02-02 00:00:00+00:00,13.416021779281795,13.42736751210552,13.149403549856082,13.177766799926758,23100
2018-02-05 00:00:00+00:00,13.075656761362977,13.342276060397687,12.48569274777471,12.638856887817383,42100
2018-02-06 00:00:00+00:00,12.48002249529732,12.984895786370656,12.48002249529732,12.888459205627441,63200
2018-02-07 00:00:00+00:00,12.706928015704891,12.882782523103106,12.355219000908464,12.394927978515625,40200
2018-02-08 00:00:00+00:00,12.406276353292764,12.406276353292764,12.128311286838315,12.139657020568848,48900
2018-02-09 00:00:00+00:00,12.21907563654186,12.21907563654186,11.87303834408987,12.17369270324707,43800
2018-02-12 00:00:00+00:00,12.275800895075745,12.275800895075745,12.105619240422302,12.190710067749023,99400
2018-02-13 00:00:00+00:00,11.969476104494767,12.275803360797676,11.946784635589253,12.196385383605957,51700
2018-02-14 00:00:00+00:00,12.196382197113735,12.576455546070772,12.196382197113735,12.54241943359375,18600
