"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2025-01-22 00:00:00+00:00,14.705091034486887,14.959979503466544,14.54823687970695,14.675681114196777,7829900
2025-01-23 00:00:00+00:00,14.79332232897705,14.969783727708244,14.62666454904749,14.714895248413086,10655000
2025-01-24 00:00:00+00:00,14.80312583700251,14.80312583700251,14.420793120920884,14.518827438354492,11033000
2025-01-27 00:00:00+00:00,14.410990505412373,14.636469077236528,14.156102010280584,14.460007667541504,9665000
2025-01-28 00:00:00+00:00,14.548237905887085,14.56784420915528,14.077674473430916,14.303153038024902,14195100
2025-01-29 00:00:00+00:00,14.214921333337324,14.685483797677142,14.185511413047214,14.675681114196777,14405500
2025-01-30 00:00:00+00:00,14.783518973282872,14.803126211235092,14.234529399564565,14.607057571411133,14599700
2025-01-31 00:00:00+00:00,14.626665121905939,14.685484967170337,14.058068298085633,14.18551254272461,16460700
2025-02-03 00:00:00+00:00,13.773769306685367,14.048264087861378,13.489470906736218,13.832589149475098,14571600
2025-02-04 00:00:00+00:00,13.901214054139365,14.744305666033979,13.803179732673318,14.685484886169434,12843300
2025-02-05 00:00:00+00:00,14.656075212176214,14.891356465774157,14.587451746941296,14.76391315460205,11124800
2025-02-06 00:00:00+00:00,14.881552655703214,14.959979734303337,14.234528789789948,14.440399169921875,11249600
2025-02-07 00:00:00+00:00,14.548237205956198,14.6854841270042,14.371775810409304,14.509023666381836,7517700
2025-02-10 00:00:00+00:00,14.705091585674934,15.028603525765819,14.656074426737774,14.901159286499023,12015200
2025-02-11 00:00:00+00:00,14.959979765299067,15.312901619730837,14.94037252814615,15.195261001586914,7637800
2025-02-12 00:00:00+00:00,15.028603525765819,15.361919084629044,14.73450150706741,14.901159286499023,9014900
2025-02-13 00:00:00+00:00,14.852142740715616,15.12663846812613,14.852142740715616,15.067817687988281,5598000
2025-02-14 00:00:00+00:00,15.20506562706573,15.273689091796237,14.940373517520198,15.008997917175293,7263300
2025-02-18 00:00:00+00:00,15.038407200115703,15.244278520472974,14.959980119496224,15.156047821044922,10982300
2025-02-19 00:00:00+00:00,15.195261977627643,15.391329687128243,15.13644119731517,15.32270622253418,11473400
2025-02-20 00:00:00+00:00,14.734501888104917,15.087424693639488,14.518827879083313,14.98939037322998,12463900
2025-02-21 00:00:00+00:00,14.812929077017463,14.82273269611385,14.244332258371166,14.303153038024902,13405100
2025-02-24 00:00:00+00:00,14.34236661135973,14.460007236004067,14.107085362071054,14.116888046264648,12858800
2025-02-25 00:00:00+00:00,14.116887780045724,14.156101320854342,13.587504511667124,13.783573150634766,10151400
2025-02-26 00:00:00+00:00,13.852196431665812,13.862000050470545,13.597307952290045,13.64632511138916,12050700
2025-02-27 00:00:00+00:00,13.685538988923971,13.783573309537976,13.46006042548159,13.479667663574219,13838500
2025-02-28 00:00:00+00:00,13.401240019524954,13.58750409897739,13.224778623783516,13.56789779663086,11945800
2025-03-03 00:00:00+00:00,13.656128872931538,13.71494871652564,12.332670238044976,12.460114479064941,16179000
2025-03-04 00:00:00+00:00,12.254242837897959,12.264046456550163,11.842500203750625,11.999354362487793,19559500
2025-03-05 00:00:00+00:00,11.98955156502836,12.185620211803561,11.871910937917999,12.116995811462402,18164000
2025-03-06 00:00:00+00:00,12.038567788748422,12.567951036960947,11.91112355224408,12.430704116821289,14195200
2025-03-07 00:00:00+00:00,12.538542002648656,12.930677423519965,12.430704995640193,12.489524841308594,14820400
2025-03-10 00:00:00+00:00,12.450310284451175,12.489523823342182,12.048371277087224,12.234635353088379,14711200
2025-03-11 00:00:00+00:00,12.3130636891683,12.754216247009083,12.205225753192538,12.695395469665527,15564700
2025-03-12 00:00:00+00:00,12.705199295089226,13.038514857301799,12.705199295089226,12.960087776184082,9277900
2025-03-13 00:00:00+00:00,12.969890123125612,13.107137978977697,12.646378188189908,12.81303596496582,19106200
2025-03-14 00:00:00+00:00,12.926864085154222,13.362378219181084,12.827883128171935,13.352479934692383,9140000
2025-03-17 00:00:00+00:00,13.362378906657565,13.619728652889918,13.362378906657565,13.471257209777832,8837800
2025-03-18 00:00:00+00:00,13.599932082894009,13.599932082894009,13.362378906657565,13.471257209777832,5070800
2025-03-19 00:00:00+00:00,13.471257232498633,13.84738356748359,13.451461606421748,13.748403549194336,8217600
2025-03-20 00:00:00+00:00,13.619728209807407,14.025548441997127,13.510848966276832,13.886975288391113,10225700
2025-03-21 00:00:00+00:00,13.78799521904144,14.025548386611634,13.78799521904144,13.985956192016602,11163600
2025-03-24 00:00:00+00:00,14.075039051841172,14.32249050731822,14.05524248230586,14.154223442077637,8902400
2025-03-25 00:00:00+00:00,14.253203798848523,14.42147086811423,14.114631584596113,14.213611602783203,7197200
2025-03-26 00:00:00+00:00,14.352184061557,14.411572824736966,14.055242133561899,14.094834327697754,7795700
2025-03-27 00:00:00+00:00,13.995854883441316,14.134427096575326,13.817689530609126,13.946364402770996,7521400
2025-03-28 00:00:00+00:00,13.877077612894404,13.94636371604975,13.619727881242607,13.63952350616455,7950100
2025-03-31 00:00:00+00:00,13.461359687787153,13.93646603387375,13.441563118057346,13.76819896697998,7430000
2025-04-01 00:00:00+00:00,13.768199008726047,13.87707825466532,13.609830226216998,13.857281684875488,5812200
2025-04-02 00:00:00+00:00,13.669218591909672,13.916670043332022,13.570237633759781,13.896873474121094,7962700
2025-04-03 00:00:00+00:00,13.105028844980326,13.372276869777837,12.748699089202704,12.758597373962402,14235900
2025-04-04 00:00:00+00:00,12.065732985641564,12.115223467299074,10.996742735230024,11.135315895080566,16769900
2025-04-07 00:00:00+00:00,10.689903112582183,11.51144187287591,10.402859460719945,11.075926780700684,14645900
2025-04-08 00:00:00+00:00,11.551033532178181,11.551033532178181,10.343470215846875,10.472145080566406,17357000
2025-04-09 00:00:00+00:00,10.155408237952651,12.065732884759925,10.125713382834968,11.887568473815918,22924500
2025-04-10 00:00:00+00:00,11.511441838534646,11.511441838534646,10.630514315953253,10.986845016479492,10188300
2025-04-11 00:00:00+00:00,11.036334368305827,11.392665062885504,10.80867948583759,11.283785820007324,7935200
2025-04-14 00:00:00+00:00,11.650015100577146,11.650015100577146,11.214500005702869,11.442155838012695,10657100
2025-04-15 00:00:00+00:00,11.432257010676262,11.640116263377733,11.165008995509073,11.214499473571777,8644700
2025-04-16 00:00:00+00:00,11.293684331295852,11.709402854014309,11.244193851171769,11.541135787963867,10723300
2025-04-17 00:00:00+00:00,11.650015335933153,12.105325121846269,11.640117050860496,11.976651191711426,9642000
2025-04-21 00:00:00+00:00,11.877669495953862,11.877669495953862,11.580727569764544,11.768791198730469,6802800
2025-04-22 00:00:00+00:00,11.917261815802075,12.164713266249752,11.867771336922065,12.036038398742676,7427700
2025-04-23 00:00:00+00:00,12.17461157049881,12.382470826969,11.778688682771017,11.847975730895996,9895300
2025-04-24 00:00:00+00:00,12.04593718971023,12.075631100705595,11.917262316793769,11.98654842376709,6721200
2025-04-25 00:00:00+00:00,11.778688522328883,12.065732163644222,11.778688522328883,11.956853866577148,7270600
2025-04-28 00:00:00+00:00,11.927160002506612,12.14491754142054,11.927160002506612,12.045936584472656,7640700
2025-04-29 00:00:00+00:00,11.897466592347296,12.115223196448241,11.847976111796207,11.99644660949707,12562800
2025-04-30 00:00:00+00:00,11.778688802388807,11.95685415087328,11.52134000829748,11.650014877319336,12562700
2025-05-01 00:00:00+00:00,11.600524280048266,12.095427181743727,11.600524280048266,11.847975730895996,14361600
2025-05-02 00:00:00+00:00,12.045936947662446,12.06573257327745,11.699504531852138,11.917262077331543,14618600
2025-05-05 00:00:00+00:00,11.709402854014309,11.758893334138392,11.53123750314857,11.541135787963867,10136800
2025-05-06 00:00:00+00:00,11.679709028159186,11.996446592924755,11.551034156485073,11.719301223754883,14871900
2025-05-07 00:00:00+00:00,11.778688902519836,11.867771577519367,11.481747911124584,11.640116691589355,16963900
2025-05-08 00:00:00+00:00,11.877670194613833,12.788291651717087,11.838077998389883,12.629922866821289,17885800
2025-05-09 00:00:00+00:00,12.86747593088771,13.164417871929448,12.748699343261498,13.105029106140137,15523000
2025-05-12 00:00:00+00:00,13.718708611923509,13.956262731089181,13.481155436710244,13.57023811340332,18455800
2025-05-13 00:00:00+00:00,13.659320468903719,13.886975353808461,13.41186901455384,13.787995338439941,11248900
2025-05-14 00:00:00+00:00,13.550441485973954,13.827587799832077,13.530645860099748,13.669219017028809,10375400
2025-05-15 00:00:00+00:00,13.332684701523823,13.510849107795,13.184213261686718,13.500951766967773,10834000
2025-05-16 00:00:00+00:00,13.540544202489764,13.738505181834151,13.40197104497249,13.57023811340332,12829700
2025-05-19 00:00:00+00:00,13.421767432984634,13.461359628316938,13.21390817150194,13.401970863342285,5359600
2025-05-20 00:00:00+00:00,13.55044112654266,13.560339411193409,13.075334790735257,13.144620895385742,10467100
2025-05-21 00:00:00+00:00,13.144621103262276,13.441563039814103,13.095130623178239,13.124825477600098,19359400
2025-05-22 00:00:00+00:00,12.96645703064799,13.293092886086919,12.748699479037898,13.184213638305664,19698200
2025-05-23 00:00:00+00:00,13.015946291804227,13.520747491842267,13.006048950904335,13.491053581237793,12808200
2025-05-27 00:00:00+00:00,13.570237519518546,13.689014101927068,13.3029895011351,13.44156265258789,11238600
2025-05-28 00:00:00+00:00,13.491052939151414,13.52074684834265,13.233703208954422,13.273295402526855,11737300
2025-05-29 00:00:00+00:00,13.411869049072266,13.441562959364008,13.233703699417042,13.411869049072266,9168300
2025-05-30 00:00:00+00:00,13.36237850421035,13.392072414357482,12.996150465887759,13.04564094543457,10733800
2025-06-02 00:00:00+00:00,13.342581813250694,13.451461056052192,13.07533473645653,13.24360179901123,10892300
2025-06-03 00:00:00+00:00,13.243601779315945,13.659320292779631,13.114926911438864,13.43166446685791,14261600
2025-06-04 00:00:00+00:00,13.431664725183282,13.481155205157432,12.74869912218769,12.847679138183594,17517100
2025-06-05 00:00:00+00:00,13.04564063949942,13.24360160909187,12.897169204340809,13.075334548950195,12122900
2025-06-06 00:00:00+00:00,13.213908269274853,13.45146144302639,13.154519503860767,13.392072677612305,8456500
2025-06-09 00:00:00+00:00,13.491053515009154,13.649422296058766,13.372276929221947,13.590033531188965,10632500
2025-06-10 00:00:00+00:00,13.728606411637706,14.055242251999017,13.659320307304208,13.896873474121094,13965400
2025-06-11 00:00:00+00:00,13.985956171796857,14.263101533561409,13.738504719947555,14.174018859863281,17893900
2025-06-12 00:00:00+00:00,14.075038791558404,14.312591957874844,13.946363923815573,14.27299976348877,15629800
2025-06-13 00:00:00+00:00,15.0,15.069999694824219,14.529999732971191,14.829999923706055,25038900
2025-06-16 00:00:00+00:00,14.59000015258789,14.819999694824219,14.470000267028809,14.649999618530273,14381600
2025-06-17 00:00:00+00:00,14.8100004196167,14.9399995803833,14.640000343322754,14.779999732971191,17696900
2025-06-18 00:00:00+00:00,14.739999771118164,14.960000038146973,14.550000190734863,14.640000343322754,13123500
2025-06-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.579999923706055,14.630000114440918,11186800
2025-06-23 00:00:00+00:00,14.720000267028809,14.779999732971191,13.899999618530273,13.920000076293945,19663500
2025-06-24 00:00:00+00:00,13.699999809265137,13.869999885559082,13.649999618530273,13.710000038146973,13821000
2025-06-25 00:00:00+00:00,13.699999809265137,13.75,13.5600004196167,13.640000343322754,16098600
2025-06-26 00:00:00+00:00,13.6899995803833,13.90999984741211,13.609999656677246,13.8100004196167,12894300
2025-06-27 00:00:00+00:00,13.850000381469727,13.869999885559082,13.520000457763672,13.649999618530273,12667000
2025-06-30 00:00:00+00:00,13.529999732971191,13.710000038146973,13.5,13.600000381469727,10713900
2025-07-01 00:00:00+00:00,13.619999885559082,13.989999771118164,13.470000267028809,13.869999885559082,6507800
2025-07-02 00:00:00+00:00,14.029999732971191,14.279999732971191,13.800000190734863,14.25,11781300
2025-07-03 00:00:00+00:00,14.170000076293945,14.270000457763672,14.0600004196167,14.15999984741211,6288800
2025-07-07 00:00:00+00:00,14.09000015258789,14.279999732971191,13.859999656677246,14.039999961853027,10738400
2025-07-08 00:00:00+00:00,14.069999694824219,14.789999961853027,13.989999771118164,14.609999656677246,15667000
2025-07-09 00:00:00+00:00,14.529999732971191,14.670000076293945,14.4399995803833,14.479999542236328,9366100
2025-07-10 00:00:00+00:00,14.479999542236328,14.489999771118164,14.15999984741211,14.369999885559082,9557300
2025-07-11 00:00:00+00:00,14.399999618530273,14.720000267028809,14.329999923706055,14.65999984741211,8386700
2025-07-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.3100004196167,14.40999984741211,9542800
2025-07-15 00:00:00+00:00,14.399999618530273,14.5,14.15999984741211,14.220000267028809,9904400
2025-07-16 00:00:00+00:00,14.180000305175781,14.25,13.920000076293945,13.960000038146973,9163300
2025-07-17 00:00:00+00:00,13.949999809265137,14.130000114440918,13.899999618530273,14.039999961853027,11086200
2025-07-18 00:00:00+00:00,14.25,14.380000114440918,14.029999732971191,14.069999694824219,10698000
2025-07-21 00:00:00+00:00,14.119999885559082,14.1899995803833,13.989999771118164,14.050000190734863,9339400
2025-07-22 00:00:00+00:00,14.079999923706055,14.319999694824219,13.989999771118164,14.3100004196167,10040300
2025-07-23 00:00:00+00:00,14.40999984741211,14.680000305175781,14.279999732971191,14.630000114440918,11802000
2025-07-24 00:00:00+00:00,14.4399995803833,14.489999771118164,13.989999771118164,14.380000114440918,18525300
2025-07-25 00:00:00+00:00,14.359999656677246,14.550000190734863,14.3100004196167,14.460000038146973,10197800
2025-07-28 00:00:00+00:00,14.569999694824219,15.050000190734863,14.550000190734863,15.020000457763672,12815800
2025-07-29 00:00:00+00:00,15.0,15.229999542236328,14.979999542236328,15.170000076293945,15638600
2025-07-30 00:00:00+00:00,15.039999961853027,15.15999984741211,14.890000343322754,15.069999694824219,20869000
2025-07-31 00:00:00+00:00,14.850000381469727,15.640000343322754,14.850000381469727,15.229999542236328,20902300
2025-08-01 00:00:00+00:00,15.130000114440918,15.25,14.710000038146973,14.829999923706055,15905500
2025-08-04 00:00:00+00:00,14.710000038146973,14.970000267028809,14.479999542236328,14.90999984741211,10768700
2025-08-05 00:00:00+00:00,14.920000076293945,15.119999885559082,14.75,15.119999885559082,11631500
2025-08-06 00:00:00+00:00,15.229999542236328,15.539999961853027,14.760000228881836,14.850000381469727,15751800
2025-08-07 00:00:00+00:00,15.0,15.15999984741211,14.670000076293945,14.710000038146973,10347800
2025-08-08 00:00:00+00:00,14.800000190734863,15.050000190734863,14.680000305175781,14.869999885559082,10159000
2025-08-11 00:00:00+00:00,14.880000114440918,14.949999809265137,14.5,14.5,8704700
2025-08-12 00:00:00+00:00,14.5,15.239999771118164,14.489999771118164,14.829999923706055,18317200
2025-08-13 00:00:00+00:00,14.829999923706055,15.170000076293945,14.760000228881836,15.050000190734863,13189100
2025-08-14 00:00:00+00:00,14.979999542236328,15.15999984741211,14.829999923706055,15.130000114440918,10399900
2025-08-15 00:00:00+00:00,15.069999694824219,15.239999771118164,14.970000267028809,15.039999961853027,7429900
2025-08-18 00:00:00+00:00,15.0,15.100000381469727,14.819999694824219,14.949999809265137,8093900
2025-08-19 00:00:00+00:00,14.90999984741211,15.020000457763672,14.770000457763672,14.859999656677246,9571400
2025-08-20 00:00:00+00:00,14.899999618530273,15.140000343322754,14.850000381469727,14.979999542236328,10006900
2025-08-21 00:00:00+00:00,14.970000267028809,15.260000228881836,14.850000381469727,15.210000038146973,10083600
2025-08-22 00:00:00+00:00,15.829999923706055,16.440000534057617,15.4399995803833,16.389999389648438,24879600
2025-08-25 00:00:00+00:00,16.43000030517578,16.770000457763672,16.40999984741211,16.700000762939453,23189600
2025-08-26 00:00:00+00:00,16.510000228881836,16.829999923706055,16.5,16.719999313354492,28106400
2025-08-27 00:00:00+00:00,16.670000076293945,17.059999465942383,16.59000015258789,16.93000030517578,17048200
