"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2025-01-15 00:00:00+00:00,16.34000015258789,16.385000228881836,15.75,15.880000114440918,446300
2025-01-16 00:00:00+00:00,15.869999885559082,16.0,15.755000114440918,15.789999961853027,265900
2025-01-17 00:00:00+00:00,16.030000686645508,16.170000076293945,15.8100004196167,15.979999542236328,363500
2025-01-21 00:00:00+00:00,16.229999542236328,16.34000015258789,16.06999969482422,16.149999618530273,382400
2025-01-22 00:00:00+00:00,16.149999618530273,16.190000534057617,15.84000015258789,15.859999656677246,273200
2025-01-23 00:00:00+00:00,15.800000190734863,15.890000343322754,15.65999984741211,15.739999771118164,305400
2025-01-24 00:00:00+00:00,15.640000343322754,15.819999694824219,15.4399995803833,15.600000381469727,305800
2025-01-27 00:00:00+00:00,15.399999618530273,15.65999984741211,15.359999656677246,15.460000038146973,351900
2025-01-28 00:00:00+00:00,15.4399995803833,15.6899995803833,15.40999984741211,15.529999732971191,306500
2025-01-29 00:00:00+00:00,15.579999923706055,15.845000267028809,15.569999694824219,15.800000190734863,351000
2025-01-30 00:00:00+00:00,16.09000015258789,16.25,15.949999809265137,16.049999237060547,292200
2025-01-31 00:00:00+00:00,16.09000015258789,16.15999984741211,15.645000457763672,15.760000228881836,517300
2025-02-03 00:00:00+00:00,15.34000015258789,15.710000038146973,15.100000381469727,15.529999732971191,485500
2025-02-04 00:00:00+00:00,15.600000381469727,16.145000457763672,15.489999771118164,16.100000381469727,496200
2025-02-05 00:00:00+00:00,16.139999389648438,16.559999465942383,15.989999771118164,16.100000381469727,671200
2025-02-06 00:00:00+00:00,15.789999961853027,15.789999961853027,14.293000221252441,15.039999961853027,1587900
2025-02-07 00:00:00+00:00,14.6899995803833,14.859999656677246,14.3100004196167,14.579999923706055,1111800
2025-02-10 00:00:00+00:00,14.65999984741211,15.010000228881836,14.399999618530273,14.600000381469727,977700
2025-02-11 00:00:00+00:00,14.430000305175781,14.8100004196167,14.399999618530273,14.649999618530273,926700
2025-02-12 00:00:00+00:00,14.399999618530273,14.600000381469727,14.260000228881836,14.350000381469727,574500
2025-02-13 00:00:00+00:00,14.539999961853027,14.930000305175781,14.380000114440918,14.729999542236328,647000
2025-02-14 00:00:00+00:00,14.829999923706055,14.880000114440918,14.630000114440918,14.65999984741211,646700
2025-02-18 00:00:00+00:00,14.649999618530273,14.664999961853027,14.25,14.319999694824219,713200
2025-02-19 00:00:00+00:00,14.130000114440918,14.369999885559082,14.031000137329102,14.34000015258789,734600
2025-02-20 00:00:00+00:00,14.380000114440918,14.4399995803833,13.670000076293945,13.6899995803833,622600
2025-02-21 00:00:00+00:00,13.770000457763672,13.770000457763672,13.199999809265137,13.430000305175781,1014600
2025-02-24 00:00:00+00:00,13.979999542236328,14.020000457763672,13.510000228881836,13.550000190734863,1035800
2025-02-25 00:00:00+00:00,13.579999923706055,13.65999984741211,13.239999771118164,13.460000038146973,711600
2025-02-26 00:00:00+00:00,13.460000038146973,13.8149995803833,13.390000343322754,13.470000267028809,604800
2025-02-27 00:00:00+00:00,13.609999656677246,13.609999656677246,13.100000381469727,13.180000305175781,413100
2025-02-28 00:00:00+00:00,13.15999984741211,13.479999542236328,13.0600004196167,13.420000076293945,1136400
2025-03-03 00:00:00+00:00,13.449999809265137,13.449999809265137,12.739999771118164,12.859999656677246,682400
2025-03-04 00:00:00+00:00,12.59000015258789,12.75,12.420000076293945,12.59000015258789,929700
2025-03-05 00:00:00+00:00,12.579999923706055,12.744999885559082,12.4399995803833,12.510000228881836,546300
2025-03-06 00:00:00+00:00,12.270000457763672,12.529999732971191,12.270000457763672,12.399999618530273,716000
2025-03-07 00:00:00+00:00,12.4399995803833,12.460000038146973,12.15999984741211,12.380000114440918,898500
2025-03-10 00:00:00+00:00,12.100000381469727,12.345000267028809,12.079999923706055,12.270000457763672,949500
2025-03-11 00:00:00+00:00,12.319999694824219,13.319999694824219,12.279999732971191,13.119999885559082,1577500
2025-03-12 00:00:00+00:00,13.239999771118164,13.279999732971191,12.989999771118164,13.079999923706055,881700
2025-03-13 00:00:00+00:00,13.09000015258789,13.09000015258789,12.649999618530273,12.770000457763672,497300
2025-03-14 00:00:00+00:00,13.229999542236328,13.520000457763672,13.079999923706055,13.25,882200
2025-03-17 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,13.279999732971191,505000
2025-03-18 00:00:00+00:00,13.109999656677246,13.229999542236328,12.960000038146973,13.020000457763672,423700
2025-03-19 00:00:00+00:00,13.529999732971191,13.585000038146973,13.199999809265137,13.5,511600
2025-03-20 00:00:00+00:00,13.3100004196167,13.579999923706055,13.3100004196167,13.369999885559082,502900
2025-03-21 00:00:00+00:00,13.25,13.265000343322754,13.039999961853027,13.109999656677246,748300
2025-03-24 00:00:00+00:00,13.3100004196167,13.449999809265137,13.170000076293945,13.260000228881836,401000
2025-03-25 00:00:00+00:00,13.239999771118164,13.420000076293945,13.1899995803833,13.239999771118164,465900
2025-03-26 00:00:00+00:00,13.239999771118164,13.3100004196167,12.9399995803833,13.029999732971191,503900
2025-03-27 00:00:00+00:00,13.050000190734863,13.25,12.90999984741211,13.220000267028809,431600
2025-03-28 00:00:00+00:00,13.15999984741211,13.15999984741211,12.680000305175781,12.779999732971191,385100
2025-03-31 00:00:00+00:00,12.449999809265137,12.84000015258789,12.4399995803833,12.84000015258789,571500
2025-04-01 00:00:00+00:00,12.789999961853027,13.079999923706055,12.734999656677246,13.010000228881836,451700
2025-04-02 00:00:00+00:00,12.760000228881836,13.390000343322754,12.760000228881836,13.329999923706055,542000
2025-04-03 00:00:00+00:00,12.550000190734863,12.970999717712402,12.5,12.579999923706055,491200
2025-04-04 00:00:00+00:00,12.100000381469727,12.479999542236328,11.90999984741211,12.289999961853027,940800
2025-04-07 00:00:00+00:00,11.8100004196167,12.90999984741211,11.8100004196167,12.4399995803833,912700
2025-04-08 00:00:00+00:00,12.869999885559082,13.050000190734863,11.899999618530273,12.199999809265137,680600
2025-04-09 00:00:00+00:00,12.039999961853027,13.5,11.914999961853027,13.239999771118164,793800
2025-04-10 00:00:00+00:00,12.859999656677246,13.09000015258789,12.59000015258789,12.920000076293945,653700
2025-04-11 00:00:00+00:00,12.930000305175781,13.199999809265137,12.789999961853027,13.15999984741211,396200
2025-04-14 00:00:00+00:00,13.34000015258789,13.640000343322754,12.970000267028809,13.449999809265137,956100
2025-04-15 00:00:00+00:00,13.4399995803833,13.520000457763672,13.180000305175781,13.260000228881836,346900
2025-04-16 00:00:00+00:00,13.239999771118164,13.4399995803833,13.180999755859375,13.390000343322754,478900
2025-04-17 00:00:00+00:00,13.369999885559082,13.569999694824219,13.3100004196167,13.430000305175781,541100
2025-04-21 00:00:00+00:00,13.229999542236328,13.359999656677246,12.829999923706055,13.079999923706055,922000
2025-04-22 00:00:00+00:00,13.3100004196167,13.369999885559082,13.050000190734863,13.279999732971191,370900
2025-04-23 00:00:00+00:00,13.6899995803833,13.829999923706055,13.494999885559082,13.550000190734863,394000
2025-04-24 00:00:00+00:00,13.539999961853027,13.84000015258789,13.444999694824219,13.729999542236328,361800
2025-04-25 00:00:00+00:00,13.65999984741211,13.824999809265137,13.479999542236328,13.8100004196167,428300
2025-04-28 00:00:00+00:00,13.8100004196167,13.970000267028809,13.59000015258789,13.770000457763672,761800
2025-04-29 00:00:00+00:00,13.630000114440918,14.020000457763672,13.609999656677246,13.979999542236328,354300
2025-04-30 00:00:00+00:00,13.680000305175781,13.789999961853027,13.479999542236328,13.720000267028809,529400
2025-05-01 00:00:00+00:00,13.819999694824219,14.100000381469727,13.600000381469727,14.020000457763672,560300
2025-05-02 00:00:00+00:00,14.170000076293945,14.625,14.079999923706055,14.399999618530273,470400
2025-05-05 00:00:00+00:00,14.25,14.5649995803833,14.119999885559082,14.359999656677246,435800
2025-05-06 00:00:00+00:00,14.15999984741211,14.550000190734863,14.109999656677246,14.359999656677246,493600
2025-05-07 00:00:00+00:00,14.390000343322754,14.625,14.270000457763672,14.539999961853027,1054800
2025-05-08 00:00:00+00:00,16.149999618530273,16.604999542236328,15.305000305175781,15.770000457763672,1538300
2025-05-09 00:00:00+00:00,15.699999809265137,15.899999618530273,15.59000015258789,15.8100004196167,2193000
2025-05-12 00:00:00+00:00,16.329999923706055,16.469999313354492,15.979999542236328,16.3799991607666,888800
2025-05-13 00:00:00+00:00,16.520000457763672,16.809999465942383,16.34600067138672,16.700000762939453,746000
2025-05-14 00:00:00+00:00,16.56999969482422,16.70599937438965,16.34000015258789,16.450000762939453,613700
2025-05-15 00:00:00+00:00,16.3799991607666,16.65999984741211,16.364999771118164,16.579999923706055,357000
2025-05-16 00:00:00+00:00,16.610000610351562,16.639999389648438,16.295000076293945,16.360000610351562,360600
2025-05-19 00:00:00+00:00,16.149999618530273,16.34000015258789,16.020000457763672,16.329999923706055,489600
2025-05-20 00:00:00+00:00,16.290000915527344,16.389999389648438,16.219999313354492,16.3799991607666,409000
2025-05-21 00:00:00+00:00,16.190000534057617,16.469999313354492,16.09000015258789,16.25,660700
2025-05-22 00:00:00+00:00,16.110000610351562,16.18000030517578,15.949999809265137,15.949999809265137,470600
2025-05-23 00:00:00+00:00,15.670000076293945,16.0,15.579999923706055,15.979999542236328,591000
2025-05-27 00:00:00+00:00,16.170000076293945,16.21500015258789,15.920000076293945,16.040000915527344,646700
2025-05-28 00:00:00+00:00,16.06999969482422,16.06999969482422,15.640000343322754,15.640000343322754,474400
2025-05-29 00:00:00+00:00,15.680000305175781,15.725000381469727,15.369999885559082,15.609999656677246,663000
2025-05-30 00:00:00+00:00,15.569999694824219,15.664999961853027,15.4399995803833,15.579999923706055,566300
2025-06-02 00:00:00+00:00,15.569999694824219,15.710000038146973,15.4399995803833,15.609999656677246,515300
2025-06-03 00:00:00+00:00,15.600000381469727,16.0049991607666,15.510000228881836,15.850000381469727,789100
2025-06-04 00:00:00+00:00,15.8100004196167,15.899999618530273,15.710000038146973,15.720000267028809,264600
2025-06-05 00:00:00+00:00,15.550000190734863,16.440000534057617,15.479999542236328,16.399999618530273,3024600
2025-06-06 00:00:00+00:00,16.510000228881836,16.600000381469727,16.299999237060547,16.59000015258789,1072300
2025-06-09 00:00:00+00:00,16.68000030517578,17.09000015258789,16.565000534057617,16.940000534057617,1889300
2025-06-10 00:00:00+00:00,16.93000030517578,16.9950008392334,16.280000686645508,16.329999923706055,765500
2025-06-11 00:00:00+00:00,16.3799991607666,16.3799991607666,15.994999885559082,16.139999389648438,658000
2025-06-12 00:00:00+00:00,16.010000228881836,16.097999572753906,15.734999656677246,15.819999694824219,530000
2025-06-13 00:00:00+00:00,15.680000305175781,15.84000015258789,15.479999542236328,15.520000457763672,566500
2025-06-16 00:00:00+00:00,15.569999694824219,15.739999771118164,15.550000190734863,15.65999984741211,480600
2025-06-17 00:00:00+00:00,15.539999961853027,15.680000305175781,15.529999732971191,15.539999961853027,321900
2025-06-18 00:00:00+00:00,15.5600004196167,15.970000267028809,15.529999732971191,15.579999923706055,530800
2025-06-20 00:00:00+00:00,15.579999923706055,15.619999885559082,15.375,15.5600004196167,905600
2025-06-23 00:00:00+00:00,15.569999694824219,15.859999656677246,15.510000228881836,15.829999923706055,422200
2025-06-24 00:00:00+00:00,15.949999809265137,16.100000381469727,15.829999923706055,16.040000915527344,397700
2025-06-25 00:00:00+00:00,16.030000686645508,16.059999465942383,15.78499984741211,15.850000381469727,493900
2025-06-26 00:00:00+00:00,15.880000114440918,16.219999313354492,15.850000381469727,16.200000762939453,479700
2025-06-27 00:00:00+00:00,16.209999084472656,16.420000076293945,16.030000686645508,16.399999618530273,2172500
2025-06-30 00:00:00+00:00,16.469999313354492,16.68000030517578,16.21500015258789,16.649999618530273,863400
2025-07-01 00:00:00+00:00,16.610000610351562,17.104999542236328,16.540000915527344,16.850000381469727,963900
2025-07-02 00:00:00+00:00,14.789999961853027,15.300000190734863,14.0,15.149999618530273,4189800
2025-07-03 00:00:00+00:00,15.119999885559082,15.84000015258789,15.052000045776367,15.699999809265137,1027200
2025-07-07 00:00:00+00:00,15.630000114440918,15.75,15.300000190734863,15.390000343322754,1499200
2025-07-08 00:00:00+00:00,15.40999984741211,15.59000015258789,15.220000267028809,15.300000190734863,1024900
2025-07-09 00:00:00+00:00,15.460000038146973,15.670000076293945,15.239999771118164,15.65999984741211,957400
2025-07-10 00:00:00+00:00,15.65999984741211,15.729999542236328,15.430000305175781,15.5600004196167,810700
2025-07-11 00:00:00+00:00,15.520000457763672,15.569999694824219,15.335000038146973,15.479999542236328,1010000
2025-07-14 00:00:00+00:00,15.449999809265137,15.90999984741211,15.420000076293945,15.75,1226400
2025-07-15 00:00:00+00:00,15.899999618530273,15.989999771118164,15.295000076293945,15.350000381469727,1154600
2025-07-16 00:00:00+00:00,15.40999984741211,15.569999694824219,15.199999809265137,15.510000228881836,966700
2025-07-17 00:00:00+00:00,15.5,15.920000076293945,15.5,15.880000114440918,648400
2025-07-18 00:00:00+00:00,15.960000038146973,15.979999542236328,15.720000267028809,15.859999656677246,635100
2025-07-21 00:00:00+00:00,15.920000076293945,15.949999809265137,15.630000114440918,15.680000305175781,543900
2025-07-22 00:00:00+00:00,15.649999618530273,15.84000015258789,15.579999923706055,15.6899995803833,627800
2025-07-23 00:00:00+00:00,15.770000457763672,16.1299991607666,15.770000457763672,16.09000015258789,650400
2025-07-24 00:00:00+00:00,15.989999771118164,16.295000076293945,15.869999885559082,16.219999313354492,503400
2025-07-25 00:00:00+00:00,16.360000610351562,16.524999618530273,16.059999465942383,16.270000457763672,630700
2025-07-28 00:00:00+00:00,16.34000015258789,16.459999084472656,16.165000915527344,16.25,506500
2025-07-29 00:00:00+00:00,16.34000015258789,16.450000762939453,16.149999618530273,16.200000762939453,475700
2025-07-30 00:00:00+00:00,16.190000534057617,16.25,15.895000457763672,16.0,806400
2025-07-31 00:00:00+00:00,15.949999809265137,16.020000457763672,15.800000190734863,15.949999809265137,522900
2025-08-01 00:00:00+00:00,15.6899995803833,15.720000267028809,15.390000343322754,15.479999542236328,633100
2025-08-04 00:00:00+00:00,15.5600004196167,15.739999771118164,15.479999542236328,15.600000381469727,676400
2025-08-05 00:00:00+00:00,15.699999809265137,16.200000762939453,15.699999809265137,16.1200008392334,756000
2025-08-06 00:00:00+00:00,16.229999542236328,16.389999389648438,15.949999809265137,16.280000686645508,1328500
2025-08-07 00:00:00+00:00,15.25,15.486000061035156,14.520000457763672,15.329999923706055,2281900
2025-08-08 00:00:00+00:00,15.300000190734863,15.819999694824219,15.109999656677246,15.180000305175781,1682900
2025-08-11 00:00:00+00:00,15.149999618530273,15.4399995803833,14.979999542236328,14.989999771118164,1581100
2025-08-12 00:00:00+00:00,15.0600004196167,15.395000457763672,14.880000114440918,15.140000343322754,881000
2025-08-13 00:00:00+00:00,15.15999984741211,15.199999809265137,14.864999771118164,15.039999961853027,882400
2025-08-14 00:00:00+00:00,14.920000076293945,14.9399995803833,14.364999771118164,14.789999961853027,1283100
2025-08-15 00:00:00+00:00,14.819999694824219,14.819999694824219,14.550000190734863,14.569999694824219,550600
2025-08-18 00:00:00+00:00,14.529999732971191,14.699999809265137,14.4399995803833,14.460000038146973,736300
2025-08-19 00:00:00+00:00,14.460000038146973,14.710000038146973,14.4399995803833,14.640000343322754,763700
2025-08-20 00:00:00+00:00,14.6899995803833,14.75,14.470000267028809,14.520000457763672,446300
2025-08-21 00:00:00+00:00,14.479999542236328,14.770000457763672,14.470000267028809,14.6899995803833,419400
2025-08-22 00:00:00+00:00,14.6899995803833,15.25,14.630000114440918,14.880000114440918,935500
2025-08-25 00:00:00+00:00,14.869999885559082,14.930000305175781,14.600000381469727,14.630000114440918,650700
2025-08-26 00:00:00+00:00,14.579999923706055,14.84000015258789,14.449999809265137,14.609999656677246,795400
2025-08-27 00:00:00+00:00,14.600000381469727,14.850000381469727,14.539999961853027,14.84000015258789,738900
2025-08-28 00:00:00+00:00,14.59000015258789,14.710000038146973,14.430000305175781,14.550000190734863,1436800
2025-08-29 00:00:00+00:00,14.600000381469727,14.600000381469727,14.305000305175781,14.399999618530273,722200
