"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
2016-10-21 00:00:00+00:00,25.12801185403341,25.257315189946084,24.74010184629538,25.04180908203125,55200
2016-10-24 00:00:00+00:00,25.041802905202974,25.55901776545823,24.567690242407743,25.257308959960938,46300
2016-10-25 00:00:00+00:00,25.257311747841413,26.076235503986062,24.860781352524818,24.955604553222656,25600
2016-10-26 00:00:00+00:00,24.869400356721997,25.041804223093138,24.740097045898438,24.740097045898438,45200
2016-10-27 00:00:00+00:00,24.783197214161554,25.12800658569634,23.921172963234195,24.007375717163086,27100
2016-10-28 00:00:00+00:00,24.093581602805326,24.826300995988728,24.050479398148017,24.2659854888916,31000
2016-10-31 00:00:00+00:00,24.309082280204684,24.610789424714312,24.136676788330078,24.136676788330078,32200
2016-11-01 00:00:00+00:00,24.09358024597168,24.395287440677222,23.662568088757023,24.09358024597168,39200
2016-11-02 00:00:00+00:00,23.921177263934688,24.179783928034524,23.748771725080747,23.791873931884766,22000
2016-11-03 00:00:00+00:00,23.921170733443628,24.007373479337208,23.10224711372556,23.18844985961914,22000
2016-11-04 00:00:00+00:00,23.102249267180895,24.309084533823818,23.102249267180895,24.007375717163086,42800
2016-11-07 00:00:00+00:00,24.309088604820023,24.740100802464482,23.921176969267588,24.696998596191406,19600
2016-11-08 00:00:00+00:00,24.52459455827003,25.08491008305029,24.52459455827003,24.783201217651367,21000
2016-11-09 00:00:00+00:00,24.43838565122629,26.24863674468391,23.83496807201354,25.903825759887695,41400
2016-11-10 00:00:00+00:00,26.033134871624657,26.981360299172245,25.688323831591834,26.636550903320312,43500
2016-11-11 00:00:00+00:00,26.722752236337122,28.40370021210162,26.722752236337122,28.10198974609375,65100
2016-11-14 00:00:00+00:00,28.403700542892594,28.877813236870374,27.843383448325078,28.14509391784668,66100
2016-11-15 00:00:00+00:00,27.8433837393837,28.877813538742327,27.024461655390557,28.834712982177734,45800
2016-11-16 00:00:00+00:00,28.791614128354894,28.96401636480917,28.27439755390645,28.87781524658203,40900
2016-11-17 00:00:00+00:00,28.748508184047665,29.265724720771853,28.731270592349,28.920913696289062,42200
2016-11-18 00:00:00+00:00,28.920908826045963,29.567426921807172,28.920908826045963,29.395021438598633,58300
2016-11-21 00:00:00+00:00,29.43813402730134,29.739841246339676,28.748511889450196,29.050222396850586,40600
2016-11-22 00:00:00+00:00,28.87781845912794,29.3950318027525,28.87781845912794,29.22262954711914,41300
2016-11-23 00:00:00+00:00,29.00711756270735,29.782937420972022,28.705407099747553,29.265724182128906,18700
2016-11-25 00:00:00+00:00,29.136420927410654,29.481231965655752,28.964015408288105,29.308826446533203,32700
2016-11-28 00:00:00+00:00,29.09332036972046,29.438131407965557,29.00711925434007,29.308826446533203,48000
2016-11-29 00:00:00+00:00,29.3950258476589,29.782937420972022,29.179519783414005,29.265724182128906,22000
2016-11-30 00:00:00+00:00,29.395026116567248,29.593294591244515,29.00711782806708,29.093318939208984,59300
2016-12-01 00:00:00+00:00,29.179520999659132,30.067408257442406,28.48990222300347,28.662307739257812,40300
2016-12-02 00:00:00+00:00,28.4898980447782,28.4898980447782,26.291737077904347,27.972684860229492,74000
2016-12-05 00:00:00+00:00,28.31749643831758,29.02435608873428,28.188194768623802,28.834712982177734,72300
2016-12-06 00:00:00+00:00,28.92091998860519,29.69674331830631,28.619212742811612,29.524337768554688,53500
2016-12-07 00:00:00+00:00,29.481230489784114,30.38635530941347,29.39502609035747,30.08464813232422,68400
2016-12-08 00:00:00+00:00,30.084647789335175,31.032873153686523,30.041543945932467,31.032873153686523,106500
2016-12-09 00:00:00+00:00,31.032874600199246,32.369011598924374,30.7742679695366,32.11040496826172,120900
2016-12-12 00:00:00+00:00,31.93798969140686,32.36038291348257,30.688054188764013,31.248371124267578,115600
2016-12-13 00:00:00+00:00,31.46388623412226,31.4811271143334,30.472556996332646,30.60186195373535,48600
2016-12-14 00:00:00+00:00,30.601861953735348,30.9035691365261,30.386355883638622,30.60186195373535,31800
2016-12-15 00:00:00+00:00,30.558761397388338,30.774267467485064,30.429456439985636,30.60186195373535,61700
2016-12-16 00:00:00+00:00,30.774269588981465,31.377687284522647,30.51566294471007,30.55876350402832,83100
2016-12-19 00:00:00+00:00,30.731162393506292,31.162174470338858,30.34325086668475,30.989768981933594,56600
2016-12-20 00:00:00+00:00,31.205280776719814,32.024204531439,31.07597581447297,31.85179901123047,51700
2016-12-21 00:00:00+00:00,31.679393691111258,31.93800032887654,31.377686495112066,31.808698654174805,48900
2016-12-22 00:00:00+00:00,31.894896007719492,32.02420095552779,31.248377845400853,31.67938995361328,32100
2016-12-23 00:00:00+00:00,31.76558805483439,31.851792441338652,31.14493291380926,31.3776798248291,23800
2016-12-27 00:00:00+00:00,31.29147789428308,32.3259075949952,31.29147789428308,32.024200439453125,23500
2016-12-28 00:00:00+00:00,32.11039919581289,32.36900577998614,31.765588224674477,32.23970413208008,39400
2016-12-29 00:00:00+00:00,32.265621564805116,32.65436466826035,32.136042727260396,32.61117172241211,26400
2016-12-30 00:00:00+00:00,32.61117167163827,32.61117167163827,31.876881707129826,32.09284973144531,26800
2017-01-03 00:00:00+00:00,32.35201718280429,32.35201718280429,31.747305934493607,31.963274002075195,52200
2017-01-04 00:00:00+00:00,32.17922943789943,32.17922943789943,31.66090759733212,31.74729347229004,27800
2017-01-05 00:00:00+00:00,31.660918311906027,31.963272271990178,31.14259300051904,31.87688636779785,62600
2017-01-06 00:00:00+00:00,32.04965174207249,32.38656460977223,30.797039905696103,30.840232849121094,27300
2017-01-09 00:00:00+00:00,30.71065068374519,30.883425752632192,30.416934055260384,30.581071853637695,27700
2017-01-10 00:00:00+00:00,30.667457740376022,30.71065068374519,30.49468267148902,30.581071853637695,30600
2017-01-11 00:00:00+00:00,30.58107253060807,30.667458419258715,30.088665715396463,30.45149040222168,29600
2017-01-12 00:00:00+00:00,30.40830162252667,30.40830162252667,28.76694315008549,28.93971824645996,28400
2017-01-13 00:00:00+00:00,29.155686465511007,29.50123666030364,28.836054677344897,29.11249351501465,28500
2017-01-17 00:00:00+00:00,29.155686465511007,29.52715177151928,29.11249351501465,29.11249351501465,27300
2017-01-18 00:00:00+00:00,29.328460868607888,29.58762186086174,28.72374968974169,29.501235961914062,35900
2017-01-19 00:00:00+00:00,29.458037435769153,29.458037435769153,28.810133357603462,29.155683517456055,27200
2017-01-20 00:00:00+00:00,29.242069432876303,29.54442664683945,28.896522568160563,29.414844512939453,26200
2017-01-23 00:00:00+00:00,29.24207114380271,29.328460336594116,28.68055622000696,28.98291015625,15200
2017-01-24 00:00:00+00:00,29.155686465511007,29.285268612410967,28.680557419229302,29.11249351501465,35400
2017-01-25 00:00:00+00:00,29.458032608032227,30.019550701915517,29.32845379088148,29.458032608032227,44700
2017-01-26 00:00:00+00:00,29.501233867048253,29.501233867048253,28.89652273112225,29.328458786010742,34700
2017-01-27 00:00:00+00:00,29.328465219697406,29.458044087342888,28.723753951117928,29.198883056640625,19200
2017-01-30 00:00:00+00:00,28.939712422856736,29.328455487618942,28.378194296487973,28.421390533447266,69800
2017-01-31 00:00:00+00:00,28.205427861135295,28.205427861135295,27.471134534378066,27.81668472290039,24800
2017-02-01 00:00:00+00:00,27.98945946713051,28.032652416302927,27.643909282929574,27.730295181274414,30200
2017-02-02 00:00:00+00:00,27.514330856727497,28.03265452430037,26.762761291591005,27.643911361694336,30400
2017-02-03 00:00:00+00:00,27.85987488920767,27.85987488920767,27.34155130591392,27.773488998413086,14400
2017-02-06 00:00:00+00:00,27.643909277859798,27.98945946199736,27.42794123662652,27.471134185791016,21100
2017-02-07 00:00:00+00:00,27.643908218502478,27.687101166011757,26.866423629398163,27.255165100097656,16000
2017-02-08 00:00:00+00:00,27.03919810332446,27.557521731825407,26.5640690716934,27.471134185791016,86600
2017-02-09 00:00:00+00:00,27.773492468483077,28.075846419451267,27.427942271310084,27.687103271484375,45200
2017-02-10 00:00:00+00:00,27.946264079147678,29.155686465511007,27.85987817815496,29.11249351501465,21800
2017-02-13 00:00:00+00:00,29.198876081237774,29.198876081237774,28.637361198093316,28.81013298034668,11400
2017-02-14 00:00:00+00:00,28.5941628160157,28.8533270608108,28.291808924301773,28.37819480895996,26700
2017-02-15 00:00:00+00:00,28.205426999940965,28.378198793516066,28.07584485934891,28.291812896728516,10700
2017-02-16 00:00:00+00:00,28.378198793516066,28.5509738825019,28.07584485934891,28.291812896728516,39100
2017-02-17 00:00:00+00:00,28.378197070980054,28.680554282205076,28.119036100937553,28.46458625793457,28500
2017-02-21 00:00:00+00:00,28.464588697487837,29.803589903641754,28.464588697487837,29.501235961914062,32700
2017-02-22 00:00:00+00:00,29.630807659643242,29.717196833153753,29.28526085183123,29.458032608032227,42100
2017-02-23 00:00:00+00:00,29.328458786010742,29.41484467882421,28.89652273112225,29.328458786010742,21200
2017-02-24 00:00:00+00:00,29.11249558125903,29.80359272448367,29.11249558125903,29.28527069091797,36500
2017-02-27 00:00:00+00:00,29.112489921880712,29.63081185468623,29.069296976715332,29.54442596435547,26400
2017-02-28 00:00:00+00:00,29.328461560005962,29.54442960787727,28.93971841475543,29.371654510498047,59500
2017-03-01 00:00:00+00:00,28.939715677528984,29.760394840899234,28.680554703678002,29.328458786010742,50700
2017-03-02 00:00:00+00:00,29.242070097172512,29.242070097172512,28.896523224606934,29.02610206604004,36700
2017-03-03 00:00:00+00:00,28.939713516823907,29.32845659628122,28.162227357909284,28.637359619140625,52500
2017-03-06 00:00:00+00:00,28.507774730736603,28.507774730736603,27.60070983020426,27.946256637573242,48800
2017-03-07 00:00:00+00:00,27.77349142585762,27.9462632225473,27.427941241656686,27.730295181274414,32600
2017-03-08 00:00:00+00:00,27.9030675432128,27.9030675432128,27.16877759289554,27.514326095581055,36100
2017-03-09 00:00:00+00:00,27.384745253705493,27.514325734549104,26.607259073233404,26.736841201782227,40200
2017-03-10 00:00:00+00:00,26.780032964718476,27.255161922752393,26.13212894137851,26.434484481811523,48000
2017-03-13 00:00:00+00:00,26.261713213973852,26.866424382281675,26.132132720109425,26.693649291992188,34100
2017-03-14 00:00:00+00:00,26.650452489591512,27.082388505151485,26.3480969491585,26.434484481811523,15000
2017-03-15 00:00:00+00:00,26.60725814549364,26.90961368872303,26.43448472629481,26.86642074584961,27400
2017-03-16 00:00:00+00:00,26.95280957275394,27.557519040527282,26.82322744250479,27.514326095581055,45800
2017-03-17 00:00:00+00:00,27.643904764622437,27.66981987080799,27.471129700761498,27.600711822509766,67100
2017-03-20 00:00:00+00:00,27.47113140609769,27.600713535890076,27.211970441923366,27.42793846130371,25800
2017-03-21 00:00:00+00:00,27.471135231590175,27.600717379427522,26.78003813241645,27.168781280517578,41000
2017-03-22 00:00:00+00:00,27.03919610901886,27.211971188344425,26.26171154746436,27.12558364868164,44100
2017-03-23 00:00:00+00:00,27.082390773455653,27.643907311172796,26.866422747587116,26.952810287475586,37300
2017-03-24 00:00:00+00:00,27.039195043523627,27.211970116040888,26.736841138176228,26.90961456298828,48000
2017-03-27 00:00:00+00:00,26.60725814549364,27.255162174825838,26.43448472629481,26.86642074584961,44800
2017-03-28 00:00:00+00:00,26.866421584019985,26.952809120167068,26.52087308713686,26.650453567504883,28300
2017-03-29 00:00:00+00:00,26.520874166452707,27.34155167398596,26.520874166452707,27.12558364868164,27600
2017-03-30 00:00:00+00:00,27.064958477230853,27.41138961535661,26.93504700692294,27.32478141784668,28800
2017-03-31 00:00:00+00:00,27.281473207926794,27.541296101522533,26.891737215619514,27.021650314331055,59700
2017-04-03 00:00:00+00:00,27.06495481771602,27.497994094799477,26.718523726432007,26.805131912231445,29300
2017-04-04 00:00:00+00:00,26.71852610542218,26.97834903404112,26.545309718400286,26.761829376220703,25100
2017-04-05 00:00:00+00:00,26.84844263122466,27.238178749540378,26.415403233946844,26.67522621154785,29400
2017-04-06 00:00:00+00:00,26.71853052873301,27.10826498618281,26.71853052873301,26.97835350036621,33800
2017-04-07 00:00:00+00:00,27.02165212338253,27.45469140964242,27.02165212338253,27.411386489868164,17200
2017-04-10 00:00:00+00:00,27.368083222007687,27.71451432063284,26.848435748113065,27.411386489868164,44600
2017-04-11 00:00:00+00:00,27.368089069193793,27.714520241833892,27.17755068530614,27.67121696472168,13000
2017-04-12 00:00:00+00:00,27.584607180117217,28.14755800993307,27.23817602730085,28.01764488220215,59800
2017-04-13 00:00:00+00:00,27.931033371882936,27.931033371882936,26.805131912231445,26.805131912231445,38300
2017-04-17 00:00:00+00:00,26.761833806700487,27.238178123913578,26.502010835067285,26.97835350036621,35000
2017-04-18 00:00:00+00:00,26.891741580081547,27.281477635642005,26.588615372327784,26.71852684020996,20700
2017-04-19 00:00:00+00:00,26.7618269047702,27.281474365932617,26.415395814633168,27.194866180419922,55100
2017-04-20 00:00:00+00:00,27.064956857479505,28.147555131778685,27.064956857479505,28.104251861572266,46100
2017-04-21 00:00:00+00:00,28.060951232910156,28.147557781475783,27.671215156708726,28.060951232910156,22300
2017-04-24 00:00:00+00:00,28.14755714036543,28.190860413661934,27.32478173241992,27.844430923461914,60400
2017-04-25 00:00:00+00:00,28.01764685823582,28.58059937966973,27.97434358054744,28.40738296508789,41700
2017-04-26 00:00:00+00:00,28.36407333278989,29.446671551598666,28.36407333278989,29.100238800048828,93700
2017-04-27 00:00:00+00:00,29.273455987293826,29.273455987293826,28.7971134185791,28.7971134185791,25900
2017-04-28 00:00:00+00:00,28.84041965947409,28.84041965947409,27.411390154169336,27.801124572753906,68200
2017-05-01 00:00:00+00:00,27.887731550336873,28.84041668776632,27.71451516976034,28.7971134185791,58000
2017-05-02 00:00:00+00:00,28.840424187365564,29.3600734642236,28.623904481298514,29.056943893432617,46800
2017-05-03 00:00:00+00:00,28.88372047611128,28.927027049904552,28.104251705248146,28.623897552490234,44700
2017-05-04 00:00:00+00:00,28.753810292434448,29.44667251435973,28.49398737219093,29.18684959411621,46200
2017-05-05 00:00:00+00:00,29.316758806173276,29.316758806173276,28.623896598337218,28.710506439208984,24100
2017-05-08 00:00:00+00:00,28.753819495598105,28.927035932477303,28.537299775456294,28.66720962524414,19600
2017-05-09 00:00:00+00:00,28.753812238330347,28.84041878299667,28.147556514182376,28.277469635009766,48200
2017-05-10 00:00:00+00:00,28.104250551410864,28.753809485709294,28.104250551410864,28.58059310913086,40700
2017-05-11 00:00:00+00:00,28.104255562447783,28.364078521728516,27.757822747521356,28.364078521728516,16800
2017-05-12 00:00:00+00:00,28.277471137663994,28.667203913200602,27.887735058299302,28.01764488220215,27200
2017-05-15 00:00:00+00:00,28.017641879820076,28.32077137743272,27.67121241604127,27.714515686035156,24100
2017-05-16 00:00:00+00:00,27.80112467396385,27.80112467396385,27.1082623815707,27.541301727294922,49200
2017-05-17 00:00:00+00:00,27.151569306285566,27.757823443785632,27.073622086163336,27.28148078918457,27500
2017-05-18 00:00:00+00:00,28.06095299040686,28.06095299040686,27.151569306285566,27.28148078918457,24000
2017-05-19 00:00:00+00:00,27.281482766116653,27.54130575074254,26.935051569310723,27.15157127380371,33900
2017-05-22 00:00:00+00:00,27.281482766116653,27.498002470609645,26.891746637263573,27.15157127380371,22900
2017-05-23 00:00:00+00:00,27.19487319403193,27.22085615196092,26.891745292517086,26.97835350036621,10600
2017-05-24 00:00:00+00:00,26.935042132494583,27.324776472888193,26.761825768821645,27.021650314331055,13600
2017-05-25 00:00:00+00:00,27.064955391243007,27.671211052772364,27.064955391243007,27.411386489868164,12500
2017-05-26 00:00:00+00:00,27.368089069193793,28.017646485447642,27.281480863055236,27.67121696472168,24100
2017-05-30 00:00:00+00:00,27.5846073931356,27.757822144924393,27.36808771446407,27.49799919128418,15500
2017-05-31 00:00:00+00:00,27.714518025455558,27.887734423880257,27.281478681307814,27.801124572753906,21400
2017-06-01 00:00:00+00:00,27.887730754110162,28.27746677332304,27.653889142582436,28.19085693359375,12100
2017-06-02 00:00:00+00:00,28.79712277886072,29.44668193928615,28.623906341981524,28.66720962524414,19100
2017-06-05 00:00:00+00:00,28.66720261874705,28.710509195253923,28.095590829432382,28.234163284301758,13900
2017-06-06 00:00:00+00:00,28.10425039769203,28.66719948870835,27.974337290011885,28.19085693359375,19700
