"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
2016-01-25 00:00:00+00:00,6.30918025970459,6.315585054355087,6.289964043193827,6.30918025970459,11500
2016-01-26 00:00:00+00:00,6.315585128545147,6.321990534123981,6.277153916778345,6.283559322357178,39500
2016-01-27 00:00:00+00:00,6.296368053962398,6.334799867617641,6.277152452561254,6.321989059448242,11300
2016-01-28 00:00:00+00:00,6.334800680086109,6.41166370640169,6.309179671314248,6.373231887817383,22800
2016-01-29 00:00:00+00:00,6.4052629470825195,6.411668356634436,6.4052629470825195,6.4052629470825195,12100
2016-02-01 00:00:00+00:00,6.4372849672585035,6.443690372415563,6.405258552326261,6.418069362640381,15400
2016-02-02 00:00:00+00:00,6.437285371265885,6.443690776824951,6.430879965706818,6.443690776824951,5400
2016-02-03 00:00:00+00:00,6.450094738944539,6.450094738944539,6.4052581275248315,6.41166353225708,10000
2016-02-04 00:00:00+00:00,6.437284540333058,6.443689945065307,6.41166353225708,6.41166353225708,6500
2016-02-05 00:00:00+00:00,6.424473730868561,6.443689945065307,6.4052581275248315,6.41166353225708,4600
2016-02-08 00:00:00+00:00,6.443691306201265,6.443691306201265,6.418070292713219,6.437285900115967,16100
2016-02-09 00:00:00+00:00,6.418068492239646,6.443689498540179,6.418068492239646,6.424473285675049,9200
2016-02-10 00:00:00+00:00,6.437284094251802,6.437284094251802,6.424473285675049,6.424473285675049,5200
2016-02-11 00:00:00+00:00,6.4565010815302815,6.4565010815302815,6.41166446359773,6.430880069732666,4300
2016-02-12 00:00:00+00:00,6.450095166719566,6.450095166719566,6.418069362640381,6.418069362640381,10300
2016-02-16 00:00:00+00:00,6.412919827656179,6.425783941285349,6.406487464129619,6.419351577758789,27900
2016-02-17 00:00:00+00:00,6.419355089650338,6.419355089650338,6.406490968983483,6.412923336029053,19400
2016-02-18 00:00:00+00:00,6.432219338606322,6.445084071727169,6.400058119228443,6.425786972045898,30400
2016-02-19 00:00:00+00:00,6.41292285234929,6.425786972045898,6.400058119228443,6.425786972045898,24500
2016-02-22 00:00:00+00:00,6.400059223175049,6.412923958514935,6.400059223175049,6.400059223175049,19800
2016-02-23 00:00:00+00:00,6.412919827656179,6.419351577758789,6.406487464129619,6.419351577758789,30600
2016-02-24 00:00:00+00:00,6.4322163048119085,6.4322163048119085,6.406487464129619,6.419351577758789,27400
2016-02-25 00:00:00+00:00,6.406487464129619,6.438648668338468,6.406487464129619,6.419351577758789,21300
2016-02-26 00:00:00+00:00,6.412924124275414,6.425788246523466,6.400059388603003,6.406491756439209,18400
2016-02-29 00:00:00+00:00,6.419354116117408,6.425786482187472,6.38076114654541,6.38076114654541,30600
2016-03-01 00:00:00+00:00,6.406492858307413,6.419356982767997,6.380763995961779,6.393628120422363,29600
2016-03-02 00:00:00+00:00,6.374326259920769,6.419351577758789,6.374326259920769,6.419351577758789,18200
2016-03-03 00:00:00+00:00,6.41292285234929,6.470812924544624,6.39362575266802,6.425786972045898,22900
2016-03-04 00:00:00+00:00,6.451519485652685,6.573732065950932,6.432222988446231,6.515841960906982,54900
2016-03-07 00:00:00+00:00,6.496542764877051,6.51583925406727,6.464381540610465,6.490110397338867,15400
2016-03-08 00:00:00+00:00,6.483678029800684,6.509406886529086,6.477245662262501,6.490110397338867,18300
2016-03-09 00:00:00+00:00,6.496541023254394,6.515837507271523,6.496541023254394,6.4965410232543945,7000
2016-03-10 00:00:00+00:00,6.490113406343346,6.50940990447998,6.490113406343346,6.5094099044799805,4800
2016-03-11 00:00:00+00:00,6.496542598822245,6.515839087519236,6.483677864074707,6.483677864074707,8200
2016-03-14 00:00:00+00:00,6.509406886529086,6.528703375719306,6.490110397338867,6.490110397338867,7700
2016-03-15 00:00:00+00:00,6.498509300999409,6.498509300999409,6.479129605863211,6.485589504241943,3500
2016-03-16 00:00:00+00:00,6.504967321227762,6.517887115478516,6.504967321227762,6.517887115478516,4100
2016-03-17 00:00:00+00:00,6.485590074491326,6.569566912649116,6.485590074491326,6.563107013702393,17800
2016-03-18 00:00:00+00:00,6.5889486763887755,6.621247568224285,6.5695695877075195,6.5695695877075195,3400
2016-03-21 00:00:00+00:00,6.588947006262953,6.588947006262953,6.563108022554077,6.582487106323242,3300
2016-03-22 00:00:00+00:00,6.582481203113084,6.634159740235168,6.569562030869624,6.5889410972595215,17500
2016-03-23 00:00:00+00:00,6.621239951942293,6.62769984608873,6.576021925016061,6.5889410972595215,13700
2016-03-24 00:00:00+00:00,6.595405101776122,6.62770397658811,6.588945203603766,6.595405101776123,7800
2016-03-28 00:00:00+00:00,6.601863503099241,6.601863503099241,6.576024532318115,6.576024532318115,6500
2016-03-29 00:00:00+00:00,6.563107433623229,6.595406314373522,6.5372684522329765,6.543728351593018,27000
2016-03-30 00:00:00+00:00,6.563107856038624,6.582486939316113,6.517889789707829,6.524349689483643,23400
2016-03-31 00:00:00+00:00,6.530810794294885,6.576029489284645,6.530810794294885,6.5695695877075195,14600
2016-04-01 00:00:00+00:00,6.569566125136492,6.608324282071039,6.5437271484968615,6.595405101776123,15800
2016-04-04 00:00:00+00:00,6.595400991405959,6.608320163649419,6.582481203113084,6.5889410972595215,3800
2016-04-05 00:00:00+00:00,6.582485596222263,6.634164167834297,6.582485596222263,6.601865291595459,11400
2016-04-06 00:00:00+00:00,6.601865988112802,6.666463131355851,6.601865988112802,6.653543949127197,9700
2016-04-07 00:00:00+00:00,6.653545959919795,6.6923041343688965,6.64062615773671,6.6923041343688965,18900
2016-04-08 00:00:00+00:00,6.750442012092625,6.750442012092625,6.666465146052803,6.6923041343688965,18200
2016-04-11 00:00:00+00:00,6.6923019248031705,6.6923019248031705,6.660003662109376,6.660003662109375,9400
2016-04-12 00:00:00+00:00,6.724602113753621,6.731062013970961,6.6858439445495605,6.6858439445495605,33800
2016-04-13 00:00:00+00:00,6.679384948235888,6.711683837643523,6.679384948235888,6.6923041343688965,14000
2016-04-14 00:00:00+00:00,6.685840497661816,6.731058543771035,6.6729207038879395,6.6729207038879395,33000
2016-04-15 00:00:00+00:00,6.666462875685346,6.711681551876143,6.666462875685346,6.705221652984619,15000
2016-04-18 00:00:00+00:00,6.6923029173178845,6.743980884552002,6.6923029173178845,6.743980884552002,17600
2016-04-19 00:00:00+00:00,6.771217422356881,6.771217422356881,6.654472710298673,6.706359386444092,20700
2016-04-20 00:00:00+00:00,6.693391766926582,6.7387931020229965,6.680420398712157,6.680420398712158,19100
2016-04-21 00:00:00+00:00,6.6998777603029795,6.6998777603029795,6.67393440533576,6.680420398712158,8500
2016-04-22 00:00:00+00:00,6.673933011886958,6.6998763614374734,6.673933011886958,6.693390369415283,25500
2016-04-25 00:00:00+00:00,6.699876911219894,6.699876911219894,6.667447566986084,6.667447566986084,12000
2016-04-26 00:00:00+00:00,6.712848326917744,6.725819692388008,6.660961627960205,6.660961627960205,40000
2016-04-27 00:00:00+00:00,6.680416048371383,6.706359386444092,6.667444070066043,6.706359386444092,23000
2016-04-28 00:00:00+00:00,6.7063603173575155,6.745275020599365,6.693388337251529,6.745275020599365,17700
2016-04-29 00:00:00+00:00,6.7517658647461625,6.7517658647461625,6.712851133527075,6.71933650970459,4600
2016-05-02 00:00:00+00:00,6.725817102559942,6.77121779203134,6.725817102559942,6.738789081573486,25400
2016-05-03 00:00:00+00:00,6.758249407822098,6.758249407822098,6.719334072181539,6.725820064544678,7800
2016-05-04 00:00:00+00:00,6.732308499136619,6.738794493852634,6.699879144095046,6.71933650970459,17300
2016-05-05 00:00:00+00:00,6.706359386444092,6.732302724516802,6.680416048371383,6.706359386444092,24300
2016-05-06 00:00:00+00:00,6.719334037121102,6.725820029450397,6.712848663330078,6.712848663330078,13200
2016-05-09 00:00:00+00:00,6.725816735364132,6.732302724516802,6.699873397291422,6.706359386444092,29900
2016-05-10 00:00:00+00:00,6.712848256432927,6.7193336298308415,6.673932923354262,6.6869049072265625,18900
2016-05-11 00:00:00+00:00,6.686906924308693,6.699878293555526,6.66744894263081,6.6739349365234375,25300
2016-05-12 00:00:00+00:00,6.667444070066043,6.706359386444092,6.667444070066043,6.706359386444092,23400
2016-05-13 00:00:00+00:00,6.693390721267258,6.7323060569078175,6.693390721267258,6.725820064544678,13100
2016-05-16 00:00:00+00:00,6.719334072181539,6.74527742309582,6.706362705993537,6.725820064544678,25100
2016-05-17 00:00:00+00:00,6.7336352219300135,6.746659338290739,6.7336352219300135,6.740147590637207,30900
2016-05-18 00:00:00+00:00,6.733634937765192,6.7466590535762885,6.7140984535217285,6.7140984535217285,25800
2016-05-19 00:00:00+00:00,6.681534673604138,6.694558784427425,6.629436988204189,6.64897346496582,21300
2016-05-20 00:00:00+00:00,6.6294391044745975,6.688049174522581,6.6294391044745975,6.661999702453613,7200
2016-05-23 00:00:00+00:00,6.681537909971927,6.7206108824211475,6.681537909971927,6.707586765289307,10600
2016-05-24 00:00:00+00:00,6.720607519282884,6.720607519282884,6.681534566386619,6.688046932220459,15400
2016-05-25 00:00:00+00:00,6.707586765289307,6.7206108824211475,6.694562027103767,6.707586765289307,21500
2016-05-26 00:00:00+00:00,6.714097239692922,6.766194935625939,6.714097239692922,6.727121353149414,7000
2016-05-27 00:00:00+00:00,6.7336337204044225,6.766194935625939,6.694560137927898,6.727121353149414,20200
2016-05-31 00:00:00+00:00,6.707584598318442,6.720608711242676,6.688048118405341,6.720608711242676,6700
2016-06-01 00:00:00+00:00,6.727125171255618,6.7661987759091,6.727125171255618,6.74666166305542,6700
2016-06-02 00:00:00+00:00,6.7596876307686635,6.766200002900852,6.753175258636475,6.753175258636475,16200
2016-06-03 00:00:00+00:00,6.785731805825834,6.805268287658692,6.75968295636417,6.805268287658691,13200
2016-06-06 00:00:00+00:00,6.8443414657117865,6.8443414657117865,6.805267883314123,6.818292617797852,11800
2016-06-07 00:00:00+00:00,6.805267058530216,6.837828269739666,6.785730580225925,6.798754692077637,19100
2016-06-08 00:00:00+00:00,6.792244922415499,6.837830258736582,6.792244922415499,6.811781406402588,5600
2016-06-09 00:00:00+00:00,6.805267350051927,6.857365041797411,6.805267350051927,6.824803829193115,5500
2016-06-10 00:00:00+00:00,6.831318378448485,6.876904339080054,6.831318378448485,6.831318378448486,1700
2016-06-13 00:00:00+00:00,6.850854599721236,6.870391082579887,6.83782986377974,6.844342231750488,5600
2016-06-14 00:00:00+00:00,6.871147550324025,6.871147550324025,6.844996681255137,6.858071804046631,15200
2016-06-15 00:00:00+00:00,6.851533930907935,6.864609677185328,6.83845880811644,6.858071804046631,12100
2016-06-16 00:00:00+00:00,6.851535003899048,6.929988246877859,6.851535003899048,6.877686500549316,10000
2016-06-17 00:00:00+00:00,6.890760546254217,6.910373542184409,6.858071804046632,6.858071804046631,8200
2016-06-20 00:00:00+00:00,6.831920623779297,6.864609364497889,6.831920623779297,6.831920623779297,6700
2016-06-21 00:00:00+00:00,6.838456387421587,6.8842202362210605,6.838456387421587,6.851531505584717,11800
2016-06-22 00:00:00+00:00,6.8449942582459915,6.87114511805793,6.8449942582459915,6.851531505584717,11700
2016-06-23 00:00:00+00:00,6.858069054418972,6.86460692493642,6.825380325317384,6.825380325317383,5800
2016-06-24 00:00:00+00:00,6.851531505584718,6.903833848694273,6.851531505584718,6.851531505584717,7800
2016-06-27 00:00:00+00:00,6.8842202362210605,6.903833848694273,6.831918516597183,6.851531505584717,31100
2016-06-28 00:00:00+00:00,6.838452673828864,6.884216497776487,6.838452673828864,6.864603519439697,12800
2016-06-29 00:00:00+00:00,6.858074787873741,6.91037654876709,6.851536911890529,6.91037654876709,9600
2016-06-30 00:00:00+00:00,6.929981615787723,6.936518860209001,6.910368012067687,6.916905879974365,11200
2016-07-01 00:00:00+00:00,6.910373810395159,6.936524680479036,6.890760813703732,6.92998743057251,19100
2016-07-05 00:00:00+00:00,6.943063947435875,6.969214822768578,6.923450946807861,6.923450946807861,5500
2016-07-06 00:00:00+00:00,6.910373810395159,6.9626755505629125,6.910373810395159,6.92998743057251,9600
2016-07-07 00:00:00+00:00,6.929986789500787,6.956137657165527,6.929986789500787,6.956137657165527,9700
2016-07-08 00:00:00+00:00,6.936523521452178,6.962674387166495,6.936523521452178,6.949599266052246,16000
2016-07-11 00:00:00+00:00,6.982288524830268,6.988825774132054,6.956137657165527,6.956137657165527,10000
2016-07-12 00:00:00+00:00,6.9561374656893955,6.969212587418925,6.877684864854677,6.8972978591918945,20800
2016-07-13 00:00:00+00:00,6.877681136088254,6.897294119792203,6.779614970597492,6.7861528396606445,20800
2016-07-14 00:00:00+00:00,6.7730817184814525,6.7730817184814525,6.707704853741581,6.733855724334717,63400
2016-07-15 00:00:00+00:00,6.720778458350135,6.805768924440843,6.720778458350135,6.799231052398682,30400
2016-07-18 00:00:00+00:00,6.831918516597183,6.897295977869868,6.831918516597183,6.851531505584717,12500
2016-07-19 00:00:00+00:00,6.877784262084114,6.877784262084114,6.8252821399212324,6.858096122741699,21500
2016-07-20 00:00:00+00:00,6.851531291054477,6.8843452647276475,6.851531291054477,6.877782344818115,8200
2016-07-21 00:00:00+00:00,6.890910838086099,6.890910838086099,6.851533929340725,6.884347915649414,16200
2016-07-22 00:00:00+00:00,6.88434532590814,6.8909082458759965,6.8646571918790675,6.871220111846924,4900
2016-07-25 00:00:00+00:00,6.864657402038574,6.890908456839171,6.858094481869796,6.864657402038574,7900
2016-07-26 00:00:00+00:00,6.858096851777409,6.890910838086099,6.858096851777409,6.884347915649414,16500
2016-07-27 00:00:00+00:00,6.864654398791885,6.917156485423719,6.864654398791885,6.904031276702881,8300
2016-07-28 00:00:00+00:00,6.904034085811709,6.923722219840781,6.8646571918790675,6.871220111846924,21300
2016-07-29 00:00:00+00:00,6.884342524810262,6.910593568126179,6.884342524810262,6.904031276702881,7800
2016-08-01 00:00:00+00:00,6.917159238400818,6.917159238400818,6.858094210964009,6.877782344818115,16200
2016-08-02 00:00:00+00:00,6.864657130873542,6.8843452647276475,6.844968997019436,6.877782344818115,14700
2016-08-03 00:00:00+00:00,6.851534898506814,6.9434139479927115,6.851534898506814,6.9368510246276855,36500
2016-08-04 00:00:00+00:00,6.923722522611587,6.976224632901334,6.923722522611587,6.969661712646484,28000
2016-08-05 00:00:00+00:00,6.963101387023926,6.989352451950627,6.949976167497954,6.963101387023926,14700
2016-08-08 00:00:00+00:00,6.963100496364634,6.963100496364634,6.943412356656632,6.956538200378418,18500
2016-08-09 00:00:00+00:00,6.9368510246276855,6.969665015577993,6.9368510246276855,6.9368510246276855,6800
2016-08-10 00:00:00+00:00,6.943409657662901,6.949972576972701,6.897470474243164,6.897470474243164,6100
2016-08-11 00:00:00+00:00,6.9040333935529645,6.943409657662901,6.897470474243164,6.897470474243164,6400
2016-08-12 00:00:00+00:00,6.90403455299676,6.930285608770055,6.90403455299676,6.91059684753418,7800
2016-08-15 00:00:00+00:00,6.91716288040743,6.9434139479927115,6.91716288040743,6.9368510246276855,6700
2016-08-16 00:00:00+00:00,6.94343512147897,6.969785893869229,6.917084349088711,6.923672199249268,11700
2016-08-17 00:00:00+00:00,6.9368442697268184,6.950019964346773,6.917081356048584,6.917081356048584,4900
2016-08-18 00:00:00+00:00,6.923672199249268,6.969785893869229,6.884145726537894,6.923672199249268,18900
2016-08-19 00:00:00+00:00,6.890735083074712,6.903910158024045,6.870972156524658,6.870972156524658,14500
2016-08-22 00:00:00+00:00,6.884147363585965,6.917085993969578,6.8709722883837925,6.910498142242432,25600
2016-08-23 00:00:00+00:00,6.897321426859008,6.936847271318412,6.897321426859008,6.923672199249268,25600
2016-08-24 00:00:00+00:00,6.903912384254819,6.9368510246276855,6.903912384254819,6.9368510246276855,25300
2016-08-25 00:00:00+00:00,6.917081356048584,6.9368442697268184,6.903905661428628,6.917081356048584,34000
2016-08-26 00:00:00+00:00,6.93684597435883,6.950021672216527,6.890732288360595,6.890732288360596,42400
2016-08-29 00:00:00+00:00,6.903910919760556,6.923674476743312,6.8643850622994,6.877560138702393,23600
2016-08-30 00:00:00+00:00,6.864383832845708,6.91708538552286,6.864383832845708,6.903909683227539,23700
2016-08-31 00:00:00+00:00,6.917085908646707,6.9302616119384775,6.864384351983854,6.930261611938477,36500
2016-09-01 00:00:00+00:00,6.936847927883356,7.08177750387319,6.903909302214935,7.062014579772949,83300
2016-09-02 00:00:00+00:00,7.029075155126134,7.042250226944705,6.989548683166504,6.989548683166504,23100
2016-09-06 00:00:00+00:00,6.989550228802128,7.094953967918967,6.982963005562155,7.068602561950684,52600
2016-09-07 00:00:00+00:00,7.048840110867939,7.048840110867939,7.0290771833116645,7.035665035247803,18300
2016-09-08 00:00:00+00:00,7.029074663351518,7.029074663351518,6.943434503640588,6.956610202789307,21100
2016-09-09 00:00:00+00:00,6.93684883533225,6.93684883533225,6.890735130315281,6.930261611938477,29200
2016-09-12 00:00:00+00:00,6.8973201372894435,6.90390735796644,6.884144439431746,6.890732288360596,9400
2016-09-13 00:00:00+00:00,6.890733729907345,6.910496652576457,6.838032183955058,6.851207256317139,18100
2016-09-14 00:00:00+00:00,6.857797814336877,6.890736450625446,6.838034883864627,6.884148597717285,25100
2016-09-15 00:00:00+00:00,6.864384651184082,6.8973232825971005,6.85779679925105,6.864384651184082,10200
2016-09-16 00:00:00+00:00,6.877558029293281,6.877558029293281,6.811681410978915,6.851207256317139,22700
2016-09-19 00:00:00+00:00,6.857794078810752,6.857794078810752,6.811680390076797,6.8314433097839355,20300
2016-09-20 00:00:00+00:00,6.844669603874297,6.864509048591603,6.818216800689697,6.818216800689697,9800
2016-09-21 00:00:00+00:00,6.818218548046264,6.831444637685825,6.7983784675598145,6.7983784675598145,34600
2016-09-22 00:00:00+00:00,6.824830055236816,6.864509578418609,6.804990608988232,6.824830055236816,23100
