"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2024-12-31 00:00:00+00:00,18.770000457763672,19.06999969482422,18.610000610351562,18.65999984741211,144000
2025-01-02 00:00:00+00:00,18.75,20.06100082397461,18.75,19.260000228881836,209600
2025-01-03 00:00:00+00:00,19.25,19.34000015258789,18.860000610351562,19.1200008392334,112300
2025-01-06 00:00:00+00:00,19.299999237060547,19.875,19.239999771118164,19.780000686645508,190000
2025-01-07 00:00:00+00:00,19.90999984741211,20.0,19.34000015258789,19.3799991607666,112300
2025-01-08 00:00:00+00:00,19.360000610351562,19.549999237060547,18.94499969482422,19.350000381469727,164000
2025-01-10 00:00:00+00:00,19.200000762939453,19.280000686645508,18.440000534057617,18.81999969482422,136700
2025-01-13 00:00:00+00:00,18.399999618530273,18.81999969482422,18.190000534057617,18.610000610351562,97800
2025-01-14 00:00:00+00:00,18.68000030517578,19.18000030517578,18.652000427246094,19.1200008392334,112300
2025-01-15 00:00:00+00:00,19.43000030517578,19.459999084472656,19.209999084472656,19.31999969482422,74400
2025-01-16 00:00:00+00:00,19.299999237060547,19.299999237060547,18.420000076293945,18.540000915527344,134900
2025-01-17 00:00:00+00:00,18.6299991607666,18.899999618530273,18.309999465942383,18.329999923706055,195700
2025-01-21 00:00:00+00:00,18.40999984741211,19.979999542236328,18.37299919128418,19.889999389648438,218100
2025-01-22 00:00:00+00:00,19.959999084472656,20.18000030517578,19.614999771118164,20.0,123400
2025-01-23 00:00:00+00:00,19.989999771118164,20.0049991607666,19.729999542236328,19.799999237060547,61000
2025-01-24 00:00:00+00:00,19.709999084472656,19.989999771118164,19.600000381469727,19.709999084472656,96300
2025-01-27 00:00:00+00:00,19.3700008392334,19.790000915527344,19.19499969482422,19.6200008392334,167600
2025-01-28 00:00:00+00:00,19.75,19.799999237060547,18.96500015258789,19.5,108700
2025-01-29 00:00:00+00:00,19.389999389648438,19.90999984741211,19.360000610351562,19.899999618530273,105000
2025-01-30 00:00:00+00:00,20.170000076293945,20.170000076293945,19.56999969482422,19.950000762939453,119800
2025-01-31 00:00:00+00:00,19.989999771118164,20.139999389648438,19.280000686645508,19.56999969482422,95800
2025-02-03 00:00:00+00:00,19.200000762939453,19.78700065612793,19.149999618530273,19.739999771118164,105100
2025-02-04 00:00:00+00:00,19.729999542236328,19.905000686645508,19.454999923706055,19.540000915527344,63200
2025-02-05 00:00:00+00:00,19.420000076293945,19.667999267578125,19.0,19.100000381469727,111400
2025-02-06 00:00:00+00:00,19.149999618530273,19.790000915527344,19.023000717163086,19.790000915527344,50100
2025-02-07 00:00:00+00:00,19.790000915527344,19.989999771118164,19.34000015258789,19.459999084472656,124300
2025-02-10 00:00:00+00:00,19.59000015258789,19.780000686645508,19.344999313354492,19.6200008392334,79600
2025-02-11 00:00:00+00:00,19.549999237060547,19.709999084472656,18.899999618530273,18.959999084472656,117000
2025-02-12 00:00:00+00:00,18.850000381469727,19.110000610351562,18.829999923706055,18.93000030517578,78400
2025-02-13 00:00:00+00:00,18.93000030517578,19.211000442504883,18.684999465942383,19.0,105000
2025-02-14 00:00:00+00:00,19.1299991607666,19.500999450683594,18.729999542236328,18.809999465942383,98200
2025-02-18 00:00:00+00:00,18.809999465942383,19.520000457763672,18.6200008392334,19.469999313354492,112500
2025-02-19 00:00:00+00:00,19.489999771118164,19.850000381469727,19.25,19.56999969482422,74700
2025-02-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.030000686645508,19.510000228881836,103500
2025-02-21 00:00:00+00:00,19.559999465942383,19.90999984741211,18.6299991607666,18.670000076293945,110400
2025-02-24 00:00:00+00:00,18.639999389648438,18.889999389648438,18.5,18.530000686645508,109400
2025-02-25 00:00:00+00:00,18.40999984741211,19.239999771118164,18.0,18.670000076293945,146000
2025-02-26 00:00:00+00:00,18.700000762939453,19.170000076293945,18.3799991607666,18.520000457763672,87400
2025-02-27 00:00:00+00:00,18.5,18.5,17.850000381469727,17.989999771118164,93100
2025-02-28 00:00:00+00:00,17.940000534057617,18.350000381469727,17.905000686645508,18.299999237060547,144200
2025-03-03 00:00:00+00:00,18.5,18.829999923706055,18.000999450683594,18.09000015258789,204000
2025-03-04 00:00:00+00:00,17.979999542236328,17.979999542236328,17.104999542236328,17.600000381469727,97800
2025-03-05 00:00:00+00:00,17.65999984741211,18.3700008392334,17.549999237060547,18.270000457763672,103700
2025-03-06 00:00:00+00:00,18.139999389648438,18.489999771118164,17.875,17.93000030517578,62000
2025-03-07 00:00:00+00:00,17.8700008392334,18.170000076293945,17.601999282836914,18.030000686645508,96800
2025-03-10 00:00:00+00:00,17.649999618530273,17.81999969482422,17.06999969482422,17.5,174800
2025-03-11 00:00:00+00:00,17.56999969482422,18.079999923706055,17.200000762939453,17.93000030517578,127800
2025-03-12 00:00:00+00:00,18.100000381469727,18.40999984741211,18.003000259399414,18.299999237060547,1116700
2025-03-13 00:00:00+00:00,18.280000686645508,18.7810001373291,17.889999389648438,17.93000030517578,167500
2025-03-14 00:00:00+00:00,18.540000915527344,18.72800064086914,17.885000228881836,18.3799991607666,5880500
2025-03-17 00:00:00+00:00,18.329999923706055,19.860000610351562,18.32200050354004,19.350000381469727,241000
2025-03-18 00:00:00+00:00,19.350000381469727,19.475000381469727,19.030000686645508,19.280000686645508,145100
2025-03-19 00:00:00+00:00,18.479999542236328,18.84000015258789,17.332000732421875,17.920000076293945,701600
2025-03-20 00:00:00+00:00,17.729999542236328,18.190000534057617,17.549999237060547,17.68000030517578,316200
2025-03-21 00:00:00+00:00,17.549999237060547,18.270000457763672,17.389999389648438,18.100000381469727,283900
2025-03-24 00:00:00+00:00,18.18000030517578,18.739999771118164,18.024999618530273,18.399999618530273,189800
2025-03-25 00:00:00+00:00,18.65999984741211,19.392000198364258,18.399999618530273,19.040000915527344,256900
2025-03-26 00:00:00+00:00,19.170000076293945,19.29400062561035,18.700000762939453,18.790000915527344,84100
2025-03-27 00:00:00+00:00,18.760000228881836,19.066999435424805,18.579999923706055,18.809999465942383,96300
2025-03-28 00:00:00+00:00,18.809999465942383,18.809999465942383,18.030000686645508,18.219999313354492,121400
2025-03-31 00:00:00+00:00,18.010000228881836,18.350000381469727,17.709999084472656,18.299999237060547,180300
2025-04-01 00:00:00+00:00,18.3799991607666,18.920000076293945,18.1200008392334,18.719999313354492,130200
2025-04-02 00:00:00+00:00,18.540000915527344,18.920000076293945,18.385000228881836,18.729999542236328,67900
2025-04-03 00:00:00+00:00,17.90999984741211,18.260000228881836,17.905000686645508,18.059999465942383,131300
2025-04-04 00:00:00+00:00,17.420000076293945,17.520000457763672,16.6200008392334,17.459999084472656,298400
2025-04-07 00:00:00+00:00,16.549999237060547,17.545000076293945,15.732000350952148,16.299999237060547,411000
2025-04-08 00:00:00+00:00,16.889999389648438,17.200000762939453,15.5600004196167,15.970000267028809,365400
2025-04-09 00:00:00+00:00,15.779999732971191,17.524999618530273,15.010000228881836,17.399999618530273,276700
2025-04-10 00:00:00+00:00,17.049999237060547,17.43000030517578,16.34000015258789,16.739999771118164,156200
2025-04-11 00:00:00+00:00,16.809999465942383,17.65999984741211,16.6200008392334,17.350000381469727,109500
2025-04-14 00:00:00+00:00,17.670000076293945,18.815000534057617,17.520000457763672,18.149999618530273,128300
2025-04-15 00:00:00+00:00,18.209999084472656,18.450000762939453,17.718000411987305,18.079999923706055,91500
2025-04-16 00:00:00+00:00,17.90999984741211,18.429000854492188,17.90999984741211,18.280000686645508,144900
2025-04-17 00:00:00+00:00,18.34000015258789,18.5,18.03499984741211,18.229999542236328,115100
2025-04-21 00:00:00+00:00,18.1299991607666,18.229999542236328,17.770000457763672,18.0,67800
2025-04-22 00:00:00+00:00,18.15999984741211,18.59000015258789,18.020000457763672,18.329999923706055,148600
2025-04-23 00:00:00+00:00,18.690000534057617,19.170000076293945,18.579999923706055,18.729999542236328,74100
2025-04-24 00:00:00+00:00,18.75,19.350000381469727,18.75,19.15999984741211,76400
2025-04-25 00:00:00+00:00,19.010000228881836,19.540000915527344,18.940000534057617,19.34000015258789,68500
2025-04-28 00:00:00+00:00,19.979999542236328,19.989999771118164,19.5049991607666,19.850000381469727,133900
2025-04-29 00:00:00+00:00,19.709999084472656,19.81999969482422,19.40999984741211,19.479999542236328,114000
2025-04-30 00:00:00+00:00,19.209999084472656,19.889999389648438,18.799999237060547,19.450000762939453,77000
2025-05-01 00:00:00+00:00,19.489999771118164,19.59000015258789,18.985000610351562,19.209999084472656,59900
2025-05-02 00:00:00+00:00,19.469999313354492,19.840999603271484,19.273000717163086,19.520000457763672,76100
2025-05-05 00:00:00+00:00,19.3799991607666,19.56999969482422,19.149999618530273,19.350000381469727,106900
2025-05-06 00:00:00+00:00,19.190000534057617,19.81999969482422,19.040000915527344,19.81999969482422,141000
2025-05-07 00:00:00+00:00,19.8700008392334,20.34000015258789,19.700000762939453,20.049999237060547,134100
2025-05-08 00:00:00+00:00,20.200000762939453,20.59000015258789,19.959999084472656,20.309999465942383,142200
2025-05-09 00:00:00+00:00,20.25,21.0,20.079999923706055,20.950000762939453,325400
2025-05-12 00:00:00+00:00,21.649999618530273,21.78499984741211,20.5,21.18000030517578,228800
2025-05-13 00:00:00+00:00,21.25,22.125,21.145000457763672,21.8700008392334,219800
2025-05-14 00:00:00+00:00,21.8700008392334,22.0,21.709999084472656,21.780000686645508,102900
2025-05-15 00:00:00+00:00,21.670000076293945,21.920000076293945,21.299999237060547,21.510000228881836,97000
2025-05-16 00:00:00+00:00,21.510000228881836,21.610000610351562,20.770000457763672,21.459999084472656,215400
2025-05-19 00:00:00+00:00,21.360000610351562,22.100000381469727,21.31999969482422,21.920000076293945,275300
2025-05-20 00:00:00+00:00,21.75,22.09000015258789,21.719999313354492,21.84000015258789,130000
2025-05-21 00:00:00+00:00,21.639999389648438,21.860000610351562,21.299999237060547,21.360000610351562,130000
2025-05-22 00:00:00+00:00,21.700000762939453,21.795000076293945,21.40999984741211,21.739999771118164,215100
2025-05-23 00:00:00+00:00,20.450000762939453,21.645000457763672,19.690000534057617,21.190000534057617,260400
2025-05-27 00:00:00+00:00,21.299999237060547,21.299999237060547,20.780000686645508,20.93000030517578,129500
2025-05-28 00:00:00+00:00,20.84000015258789,21.170000076293945,20.604999542236328,20.979999542236328,152900
2025-05-29 00:00:00+00:00,21.15999984741211,21.459999084472656,20.670000076293945,20.700000762939453,95600
2025-05-30 00:00:00+00:00,20.649999618530273,20.739999771118164,20.399999618530273,20.600000381469727,220500
2025-06-02 00:00:00+00:00,20.65999984741211,20.8799991607666,20.31999969482422,20.540000915527344,139000
2025-06-03 00:00:00+00:00,20.489999771118164,20.739999771118164,20.170000076293945,20.600000381469727,114500
2025-06-04 00:00:00+00:00,20.6200008392334,20.6200008392334,20.209999084472656,20.290000915527344,154900
2025-06-05 00:00:00+00:00,20.459999084472656,20.459999084472656,20.059999465942383,20.270000457763672,112400
2025-06-06 00:00:00+00:00,20.290000915527344,20.719999313354492,20.030000686645508,20.479999542236328,118900
2025-06-09 00:00:00+00:00,20.6299991607666,20.6299991607666,20.149999618530273,20.170000076293945,150900
2025-06-10 00:00:00+00:00,20.200000762939453,20.44499969482422,20.1299991607666,20.34000015258789,100000
2025-06-11 00:00:00+00:00,20.309999465942383,20.63599967956543,19.979999542236328,20.010000228881836,120900
2025-06-12 00:00:00+00:00,19.920000076293945,20.079999923706055,19.816999435424805,19.989999771118164,57000
2025-06-13 00:00:00+00:00,19.790000915527344,19.989999771118164,19.579999923706055,19.65999984741211,89100
2025-06-16 00:00:00+00:00,19.719999313354492,20.0,19.399999618530273,19.440000534057617,99000
2025-06-17 00:00:00+00:00,19.200000762939453,19.389999389648438,19.100000381469727,19.25,101200
2025-06-18 00:00:00+00:00,19.350000381469727,19.812999725341797,19.290000915527344,19.739999771118164,125100
2025-06-20 00:00:00+00:00,19.979999542236328,20.280000686645508,19.59000015258789,19.75,195100
2025-06-23 00:00:00+00:00,19.729999542236328,19.844999313354492,19.489999771118164,19.670000076293945,97800
2025-06-24 00:00:00+00:00,19.84000015258789,20.110000610351562,19.684999465942383,19.829999923706055,97000
2025-06-25 00:00:00+00:00,19.84000015258789,20.139999389648438,19.378000259399414,19.81999969482422,158800
2025-06-26 00:00:00+00:00,19.989999771118164,20.297000885009766,19.7450008392334,20.079999923706055,109500
2025-06-27 00:00:00+00:00,20.079999923706055,20.479999542236328,20.030000686645508,20.299999237060547,68300
2025-06-30 00:00:00+00:00,20.3799991607666,20.49799919128418,20.100000381469727,20.260000228881836,92700
2025-07-01 00:00:00+00:00,20.260000228881836,20.540000915527344,19.81599998474121,20.170000076293945,127900
2025-07-02 00:00:00+00:00,20.34000015258789,20.670000076293945,20.190000534057617,20.469999313354492,96200
2025-07-03 00:00:00+00:00,20.549999237060547,20.929000854492188,20.479999542236328,20.889999389648438,75400
2025-07-07 00:00:00+00:00,20.940000534057617,21.20199966430664,20.360000610351562,20.59000015258789,190500
2025-07-08 00:00:00+00:00,20.59000015258789,20.649999618530273,20.049999237060547,20.600000381469727,207900
2025-07-09 00:00:00+00:00,20.56999969482422,20.700000762939453,19.790000915527344,19.799999237060547,98600
2025-07-10 00:00:00+00:00,19.850000381469727,19.90999984741211,19.520000457763672,19.90999984741211,125300
2025-07-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.09000015258789,19.299999237060547,201900
2025-07-14 00:00:00+00:00,19.43000030517578,19.850000381469727,19.305999755859375,19.809999465942383,118400
2025-07-15 00:00:00+00:00,19.799999237060547,19.84000015258789,19.450000762939453,19.670000076293945,105100
2025-07-16 00:00:00+00:00,19.68000030517578,19.940000534057617,19.299999237060547,19.579999923706055,141900
2025-07-17 00:00:00+00:00,19.6299991607666,20.204999923706055,19.520000457763672,20.059999465942383,148500
2025-07-18 00:00:00+00:00,20.139999389648438,20.31999969482422,19.770000457763672,19.799999237060547,92300
2025-07-21 00:00:00+00:00,19.799999237060547,19.985000610351562,19.68000030517578,19.68000030517578,71600
2025-07-22 00:00:00+00:00,19.670000076293945,19.829999923706055,19.5,19.540000915527344,57500
2025-07-23 00:00:00+00:00,19.700000762939453,20.030000686645508,19.67300033569336,19.8700008392334,50700
2025-07-24 00:00:00+00:00,19.899999618530273,20.829999923706055,19.777000427246094,20.200000762939453,173600
2025-07-25 00:00:00+00:00,20.219999313354492,20.329999923706055,20.020000457763672,20.329999923706055,68900
2025-07-28 00:00:00+00:00,20.40999984741211,20.559999465942383,19.940000534057617,19.989999771118164,73000
2025-07-29 00:00:00+00:00,19.989999771118164,20.360000610351562,19.8700008392334,20.360000610351562,110500
2025-07-30 00:00:00+00:00,20.34000015258789,20.34000015258789,19.809999465942383,19.850000381469727,139500
2025-07-31 00:00:00+00:00,19.8799991607666,20.100000381469727,19.610000610351562,19.90999984741211,111800
2025-08-01 00:00:00+00:00,19.889999389648438,19.889999389648438,19.385000228881836,19.540000915527344,92200
2025-08-04 00:00:00+00:00,19.579999923706055,20.049999237060547,19.579999923706055,19.979999542236328,55200
2025-08-05 00:00:00+00:00,20.010000228881836,20.334999084472656,19.899999618530273,20.290000915527344,73900
2025-08-06 00:00:00+00:00,20.31999969482422,20.871000289916992,20.280000686645508,20.809999465942383,67100
2025-08-07 00:00:00+00:00,20.940000534057617,21.0,20.530000686645508,21.0,70400
2025-08-08 00:00:00+00:00,21.06999969482422,21.06999969482422,20.85099983215332,20.969999313354492,56800
2025-08-11 00:00:00+00:00,20.969999313354492,21.270000457763672,20.90999984741211,21.170000076293945,67200
2025-08-12 00:00:00+00:00,21.219999313354492,21.670000076293945,21.040000915527344,21.579999923706055,85200
2025-08-13 00:00:00+00:00,21.719999313354492,21.940000534057617,21.540000915527344,21.790000915527344,72500
2025-08-14 00:00:00+00:00,21.610000610351562,21.645000457763672,21.219999313354492,21.219999313354492,42100
2025-08-15 00:00:00+00:00,21.299999237060547,21.3799991607666,20.430999755859375,21.360000610351562,35500
2025-08-18 00:00:00+00:00,21.329999923706055,21.610000610351562,21.25,21.479999542236328,41500
2025-08-19 00:00:00+00:00,21.469999313354492,21.614999771118164,20.56999969482422,20.770000457763672,89900
2025-08-20 00:00:00+00:00,20.920000076293945,21.170000076293945,20.639999389648438,20.809999465942383,122200
