"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2023-12-01 00:00:00+00:00,1.8700000047683716,1.8980000019073486,1.8700000047683716,1.8899999856948853,2100
2023-12-04 00:00:00+00:00,2.0,2.0399999618530273,1.9199999570846558,2.0199999809265137,54100
2023-12-05 00:00:00+00:00,1.9900000095367432,2.109999895095825,1.9900000095367432,2.049999952316284,10700
2023-12-06 00:00:00+00:00,2.009999990463257,2.200000047683716,2.009999990463257,2.200000047683716,19500
2023-12-07 00:00:00+00:00,2.180000066757202,2.309999942779541,2.180000066757202,2.2699999809265137,53500
2023-12-08 00:00:00+00:00,2.2699999809265137,2.4200000762939453,2.190000057220459,2.190000057220459,29700
2023-12-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.119999885559082,2.1700000762939453,5900
2023-12-12 00:00:00+00:00,2.25,2.25,2.1600000858306885,2.2100000381469727,4600
2023-12-13 00:00:00+00:00,2.1600000858306885,2.2899999618530273,2.130000114440918,2.240000009536743,24600
2023-12-14 00:00:00+00:00,2.2019999027252197,2.299999952316284,2.1989998817443848,2.2699999809265137,4800
2023-12-15 00:00:00+00:00,2.140000104904175,2.240000009536743,2.140000104904175,2.1600000858306885,7200
2023-12-18 00:00:00+00:00,2.0899999141693115,2.4000000953674316,2.0899999141693115,2.380000114440918,34400
2023-12-19 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.200000047683716,2.200000047683716,10100
2023-12-20 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.180000066757202,2.2300000190734863,14400
2023-12-21 00:00:00+00:00,2.308000087738037,2.308000087738037,2.2249999046325684,2.259999990463257,3800
2023-12-22 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.1600000858306885,2.2799999713897705,7800
2023-12-26 00:00:00+00:00,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2799999713897705,11500
2023-12-27 00:00:00+00:00,2.259999990463257,2.309999942779541,2.25,2.25,8300
2023-12-28 00:00:00+00:00,2.25,2.25,2.0940001010894775,2.1549999713897705,17000
2023-12-29 00:00:00+00:00,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2799999713897705,29300
2024-01-02 00:00:00+00:00,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2100000381469727,2700
2024-01-03 00:00:00+00:00,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.190000057220459,3400
2024-01-04 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.130000114440918,2.130000114440918,1800
2024-01-05 00:00:00+00:00,2.140000104904175,2.259999990463257,2.140000104904175,2.2060000896453857,9600
2024-01-08 00:00:00+00:00,2.299999952316284,2.299999952316284,2.125999927520752,2.190000057220459,9700
2024-01-09 00:00:00+00:00,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,1200
2024-01-10 00:00:00+00:00,2.049999952316284,2.109999895095825,2.049999952316284,2.0899999141693115,5200
2024-01-11 00:00:00+00:00,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,3900
2024-01-12 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.140000104904175,21200
2024-01-16 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,1700
2024-01-17 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.134999990463257,11300
2024-01-18 00:00:00+00:00,2.1700000762939453,2.249000072479248,2.0999999046325684,2.2049999237060547,16000
2024-01-19 00:00:00+00:00,2.1689999103546143,2.1700000762939453,2.1500000953674316,2.1500000953674316,9600
2024-01-22 00:00:00+00:00,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.299999952316284,21500
2024-01-23 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.2699999809265137,2.305000066757202,4000
2024-01-24 00:00:00+00:00,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.255000114440918,11000
2024-01-25 00:00:00+00:00,2.2100000381469727,2.234999895095825,2.200000047683716,2.200000047683716,32000
2024-01-26 00:00:00+00:00,2.1500000953674316,2.190000057220459,2.109999895095825,2.109999895095825,7300
2024-01-29 00:00:00+00:00,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,3900
2024-01-30 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,5800
2024-01-31 00:00:00+00:00,2.0799999237060547,2.0799999237060547,1.996999979019165,2.059999942779541,4600
2024-02-01 00:00:00+00:00,2.119999885559082,2.119999885559082,1.9950000047683716,2.069999933242798,19600
2024-02-02 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.009999990463257,2.069999933242798,11700
2024-02-05 00:00:00+00:00,2.069999933242798,2.0940001010894775,1.9880000352859497,2.0799999237060547,13000
2024-02-06 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0999999046325684,20200
2024-02-07 00:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,29300
2024-02-08 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0230000019073486,2.0899999141693115,4700
2024-02-09 00:00:00+00:00,2.119999885559082,2.119999885559082,2.009999990463257,2.0999999046325684,29900
2024-02-12 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0450000762939453,2.0999999046325684,11600
2024-02-13 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0299999713897705,9500
2024-02-14 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,14700
2024-02-15 00:00:00+00:00,2.0299999713897705,2.130000114440918,1.996000051498413,2.119999885559082,47100
2024-02-16 00:00:00+00:00,2.130000114440918,2.180000066757202,2.130000114440918,2.140000104904175,5200
2024-02-20 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.119999885559082,2.121000051498413,17200
2024-02-21 00:00:00+00:00,2.119999885559082,2.1549999713897705,2.119999885559082,2.1500000953674316,9900
2024-02-22 00:00:00+00:00,2.140000104904175,2.193000078201294,2.140000104904175,2.1500000953674316,28900
2024-02-23 00:00:00+00:00,2.119999885559082,2.299999952316284,2.119999885559082,2.2699999809265137,30100
2024-02-26 00:00:00+00:00,2.255000114440918,2.4100000858306885,2.255000114440918,2.375,37200
2024-02-27 00:00:00+00:00,2.3299999237060547,2.390000104904175,2.299999952316284,2.369999885559082,16600
2024-02-28 00:00:00+00:00,2.299999952316284,2.430000066757202,2.299999952316284,2.380000114440918,7200
2024-02-29 00:00:00+00:00,2.3399999141693115,2.690000057220459,2.319999933242798,2.640000104904175,68600
2024-03-01 00:00:00+00:00,2.5899999141693115,2.6549999713897705,2.509999990463257,2.5799999237060547,32600
2024-03-04 00:00:00+00:00,2.509999990463257,2.509999990463257,2.3399999141693115,2.450000047683716,22900
2024-03-05 00:00:00+00:00,2.5,2.5199999809265137,2.4000000953674316,2.4189999103546143,15500
2024-03-06 00:00:00+00:00,2.4200000762939453,2.559999942779541,2.4200000762939453,2.4800000190734863,16300
2024-03-07 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.440000057220459,10200
2024-03-08 00:00:00+00:00,2.4200000762939453,2.628999948501587,2.4200000762939453,2.619999885559082,31000
2024-03-11 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.492000102996826,2.492000102996826,16900
2024-03-12 00:00:00+00:00,2.497999906539917,2.5299999713897705,2.430000066757202,2.5,14300
2024-03-13 00:00:00+00:00,2.450000047683716,2.505000114440918,2.450000047683716,2.5,7400
2024-03-14 00:00:00+00:00,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,19000
2024-03-15 00:00:00+00:00,2.4519999027252197,2.5,2.450000047683716,2.450000047683716,13800
2024-03-18 00:00:00+00:00,2.490000009536743,2.497999906539917,2.440000057220459,2.490000009536743,55100
2024-03-19 00:00:00+00:00,2.4800000190734863,2.48799991607666,2.4649999141693115,2.4649999141693115,2100
2024-03-20 00:00:00+00:00,2.446000099182129,2.4609999656677246,2.446000099182129,2.450000047683716,5900
2024-03-21 00:00:00+00:00,2.430000066757202,2.4749999046325684,2.25,2.2899999618530273,37400
2024-03-22 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3499999046325684,32800
2024-03-25 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.309999942779541,2.319999933242798,28100
2024-03-26 00:00:00+00:00,2.380000114440918,2.799999952316284,2.369999885559082,2.700000047683716,181900
2024-03-27 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.630000114440918,2.680000066757202,42900
2024-03-28 00:00:00+00:00,2.640000104904175,3.3499999046325684,2.634000062942505,3.009999990463257,149700
2024-04-01 00:00:00+00:00,2.9200000762939453,3.069999933242798,2.700000047683716,2.950000047683716,28300
2024-04-02 00:00:00+00:00,2.809999942779541,3.430000066757202,2.809999942779541,3.259999990463257,165900
2024-04-03 00:00:00+00:00,3.25,3.4130001068115234,3.25,3.390000104904175,43000
2024-04-04 00:00:00+00:00,3.3399999141693115,3.490000009536743,3.2070000171661377,3.240000009536743,24400
2024-04-05 00:00:00+00:00,3.2699999809265137,3.6110000610351562,3.0199999809265137,3.490000009536743,98200
2024-04-08 00:00:00+00:00,3.440000057220459,3.6500000953674316,3.440000057220459,3.5399999618530273,86100
2024-04-09 00:00:00+00:00,3.490000009536743,3.6500000953674316,3.490000009536743,3.640000104904175,76300
2024-04-10 00:00:00+00:00,3.5,4.039999961853027,3.5,3.9700000286102295,166500
2024-04-11 00:00:00+00:00,4.050000190734863,4.760000228881836,3.937999963760376,4.369999885559082,370100
2024-04-12 00:00:00+00:00,4.340000152587891,4.739999771118164,4.329999923706055,4.610000133514404,175000
2024-04-15 00:00:00+00:00,4.710000038146973,5.199999809265137,4.690000057220459,4.849999904632568,252000
2024-04-16 00:00:00+00:00,4.849999904632568,5.099999904632568,3.7100000381469727,3.890000104904175,284900
2024-04-17 00:00:00+00:00,3.690000057220459,3.9000000953674316,3.009999990463257,3.0899999141693115,223800
2024-04-18 00:00:00+00:00,3.1500000953674316,3.740000009536743,3.1500000953674316,3.369999885559082,84100
2024-04-19 00:00:00+00:00,3.4000000953674316,3.619999885559082,3.3980000019073486,3.5399999618530273,13900
2024-04-22 00:00:00+00:00,3.569999933242798,3.880000114440918,3.569999933242798,3.7300000190734863,29100
2024-04-23 00:00:00+00:00,3.7799999713897705,4.25,3.4660000801086426,4.059999942779541,65800
2024-04-24 00:00:00+00:00,4.059999942779541,4.119999885559082,3.7939999103546143,3.9600000381469727,15300
2024-04-25 00:00:00+00:00,3.9000000953674316,4.389999866485596,3.9000000953674316,4.289999961853027,69900
2024-04-26 00:00:00+00:00,4.360000133514404,4.360000133514404,4.004000186920166,4.260000228881836,27200
2024-04-29 00:00:00+00:00,4.179999828338623,4.315999984741211,3.9149999618530273,4.039999961853027,26600
2024-04-30 00:00:00+00:00,3.930000066757202,3.9600000381469727,3.869999885559082,3.9100000858306885,13200
2024-05-01 00:00:00+00:00,3.890000104904175,4.150000095367432,3.890000104904175,4.059999942779541,14700
2024-05-02 00:00:00+00:00,4.0,4.150000095367432,3.940000057220459,3.9800000190734863,12300
2024-05-03 00:00:00+00:00,4.005000114440918,4.005000114440918,3.859999895095825,3.9700000286102295,30900
2024-05-06 00:00:00+00:00,4.03000020980835,4.210000038146973,3.799999952316284,4.110000133514404,23600
2024-05-07 00:00:00+00:00,4.050000190734863,4.099999904632568,3.9100000858306885,4.090000152587891,10200
2024-05-08 00:00:00+00:00,3.9800000190734863,4.145999908447266,3.9600000381469727,4.019999980926514,7900
2024-05-09 00:00:00+00:00,4.0,4.050000190734863,3.930000066757202,4.050000190734863,6000
2024-05-10 00:00:00+00:00,4.050000190734863,4.119999885559082,3.9100000858306885,4.0,17500
2024-05-13 00:00:00+00:00,4.099999904632568,4.340000152587891,4.074999809265137,4.199999809265137,27600
2024-05-14 00:00:00+00:00,4.349999904632568,4.349999904632568,4.059999942779541,4.179999828338623,13800
2024-05-15 00:00:00+00:00,4.119999885559082,4.327000141143799,4.09499979019165,4.110000133514404,12500
2024-05-16 00:00:00+00:00,4.050000190734863,4.252999782562256,4.050000190734863,4.159999847412109,3800
2024-05-17 00:00:00+00:00,4.170000076293945,4.599999904632568,4.159999847412109,4.590000152587891,40500
2024-05-20 00:00:00+00:00,4.699999809265137,6.300000190734863,4.690000057220459,5.550000190734863,732600
2024-05-21 00:00:00+00:00,6.199999809265137,6.489999771118164,5.670000076293945,6.090000152587891,425600
2024-05-22 00:00:00+00:00,6.190000057220459,6.190000057220459,5.139999866485596,5.369999885559082,188800
2024-05-23 00:00:00+00:00,5.630000114440918,6.0,5.550000190734863,5.75,120200
2024-05-24 00:00:00+00:00,5.900000095367432,5.960000038146973,5.400000095367432,5.820000171661377,133000
2024-05-28 00:00:00+00:00,5.730000019073486,5.800000190734863,5.400000095367432,5.699999809265137,95500
2024-05-29 00:00:00+00:00,5.5,5.75,5.409999847412109,5.75,49600
2024-05-30 00:00:00+00:00,5.619999885559082,6.0,5.619999885559082,5.949999809265137,43900
2024-05-31 00:00:00+00:00,5.96999979019165,6.010000228881836,5.59499979019165,6.010000228881836,41200
2024-06-03 00:00:00+00:00,5.940000057220459,6.0,5.860000133514404,6.0,74100
2024-06-04 00:00:00+00:00,6.0,6.099999904632568,5.900000095367432,6.039999961853027,41200
2024-06-05 00:00:00+00:00,5.960000038146973,6.199999809265137,5.599999904632568,6.079999923706055,68100
2024-06-06 00:00:00+00:00,6.150000095367432,6.78000020980835,6.122000217437744,6.400000095367432,207700
2024-06-07 00:00:00+00:00,6.5,6.590000152587891,5.400000095367432,5.599999904632568,213200
2024-06-10 00:00:00+00:00,5.400000095367432,5.860000133514404,5.400000095367432,5.670000076293945,45000
2024-06-11 00:00:00+00:00,5.619999885559082,5.699999809265137,5.449999809265137,5.550000190734863,31500
2024-06-12 00:00:00+00:00,5.460000038146973,5.570000171661377,5.170000076293945,5.360000133514404,62200
2024-06-13 00:00:00+00:00,5.360000133514404,5.389999866485596,5.239999771118164,5.25,47900
2024-06-14 00:00:00+00:00,5.150000095367432,5.239999771118164,5.039999961853027,5.099999904632568,51400
2024-06-17 00:00:00+00:00,5.050000190734863,5.230000019073486,5.010000228881836,5.099999904632568,45000
2024-06-18 00:00:00+00:00,5.050000190734863,5.050000190734863,4.650000095367432,4.789999961853027,81400
2024-06-20 00:00:00+00:00,4.699999809265137,5.579999923706055,4.619999885559082,5.369999885559082,118200
2024-06-21 00:00:00+00:00,5.340000152587891,5.449999809265137,5.260000228881836,5.309999942779541,29900
2024-06-24 00:00:00+00:00,5.309999942779541,5.5,5.25,5.360000133514404,41900
2024-06-25 00:00:00+00:00,5.429999828338623,5.429999828338623,4.050000190734863,4.349999904632568,133000
2024-06-26 00:00:00+00:00,4.380000114440918,4.980000019073486,4.050000190734863,4.210000038146973,155300
2024-06-27 00:00:00+00:00,4.300000190734863,4.389999866485596,3.809999942779541,4.320000171661377,65700
2024-06-28 00:00:00+00:00,4.25,4.25,3.9200000762939453,3.9800000190734863,48600
2024-07-01 00:00:00+00:00,3.9000000953674316,4.119999885559082,3.9000000953674316,4.010000228881836,17800
2024-07-02 00:00:00+00:00,3.990000009536743,4.199999809265137,3.9200000762939453,4.130000114440918,112700
2024-07-03 00:00:00+00:00,4.179999828338623,4.239999771118164,4.051000118255615,4.199999809265137,9900
2024-07-05 00:00:00+00:00,4.0,4.039999961853027,3.609999895095825,3.6700000762939453,53400
2024-07-08 00:00:00+00:00,3.5999999046325684,3.9800000190734863,3.559999942779541,3.9200000762939453,33300
2024-07-09 00:00:00+00:00,3.859999895095825,4.0,3.806999921798706,3.950000047683716,10500
2024-07-10 00:00:00+00:00,3.9100000858306885,4.199999809265137,3.9000000953674316,4.150000095367432,8600
2024-07-11 00:00:00+00:00,4.199999809265137,4.539999961853027,4.03000020980835,4.099999904632568,37400
2024-07-12 00:00:00+00:00,4.119999885559082,4.460000038146973,4.059999942779541,4.190000057220459,46700
2024-07-15 00:00:00+00:00,4.25,4.329999923706055,4.010000228881836,4.019999980926514,15500
2024-07-16 00:00:00+00:00,4.019999980926514,4.039999961853027,3.9000000953674316,3.950000047683716,12600
2024-07-17 00:00:00+00:00,3.940000057220459,4.056000232696533,3.640000104904175,3.7300000190734863,9200
2024-07-18 00:00:00+00:00,3.6600000858306885,3.809999942779541,3.559999942779541,3.609999895095825,25200
2024-07-19 00:00:00+00:00,3.5999999046325684,3.871999979019165,3.5799999237060547,3.630000114440918,16600
2024-07-22 00:00:00+00:00,3.8499999046325684,3.9600000381469727,3.6600000858306885,3.9000000953674316,17400
2024-07-23 00:00:00+00:00,3.9100000858306885,3.9100000858306885,3.640000104904175,3.7200000286102295,9600
2024-07-24 00:00:00+00:00,3.640000104904175,3.740000009536743,3.5799999237060547,3.640000104904175,16900
2024-07-25 00:00:00+00:00,3.5,3.509999990463257,3.299999952316284,3.3399999141693115,48700
2024-07-26 00:00:00+00:00,3.259999990463257,3.430000066757202,3.25,3.3299999237060547,28700
2024-07-29 00:00:00+00:00,3.3399999141693115,3.634999990463257,3.3299999237060547,3.509999990463257,20700
2024-07-30 00:00:00+00:00,3.5799999237060547,3.759999990463257,3.549999952316284,3.680000066757202,14200
2024-07-31 00:00:00+00:00,3.6600000858306885,3.680000066757202,3.5199999809265137,3.630000114440918,19300
2024-08-01 00:00:00+00:00,3.6500000953674316,3.6500000953674316,3.5,3.509999990463257,10600
2024-08-02 00:00:00+00:00,3.549999952316284,3.549999952316284,3.200000047683716,3.5,41300
2024-08-05 00:00:00+00:00,3.140000104904175,3.430000066757202,3.0199999809265137,3.430000066757202,25600
2024-08-06 00:00:00+00:00,3.3499999046325684,3.4000000953674316,3.25,3.259999990463257,7500
2024-08-07 00:00:00+00:00,3.3499999046325684,3.430000066757202,3.255000114440918,3.299999952316284,5900
2024-08-08 00:00:00+00:00,3.2699999809265137,3.5799999237060547,3.2699999809265137,3.4800000190734863,13000
2024-08-09 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.569999933242798,5500
2024-08-12 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.441999912261963,3.4700000286102295,11800
2024-08-13 00:00:00+00:00,3.4700000286102295,3.627000093460083,3.4590001106262207,3.4700000286102295,10900
2024-08-14 00:00:00+00:00,3.5,3.5230000019073486,3.430000066757202,3.430000066757202,20000
2024-08-15 00:00:00+00:00,3.4600000381469727,3.6500000953674316,3.4600000381469727,3.5299999713897705,21200
2024-08-16 00:00:00+00:00,3.5,3.5799999237060547,3.5,3.5799999237060547,4900
2024-08-19 00:00:00+00:00,3.569999933242798,3.880000114440918,3.5399999618530273,3.880000114440918,15900
