"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2023-05-19 00:00:00+00:00,16.99274730242552,17.831895317360114,16.950790541897916,17.773155212402344,43600
2023-05-22 00:00:00+00:00,17.94096721287419,18.998292922973633,17.722790339855912,18.998292922973633,53600
2023-05-23 00:00:00+00:00,18.603904231823776,19.560532080103982,18.041675219113245,18.293418884277344,96200
2023-05-24 00:00:00+00:00,18.217894652565356,18.89760539919561,18.142372836820226,18.763341903686523,30900
2023-05-25 00:00:00+00:00,18.998301543215497,18.998301543215497,17.62209996303894,17.81510353088379,34100
2023-05-26 00:00:00+00:00,18.251455056204072,18.612288676621077,18.05005988213224,18.503198623657227,23600
2023-05-30 00:00:00+00:00,18.786696239974052,18.786696239974052,17.44962517665227,18.016611099243164,50300
2023-05-31 00:00:00+00:00,18.016608357374295,18.0504574148684,17.52578330395445,17.830432891845703,31200
2023-06-01 00:00:00+00:00,17.47501482404337,18.050463522969135,17.34807799083078,17.593490600585938,39400
2023-06-02 00:00:00+00:00,17.915059361935302,18.727456174582926,17.43269855266465,18.372032165527344,33000
2023-06-05 00:00:00+00:00,18.4989734826082,19.09134584792729,18.194323823016575,18.812084197998047,60400
2023-06-06 00:00:00+00:00,18.735922252890447,19.277521840643487,18.448197925859255,19.065959930419922,28600
2023-06-07 00:00:00+00:00,19.734494149584933,20.513042020975778,19.506006905852036,20.013755798339844,64100
2023-06-08 00:00:00+00:00,20.293012916255886,20.3099382521807,19.75987774733525,20.225313186645508,32400
2023-06-09 00:00:00+00:00,20.309937165912828,20.369174224392534,19.768339357996897,20.09837532043457,33400
2023-06-12 00:00:00+00:00,19.802189531097305,20.479188443274225,19.77680314122455,20.462263107299805,38100
2023-06-13 00:00:00+00:00,20.521503134754337,21.570849905479946,20.521503134754337,21.071563720703125,56800
2023-06-14 00:00:00+00:00,21.240810518546095,22.087057936702603,20.97847427086246,21.33389663696289,67200
2023-06-15 00:00:00+00:00,21.38467884586393,22.087064342065712,21.240816678492997,21.587778091430664,43400
2023-06-16 00:00:00+00:00,21.55392641418066,21.57085175405148,20.3268683271526,20.978479385375977,60300
2023-06-20 00:00:00+00:00,20.682292836603942,20.682292836603942,17.601950320031474,17.94045066833496,165300
2023-06-21 00:00:00+00:00,18.52436213449764,19.040573761884005,18.194326039133603,18.905174255371094,33800
2023-06-22 00:00:00+00:00,18.82054798059355,18.82054798059355,18.321261726339255,18.456661224365234,23900
2023-06-23 00:00:00+00:00,18.617444301346055,18.617444301346055,17.965833363417595,18.033533096313477,13900
2023-06-26 00:00:00+00:00,18.126623859119235,19.81065640824672,18.075849454496833,19.040571212768555,29200
2023-06-27 00:00:00+00:00,18.65975710745997,19.43830488779895,18.6428333838247,18.955944061279297,28200
2023-06-28 00:00:00+00:00,19.209818498079834,19.793728098851474,18.659756343192406,19.006717681884766,42400
2023-06-29 00:00:00+00:00,19.021153723137317,19.82785510066862,18.681490581939467,19.207969665527344,56900
2023-06-30 00:00:00+00:00,18.944729795204566,19.199478372306064,18.392776974280466,18.706966400146484,25300
2023-07-03 00:00:00+00:00,18.477699601609807,19.114568836694346,18.477699601609807,18.63054847717285,19300
2023-07-05 00:00:00+00:00,18.256914412898723,18.757918240312414,17.71345329284668,17.71345329284668,84700
2023-07-06 00:00:00+00:00,18.070101568132515,18.460713875907732,17.50116505315928,17.993677139282227,49600
2023-07-07 00:00:00+00:00,17.874790991581094,18.545627179705388,17.874790991581094,18.29088020324707,24500
2023-07-10 00:00:00+00:00,18.341835281723082,18.58809055699799,17.110554046421612,17.212453842163086,69400
2023-07-11 00:00:00+00:00,17.280375843304952,17.8153449870366,17.042610879623492,17.237916946411133,63500
2023-07-12 00:00:00+00:00,17.23791974565362,17.501160090218615,16.134014161413536,16.18496322631836,114700
2023-07-13 00:00:00+00:00,16.125521975724666,16.83032356450234,15.734909788527137,16.3632869720459,78600
2023-07-14 00:00:00+00:00,16.26138904222912,16.88127451447046,16.23591531739069,16.68596839904785,30700
2023-07-17 00:00:00+00:00,16.6859695643623,16.787869329757623,16.218932887101477,16.329322814941406,34400
2023-07-18 00:00:00+00:00,16.227422733801905,16.77088376538213,16.227422733801905,16.660493850708008,39200
2023-07-19 00:00:00+00:00,16.57558172054722,16.940720297962905,16.44820821251994,16.652006149291992,34200
2023-07-20 00:00:00+00:00,16.575577046873015,16.974681024731083,16.40574467096148,16.56708526611328,40000
2023-07-21 00:00:00+00:00,16.575577174997917,18.002163960828945,16.33781217081222,17.917247772216797,64400
2023-07-24 00:00:00+00:00,18.16350124776683,18.851320853857338,18.002162286019466,18.231433868408203,52700
2023-07-25 00:00:00+00:00,18.20596253883255,18.961713245171584,18.188978976531494,18.545625686645508,62900
2023-07-26 00:00:00+00:00,18.808863216859724,18.99567915090089,17.900263747395453,18.036128997802734,39500
2023-07-27 00:00:00+00:00,18.01065667364291,18.520152257856168,17.47568736298617,17.577587127685547,45400
2023-07-28 00:00:00+00:00,18.13818930351968,18.13818930351968,17.18670530811496,17.486722946166992,40100
2023-07-31 00:00:00+00:00,17.63244360648232,17.97532016559691,17.280994929019315,17.366714477539062,44600
2023-08-01 00:00:00+00:00,17.17813475399873,17.898174793451133,17.152418395996484,17.521011352539062,54400
2023-08-02 00:00:00+00:00,17.872462310274766,17.906749156943498,16.972409286972347,17.855318069458008,50700
2023-08-03 00:00:00+00:00,17.786744010418733,18.069617464221974,17.649593344027153,17.743885040283203,27500
2023-08-04 00:00:00+00:00,17.9667471202501,17.9667471202501,17.28956615530864,17.44386100769043,39900
2023-08-07 00:00:00+00:00,17.572444701068,18.03532939504997,17.203851696963426,17.29814338684082,27400
2023-08-08 00:00:00+00:00,17.186705897818364,17.743882231160296,17.12670269514207,17.16956329345703,12100
2023-08-09 00:00:00+00:00,17.19527504510642,17.94960509540974,17.169560325527144,17.4010009765625,60400
2023-08-10 00:00:00+00:00,17.64101775328703,17.94960750945562,17.349572235786603,17.521011352539062,17600
2023-08-11 00:00:00+00:00,17.30671592869991,17.949610262686157,17.30671592869991,17.75245475769043,11500
2023-08-14 00:00:00+00:00,17.906746103721396,18.30962751939728,17.692448034945546,18.215335845947266,26500
2023-08-15 00:00:00+00:00,18.001043304312,18.18105295257191,17.8553205074023,18.095335006713867,50200
2023-08-16 00:00:00+00:00,17.855315243352226,18.3181998623515,17.769595687800745,17.838171005249023,30100
2023-08-17 00:00:00+00:00,17.821030946716714,18.343917203809337,17.78674246561437,18.23248291015625,14600
2023-08-18 00:00:00+00:00,18.001040495299275,18.335345009880395,18.001040495299275,18.078187942504883,11000
2023-08-21 00:00:00+00:00,18.549637504426453,18.549637504426453,17.143842909071182,17.35814094543457,102200
2023-08-22 00:00:00+00:00,17.29814503889049,17.65816595693846,16.723825994265507,16.96384048461914,43800
2023-08-23 00:00:00+00:00,16.80954243118246,17.22956648460001,16.80954243118246,16.980979919433594,18400
2023-08-24 00:00:00+00:00,17.20384922755952,17.512438979253183,16.886688991620648,17.2467098236084,30000
2023-08-25 00:00:00+00:00,17.13527833637687,17.55530247639721,17.13527833637687,17.263856887817383,21600
2023-08-28 00:00:00+00:00,17.3581414635934,17.529580551787458,17.298138273214775,17.44386100769043,17000
2023-08-29 00:00:00+00:00,17.42671892564365,17.769595509443512,17.263851935227024,17.623872756958008,30500
2023-08-30 00:00:00+00:00,17.523838161028326,17.972283239884913,17.523838161028326,17.886043548583984,17500
2023-08-31 00:00:00+00:00,17.6359529024269,18.360363786357944,17.558337333085323,17.91191864013672,46100
2023-09-01 00:00:00+00:00,17.937784715112915,18.213752025632825,17.653194916816393,17.79117774963379,14600
2023-09-05 00:00:00+00:00,17.722186971061717,17.920538739650052,17.24787117179152,17.454845428466797,26200
2023-09-06 00:00:00+00:00,17.446218775333598,17.722184411036533,17.247868680282732,17.334108352661133,17000
2023-09-07 00:00:00+00:00,17.24786936977172,17.791176531170127,17.24786936977172,17.549707412719727,35300
2023-09-08 00:00:00+00:00,17.679068278117352,17.89466667175293,17.584204458554435,17.89466667175293,21500
2023-09-11 00:00:00+00:00,17.93778531250473,18.403478622436523,17.83429900688778,18.403478622436523,30200
2023-09-12 00:00:00+00:00,18.437970706697186,19.44697107995855,18.437970706697186,19.248620986938477,35100
2023-09-13 00:00:00+00:00,19.24862516406445,19.472847700656953,18.75706106821696,19.40385627746582,33800
2023-09-14 00:00:00+00:00,19.70569160401339,19.70569160401339,19.239998329194183,19.490093231201172,23700
2023-09-15 00:00:00+00:00,19.507346476080592,19.593584531314264,18.972661651250295,19.08477210998535,15200
2023-09-18 00:00:00+00:00,19.058898939269692,19.576335429612158,18.705317693927483,19.438352584838867,23500
2023-09-19 00:00:00+00:00,19.30899256004361,19.30899256004361,17.937786577296603,18.075769424438477,41300
2023-09-20 00:00:00+00:00,17.851545680821065,18.308613172158395,17.472092089332413,17.51521110534668,42300
2023-09-21 00:00:00+00:00,17.247870338496398,17.247870338496398,16.833921845144907,16.87704086303711,36700
2023-09-22 00:00:00+00:00,16.997776998278848,17.50658935182888,16.894290687829663,17.10126495361328,44700
2023-09-25 00:00:00+00:00,17.058147525604934,17.541087524224576,17.032275123132568,17.420352935791016,24800
2023-09-26 00:00:00+00:00,17.256495158405865,17.394477995019106,17.075391657297757,17.092639923095703,22200
2023-09-27 00:00:00+00:00,17.316860781455407,17.679066104016012,17.161629693945862,17.549707412719727,16600
2023-09-28 00:00:00+00:00,17.49859687511194,17.706500790275193,17.40330696105957,17.40330696105957,14300
2023-09-29 00:00:00+00:00,17.429297720184667,17.585224436587588,16.805584245478407,16.87488555908203,39000
2023-10-02 00:00:00+00:00,16.892211132491784,17.074126459288816,16.424426031116056,16.51105308532715,19100
2023-10-03 00:00:00+00:00,16.424427509455604,16.710297309765043,16.025945337400834,16.07792091369629,23200
2023-10-04 00:00:00+00:00,16.03461122770187,16.701637582792237,15.61880323450557,15.809381484985352,23400
2023-10-05 00:00:00+00:00,15.731413383672463,16.372450960825404,14.960436047360924,15.98263168334961,66600
2023-10-06 00:00:00+00:00,15.991293851688015,16.27716365199745,15.558160193920424,16.07792091369629,34600
2023-10-09 00:00:00+00:00,16.337805908109445,16.788263761462655,16.15588887025932,16.554372787475586,16300
2023-10-10 00:00:00+00:00,16.38111509480487,16.692971862650165,16.02594562132498,16.1472225189209,19500
2023-10-11 00:00:00+00:00,16.199198568405865,16.207859787082825,15.766064934515587,15.930654525756836,20600
2023-10-12 00:00:00+00:00,16.1125691101027,16.51971407046892,15.679435540757327,16.32913589477539,34800
2023-10-13 00:00:00+00:00,16.329139666241435,16.848900399957316,16.329139666241435,16.450416564941406,19800
2023-10-16 00:00:00+00:00,16.381113315783136,16.67564430847841,16.329137744211508,16.571691513061523,15000
2023-10-17 00:00:00+00:00,16.329138046411646,16.580354690551758,16.303149434008052,16.580354690551758,15600
2023-10-18 00:00:00+00:00,16.502392779583737,16.66698404293926,16.329140296507195,16.4071044921875,13800
2023-10-19 00:00:00+00:00,16.60634159144917,16.60634159144917,15.939315478965826,15.991291046142578,14200
2023-10-20 00:00:00+00:00,16.008622608524316,16.20786373206328,15.783392865807798,15.809381484985352,14700
2023-10-23 00:00:00+00:00,15.809379378954569,15.809379378954569,15.584149666241803,15.592812538146973,21700
2023-10-24 00:00:00+00:00,15.592808334758272,15.913327899750833,15.592808334758272,15.818037986755371,12900
2023-10-25 00:00:00+00:00,15.766063803758515,15.766063803758515,15.350254289318098,15.471532821655273,67300
2023-10-26 00:00:00+00:00,15.46287216335694,15.792053021594718,15.298280908101146,15.48019790649414,21200
2023-10-27 00:00:00+00:00,15.46286745625582,15.722746915107862,15.254963558719524,15.428215980529785,18100
2023-10-30 00:00:00+00:00,15.846614125274648,15.846614125274648,15.253891228668216,15.402071952819824,26000
2023-10-31 00:00:00+00:00,15.314905745056533,15.471803169970011,15.262607157599414,15.341055870056152,12500
2023-11-01 00:00:00+00:00,15.341061406216973,15.881484217562324,15.288762799886747,15.611272811889648,37900
2023-11-02 00:00:00+00:00,15.759448241669766,16.387036292595045,15.672282818961271,16.12554168701172,21600
2023-11-03 00:00:00+00:00,15.864043024544971,16.34345023303051,15.77687762412713,16.02965545654297,20700
2023-11-06 00:00:00+00:00,15.855333421699118,16.282442246302416,15.471806485559277,15.637420654296875,37300
2023-11-07 00:00:00+00:00,15.506672934415466,15.942498458203973,15.497956224434605,15.550254821777344,24400
2023-11-08 00:00:00+00:00,16.03837916179796,16.17784319831027,15.558971744104696,16.073246002197266,31000
2023-11-09 00:00:00+00:00,15.837896387941418,16.378320659321947,15.715865798050565,15.785597801208496,21700
2023-11-10 00:00:00+00:00,15.619984899107017,16.840295881645865,15.619984899107017,16.735698699951172,23300
2023-11-13 00:00:00+00:00,16.561363220214844,17.345848513927194,16.561363220214844,17.21510124206543,20000
2023-11-14 00:00:00+00:00,17.35457119160964,17.35457119160964,16.831580261674365,16.98847770690918,29300
2023-11-15 00:00:00+00:00,17.07563920477753,17.07563920477753,16.587515225154334,16.779277801513672,29200
2023-11-16 00:00:00+00:00,16.456767031127676,16.700829863410863,16.151690568951224,16.19527244567871,23800
2023-11-17 00:00:00+00:00,16.19527569377378,17.15409213695518,16.19527569377378,17.084360122680664,22900
2023-11-20 00:00:00+00:00,17.15408694293953,17.433014915582145,16.805426977136257,17.162803649902344,37600
2023-11-21 00:00:00+00:00,17.127937958174982,17.441732779483374,16.840293259489613,17.41558265686035,20800
2023-11-22 00:00:00+00:00,17.30226652192799,17.441730499267578,16.997188448044483,17.441730499267578,39800
2023-11-24 00:00:00+00:00,17.441735378466603,17.60734952133988,17.31098807095285,17.5986328125,34000
2023-11-27 00:00:00+00:00,17.607344902665787,17.86883944909931,17.45044750978896,17.755525588989258,41800
2023-11-28 00:00:00+00:00,17.84269152534032,17.84269152534032,17.43301624216457,17.52018165588379,16600
2023-11-29 00:00:00+00:00,17.564097158129442,17.564097158129442,17.002046585083008,17.002046585083008,17700
2023-11-30 00:00:00+00:00,17.12499098150309,17.25672134635231,16.378516680634203,16.483901977539062,32100
2023-12-01 00:00:00+00:00,16.70345623455982,16.84396887306996,16.571725845336914,16.571725845336914,10900
2023-12-04 00:00:00+00:00,16.562941383260043,17.063517800456335,16.51903014269038,16.85274887084961,31000
2023-12-05 00:00:00+00:00,16.782492560980703,17.072300048570266,16.51903014269038,16.85274887084961,18300
2023-12-06 00:00:00+00:00,16.729801307378736,17.01082825944179,16.422430957539543,16.571725845336914,19000
2023-12-07 00:00:00+00:00,16.685891735985358,16.685891735985358,16.45755827964569,16.571725845336914,11600
2023-12-08 00:00:00+00:00,16.43999053863907,16.71223518772053,16.24678611755371,16.24678611755371,28700
2023-12-11 00:00:00+00:00,16.26434918979452,17.889027994425067,16.02723355167736,16.2028751373291,32000
2023-12-12 00:00:00+00:00,16.41364417004805,16.41364417004805,15.895503330661501,16.062362670898438,47500
2023-12-13 00:00:00+00:00,15.904285564018092,16.404861909261605,15.763772964477539,15.763772964477539,33900
2023-12-14 00:00:00+00:00,15.939411031224065,16.396077764387943,15.684732602179443,15.842809677124023,37700
2023-12-15 00:00:00+00:00,15.90428357330798,16.378513118638324,15.886719081803347,15.921846389770508,49700
2023-12-18 00:00:00+00:00,15.895505914675148,16.519030467647152,15.895505914675148,16.211658477783203,54100
2023-12-19 00:00:00+00:00,16.255570868736452,16.67710876605149,16.255570868736452,16.299480438232422,24300
2023-12-20 00:00:00+00:00,16.30826477965249,16.606854580656687,16.027239478717462,16.15896987915039,27200
2023-12-21 00:00:00+00:00,16.071142226314205,16.43998819585464,16.009668177231166,16.132617950439453,18600
2023-12-22 00:00:00+00:00,16.132617387308514,16.387295821054373,16.02723211038606,16.097488403320312,35300
2023-12-26 00:00:00+00:00,16.027235309187784,16.325825032513038,15.939414506731682,16.0447998046875,22200
2023-12-27 00:00:00+00:00,16.33460540532608,16.33460540532608,15.93063043041451,15.974541664123535,43400
2023-12-28 00:00:00+00:00,15.932940455988174,16.056862785940577,15.623132942792047,15.74705696105957,42700
