"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2020-06-26 00:00:00+00:00,14.15228680963628,14.15228680963628,13.893984350970685,13.934768676757812,7100
2020-06-29 00:00:00+00:00,14.04352719433486,14.04352719433486,13.66287047667472,13.744439125061035,7700
2020-06-30 00:00:00+00:00,13.62208819597679,14.2406559411593,13.62208819597679,14.070719718933105,9300
2020-07-01 00:00:00+00:00,13.914375219635598,14.07071750483037,13.83280657184816,14.002742767333984,7900
2020-07-02 00:00:00+00:00,13.83281031968376,14.172682802739821,13.83281031968376,13.887189865112305,13700
2020-07-06 00:00:00+00:00,13.907577618861142,14.138690948486328,13.893983708567523,14.138690948486328,11100
2020-07-07 00:00:00+00:00,14.00953910354292,14.342613860986603,14.00953910354292,14.274639129638672,7800
2020-07-08 00:00:00+00:00,14.30183551578133,14.573733258255922,13.995949745178223,13.995949745178223,15400
2020-07-09 00:00:00+00:00,14.029933213155127,14.437780380249023,14.029933213155127,14.437780380249023,3300
2020-07-10 00:00:00+00:00,14.315425910412214,14.444577792521194,14.009541511535645,14.009541511535645,24400
2020-07-13 00:00:00+00:00,14.213465132191912,14.213465132191912,13.778428830146314,13.90757942199707,10100
2020-07-14 00:00:00+00:00,13.785223725198064,14.070716566434745,13.6356790533773,13.79881763458252,13300
2020-07-15 00:00:00+00:00,13.7716318858551,14.607717805109006,13.676468014349602,13.989150047302246,37500
2020-07-16 00:00:00+00:00,14.078879389841157,14.259734721123419,13.731080982008878,13.738037109375,12700
2020-07-17 00:00:00+00:00,13.738038194531631,13.91193741218393,13.44588745580594,13.473711967468262,20000
2020-07-20 00:00:00+00:00,13.522404093802825,13.564139536271762,13.285901041902525,13.29285717010498,10500
2020-07-21 00:00:00+00:00,13.404151844427304,13.689346451606973,13.285900324859218,13.327635765075684,19200
2020-07-22 00:00:00+00:00,13.619787835918123,13.661523280228021,13.390240902094902,13.425020217895508,10800
2020-07-23 00:00:00+00:00,13.390240878902185,13.515448538360866,12.819851609586726,13.1120023727417,17500
2020-07-24 00:00:00+00:00,13.146779803181783,13.209383623933487,12.945057412672915,13.1050443649292,8500
2020-07-27 00:00:00+00:00,13.26503219900042,13.438931417816356,13.125913619995117,13.125913619995117,12400
2020-07-28 00:00:00+00:00,13.084176057548085,13.320679086913284,13.084176057548085,13.181560516357422,9700
2020-07-29 00:00:00+00:00,13.17460564415483,13.327636484371462,13.153737259547466,13.29285717010498,8400
2020-07-30 00:00:00+00:00,13.188515302627959,13.515446662902832,13.188515302627959,13.515446662902832,24100
2020-07-31 00:00:00+00:00,13.557183742960923,13.904982201200287,13.557183742960923,13.717170715332031,10300
2020-08-03 00:00:00+00:00,14.002367076249504,14.120618619741748,13.786732376968112,14.078883171081543,24000
2020-08-04 00:00:00+00:00,14.037144941422225,14.329295677655583,13.911937293501396,14.155396461486816,13100
2020-08-05 00:00:00+00:00,14.155396751952928,14.329295971690076,14.155396751952928,14.176263809204102,25400
2020-08-06 00:00:00+00:00,14.197135084126252,14.503198144675258,14.190178954710817,14.25973892211914,10200
2020-08-07 00:00:00+00:00,14.21104573661096,14.37103271484375,14.21104573661096,14.37103271484375,4100
2020-08-10 00:00:00+00:00,14.287559137676572,14.489281522999773,14.287559137676572,14.426677703857422,7800
2020-08-11 00:00:00+00:00,14.433638595924599,14.607537856116462,14.384947015350248,14.517110824584961,14400
2020-08-12 00:00:00+00:00,14.55884627554211,14.67709782554242,14.468417917264546,14.517110824584961,13400
2020-08-13 00:00:00+00:00,14.51015124308899,14.739698158864558,14.51015124308899,14.614490509033203,10600
2020-08-14 00:00:00+00:00,14.864906440189875,15.268352591926996,14.864906440189875,15.24748420715332,24200
2020-08-17 00:00:00+00:00,15.240529546450258,15.240529546450258,14.955334894143475,14.990114212036133,20700
2020-08-18 00:00:00+00:00,14.990113507584567,15.303132660892071,14.412768101175292,14.795347213745117,30200
2020-08-19 00:00:00+00:00,14.899686489265662,15.0388064077903,14.663183423821296,14.795347213745117,17400
2020-08-20 00:00:00+00:00,14.704917629938413,14.802302095400343,14.301471492298296,14.586666107177734,12600
2020-08-21 00:00:00+00:00,14.503194022583298,14.52406107815275,14.204087176461753,14.224955558776855,23800
2020-08-24 00:00:00+00:00,14.273647718692771,14.60057776144096,14.273647718692771,14.454503059387207,7100
2020-08-25 00:00:00+00:00,14.537972926747777,14.70491600036621,14.475369108297663,14.704916000366211,19500
2020-08-26 00:00:00+00:00,14.72578430175781,14.9135957560835,14.66318048364925,14.725784301757812,20000
2020-08-27 00:00:00+00:00,14.656224436404035,14.878815201228614,14.656224436404035,14.704916000366211,15600
2020-08-28 00:00:00+00:00,14.795349063080891,14.955336060659597,14.795349063080891,14.809261322021484,10500
2020-08-31 00:00:00+00:00,14.9275078626779,14.934463990433292,14.544930123351314,14.767520904541016,10400
2020-09-01 00:00:00+00:00,14.913596487406858,14.913596487406858,14.280603474820511,14.593621253967285,39600
2020-09-02 00:00:00+00:00,14.600579418791428,14.844038609929084,14.600579418791428,14.746655464172363,8400
2020-09-03 00:00:00+00:00,14.642316186426456,14.79534837415516,14.433637619018555,14.433637619018555,14800
2020-09-04 00:00:00+00:00,14.565799173047361,14.614490742817182,14.009320867866812,14.231911659240723,13900
2020-09-08 00:00:00+00:00,14.169310860790848,14.600580239155985,14.016278678293729,14.280606269836426,10900
2020-09-09 00:00:00+00:00,14.433637388804804,14.586668247346722,14.308429719658712,14.398858070373535,8000
2020-09-10 00:00:00+00:00,14.663184222986732,14.788391891133738,14.40581275771278,14.649271965026855,8400
2020-09-11 00:00:00+00:00,14.711872451008523,14.781432398231681,14.475369426497164,14.482325553894043,11800
2020-09-14 00:00:00+00:00,14.593624912074457,15.087499477752178,14.52406494591261,14.941423416137695,32800
2020-09-15 00:00:00+00:00,14.955329229261862,15.05966847016344,14.677090811275843,14.732738494873047,17900
2020-09-16 00:00:00+00:00,14.920555023737156,15.087498131582631,14.684051955936265,14.850995063781738,22800
2020-09-17 00:00:00+00:00,14.850991886393892,15.087494903594674,14.850991886393892,15.073582649230957,5900
2020-09-18 00:00:00+00:00,15.129225804794453,15.129225804794453,14.95532665761291,15.108357429504395,18100
2020-09-21 00:00:00+00:00,15.031850279189483,15.031850279189483,14.440592615578568,14.795347213745117,23200
2020-09-22 00:00:00+00:00,14.489280835014307,15.010978418598711,14.398853837627726,14.551884651184082,9600
2020-09-23 00:00:00+00:00,14.656224519164061,14.850992102858177,14.217999114284325,14.3501615524292,15700
2020-09-24 00:00:00+00:00,14.120617618825253,14.537976056081536,14.085838301864689,14.40581226348877,15900
2020-09-25 00:00:00+00:00,14.329294753958479,14.774476294094532,14.329294753958479,14.57275390625,4300
2020-09-28 00:00:00+00:00,14.809257233357624,15.017935752868652,14.774476595608673,15.017935752868652,26400
2020-09-29 00:00:00+00:00,15.017937716207921,15.11532086114483,14.697962440814608,15.00402545928955,24000
2020-09-30 00:00:00+00:00,14.948373053570217,15.671794264688657,14.948373053570217,15.337906837463379,59700
2020-10-01 00:00:00+00:00,15.310088057924881,16.172628062023293,15.310088057924881,15.977860450744629,22700
2020-10-02 00:00:00+00:00,15.748312504014313,16.172627013662588,15.456161769407354,15.998727798461914,26800
2020-10-05 00:00:00+00:00,15.880474552922216,16.680410590546856,15.643971539816416,16.388259887695312,29700
2020-10-06 00:00:00+00:00,16.49260084830996,16.49260084830996,15.901344581052978,16.019596099853516,25600
2020-10-07 00:00:00+00:00,16.005679533011957,16.457817103081034,16.005679533011957,16.45086097717285,12700
2020-10-08 00:00:00+00:00,16.62476454266986,16.694324493408203,16.527381407683606,16.694324493408203,16900
2020-10-09 00:00:00+00:00,16.69432377184709,16.69432377184709,15.664840791002142,16.068286895751953,35500
2020-10-12 00:00:00+00:00,16.325660135644583,17.556867070403328,16.325660135644583,17.320363998413086,117600
2020-10-13 00:00:00+00:00,17.32036052583586,17.459480420318734,16.868222858884977,17.424699783325195,40200
2020-10-14 00:00:00+00:00,17.389921079644598,17.41774559020996,17.28558181851587,17.41774559020996,17800
2020-10-15 00:00:00+00:00,17.381594674755554,17.544635406562122,17.211465039122157,17.353239059448242,25000
2020-10-16 00:00:00+00:00,17.35323849408629,17.54463483496455,17.21146447837915,17.516279220581055,34500
2020-10-19 00:00:00+00:00,17.509196783930246,17.509196783930246,16.672724844244293,16.814498901367188,44800
2020-10-20 00:00:00+00:00,16.771961185719334,16.998800682576764,16.65854143729062,16.665630340576172,24500
2020-10-21 00:00:00+00:00,16.729430666847794,16.942092376821847,16.452968821397313,16.743608474731445,30600
2020-10-22 00:00:00+00:00,17.069688363362225,17.069688363362225,16.403346327290986,16.665630340576172,7900
2020-10-23 00:00:00+00:00,16.849940659273734,16.970449331653224,16.708165273390705,16.90665054321289,4700
2020-10-26 00:00:00+00:00,16.70106996361523,16.828667491559084,16.66562680677294,16.793224334716797,6900
2020-10-27 00:00:00+00:00,16.95626406372002,16.95626406372002,16.729424627748333,16.764867782592773,12100
2020-10-28 00:00:00+00:00,16.807404662501572,16.807404662501572,16.304104688502314,16.37499237060547,15300
2020-10-29 00:00:00+00:00,16.43879082016506,16.65854141342208,16.374992042756563,16.396257400512695,18700
2020-10-30 00:00:00+00:00,16.573474647720836,16.573474647720836,16.020553755592537,16.190683364868164,22200
2020-11-02 00:00:00+00:00,16.474231122532622,16.658538519464436,16.09143987665102,16.11270523071289,12300
2020-11-03 00:00:00+00:00,16.38917104922021,16.96335873586507,16.346637626453813,16.65854263305664,26200
2020-11-04 00:00:00+00:00,16.764873523207953,17.119310601297215,16.587654984163326,16.871204376220703,19900
2020-11-05 00:00:00+00:00,17.048424577025635,17.112223365465972,16.90665054321289,16.90665054321289,18200
2020-11-06 00:00:00+00:00,16.828669985201525,17.048420564739438,16.729428049681818,16.73651695251465,6800
2020-11-09 00:00:00+00:00,17.11931419000482,17.34615375120291,16.93500670851376,17.225645065307617,22100
2020-11-10 00:00:00+00:00,16.927914174834065,17.331973577690015,16.927914174834065,17.289440155029297,10100
2020-11-11 00:00:00+00:00,17.360325571637077,17.473745313100782,17.105130477308748,17.367414474487305,13000
2020-11-12 00:00:00+00:00,17.45247893079327,17.459566481156934,17.12639617919922,17.12639617919922,9800
2020-11-13 00:00:00+00:00,17.31070460375545,17.473745313100782,17.225639121622685,17.367414474487305,8700
2020-11-16 00:00:00+00:00,17.303619511109016,17.4737491607666,17.232731819067453,17.4737491607666,24500
2020-11-17 00:00:00+00:00,17.36741724538868,17.65096664428711,17.282351749684057,17.65096664428711,35700
2020-11-18 00:00:00+00:00,17.608434677124023,17.68641126931086,17.56590260505402,17.608434677124023,10600
2020-11-19 00:00:00+00:00,17.49501421034001,17.650966036345245,17.49501421034001,17.60134506225586,14400
2020-11-20 00:00:00+00:00,17.580077592011484,17.686409791406497,17.246907243174675,17.381593704223633,14300
2020-11-23 00:00:00+00:00,17.51628156763039,17.771476722995622,17.438306321767907,17.452484130859375,22300
2020-11-24 00:00:00+00:00,17.580080593728553,17.736033791698812,17.452484366394216,17.686412811279297,11000
2020-11-25 00:00:00+00:00,17.757296194580842,17.764385098040993,17.68640986411951,17.700586318969727,9300
2020-11-27 00:00:00+00:00,17.572986068426356,17.792736616834482,16.693981170654297,16.693981170654297,7500
2020-11-30 00:00:00+00:00,17.37450439699746,17.757295708884907,17.37450439699746,17.714763641357422,23300
2020-12-01 00:00:00+00:00,17.63678538700708,17.82818170085747,17.62260893388736,17.73602867126465,22000
2020-12-02 00:00:00+00:00,17.6297044946831,17.771478543913478,17.37450931316982,17.707679748535156,6500
2020-12-03 00:00:00+00:00,17.473747861087244,17.792741775512695,17.473747861087244,17.792741775512695,14600
2020-12-04 00:00:00+00:00,17.70767569620737,17.849451065063477,17.679321433678226,17.849451065063477,7300
2020-12-07 00:00:00+00:00,17.891981608580405,18.005401353161737,17.473745793410483,17.877803802490234,24700
2020-12-08 00:00:00+00:00,17.86362757613896,17.96995841903038,17.707674411299525,17.899070739746094,7000
2020-12-09 00:00:00+00:00,17.721852697042422,17.8848934173584,17.721852697042422,17.8848934173584,8100
2020-12-10 00:00:00+00:00,17.792741446231883,17.86362913168901,17.721853760774756,17.814006805419922,6600
2020-12-11 00:00:00+00:00,17.721854088743687,17.842362750629952,17.537546643972334,17.792741775512695,8700
2020-12-14 00:00:00+00:00,17.7927389270362,17.81400428321337,17.650963576195295,17.76438331604004,5800
2020-12-15 00:00:00+00:00,17.81400538139802,17.96286964416504,17.77147331435174,17.96286964416504,14300
2020-12-16 00:00:00+00:00,17.934515225671213,17.96287084030361,17.863628893230477,17.955781936645508,12400
2020-12-17 00:00:00+00:00,17.849449897328277,17.96286964416504,17.849449897328277,17.96286964416504,2500
2020-12-18 00:00:00+00:00,17.86363030723394,17.969961166381836,17.86363030723394,17.969961166381836,6800
2020-12-21 00:00:00+00:00,17.84236218225618,18.005402910182074,17.6438769360398,17.955781936645508,8200
2020-12-22 00:00:00+00:00,17.87780558712432,17.920339009640685,17.721853760774756,17.814006805419922,17500
2020-12-23 00:00:00+00:00,17.814006298247115,17.82818410534892,17.62970021420406,17.721853256225586,16900
2020-12-24 00:00:00+00:00,17.814003043134807,17.814003043134807,17.66514015197754,17.66514015197754,7700
2020-12-28 00:00:00+00:00,17.665146252055216,17.764388213763343,17.324886938709927,17.693500518798828,21200
2020-12-29 00:00:00+00:00,17.721853256225586,17.743119966878293,17.551723627214233,17.721853256225586,14100
2020-12-30 00:00:00+00:00,17.71476012035082,17.771469983139095,17.42412190455219,17.530452728271484,36300
2020-12-31 00:00:00+00:00,17.530459160727155,17.714766620434474,17.495015990505483,17.537548065185547,140100
2021-01-04 00:00:00+00:00,17.6367890611849,17.67223358154297,17.544636012394324,17.67223358154297,16500
2021-01-05 00:00:00+00:00,17.67223265200557,17.913249969482422,17.650965940909327,17.913249969482422,20000
2021-01-06 00:00:00+00:00,17.863628748180332,17.899071914112906,17.757296546242383,17.78565216064453,6400
2021-01-07 00:00:00+00:00,17.792741549638613,17.84945142791987,17.721853863769503,17.771474838256836,8600
2021-01-08 00:00:00+00:00,17.721855982416006,17.856542466462052,17.565904136516057,17.686412811279297,18200
2021-01-11 00:00:00+00:00,17.686410090541177,17.835273008899822,17.686410090541177,17.721853256225586,16700
2021-01-12 00:00:00+00:00,17.721853863769503,17.84945142791987,17.721853863769503,17.771474838256836,9500
2021-01-13 00:00:00+00:00,17.77856374205076,17.955782280688457,17.771474838256836,17.771474838256836,18600
2021-01-14 00:00:00+00:00,17.94412711677188,18.038036998073814,17.90800824962032,17.951351165771484,21100
2021-01-15 00:00:00+00:00,17.900784466776276,18.030813217163086,17.777978387649995,18.030813217163086,23400
2021-01-19 00:00:00+00:00,18.030812213483383,18.052484359598054,17.83576840983698,17.886335372924805,38800
2021-01-20 00:00:00+00:00,18.059707320162175,18.153617191974636,18.059707320162175,18.103050231933594,29600
2021-01-21 00:00:00+00:00,18.153618471087626,18.326992886081992,18.14639580015541,18.305320739746094,17300
2021-01-22 00:00:00+00:00,18.29087343812392,18.420903566104805,18.2114102759475,18.384784698486328,26000
2021-01-25 00:00:00+00:00,18.29087304666519,18.420903171863188,18.29087304666519,18.413679122924805,13300
2021-01-26 00:00:00+00:00,18.41367629701891,18.47869134964019,18.35588529222735,18.420900344848633,21700
2021-01-27 00:00:00+00:00,18.31976632801567,18.449796432527805,18.261975323548747,18.26919937133789,17600
2021-01-28 00:00:00+00:00,18.312543547462603,18.413677467816672,18.23308039412936,18.355886459350586,35000
2021-01-29 00:00:00+00:00,18.406455264076094,18.406455264076094,18.240306270316754,18.341440200805664,9500
2021-02-01 00:00:00+00:00,18.56538030975441,18.56538030975441,18.240305015760722,18.25475311279297,15300
2021-02-02 00:00:00+00:00,18.39200656939686,18.493141874451307,18.269201873699345,18.305320739746094,8200
2021-02-03 00:00:00+00:00,18.254754179819727,18.420903171863188,18.24030608194296,18.413679122924805,11900
2021-02-04 00:00:00+00:00,18.428124038651443,18.565378189086914,18.384781130352007,18.565378189086914,8800
2021-02-05 00:00:00+00:00,18.420901402629628,18.565379611827996,18.39922925789598,18.44257354736328,7700
