"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2024-10-14 00:00:00+00:00,9.220000267028809,9.3100004196167,8.890000343322754,8.9399995803833,466100
2024-10-15 00:00:00+00:00,8.960000038146973,9.069999694824219,8.800000190734863,9.050000190734863,415200
2024-10-16 00:00:00+00:00,9.109999656677246,9.260000228881836,9.010000228881836,9.239999771118164,422900
2024-10-17 00:00:00+00:00,9.270000457763672,9.289999961853027,9.100000381469727,9.130000114440918,280900
2024-10-18 00:00:00+00:00,9.109999656677246,9.279999732971191,9.020000457763672,9.25,297600
2024-10-21 00:00:00+00:00,9.199999809265137,9.350000381469727,9.069999694824219,9.239999771118164,336000
2024-10-22 00:00:00+00:00,9.229999542236328,9.399999618530273,9.15999984741211,9.319999694824219,293200
2024-10-23 00:00:00+00:00,9.25,9.350000381469727,9.109999656677246,9.270000457763672,273600
2024-10-24 00:00:00+00:00,9.289999961853027,9.369999885559082,9.100000381469727,9.100000381469727,341100
2024-10-25 00:00:00+00:00,9.140000343322754,9.25,8.829999923706055,8.899999618530273,358700
2024-10-28 00:00:00+00:00,8.970000267028809,9.069999694824219,8.850000381469727,8.899999618530273,324800
2024-10-29 00:00:00+00:00,8.890000343322754,9.010000228881836,8.789999961853027,8.880000114440918,211900
2024-10-30 00:00:00+00:00,8.899999618530273,9.029999732971191,8.869999885559082,9.0,219600
2024-10-31 00:00:00+00:00,8.989999771118164,9.109999656677246,8.859999656677246,8.859999656677246,238900
2024-11-01 00:00:00+00:00,8.899999618530273,9.029999732971191,8.869999885559082,8.989999771118164,284400
2024-11-04 00:00:00+00:00,8.949999809265137,9.239999771118164,8.890000343322754,9.15999984741211,318300
2024-11-05 00:00:00+00:00,9.15999984741211,9.270000457763672,9.119999885559082,9.220000267028809,437700
2024-11-06 00:00:00+00:00,9.359999656677246,9.670000076293945,9.260000228881836,9.380000114440918,947600
2024-11-07 00:00:00+00:00,9.359999656677246,9.510000228881836,9.289999961853027,9.319999694824219,663100
2024-11-08 00:00:00+00:00,9.210000038146973,9.270000457763672,8.529999732971191,8.869999885559082,829600
2024-11-11 00:00:00+00:00,9.149999618530273,9.25,9.050000190734863,9.229999542236328,586600
2024-11-12 00:00:00+00:00,9.260000228881836,9.3100004196167,9.100000381469727,9.1899995803833,460300
2024-11-13 00:00:00+00:00,9.210000038146973,9.3100004196167,9.130000114440918,9.1899995803833,373700
2024-11-14 00:00:00+00:00,9.199999809265137,9.239999771118164,8.859999656677246,8.930000305175781,441300
2024-11-15 00:00:00+00:00,8.979999542236328,8.979999542236328,8.65999984741211,8.720000267028809,378300
2024-11-18 00:00:00+00:00,8.699999809265137,8.84000015258789,8.300000190734863,8.65999984741211,588600
2024-11-19 00:00:00+00:00,8.569999694824219,8.989999771118164,8.529999732971191,8.949999809265137,322900
2024-11-20 00:00:00+00:00,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,183800
2024-11-21 00:00:00+00:00,8.920000076293945,9.100000381469727,8.760000228881836,9.0,323900
2024-11-22 00:00:00+00:00,9.039999961853027,9.3100004196167,9.039999961853027,9.270000457763672,587400
2024-11-25 00:00:00+00:00,9.359999656677246,9.59000015258789,9.300000190734863,9.489999771118164,705300
2024-11-26 00:00:00+00:00,9.40999984741211,9.489999771118164,9.15999984741211,9.390000343322754,423400
2024-11-27 00:00:00+00:00,9.399999618530273,9.420000076293945,8.920000076293945,9.050000190734863,389300
2024-11-29 00:00:00+00:00,9.100000381469727,9.149999618530273,9.0,9.079999923706055,168800
2024-12-02 00:00:00+00:00,9.069999694824219,9.180000305175781,8.979999542236328,9.149999618530273,401700
2024-12-03 00:00:00+00:00,9.15999984741211,9.170000076293945,8.970000267028809,9.0600004196167,247500
2024-12-04 00:00:00+00:00,9.09000015258789,9.199999809265137,9.029999732971191,9.119999885559082,315000
2024-12-05 00:00:00+00:00,9.109999656677246,9.279999732971191,9.020000457763672,9.130000114440918,319200
2024-12-06 00:00:00+00:00,9.199999809265137,9.220000267028809,9.010000228881836,9.050000190734863,241500
2024-12-09 00:00:00+00:00,9.069999694824219,9.289999961853027,9.0600004196167,9.229999542236328,279900
2024-12-10 00:00:00+00:00,9.279999732971191,9.729999542236328,9.220000267028809,9.520000457763672,525000
2024-12-11 00:00:00+00:00,9.520000457763672,9.520000457763672,9.300000190734863,9.34000015258789,233700
2024-12-12 00:00:00+00:00,9.359999656677246,9.470000267028809,9.210000038146973,9.300000190734863,237100
2024-12-13 00:00:00+00:00,9.260000228881836,9.270000457763672,9.039999961853027,9.25,275200
2024-12-16 00:00:00+00:00,9.260000228881836,10.25,9.25,10.229999542236328,658300
2024-12-17 00:00:00+00:00,10.239999771118164,10.4399995803833,9.869999885559082,10.329999923706055,736400
2024-12-18 00:00:00+00:00,10.329999923706055,10.479999542236328,9.65999984741211,9.84000015258789,719400
2024-12-19 00:00:00+00:00,9.899999618530273,10.050000190734863,9.170000076293945,9.3100004196167,382300
2024-12-20 00:00:00+00:00,9.15999984741211,9.630000114440918,9.15999984741211,9.579999923706055,549400
2024-12-23 00:00:00+00:00,9.470000267028809,9.539999961853027,9.149999618530273,9.350000381469727,303300
2024-12-24 00:00:00+00:00,9.420000076293945,9.779999732971191,9.40999984741211,9.729999542236328,192200
2024-12-26 00:00:00+00:00,9.670000076293945,9.819999694824219,9.649999618530273,9.760000228881836,200500
2024-12-27 00:00:00+00:00,9.699999809265137,9.770000457763672,9.399999618530273,9.609999656677246,216800
2024-12-30 00:00:00+00:00,9.569999694824219,9.680000305175781,9.319999694824219,9.600000381469727,291900
2024-12-31 00:00:00+00:00,9.65999984741211,9.720000267028809,9.489999771118164,9.510000228881836,712100
2025-01-02 00:00:00+00:00,9.539999961853027,9.5600004196167,9.0600004196167,9.329999923706055,314300
2025-01-03 00:00:00+00:00,9.380000114440918,9.520000457763672,9.34000015258789,9.420000076293945,252400
2025-01-06 00:00:00+00:00,9.4399995803833,9.449999809265137,9.020000457763672,9.039999961853027,311300
2025-01-07 00:00:00+00:00,9.0600004196167,9.119999885559082,8.65999984741211,8.90999984741211,284400
2025-01-08 00:00:00+00:00,8.819999694824219,8.850000381469727,8.65999984741211,8.720000267028809,232800
2025-01-10 00:00:00+00:00,8.59000015258789,8.59000015258789,8.260000228881836,8.319999694824219,336100
2025-01-13 00:00:00+00:00,8.210000038146973,8.300000190734863,8.069999694824219,8.149999618530273,260300
2025-01-14 00:00:00+00:00,8.220000267028809,8.59000015258789,7.989999771118164,8.079999923706055,217300
2025-01-15 00:00:00+00:00,8.329999923706055,8.390000343322754,8.050000190734863,8.109999656677246,306700
2025-01-16 00:00:00+00:00,8.199999809265137,8.34000015258789,8.0600004196167,8.109999656677246,250300
2025-01-17 00:00:00+00:00,8.170000076293945,8.229999542236328,8.050000190734863,8.149999618530273,223100
2025-01-21 00:00:00+00:00,8.199999809265137,8.300000190734863,8.079999923706055,8.289999961853027,244000
2025-01-22 00:00:00+00:00,8.289999961853027,8.5,8.25,8.260000228881836,247800
2025-01-23 00:00:00+00:00,8.260000228881836,8.319999694824219,8.1899995803833,8.270000457763672,350500
2025-01-24 00:00:00+00:00,8.270000457763672,8.3100004196167,8.149999618530273,8.229999542236328,214600
2025-01-27 00:00:00+00:00,8.180000305175781,8.359999656677246,8.039999961853027,8.140000343322754,347700
2025-01-28 00:00:00+00:00,8.149999618530273,8.359999656677246,8.079999923706055,8.319999694824219,169900
2025-01-29 00:00:00+00:00,8.300000190734863,8.510000228881836,8.229999542236328,8.489999771118164,212500
2025-01-30 00:00:00+00:00,8.59000015258789,8.670000076293945,8.34000015258789,8.420000076293945,212800
2025-01-31 00:00:00+00:00,8.430000305175781,8.470000267028809,8.130000114440918,8.140000343322754,255600
2025-02-03 00:00:00+00:00,7.989999771118164,8.239999771118164,7.900000095367432,8.210000038146973,356700
2025-02-04 00:00:00+00:00,8.220000267028809,8.460000038146973,8.15999984741211,8.420000076293945,250400
2025-02-05 00:00:00+00:00,8.5,8.670000076293945,8.470000267028809,8.640000343322754,306000
2025-02-06 00:00:00+00:00,8.800000190734863,8.850000381469727,8.630000114440918,8.670000076293945,393600
2025-02-07 00:00:00+00:00,8.859999656677246,9.880000114440918,8.819999694824219,9.84000015258789,981300
2025-02-10 00:00:00+00:00,9.880000114440918,10.0600004196167,9.359999656677246,9.930000305175781,481000
2025-02-11 00:00:00+00:00,9.789999961853027,10.539999961853027,9.789999961853027,10.529999732971191,1247800
2025-02-12 00:00:00+00:00,10.399999618530273,10.779999732971191,10.270000457763672,10.739999771118164,792600
2025-02-13 00:00:00+00:00,10.739999771118164,11.079999923706055,10.609999656677246,11.069999694824219,626900
2025-02-14 00:00:00+00:00,11.0600004196167,11.069999694824219,10.600000381469727,10.670000076293945,400600
2025-02-18 00:00:00+00:00,10.710000038146973,11.15999984741211,10.630000114440918,11.149999618530273,621800
2025-02-19 00:00:00+00:00,11.09000015258789,11.100000381469727,10.649999618530273,10.899999618530273,395400
2025-02-20 00:00:00+00:00,10.829999923706055,11.010000228881836,10.760000228881836,10.920000076293945,353500
2025-02-21 00:00:00+00:00,11.020000457763672,11.079999923706055,10.510000228881836,10.550000190734863,473300
2025-02-24 00:00:00+00:00,10.539999961853027,10.579999923706055,10.199999809265137,10.350000381469727,606400
2025-02-25 00:00:00+00:00,10.329999923706055,11.359999656677246,9.899999618530273,10.680000305175781,2533700
2025-02-26 00:00:00+00:00,10.729999542236328,10.8100004196167,10.390000343322754,10.420000076293945,538100
2025-02-27 00:00:00+00:00,10.399999618530273,10.420000076293945,10.039999961853027,10.050000190734863,393400
2025-02-28 00:00:00+00:00,10.020000457763672,10.100000381469727,9.630000114440918,9.819999694824219,625400
2025-03-03 00:00:00+00:00,9.970000267028809,9.979999542236328,9.59000015258789,9.65999984741211,400000
2025-03-04 00:00:00+00:00,9.520000457763672,9.529999732971191,9.119999885559082,9.380000114440918,416800
2025-03-05 00:00:00+00:00,9.380000114440918,9.489999771118164,9.270000457763672,9.430000305175781,274700
2025-03-06 00:00:00+00:00,9.300000190734863,9.470000267028809,9.079999923706055,9.199999809265137,249700
2025-03-07 00:00:00+00:00,9.199999809265137,9.220000267028809,8.930000305175781,9.15999984741211,351200
2025-03-10 00:00:00+00:00,9.0,9.239999771118164,8.430000305175781,8.529999732971191,384000
2025-03-11 00:00:00+00:00,8.520000457763672,8.640000343322754,7.610000133514404,8.100000381469727,1362200
2025-03-12 00:00:00+00:00,8.119999885559082,8.130000114440918,7.610000133514404,7.78000020980835,968400
2025-03-13 00:00:00+00:00,7.739999771118164,7.78000020980835,7.510000228881836,7.519999980926514,738500
2025-03-14 00:00:00+00:00,7.599999904632568,7.800000190734863,7.46999979019165,7.710000038146973,369800
2025-03-17 00:00:00+00:00,7.690000057220459,7.820000171661377,7.650000095367432,7.800000190734863,382800
2025-03-18 00:00:00+00:00,7.78000020980835,7.78000020980835,7.590000152587891,7.610000133514404,299000
2025-03-19 00:00:00+00:00,7.619999885559082,7.789999961853027,7.550000190734863,7.71999979019165,223100
2025-03-20 00:00:00+00:00,7.670000076293945,7.849999904632568,7.619999885559082,7.650000095367432,219600
2025-03-21 00:00:00+00:00,7.579999923706055,7.920000076293945,7.53000020980835,7.909999847412109,683900
2025-03-24 00:00:00+00:00,8.0,8.09000015258789,7.769999980926514,7.909999847412109,326200
2025-03-25 00:00:00+00:00,7.920000076293945,7.940000057220459,7.690000057220459,7.900000095367432,223400
2025-03-26 00:00:00+00:00,7.96999979019165,8.079999923706055,7.800000190734863,8.010000228881836,345600
2025-03-27 00:00:00+00:00,8.029999732971191,8.039999961853027,7.760000228881836,7.820000171661377,311700
2025-03-28 00:00:00+00:00,7.849999904632568,7.880000114440918,7.46999979019165,7.570000171661377,293400
2025-03-31 00:00:00+00:00,7.440000057220459,8.050000190734863,7.309999942779541,7.869999885559082,1077700
2025-04-01 00:00:00+00:00,7.820000171661377,8.229999542236328,7.71999979019165,7.730000019073486,570600
2025-04-02 00:00:00+00:00,7.610000133514404,8.239999771118164,7.5,8.029999732971191,679600
2025-04-03 00:00:00+00:00,7.559999942779541,7.840000152587891,7.559999942779541,7.630000114440918,525600
2025-04-04 00:00:00+00:00,7.329999923706055,7.579999923706055,7.21999979019165,7.46999979019165,677000
2025-04-07 00:00:00+00:00,7.090000152587891,7.75,7.010000228881836,7.269999980926514,759800
2025-04-08 00:00:00+00:00,7.570000171661377,7.630000114440918,7.179999828338623,7.239999771118164,703600
2025-04-09 00:00:00+00:00,7.119999885559082,8.010000228881836,7.119999885559082,7.949999809265137,863800
2025-04-10 00:00:00+00:00,7.670000076293945,7.789999961853027,7.429999828338623,7.610000133514404,389700
2025-04-11 00:00:00+00:00,7.610000133514404,7.880000114440918,7.380000114440918,7.75,368100
2025-04-14 00:00:00+00:00,7.849999904632568,7.849999904632568,7.5,7.659999847412109,230900
2025-04-15 00:00:00+00:00,7.690000057220459,7.860000133514404,7.670000076293945,7.710000038146973,295100
2025-04-16 00:00:00+00:00,7.619999885559082,7.730000019073486,7.460000038146973,7.599999904632568,225900
2025-04-17 00:00:00+00:00,7.610000133514404,7.619999885559082,7.409999847412109,7.53000020980835,261400
2025-04-21 00:00:00+00:00,7.440000057220459,7.539999961853027,7.239999771118164,7.389999866485596,251700
2025-04-22 00:00:00+00:00,7.480000019073486,7.650000095367432,7.329999923706055,7.599999904632568,292200
2025-04-23 00:00:00+00:00,7.78000020980835,7.829999923706055,7.550000190734863,7.650000095367432,305300
2025-04-24 00:00:00+00:00,7.679999828338623,7.920000076293945,7.559999942779541,7.860000133514404,226300
2025-04-25 00:00:00+00:00,7.789999961853027,7.989999771118164,7.71999979019165,7.880000114440918,408800
2025-04-28 00:00:00+00:00,7.869999885559082,8.069999694824219,7.71999979019165,7.849999904632568,375900
2025-04-29 00:00:00+00:00,7.820000171661377,8.180000305175781,7.75,8.09000015258789,509500
2025-04-30 00:00:00+00:00,7.960000038146973,8.130000114440918,7.570000171661377,8.0,439800
2025-05-01 00:00:00+00:00,8.010000228881836,8.15999984741211,7.889999866485596,8.010000228881836,381100
2025-05-02 00:00:00+00:00,8.020000457763672,8.390000343322754,8.020000457763672,8.119999885559082,419800
2025-05-05 00:00:00+00:00,8.109999656677246,8.3100004196167,8.010000228881836,8.119999885559082,561800
2025-05-06 00:00:00+00:00,8.0,8.239999771118164,7.909999847412109,8.15999984741211,379300
2025-05-07 00:00:00+00:00,8.220000267028809,8.239999771118164,8.0,8.220000267028809,371400
2025-05-08 00:00:00+00:00,8.3100004196167,8.510000228881836,8.210000038146973,8.270000457763672,776800
2025-05-09 00:00:00+00:00,7.789999961853027,8.319999694824219,7.570000171661377,7.699999809265137,1507600
2025-05-12 00:00:00+00:00,8.140000343322754,8.229999542236328,7.710000038146973,7.829999923706055,911000
2025-05-13 00:00:00+00:00,7.940000057220459,8.0,7.639999866485596,7.739999771118164,790900
2025-05-14 00:00:00+00:00,7.75,8.050000190734863,7.690000057220459,8.010000228881836,798600
2025-05-15 00:00:00+00:00,8.010000228881836,8.4399995803833,7.989999771118164,8.430000305175781,615900
2025-05-16 00:00:00+00:00,8.390000343322754,8.720000267028809,8.359999656677246,8.489999771118164,642100
2025-05-19 00:00:00+00:00,8.319999694824219,8.420000076293945,8.15999984741211,8.289999961853027,450600
2025-05-20 00:00:00+00:00,8.260000228881836,8.489999771118164,8.180000305175781,8.479999542236328,363100
2025-05-21 00:00:00+00:00,8.390000343322754,8.520000457763672,8.289999961853027,8.420000076293945,444400
2025-05-22 00:00:00+00:00,8.399999618530273,8.800000190734863,8.380000114440918,8.789999961853027,440600
2025-05-23 00:00:00+00:00,8.6899995803833,8.760000228881836,8.390000343322754,8.470000267028809,632100
2025-05-27 00:00:00+00:00,8.609999656677246,8.869999885559082,8.4399995803833,8.579999923706055,336100
2025-05-28 00:00:00+00:00,8.550000190734863,8.609999656677246,8.390000343322754,8.550000190734863,283400
2025-05-29 00:00:00+00:00,8.600000381469727,8.670000076293945,8.329999923706055,8.65999984741211,274700
2025-05-30 00:00:00+00:00,8.619999885559082,8.630000114440918,8.199999809265137,8.369999885559082,604700
2025-06-02 00:00:00+00:00,8.350000381469727,9.140000343322754,8.239999771118164,8.760000228881836,3123400
2025-06-03 00:00:00+00:00,8.760000228881836,8.789999961853027,8.109999656677246,8.75,2154400
2025-06-04 00:00:00+00:00,8.739999771118164,8.789999961853027,8.170000076293945,8.229999542236328,1121700
2025-06-05 00:00:00+00:00,8.210000038146973,8.8100004196167,8.210000038146973,8.59000015258789,904400
2025-06-06 00:00:00+00:00,8.720000267028809,8.920000076293945,8.630000114440918,8.890000343322754,670100
2025-06-09 00:00:00+00:00,8.970000267028809,9.399999618530273,8.859999656677246,9.390000343322754,1239400
2025-06-10 00:00:00+00:00,9.390000343322754,9.899999618530273,9.270000457763672,9.819999694824219,1309700
2025-06-11 00:00:00+00:00,9.829999923706055,9.949999809265137,9.649999618530273,9.859999656677246,1001900
2025-06-12 00:00:00+00:00,9.8100004196167,9.84000015258789,9.449999809265137,9.600000381469727,1003200
2025-06-13 00:00:00+00:00,9.479999542236328,9.539999961853027,9.289999961853027,9.5,717400
2025-06-16 00:00:00+00:00,10.850000381469727,11.010000228881836,10.84000015258789,10.989999771118164,26096700
2025-06-17 00:00:00+00:00,10.930000305175781,11.0,10.930000305175781,10.989999771118164,4817800
