"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
2019-11-29 00:00:00+00:00,3.109999895095825,3.690000057220459,3.109999895095825,3.690000057220459,24100
2019-12-02 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5,3.5199999809265137,5000
2019-12-03 00:00:00+00:00,3.5399999618530273,3.5999999046325684,3.4700000286102295,3.4700000286102295,15800
2019-12-04 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.2899999618530273,19500
2019-12-05 00:00:00+00:00,3.259999990463257,3.369999885559082,3.25,3.2699999809265137,17400
2019-12-06 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.109999895095825,3.140000104904175,18400
2019-12-09 00:00:00+00:00,3.200000047683716,3.4000000953674316,3.1500000953674316,3.200000047683716,5200
2019-12-10 00:00:00+00:00,3.390000104904175,3.390000104904175,3.1600000858306885,3.180000066757202,5300
2019-12-11 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0199999809265137,3.069999933242798,34000
2019-12-12 00:00:00+00:00,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,4300
2019-12-13 00:00:00+00:00,3.180000066757202,3.200000047683716,3.059999942779541,3.059999942779541,23200
2019-12-16 00:00:00+00:00,3.0299999713897705,3.25,3.0299999713897705,3.0399999618530273,15400
2019-12-17 00:00:00+00:00,3.059999942779541,3.200000047683716,3.009999990463257,3.059999942779541,28900
2019-12-18 00:00:00+00:00,3.069999933242798,3.1700000762939453,3.0,3.0,21200
2019-12-19 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.059999942779541,3.0999999046325684,13800
2019-12-20 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,10800
2019-12-23 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,1400
2019-12-24 00:00:00+00:00,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,8000
2019-12-26 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1500000953674316,31900
2019-12-27 00:00:00+00:00,3.140000104904175,3.190000057220459,3.130000114440918,3.130000114440918,11900
2019-12-30 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0,3.0799999237060547,27000
2019-12-31 00:00:00+00:00,3.0199999809265137,3.259999990463257,3.0199999809265137,3.25,8500
2020-01-02 00:00:00+00:00,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,5300
2020-01-03 00:00:00+00:00,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,6400
2020-01-06 00:00:00+00:00,3.25,3.319999933242798,3.25,3.319999933242798,2900
2020-01-07 00:00:00+00:00,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.440000057220459,7900
2020-01-08 00:00:00+00:00,3.490000009536743,3.5,3.390000104904175,3.490000009536743,6100
2020-01-09 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.359999895095825,3.450000047683716,6100
2020-01-10 00:00:00+00:00,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,5900
2020-01-13 00:00:00+00:00,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,2000
2020-01-14 00:00:00+00:00,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,3800
2020-01-15 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4200000762939453,3.4200000762939453,4500
2020-01-16 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2020-01-17 00:00:00+00:00,3.4100000858306885,3.4700000286102295,3.369999885559082,3.369999885559082,1800
2020-01-21 00:00:00+00:00,3.369999885559082,3.490000009536743,3.359999895095825,3.4700000286102295,5700
2020-01-22 00:00:00+00:00,3.380000114440918,3.4800000190734863,3.380000114440918,3.4700000286102295,3100
2020-01-23 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,3100
2020-01-24 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4100000858306885,5100
2020-01-27 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.369999885559082,3.369999885559082,3600
2020-01-28 00:00:00+00:00,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,3900
2020-01-29 00:00:00+00:00,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,3400
2020-01-30 00:00:00+00:00,3.369999885559082,3.369999885559082,3.1500000953674316,3.1600000858306885,7900
2020-01-31 00:00:00+00:00,3.1700000762939453,3.240000009536743,3.1600000858306885,3.1600000858306885,5500
2020-02-03 00:00:00+00:00,3.109999895095825,3.109999895095825,3.049999952316284,3.049999952316284,6500
2020-02-04 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,13100
2020-02-05 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,400
2020-02-06 00:00:00+00:00,3.109999895095825,3.2300000190734863,3.109999895095825,3.2300000190734863,4600
2020-02-07 00:00:00+00:00,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.1500000953674316,11700
2020-02-10 00:00:00+00:00,3.119999885559082,3.190000057220459,3.119999885559082,3.1600000858306885,4900
2020-02-11 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300
2020-02-12 00:00:00+00:00,3.1500000953674316,3.200000047683716,3.0,3.049999952316284,22000
2020-02-13 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,12200
2020-02-14 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0799999237060547,5400
2020-02-18 00:00:00+00:00,3.0399999618530273,3.0799999237060547,3.0,3.0399999618530273,12300
2020-02-19 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.049999952316284,3700
2020-02-20 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.940000057220459,3.059999942779541,13500
2020-02-21 00:00:00+00:00,2.950000047683716,3.069999933242798,2.950000047683716,3.059999942779541,2500
2020-02-24 00:00:00+00:00,3.0199999809265137,3.0999999046325684,2.8399999141693115,2.8399999141693115,2200
2020-02-25 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9700000286102295,3900
2020-02-26 00:00:00+00:00,2.9700000286102295,2.9800000190734863,2.950000047683716,2.950000047683716,6000
2020-02-27 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.859999895095825,2.9800000190734863,8000
2020-02-28 00:00:00+00:00,2.9700000286102295,2.9800000190734863,2.880000114440918,2.880000114440918,1200
2020-03-02 00:00:00+00:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,3300
2020-03-03 00:00:00+00:00,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.8499999046325684,13000
2020-03-04 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.700000047683716,2.759999990463257,5900
2020-03-05 00:00:00+00:00,2.75,2.869999885559082,2.700000047683716,2.740000009536743,5300
2020-03-06 00:00:00+00:00,2.7200000286102295,2.819999933242798,2.4700000286102295,2.5199999809265137,7200
2020-03-09 00:00:00+00:00,2.450000047683716,2.450000047683716,1.9600000381469727,2.0,17100
2020-03-10 00:00:00+00:00,2.0,2.0,1.75,1.8799999952316284,30300
2020-03-11 00:00:00+00:00,1.809999942779541,1.899999976158142,1.75,1.899999976158142,13500
2020-03-12 00:00:00+00:00,1.7699999809265137,2.0,1.6699999570846558,1.9900000095367432,8000
2020-03-13 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.130000114440918,2.3499999046325684,54300
2020-03-16 00:00:00+00:00,1.9900000095367432,2.6600000858306885,1.9900000095367432,2.0,19700
2020-03-17 00:00:00+00:00,2.0,2.190000057220459,1.9800000190734863,1.9900000095367432,36500
2020-03-18 00:00:00+00:00,1.9900000095367432,2.0399999618530273,1.5,2.0,47200
2020-03-19 00:00:00+00:00,2.0,2.009999990463257,1.7400000095367432,1.75,32300
2020-03-20 00:00:00+00:00,1.6699999570846558,1.8700000047683716,1.5499999523162842,1.7000000476837158,7800
2020-03-23 00:00:00+00:00,1.75,1.8799999952316284,1.7400000095367432,1.8799999952316284,7400
2020-03-24 00:00:00+00:00,1.8700000047683716,1.9600000381469727,1.75,1.850000023841858,26800
2020-03-25 00:00:00+00:00,2.1500000953674316,2.2300000190734863,1.9199999570846558,2.049999952316284,41400
2020-03-26 00:00:00+00:00,2.0999999046325684,2.119999885559082,1.9800000190734863,2.059999942779541,18500
2020-03-27 00:00:00+00:00,2.049999952316284,2.1500000953674316,2.0199999809265137,2.069999933242798,21600
2020-03-30 00:00:00+00:00,2.1500000953674316,2.1500000953674316,1.7599999904632568,1.7999999523162842,14900
2020-03-31 00:00:00+00:00,1.75,1.9199999570846558,1.5,1.5399999618530273,23200
2020-04-01 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.0700000524520874,1.0800000429153442,24000
2020-04-02 00:00:00+00:00,1.149999976158142,1.3600000143051147,1.1100000143051147,1.2100000381469727,31200
2020-04-03 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.0399999618530273,1.159999966621399,16200
2020-04-06 00:00:00+00:00,1.159999966621399,1.2799999713897705,1.1200000047683716,1.1200000047683716,18100
2020-04-07 00:00:00+00:00,1.0299999713897705,1.2100000381469727,1.0299999713897705,1.1699999570846558,39200
2020-04-08 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.059999942779541,1.0700000524520874,39700
2020-04-09 00:00:00+00:00,1.149999976158142,1.25,1.1399999856948853,1.1399999856948853,34900
2020-04-13 00:00:00+00:00,1.440000057220459,1.440000057220459,1.149999976158142,1.2200000286102295,23700
2020-04-14 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.149999976158142,1.1799999475479126,27400
2020-04-15 00:00:00+00:00,1.190000057220459,1.350000023841858,1.1799999475479126,1.350000023841858,47300
2020-04-16 00:00:00+00:00,1.5,1.5299999713897705,1.2999999523162842,1.3200000524520874,41700
2020-04-17 00:00:00+00:00,1.3700000047683716,2.4600000381469727,1.350000023841858,2.299999952316284,231500
2020-04-20 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.009999990463257,2.4000000953674316,285600
2020-04-21 00:00:00+00:00,2.380000114440918,3.3499999046325684,2.25,2.9600000381469727,388700
2020-04-22 00:00:00+00:00,2.950000047683716,3.2799999713897705,2.6500000953674316,2.809999942779541,130300
2020-04-23 00:00:00+00:00,2.740000009536743,2.859999895095825,2.5999999046325684,2.7300000190734863,55800
2020-04-24 00:00:00+00:00,2.6700000762939453,2.7799999713897705,2.630000114440918,2.6600000858306885,12900
2020-04-27 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.4100000858306885,2.5899999141693115,35400
2020-04-28 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4700000286102295,24600
2020-04-29 00:00:00+00:00,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.509999990463257,22000
2020-04-30 00:00:00+00:00,2.5,2.5299999713897705,2.319999933242798,2.5199999809265137,53800
2020-05-01 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.2100000381469727,2.2899999618530273,34900
2020-05-04 00:00:00+00:00,2.1700000762939453,3.190000057220459,2.0199999809265137,2.4100000858306885,87400
2020-05-05 00:00:00+00:00,2.430000066757202,2.6600000858306885,2.2699999809265137,2.3299999237060547,23100
2020-05-06 00:00:00+00:00,2.359999895095825,2.490000009536743,2.25,2.450000047683716,17700
2020-05-07 00:00:00+00:00,2.490000009536743,2.700000047683716,2.490000009536743,2.700000047683716,12600
2020-05-08 00:00:00+00:00,2.75,2.809999942779541,2.5999999046325684,2.690000057220459,16800
2020-05-11 00:00:00+00:00,3.0,4.860000133514404,2.9100000858306885,3.5,1741500
2020-05-12 00:00:00+00:00,3.5899999141693115,3.799999952316284,3.4700000286102295,3.630000114440918,126700
2020-05-13 00:00:00+00:00,3.6500000953674316,3.690000057220459,3.4000000953674316,3.490000009536743,68600
2020-05-14 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.049999952316284,3.119999885559082,37200
2020-05-15 00:00:00+00:00,3.25,3.2799999713897705,2.9600000381469727,3.25,26500
2020-05-18 00:00:00+00:00,3.4600000381469727,3.5,3.2200000286102295,3.4200000762939453,51600
2020-05-19 00:00:00+00:00,3.5,3.5,3.2200000286102295,3.25,15200
2020-05-20 00:00:00+00:00,3.2899999618530273,3.440000057220459,3.240000009536743,3.3399999141693115,28900
2020-05-21 00:00:00+00:00,3.369999885559082,3.490000009536743,3.25,3.299999952316284,20300
2020-05-22 00:00:00+00:00,3.4600000381469727,3.880000114440918,3.309999942779541,3.759999990463257,107700
2020-05-26 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.619999885559082,3.630000114440918,43400
2020-05-27 00:00:00+00:00,3.9000000953674316,4.150000095367432,3.75,4.150000095367432,84200
2020-05-28 00:00:00+00:00,4.170000076293945,4.230000019073486,4.050000190734863,4.099999904632568,42700
2020-05-29 00:00:00+00:00,3.9700000286102295,4.75,3.9700000286102295,4.75,76600
2020-06-01 00:00:00+00:00,4.25,4.75,4.25,4.710000038146973,39100
2020-06-02 00:00:00+00:00,4.739999771118164,4.739999771118164,4.380000114440918,4.389999866485596,55800
2020-06-03 00:00:00+00:00,4.5,4.650000095367432,4.150000095367432,4.53000020980835,51700
2020-06-04 00:00:00+00:00,4.53000020980835,4.53000020980835,4.230000019073486,4.369999885559082,44400
2020-06-05 00:00:00+00:00,4.590000152587891,5.349999904632568,4.389999866485596,5.090000152587891,115000
2020-06-08 00:00:00+00:00,5.230000019073486,5.289999961853027,5.010000228881836,5.090000152587891,49300
2020-06-09 00:00:00+00:00,4.989999771118164,5.190000057220459,4.429999828338623,4.610000133514404,68600
2020-06-10 00:00:00+00:00,4.699999809265137,4.699999809265137,4.400000095367432,4.579999923706055,20300
2020-06-11 00:00:00+00:00,4.269999980926514,4.519999980926514,4.269999980926514,4.429999828338623,19200
2020-06-12 00:00:00+00:00,4.400000095367432,4.409999847412109,4.210000038146973,4.400000095367432,11100
2020-06-15 00:00:00+00:00,4.619999885559082,4.829999923706055,4.400000095367432,4.550000190734863,22000
2020-06-16 00:00:00+00:00,4.679999828338623,4.760000228881836,4.210000038146973,4.349999904632568,19400
2020-06-17 00:00:00+00:00,4.230000019073486,4.460000038146973,4.230000019073486,4.460000038146973,20500
2020-06-18 00:00:00+00:00,4.400000095367432,4.679999828338623,4.360000133514404,4.570000171661377,14600
2020-06-19 00:00:00+00:00,4.650000095367432,4.650000095367432,4.300000190734863,4.460000038146973,18100
2020-06-22 00:00:00+00:00,4.300000190734863,4.489999771118164,4.300000190734863,4.489999771118164,13000
2020-06-23 00:00:00+00:00,4.590000152587891,4.590000152587891,4.269999980926514,4.309999942779541,24000
2020-06-24 00:00:00+00:00,4.239999771118164,4.380000114440918,3.9700000286102295,4.269999980926514,32900
2020-06-25 00:00:00+00:00,4.230000019073486,4.489999771118164,4.150000095367432,4.400000095367432,35700
2020-06-26 00:00:00+00:00,4.590000152587891,4.590000152587891,3.9000000953674316,4.0,45200
2020-06-29 00:00:00+00:00,3.930000066757202,4.289999961853027,3.930000066757202,4.010000228881836,16700
2020-06-30 00:00:00+00:00,4.0,4.179999828338623,4.0,4.119999885559082,7000
2020-07-01 00:00:00+00:00,4.28000020980835,4.28000020980835,4.010000228881836,4.110000133514404,16200
2020-07-02 00:00:00+00:00,4.099999904632568,4.28000020980835,4.0,4.0,35700
2020-07-06 00:00:00+00:00,4.0,4.150000095367432,3.9800000190734863,4.0,16900
2020-07-07 00:00:00+00:00,3.809999942779541,4.090000152587891,3.809999942779541,4.010000228881836,26300
2020-07-08 00:00:00+00:00,3.890000104904175,4.079999923706055,3.890000104904175,4.039999961853027,17000
2020-07-09 00:00:00+00:00,4.0,4.079999923706055,3.859999895095825,3.9200000762939453,11400
2020-07-10 00:00:00+00:00,3.9100000858306885,4.150000095367432,3.9100000858306885,4.150000095367432,17400
2020-07-13 00:00:00+00:00,4.239999771118164,4.380000114440918,4.110000133514404,4.239999771118164,15600
2020-07-14 00:00:00+00:00,4.269999980926514,4.349999904632568,4.21999979019165,4.349999904632568,2800
2020-07-15 00:00:00+00:00,4.309999942779541,4.420000076293945,4.03000020980835,4.150000095367432,9600
2020-07-16 00:00:00+00:00,4.099999904632568,4.449999809265137,4.059999942779541,4.25,8900
2020-07-17 00:00:00+00:00,4.420000076293945,4.440000057220459,4.179999828338623,4.429999828338623,16700
2020-07-20 00:00:00+00:00,4.5,4.5,4.230000019073486,4.300000190734863,3300
2020-07-21 00:00:00+00:00,4.21999979019165,4.46999979019165,4.210000038146973,4.440000057220459,13900
2020-07-22 00:00:00+00:00,4.110000133514404,4.5,4.110000133514404,4.489999771118164,13000
2020-07-23 00:00:00+00:00,4.480000019073486,4.480000019073486,4.289999961853027,4.289999961853027,2500
2020-07-24 00:00:00+00:00,4.190000057220459,4.340000152587891,4.190000057220459,4.25,10600
2020-07-27 00:00:00+00:00,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,10700
2020-07-28 00:00:00+00:00,4.480000019073486,4.599999904632568,4.380000114440918,4.599999904632568,34800
2020-07-29 00:00:00+00:00,4.590000152587891,4.699999809265137,4.550000190734863,4.690000057220459,5600
2020-07-30 00:00:00+00:00,4.710000038146973,4.75,4.510000228881836,4.510000228881836,11500
2020-07-31 00:00:00+00:00,4.730000019073486,4.730000019073486,4.539999961853027,4.599999904632568,9900
2020-08-03 00:00:00+00:00,4.659999847412109,5.179999828338623,4.659999847412109,5.179999828338623,27300
2020-08-04 00:00:00+00:00,5.489999771118164,6.0,5.260000228881836,5.989999771118164,33100
2020-08-05 00:00:00+00:00,5.989999771118164,6.75,5.989999771118164,6.309999942779541,74800
2020-08-06 00:00:00+00:00,6.309999942779541,6.630000114440918,5.269999980926514,5.269999980926514,22700
2020-08-07 00:00:00+00:00,5.800000190734863,5.860000133514404,5.349999904632568,5.53000020980835,11000
2020-08-10 00:00:00+00:00,5.010000228881836,6.210000038146973,5.010000228881836,6.210000038146973,49200
2020-08-11 00:00:00+00:00,6.260000228881836,6.260000228881836,5.480000019073486,5.96999979019165,42200
2020-08-12 00:00:00+00:00,5.920000076293945,6.170000076293945,5.739999771118164,6.059999942779541,19700
2020-08-13 00:00:00+00:00,6.059999942779541,6.179999828338623,6.019999980926514,6.150000095367432,15700
2020-08-14 00:00:00+00:00,6.139999866485596,6.190000057220459,6.039999961853027,6.070000171661377,38400
2020-08-17 00:00:00+00:00,5.409999847412109,6.159999847412109,5.409999847412109,6.119999885559082,29000
