"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2024-08-08 00:00:00+00:00,3.013189377769684,3.021444683044861,3.004934072494507,3.004934072494507,110700
2024-08-09 00:00:00+00:00,2.9719127575929334,2.98016806315428,2.8728490908567736,2.9223809242248535,335400
2024-08-12 00:00:00+00:00,2.9471466627541396,2.9471466627541396,2.88935952731794,2.914125442504883,128300
2024-08-13 00:00:00+00:00,2.9141254951929207,2.9471467160392084,2.8893595795582048,2.9388914108276367,104100
2024-08-14 00:00:00+00:00,2.963657389070112,2.963657389070112,2.8976149459823786,2.930636167526245,103100
2024-08-15 00:00:00+00:00,2.9471465925647147,2.95540189743042,2.905870068236188,2.95540189743042,124000
2024-08-16 00:00:00+00:00,2.9306359987346173,2.971912523287106,2.889359474182129,2.889359474182129,156600
2024-08-19 00:00:00+00:00,2.9141257435371664,2.9388916612824545,2.8893598257918782,2.9058704376220703,139500
2024-08-20 00:00:00+00:00,2.914125618663507,2.9471468409088937,2.889359701979467,2.9223809242248535,163100
2024-08-21 00:00:00+00:00,2.9306361056160646,2.9388914108276367,2.8893595795582048,2.9388914108276367,127500
2024-08-22 00:00:00+00:00,2.938891303645115,2.9554019134661105,2.889359474182129,2.889359474182129,109900
2024-08-23 00:00:00+00:00,2.88935952731794,2.971912577941082,2.88935952731794,2.914125442504883,132600
2024-08-26 00:00:00+00:00,2.9058702513683454,2.9554020836841453,2.9058702513683454,2.930636167526245,78700
2024-08-27 00:00:00+00:00,2.930636167526245,2.947146778298179,2.9223808621402787,2.930636167526245,92900
2024-08-28 00:00:00+00:00,2.9388915353475467,2.9554021464702402,2.914125618663507,2.9223809242248535,78400
2024-08-29 00:00:00+00:00,2.9306363553673584,2.9388916612824545,2.8976151317069743,2.9058704376220703,95500
2024-08-30 00:00:00+00:00,2.8976148323802544,2.922380747567197,2.88935952731794,2.914125442504883,78400
2024-09-03 00:00:00+00:00,2.889359640596412,2.938891472912212,2.889359640596412,2.930636167526245,185700
2024-09-04 00:00:00+00:00,2.9306361056160646,2.9636573264623522,2.9306361056160646,2.9388914108276367,75700
2024-09-05 00:00:00+00:00,2.922380747567197,2.9471466627541396,2.88935952731794,2.914125442504883,259000
2024-09-06 00:00:00+00:00,2.92238069382412,2.92238069382412,2.8645935594506358,2.889359474182129,138500
2024-09-09 00:00:00+00:00,2.8811042928439186,2.8811042928439186,2.8563383770502004,2.8728489875793457,158700
2024-09-10 00:00:00+00:00,2.8563383770502004,2.8893595981084914,2.8563383770502004,2.8728489875793457,52100
2024-09-11 00:00:00+00:00,2.872849049721095,2.8893596606073766,2.8480831333916727,2.864593744277954,117100
2024-09-12 00:00:00+00:00,2.872848864361133,2.8976147790926263,2.872848864361133,2.889359474182129,95900
2024-09-13 00:00:00+00:00,2.889359701979467,2.9306362297862,2.889359701979467,2.9223809242248535,180500
2024-09-16 00:00:00+00:00,2.905870068236188,2.99667861858094,2.905870068236188,2.95540189743042,336600
2024-09-17 00:00:00+00:00,2.980168134358115,3.0957426118003477,2.980168134358115,3.0131895542144775,683300
2024-09-18 00:00:00+00:00,3.029699978869227,3.103997726114057,3.0131893683703757,3.0379552841186523,379700
2024-09-19 00:00:00+00:00,3.0792318009670256,3.1122530218639373,3.0379552748458862,3.070976495742798,410400
2024-09-20 00:00:00+00:00,3.0874871489962983,3.1370189810283766,3.054465927641579,3.1287636756896973,413400
2024-09-23 00:00:00+00:00,3.137019000961627,3.1452743063527624,3.0544659470502706,3.0627212524414062,277200
2024-09-24 00:00:00+00:00,3.0792317477462237,3.0874870528277687,3.0296999172569543,3.046210527420044,477800
2024-09-25 00:00:00+00:00,3.0709764426646786,3.1122529680724034,3.0296999172569543,3.046210527420044,226100
2024-09-26 00:00:00+00:00,3.0544659986418714,3.08748722076416,3.046210693111299,3.08748722076416,185400
2024-09-27 00:00:00+00:00,3.103997821382707,3.1205084323883057,3.079231904874309,3.1205084323883057,514400
2024-09-30 00:00:00+00:00,3.129104865881587,3.154894166361432,3.060333192980194,3.1205084323883057,437700
2024-10-01 00:00:00+00:00,3.043140290913261,3.0947188912783683,2.957175956971416,2.9657723903656006,504000
2024-10-02 00:00:00+00:00,2.9657723903656006,3.0001581239423385,2.957175956971416,2.9657723903656006,167400
2024-10-03 00:00:00+00:00,2.9571762223737097,2.9657726565394116,2.948579788208008,2.948579788208008,184100
2024-10-04 00:00:00+00:00,2.9743688635379435,2.9743688635379435,2.9227902624830424,2.9399831295013428,280700
2024-10-07 00:00:00+00:00,2.939983156099013,2.939983156099013,2.897000783209264,2.922790288925171,280500
2024-10-08 00:00:00+00:00,2.9313866959921926,2.957175996519643,2.89700075700045,2.9399831295013428,147400
2024-10-09 00:00:00+00:00,2.9829655108721744,2.9829655108721744,2.9399833402453734,2.9571762084960938,152700
2024-10-10 00:00:00+00:00,2.948579563010493,2.948579563010493,2.9313866959921926,2.9399831295013428,99800
2024-10-11 00:00:00+00:00,2.939983381878932,2.9485798161260273,2.914194079137645,2.931386947631836,110600
2024-10-14 00:00:00+00:00,2.939983156099013,2.957176023272855,2.9141938553382496,2.922790288925171,107600
2024-10-15 00:00:00+00:00,2.9399831295013428,2.957175996519643,2.9227902624830424,2.9399831295013428,156300
2024-10-16 00:00:00+00:00,2.957175918105054,2.9915616512298584,2.939983051542652,2.9915616512298584,115000
2024-10-17 00:00:00+00:00,2.9743690353546217,3.0087547713775407,2.9571761673431625,2.9829654693603516,151200
2024-10-18 00:00:00+00:00,3.000158337371811,3.000158337371811,2.9743690353546217,2.9829654693603516,80100
2024-10-21 00:00:00+00:00,2.974369090705114,2.991561959036518,2.9399833540423055,2.948579788208008,120700
2024-10-22 00:00:00+00:00,2.957176250373123,2.957176250373123,2.931386947631836,2.931386947631836,85900
2024-10-23 00:00:00+00:00,2.939983156099013,2.939983156099013,2.9055974217513287,2.922790288925171,139200
2024-10-24 00:00:00+00:00,2.914194079137645,2.9485798161260273,2.914194079137645,2.931386947631836,96800
2024-10-25 00:00:00+00:00,2.931386735889386,2.939983169515537,2.9055974350109346,2.914193868637085,74100
2024-10-28 00:00:00+00:00,2.931386756134429,2.9399831898199493,2.8540186480096015,2.879807949066162,187700
2024-10-29 00:00:00+00:00,2.8798078146163175,2.888404247900495,2.802439915058718,2.8110363483428955,163700
2024-10-30 00:00:00+00:00,2.8196329396600643,2.897000843553931,2.811036505894079,2.8626151084899902,196000
2024-10-31 00:00:00+00:00,2.897000802999895,2.9313867425376277,2.85401863477166,2.888404369354248,258200
2024-11-01 00:00:00+00:00,2.8798080729718776,2.9227904482039704,2.8024401664733887,2.8024401664733887,195200
2024-11-04 00:00:00+00:00,2.8024401802830514,2.8454223507717944,2.7938437461853027,2.7938437461853027,123000
2024-11-05 00:00:00+00:00,2.7938437461853027,2.8110366143808,2.7938437461853027,2.7938437461853027,108400
2024-11-06 00:00:00+00:00,2.8368259026949394,2.8368259026949394,2.7594579961964505,2.8024401664733887,310400
2024-11-07 00:00:00+00:00,2.793843773975645,2.8024402081589024,2.7680544714258737,2.776650905609131,185900
2024-11-08 00:00:00+00:00,2.7852473120875545,2.8368259166740457,2.768054443892057,2.7938437461853027,294600
2024-11-11 00:00:00+00:00,2.793843773975645,2.836825944891931,2.7680544714258737,2.776650905609131,186100
2024-11-12 00:00:00+00:00,2.7766507340100786,2.7766507340100786,2.707879264794148,2.733668565750122,302100
2024-11-13 00:00:00+00:00,2.707879399494683,2.707879399494683,2.4585824012756348,2.4585824012756348,778700
2024-11-14 00:00:00+00:00,2.4499858222669895,2.4757753279354,2.372617920127187,2.398407220840454,412100
2024-11-15 00:00:00+00:00,2.3898108684270536,2.4070037361531,2.3296358313858923,2.3468286991119385,483500
2024-11-18 00:00:00+00:00,2.3984073729506608,2.407003807066947,2.2952501635552225,2.303846597671509,506300
2024-11-19 00:00:00+00:00,2.3038466255358525,2.3210394939763686,2.278057322875079,2.286653757095337,264500
2024-11-20 00:00:00+00:00,2.2780571309651556,2.2866535644612256,2.235074758529663,2.235074758529663,286000
2024-11-21 00:00:00+00:00,2.2350750837000732,2.243671518446798,2.1577071709795534,2.1834964752197266,459900
2024-11-22 00:00:00+00:00,2.1920926570892334,2.260864332084781,2.1491104883139833,2.1920926570892334,396400
2024-11-25 00:00:00+00:00,2.226478485669774,2.3296359000203686,2.226478485669774,2.303846597671509,368900
2024-11-26 00:00:00+00:00,2.3038463335674524,2.3296356329599264,2.269460601044154,2.3210391998291016,229900
2024-11-27 00:00:00+00:00,2.3210391998291016,2.3554249323524,2.312442766698277,2.3210391998291016,189800
2024-11-29 00:00:00+00:00,2.346828880572016,2.3812146186828613,2.3296360115165933,2.3812146186828613,127600
2024-12-02 00:00:00+00:00,2.3640216507280427,2.389810953232275,2.295250177383423,2.295250177383423,733800
2024-12-03 00:00:00+00:00,2.3210392921210232,2.3382321590663158,2.2608642578125,2.2608642578125,260900
2024-12-04 00:00:00+00:00,2.252267842912395,2.2952502194965785,2.252267842912395,2.269460916519165,150400
2024-12-05 00:00:00+00:00,2.2780573508449695,2.3296359567997964,2.2608644821933606,2.269460916519165,178700
2024-12-06 00:00:00+00:00,2.2694608476351914,2.3124430179595947,2.2694608476351914,2.3124430179595947,353600
2024-12-09 00:00:00+00:00,2.3124429906093527,2.3554251604253875,2.3124429906093527,2.3296358585357666,208800
2024-12-10 00:00:00+00:00,2.3296359281966263,2.3296359281966263,2.2608644544345635,2.286653757095337,189200
2024-12-11 00:00:00+00:00,2.295250205352915,2.303846639625747,2.278057336807251,2.278057336807251,131300
2024-12-12 00:00:00+00:00,2.278057117554749,2.2866535510002137,2.2350747453722843,2.243671178817749,247400
2024-12-13 00:00:00+00:00,2.2608644544345635,2.286653757095337,2.243671381038889,2.286653757095337,268200
2024-12-16 00:00:00+00:00,2.286653771080083,2.303846639625747,2.278057336807251,2.278057336807251,207300
2024-12-17 00:00:00+00:00,2.2780573884209234,2.3038466918237246,2.2264785766601562,2.2264785766601562,449700
2024-12-18 00:00:00+00:00,2.260864125423455,2.260864125423455,2.1663031578063965,2.1663031578063965,372700
2024-12-19 00:00:00+00:00,2.2006893447131755,2.243671518446798,2.1577071709795534,2.1834964752197266,405100
2024-12-20 00:00:00+00:00,2.1748997499612033,2.217881917953491,2.1748997499612033,2.217881917953491,473000
2024-12-23 00:00:00+00:00,2.217881917953491,2.2608642909009227,2.200689050756576,2.217881917953491,386600
2024-12-24 00:00:00+00:00,2.2092854321296054,2.2608642374562202,2.200688998734359,2.252267599105835,194200
2024-12-26 00:00:00+00:00,2.269460601044154,2.3210391998291016,2.2436710966965476,2.3210391998291016,341700
2024-12-27 00:00:00+00:00,2.3124428596980464,2.475775300707605,2.2952499927449495,2.415600061416626,1112800
2024-12-30 00:00:00+00:00,2.4499858634154217,2.4585822971308913,2.3726179599761963,2.3726179599761963,766500
2024-12-31 00:00:00+00:00,2.3726180439732825,2.427161154423139,2.336256114829507,2.3998897075653076,1285800
2025-01-02 00:00:00+00:00,2.436251246863547,2.436251246863547,2.354436702647708,2.3817081451416016,363000
2025-01-03 00:00:00+00:00,2.3817081451416016,2.408979804369654,2.354436702647708,2.3817081451416016,294800
2025-01-06 00:00:00+00:00,2.454432364193222,2.6635136533077595,2.454432364193222,2.6271517276763916,1391000
2025-01-07 00:00:00+00:00,2.6635138688026134,2.6816948330892507,2.554427866348601,2.590789794921875,436300
2025-01-08 00:00:00+00:00,2.5907896667422046,2.608970630129336,2.4998848498065476,2.5362467765808105,353800
2025-01-10 00:00:00+00:00,2.527156288841752,2.5362467705135714,2.4817038804826552,2.499884843826294,252100
2025-01-13 00:00:00+00:00,2.5089753254981133,2.572608697200849,2.427160990451739,2.499884843826294,250000
2025-01-14 00:00:00+00:00,2.5180657488716345,2.5362467117943472,2.481703823026209,2.5089752674102783,125900
2025-01-15 00:00:00+00:00,2.5362466611888297,2.599880030148653,2.5362466611888297,2.5544276237487793,182500
2025-01-16 00:00:00+00:00,2.5544277782314118,2.6544232950926743,2.5544277782314118,2.6453328132629395,176500
2025-01-17 00:00:00+00:00,2.672604212325041,2.727147102355957,2.6635137306532215,2.727147102355957,293800
2025-01-21 00:00:00+00:00,2.7453280656995958,2.754418547371415,2.6816946939968602,2.727147102355957,263700
2025-01-22 00:00:00+00:00,2.718056562982268,2.7635089703764515,2.6816946370669212,2.7362375259399414,279000
2025-01-23 00:00:00+00:00,2.7635089771931978,2.7907804216969785,2.736237532689417,2.772599458694458,253100
2025-01-24 00:00:00+00:00,2.818052053451538,2.818052053451538,2.7544186787144773,2.818052053451538,295000
2025-01-27 00:00:00+00:00,2.799870937819558,2.8544140442357375,2.799870937819558,2.8453235626220703,207000
2025-01-28 00:00:00+00:00,2.854414050475966,2.9089569402772075,2.8453235688424257,2.881685495376587,156800
2025-01-29 00:00:00+00:00,2.8907760671895697,2.8907760671895697,2.79078054936703,2.8271424770355225,210900
2025-01-30 00:00:00+00:00,2.8271422276507248,2.9544091799983,2.8271422276507248,2.9453186988830566,294200
2025-01-31 00:00:00+00:00,2.9544093668790934,3.0271332204011796,2.9089569584277895,2.9907712936401367,412500
2025-02-03 00:00:00+00:00,2.9907713519235664,2.9907713519235664,2.908957015116841,2.9816808700561523,259600
2025-02-04 00:00:00+00:00,2.9998616020616806,3.0453140078877037,2.9453187150704534,3.01804256439209,356100
2025-02-05 00:00:00+00:00,3.018042838855791,3.127128839492798,3.008952356863889,3.127128839492798,355000
2025-02-06 00:00:00+00:00,3.136219268478259,3.199852641346079,3.127128786639999,3.172581195831299,289200
2025-02-07 00:00:00+00:00,3.172581304655053,3.172581304655053,3.0725860010042214,3.081676483154297,272800
2025-02-10 00:00:00+00:00,3.099857214556055,3.1180381774902344,3.008952183150983,3.1180381774902344,237400
2025-02-11 00:00:00+00:00,3.090766848515686,3.118038293935425,3.0634951863617643,3.0998573303222656,231400
2025-02-12 00:00:00+00:00,3.0725859475413877,3.127128839492798,3.0544047668233976,3.127128839492798,307200
2025-02-13 00:00:00+00:00,3.127128786639999,3.181671677669559,3.108947822963479,3.172581195831299,294400
2025-02-14 00:00:00+00:00,3.2089429552501896,3.254395362062821,3.190761992525137,3.2362143993377686,173500
2025-02-18 00:00:00+00:00,3.218033436612716,3.2634858434253475,3.218033436612716,3.2362143993377686,266400
2025-02-19 00:00:00+00:00,3.227124009973803,3.3089385613030733,3.208943046730449,3.2998480796813965,301200
2025-02-20 00:00:00+00:00,3.3089385613030733,3.327119524546427,3.2816668997038647,3.2998480796813965,242400
2025-02-21 00:00:00+00:00,3.3180289915769037,3.3453004360198975,3.2816668489187366,3.3453004360198975,151100
2025-02-24 00:00:00+00:00,3.3180289847276137,3.3453004291143125,3.281666842144508,3.308938503265381,229900
2025-02-25 00:00:00+00:00,3.308938597857214,3.3453005247456153,3.290757417678833,3.290757417678833,414000
2025-02-26 00:00:00+00:00,3.2907574117471743,3.2998481101870687,3.2271240398071726,3.2543954849243164,185100
2025-02-27 00:00:00+00:00,3.263486019707185,3.2725765015607466,3.2089431285858154,3.2089431285858154,156800
2025-02-28 00:00:00+00:00,3.218033610439377,3.2271240922929385,3.081676382635953,3.2089431285858154,403900
2025-03-03 00:00:00+00:00,3.2180334061919917,3.236214368745176,3.090766668319702,3.090766668319702,231700
2025-03-04 00:00:00+00:00,3.0544046411816193,3.118038229241574,3.0271331963277146,3.0725858211517334,177400
2025-03-05 00:00:00+00:00,3.1089476960231446,3.1634905848256833,3.090766733088965,3.1180381774902344,240500
2025-03-06 00:00:00+00:00,3.127128622548034,3.127128622548034,3.045314073562622,3.045314073562622,133000
2025-03-07 00:00:00+00:00,3.1180382593385985,3.2725764483357453,3.0725858508100257,3.2543954849243164,401700
2025-03-10 00:00:00+00:00,3.1998524591109234,3.263485828354752,3.1634905338287354,3.1634905338287354,241800
2025-03-11 00:00:00+00:00,3.1634905848256833,3.2089429921611323,3.036223627552252,3.1180381774902344,523900
2025-03-12 00:00:00+00:00,3.15440034866333,3.163490830837349,3.063495310188947,3.15440034866333,265400
2025-03-13 00:00:00+00:00,3.1907621010871026,3.1907621010871026,3.1180382477125477,3.181671619415283,379800
2025-03-14 00:00:00+00:00,3.2089431961952375,3.2725765705108643,3.1816717500599685,3.2725765705108643,306700
2025-03-17 00:00:00+00:00,3.2725764542346325,3.308938597857214,3.227124045624131,3.290757417678833,367200
2025-03-18 00:00:00+00:00,3.2634860303285533,3.336210102127918,3.2543955484454057,3.2816669940948486,591500
2025-03-19 00:00:00+00:00,3.308938597857214,3.3271195613014144,3.254395490790432,3.290757417678833,341200
2025-03-20 00:00:00+00:00,3.3089385329615553,3.318029014505371,3.2362144638768537,3.263485908508301,246500
2025-03-21 00:00:00+00:00,3.2725765705108643,3.2725765705108643,3.2180336782403267,3.2725765705108643,211200
2025-03-24 00:00:00+00:00,3.290757444928247,3.336210070649303,3.2362145541439977,3.3271195888519287,295400
2025-03-25 00:00:00+00:00,3.3271196795155893,3.3271196795155893,3.2725765705108643,3.2725765705108643,317400
2025-03-26 00:00:00+00:00,3.2816668061504,3.2907572875129265,3.1998524738876633,3.2362143993377686,400200
2025-03-27 00:00:00+00:00,3.272576324787874,3.272576324787874,3.1998524738876633,3.2362143993377686,545500
2025-03-28 00:00:00+00:00,3.24530510538752,3.2543955873794217,3.1180383575008963,3.127128839492798,565800
2025-03-31 00:00:00+00:00,3.1556435175282513,3.269703041909874,3.089108927164785,3.1366336345672607,394500
2025-04-01 00:00:00+00:00,3.13663374468904,3.1651485701316315,3.0796040938038565,3.098613977432251,316100
2025-04-02 00:00:00+00:00,3.079604019652498,3.098613902823169,3.022574370140487,3.0415842533111572,301700
2025-04-03 00:00:00+00:00,2.9940596615618156,3.0320794293784226,2.9085149573587574,2.9560396671295166,487500
2025-04-04 00:00:00+00:00,2.8990098056685705,2.9370295707345435,2.699405812456535,2.7374258041381836,733800
